FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/06/2019 10:50:00	21,31	20,78	20,33	19,98	19,80	19,60	19,37	19,12	18,86	18,62	18,45	18,25	18,06	17,81	17,56	17,22	16,88	16,46	16,05	15,59	15,13	21,85
26/06/2019 10:55:00	21,52	20,98	20,56	20,20	19,90	19,68	19,46	19,22	18,95	18,67	18,46	18,24	18,02	17,76	17,50	17,16	16,82	16,40	15,99	15,53	15,07	22,28
26/06/2019 11:00:00	21,69	21,15	20,70	20,30	20,00	19,74	19,49	19,23	18,97	18,74	18,53	18,31	18,10	17,85	17,59	17,26	16,93	16,52	16,12	15,68	15,23	22,64
26/06/2019 11:05:00	21,85	21,34	20,90	20,48	20,06	19,75	19,47	19,14	18,83	18,56	18,36	18,16	17,96	17,71	17,47	17,13	16,79	16,39	15,99	15,56	15,12	22,96
26/06/2019 11:10:00	21,87	21,39	20,99	20,60	20,19	19,78	19,37	18,99	18,68	18,44	18,25	18,05	17,85	17,60	17,36	17,02	16,68	16,29	15,90	15,48	15,06	22,46
26/06/2019 11:15:00	22,13	21,55	21,08	20,65	20,28	19,91	19,55	19,28	18,98	18,67	18,43	18,19	17,95	17,67	17,40	17,05	16,71	16,30	15,89	15,44	15,00	22,71
26/06/2019 11:20:00	22,14	21,63	21,19	20,78	20,39	19,99	19,59	19,22	18,88	18,57	18,35	18,12	17,89	17,62	17,35	16,99	16,63	16,22	15,80	15,36	14,92	22,86
26/06/2019 11:25:00	22,18	21,68	21,21	20,77	20,36	20,03	19,73	19,42	19,13	18,87	18,59	18,31	18,04	17,75	17,46	17,11	16,77	16,36	15,95	15,50	15,05	22,88
26/06/2019 11:30:00	22,20	21,76	21,35	20,92	20,53	20,16	19,81	19,48	19,17	18,87	18,59	18,32	18,05	17,76	17,47	17,11	16,75	16,34	15,92	15,47	15,03	22,76
26/06/2019 11:35:00	22,23	21,72	21,33	20,97	20,61	20,28	19,94	19,59	19,25	18,94	18,66	18,38	18,10	17,79	17,48	17,11	16,73	16,30	15,87	15,40	14,93	23,02
26/06/2019 11:40:00	22,45	21,78	21,36	20,99	20,63	20,26	19,90	19,61	19,31	19,01	18,71	18,40	18,10	17,79	17,47	17,11	16,74	16,31	15,89	15,42	14,96	22,63
26/06/2019 11:45:00	22,45	21,92	21,46	21,04	20,66	20,31	19,97	19,63	19,31	19,02	18,72	18,42	18,12	17,81	17,50	17,13	16,77	16,34	15,92	15,46	14,99	22,94
26/06/2019 11:50:00	22,70	22,10	21,63	21,19	20,77	20,40	20,04	19,64	19,28	18,96	18,67	18,39	18,10	17,79	17,48	17,10	16,73	16,30	15,87	15,41	14,94	23,18
26/06/2019 11:55:00	22,82	22,22	21,73	21,27	20,82	20,47	20,14	19,73	19,35	19,03	18,73	18,43	18,13	17,81	17,50	17,12	16,75	16,31	15,88	15,41	14,94	23,67
26/06/2019 12:00:00	22,93	22,41	21,94	21,47	20,98	20,54	20,11	19,69	19,33	19,04	18,74	18,44	18,14	17,83	17,52	17,16	16,79	16,38	15,96	15,51	15,07	23,54
26/06/2019 12:05:00	22,96	22,42	21,91	21,43	20,99	20,61	20,23	19,82	19,46	19,15	18,87	18,58	18,30	17,99	17,68	17,31	16,95	16,52	16,09	15,62	15,16	23,59
26/06/2019 12:10:00	22,94	22,41	21,95	21,52	21,12	20,74	20,34	19,96	19,59	19,22	18,89	18,56	18,23	17,89	17,54	17,15	16,76	16,31	15,86	15,38	14,90	23,88
26/06/2019 12:15:00	23,05	22,50	22,05	21,63	21,20	20,80	20,42	20,01	19,62	19,25	18,91	18,57	18,24	17,89	17,55	17,15	16,76	16,31	15,85	15,37	14,88	23,37
26/06/2019 12:20:00	23,06	22,55	22,15	21,76	21,34	20,94	20,55	20,16	19,76	19,33	18,96	18,60	18,24	17,87	17,50	17,09	16,68	16,21	15,75	15,25	14,75	23,74
26/06/2019 12:25:00	23,28	22,75	22,25	21,77	21,37	20,98	20,60	20,18	19,79	19,41	19,06	18,71	18,36	18,01	17,66	17,26	16,86	16,40	15,94	15,45	14,96	24,25
26/06/2019 12:30:00	23,30	22,81	22,30	21,83	21,42	21,01	20,61	20,22	19,84	19,50	19,12	18,74	18,37	18,00	17,63	17,24	16,85	16,39	15,94	15,45	14,96	24,01
26/06/2019 12:35:00	23,31	22,80	22,32	21,85	21,37	20,96	20,58	20,12	19,72	19,39	19,07	18,74	18,42	18,08	17,75	17,36	16,98	16,54	16,10	15,62	15,15	24,18
26/06/2019 12:40:00	23,43	22,83	22,35	21,89	21,42	21,01	20,62	20,23	19,84	19,46	19,11	18,78	18,45	18,11	17,76	17,37	16,98	16,53	16,08	15,60	15,11	24,41
26/06/2019 12:45:00	23,50	23,06	22,56	22,07	21,57	21,12	20,68	20,22	19,80	19,44	19,12	18,82	18,52	18,19	17,87	17,48	17,09	16,64	16,20	15,73	15,26	24,29
26/06/2019 12:50:00	23,71	23,10	22,56	22,07	21,69	21,27	20,82	20,41	20,02	19,69	19,33	18,97	18,60	18,25	17,89	17,49	17,09	16,64	16,18	15,69	15,20	24,75
26/06/2019 12:55:00	23,74	23,12	22,55	21,97	21,47	21,05	20,66	20,22	19,84	19,57	19,27	18,96	18,66	18,35	18,04	17,68	17,31	16,89	16,47	16,01	15,55	24,79
26/06/2019 13:00:00	23,87	23,24	22,74	22,27	21,84	21,44	21,03	20,61	20,20	19,81	19,43	19,06	18,68	18,31	17,94	17,53	17,12	16,65	16,18	15,67	15,16	25,50
26/06/2019 13:05:00	23,88	23,16	22,63	22,17	21,77	21,38	20,99	20,58	20,21	19,88	19,54	19,19	18,84	18,49	18,14	17,75	17,35	16,90	16,44	15,94	15,45	25,61
26/06/2019 13:10:00	24,00	23,36	22,89	22,46	22,05	21,64	21,24	20,85	20,45	20,06	19,65	19,24	18,82	18,43	18,03	17,61	17,20	16,72	16,24	15,72	15,20	25,98
26/06/2019 13:15:00	23,97	23,40	22,93	22,48	22,01	21,58	21,16	20,70	20,27	19,88	19,52	19,16	18,81	18,44	18,08	17,67	17,25	16,79	16,32	15,82	15,32	25,03
26/06/2019 13:20:00	24,05	23,50	22,96	22,43	21,97	21,55	21,15	20,74	20,34	19,94	19,59	19,26	18,93	18,59	18,25	17,85	17,45	16,99	16,53	16,04	15,54	24,79
26/06/2019 13:25:00	24,28	23,56	23,03	22,51	22,04	21,59	21,15	20,73	20,32	19,92	19,55	19,19	18,83	18,47	18,11	17,71	17,30	16,84	16,38	15,88	15,39	25,56
26/06/2019 13:30:00	24,28	23,61	23,09	22,57	22,06	21,63	21,23	20,78	20,37	20,02	19,67	19,34	19,00	18,66	18,31	17,92	17,53	17,08	16,63	16,14	15,65	26,49
26/06/2019 13:35:00	24,45	23,77	23,23	22,71	22,15	21,64	21,14	20,70	20,26	19,83	19,43	19,05	18,68	18,30	17,93	17,52	17,11	16,65	16,18	15,69	15,20	26,98
26/06/2019 13:40:00	24,28	23,74	23,24	22,74	22,32	21,86	21,38	20,97	20,56	20,15	19,75	19,37	18,99	18,61	18,23	17,81	17,40	16,93	16,45	15,94	15,44	26,85
26/06/2019 13:45:00	24,40	23,71	23,22	22,78	22,33	21,86	21,39	20,95	20,51	20,06	19,68	19,32	18,95	18,58	18,20	17,78	17,35	16,87	16,39	15,87	15,36	26,53
26/06/2019 13:50:00	24,41	23,67	23,16	22,70	22,21	21,76	21,34	20,95	20,55	20,14	19,77	19,42	19,06	18,71	18,35	17,94	17,54	17,07	16,60	16,10	15,60	26,21
26/06/2019 13:55:00	24,38	23,78	23,28	22,82	22,37	21,91	21,45	21,00	20,58	20,18	19,79	19,41	19,03	18,65	18,27	17,85	17,43	16,95	16,48	15,97	15,46	26,59
26/06/2019 14:00:00	24,48	23,82	23,30	22,82	22,38	21,92	21,45	21,07	20,68	20,26	19,87	19,50	19,13	18,76	18,39	17,98	17,57	17,10	16,63	16,12	15,61	26,45
26/06/2019 14:05:00	24,60	23,84	23,35	22,91	22,47	22,06	21,64	21,20	20,78	20,38	19,94	19,51	19,08	18,67	18,26	17,83	17,40	16,90	16,41	15,88	15,35	27,56
26/06/2019 14:10:00	24,49	23,80	23,31	22,84	22,39	21,91	21,40	20,94	20,53	20,19	19,79	19,38	18,97	18,58	18,19	17,77	17,36	16,90	16,43	15,93	15,44	25,89
26/06/2019 14:15:00	24,58	23,92	23,44	22,96	22,46	21,98	21,51	21,07	20,65	20,25	19,84	19,44	19,04	18,65	18,26	17,85	17,43	16,96	16,49	15,98	15,48	25,24
26/06/2019 14:20:00	24,55	24,09	23,58	23,06	22,59	22,13	21,67	21,22	20,81	20,44	20,03	19,63	19,22	18,83	18,44	18,03	17,62	17,15	16,68	16,17	15,67	26,99
26/06/2019 14:25:00	24,62	23,96	23,43	22,96	22,53	22,13	21,73	21,31	20,92	20,55	20,13	19,72	19,30	18,91	18,51	18,10	17,68	17,20	16,71	16,19	15,67	27,54
26/06/2019 14:30:00	24,54	24,04	23,55	23,08	22,61	22,12	21,62	21,22	20,81	20,41	20,00	19,60	19,21	18,82	18,44	18,02	17,61	17,14	16,66	16,16	15,65	24,99
26/06/2019 14:35:00	24,60	23,93	23,42	22,92	22,45	22,04	21,63	21,20	20,78	20,40	20,02	19,65	19,28	18,91	18,54	18,13	17,72	17,25	16,77	16,26	15,75	25,71
26/06/2019 14:40:00	24,52	23,96	23,47	23,00	22,57	22,11	21,64	21,24	20,85	20,48	20,10	19,71	19,33	18,96	18,58	18,18	17,77	17,30	16,83	16,33	15,82	26,75
26/06/2019 14:45:00	24,62	23,98	23,47	23,00	22,59	22,14	21,67	21,26	20,90	20,59	20,20	19,79	19,38	19,00	18,61	18,21	17,81	17,35	16,89	16,39	15,88	25,80
26/06/2019 14:50:00	24,64	23,95	23,44	22,95	22,43	21,99	21,58	21,18	20,76	20,34	20,01	19,70	19,39	19,06	18,73	18,33	17,93	17,47	17,00	16,50	16,01	25,78
26/06/2019 14:55:00	24,60	23,91	23,40	22,94	22,52	22,11	21,70	21,27	20,87	20,53	20,16	19,78	19,41	19,04	18,66	18,26	17,85	17,38	16,91	16,40	15,88	26,13
26/06/2019 15:00:00	24,49	23,91	23,40	22,93	22,53	22,17	21,83	21,39	20,97	20,58	20,19	19,81	19,42	19,04	18,66	18,24	17,82	17,33	16,84	16,31	15,77	25,49
26/06/2019 15:05:00	24,68	24,01	23,50	23,02	22,56	22,10	21,65	21,23	20,82	20,45	20,06	19,68	19,30	18,93	18,55	18,14	17,73	17,26	16,79	16,28	15,78	25,36
26/06/2019 15:10:00	24,72	24,20	23,80	23,39	22,87	22,41	21,97	21,47	21,01	20,60	20,18	19,76	19,34	18,94	18,53	18,10	17,66	17,17	16,69	16,17	15,65	26,23
26/06/2019 15:15:00	24,77	24,14	23,59	23,07	22,57	22,08	21,61	21,21	20,81	20,41	20,05	19,70	19,36	19,01	18,65	18,26	17,86	17,40	16,93	16,44	15,94	25,65
26/06/2019 15:20:00	24,87	24,19	23,67	23,17	22,61	22,17	21,77	21,32	20,89	20,50	20,15	19,81	19,47	19,12	18,78	18,37	17,97	17,51	17,05	16,55	16,05	26,66
26/06/2019 15:25:00	24,71	24,05	23,64	23,23	22,79	22,32	21,83	21,41	21,01	20,63	20,25	19,86	19,48	19,10	18,72	18,30	17,89	17,41	16,94	16,44	15,93	25,83
26/06/2019 15:30:00	24,74	24,14	23,62	23,13	22,69	22,26	21,83	21,40	20,99	20,63	20,25	19,86	19,48	19,10	18,72	18,31	17,90	17,43	16,95	16,44	15,93	26,03
26/06/2019 15:35:00	24,77	24,15	23,65	23,18	22,73	22,31	21,89	21,50	21,08	20,63	20,25	19,90	19,55	19,18	18,81	18,39	17,97	17,49	17,00	16,48	15,96	26,86
26/06/2019 15:40:00	24,86	24,10	23,58	23,11	22,70	22,29	21,87	21,48	21,09	20,69	20,36	20,04	19,71	19,37	19,03	18,62	18,21	17,74	17,26	16,75	16,24	26,36
26/06/2019 15:45:00	24,89	24,12	23,56	23,07	22,67	22,26	21,85	21,52	21,16	20,75	20,39	20,05	19,71	19,35	19,00	18,60	18,19	17,72	17,24	16,72	16,21	26,42
26/06/2019 15:50:00	24,68	24,10	23,58	23,11	22,67	22,26	21,86	21,47	21,09	20,73	20,37	20,01	19,65	19,29	18,93	18,53	18,13	17,66	17,19	16,68	16,17	26,24
26/06/2019 15:55:00	24,76	24,17	23,62	23,08	22,62	22,17	21,73	21,32	20,95	20,62	20,28	19,93	19,58	19,23	18,89	18,50	18,11	17,66	17,21	16,72	16,23	25,88
26/06/2019 16:00:00	24,84	24,06	23,60	23,20	22,74	22,31	21,91	21,52	21,12	20,68	20,29	19,91	19,53	19,15	18,77	18,34	17,92	17,43	16,95	16,42	15,89	27,03
26/06/2019 16:05:00	24,84	24,21	23,69	23,18	22,71	22,25	21,80	21,38	20,98	20,62	20,30	19,98	19,67	19,34	19,01	18,62	18,23	17,77	17,31	16,82	16,33	26,23
26/06/2019 16:10:00	24,77	24,07	23,61	23,18	22,72	22,30	21,89	21,51	21,13	20,75	20,40	20,05	19,71	19,36	19,00	18,60	18,20	17,73	17,26	16,75	16,25	26,21
26/06/2019 16:15:00	24,81	24,15	23,64	23,15	22,67	22,25	21,85	21,41	20,99	20,64	20,30	19,96	19,62	19,27	18,93	18,52	18,12	17,66	17,19	16,69	16,19	26,03
26/06/2019 16:20:00	24,91	24,17	23,67	23,21	22,77	22,34	21,92	21,46	21,03	20,64	20,29	19,94	19,58	19,22	18,86	18,44	18,02	17,54	17,06	16,55	16,03	26,08
26/06/2019 16:25:00	24,88	24,29	23,78	23,29	22,82	22,35	21,90	21,51	21,12	20,71	20,36	20,03	19,70	19,36	19,01	18,61	18,21	17,74	17,27	16,77	16,26	26,06
26/06/2019 16:30:00	24,86	24,20	23,71	23,26	22,83	22,44	22,05	21,64	21,24	20,85	20,44	20,04	19,64	19,26	18,87	18,45	18,02	17,54	17,05	16,52	15,99	25,86
26/06/2019 16:35:00	24,94	24,37	23,85	23,36	22,92	22,47	22,01	21,63	21,25	20,86	20,48	20,13	19,77	19,41	19,04	18,64	18,23	17,76	17,28	16,77	16,26	26,10
26/06/2019 16:40:00	25,08	24,30	23,72	23,19	22,71	22,28	21,88	21,46	21,09	20,76	20,44	20,13	19,81	19,48	19,15	18,77	18,39	17,93	17,48	16,98	16,49	26,69
26/06/2019 16:45:00	24,93	24,49	24,02	23,52	22,97	22,50	22,07	21,60	21,16	20,77	20,41	20,07	19,73	19,38	19,03	18,62	18,21	17,74	17,28	16,78	16,28	26,50
26/06/2019 16:50:00	24,50	24,08	23,60	23,15	22,76	22,38	22,02	21,68	21,35	21,03	20,67	20,31	19,95	19,59	19,24	18,85	18,46	17,99	17,52	17,01	16,50	25,08
26/06/2019 16:55:00	24,67	24,08	23,64	23,23	22,82	22,43	22,04	21,63	21,25	20,89	20,54	20,20	19,85	19,49	19,14	18,73	18,32	17,85	17,37	16,86	16,34	25,48
26/06/2019 17:00:00	24,77	24,13	23,62	23,16	22,69	22,28	21,90	21,52	21,16	20,83	20,50	20,18	19,85	19,52	19,19	18,80	18,41	17,95	17,50	17,00	16,50	25,98
26/06/2019 17:05:00	24,65	24,07	23,61	23,19	22,84	22,45	22,04	21,64	21,26	20,89	20,54	20,19	19,85	19,49	19,13	18,71	18,30	17,82	17,33	16,81	16,29	25,93
26/06/2019 17:10:00	24,57	24,06	23,59	23,17	22,81	22,41	21,97	21,53	21,12	20,75	20,43	20,11	19,79	19,44	19,09	18,68	18,26	17,78	17,30	16,79	16,27	25,21
26/06/2019 17:15:00	24,60	24,04	23,59	23,18	22,83	22,45	22,03	21,63	21,24	20,85	20,51	20,18	19,84	19,48	19,13	18,71	18,29	17,81	17,32	16,80	16,28	25,46
26/06/2019 17:20:00	24,50	24,02	23,62	23,25	22,94	22,56	22,13	21,79	21,42	21,02	20,63	20,25	19,87	19,48	19,10	18,67	18,25	17,75	17,26	16,72	16,19	25,41
26/06/2019 17:25:00	24,25	23,94	23,60	23,26	22,91	22,57	22,21	21,80	21,40	20,99	20,62	20,26	19,90	19,53	19,15	18,72	18,29	17,79	17,29	16,76	16,22	25,25
26/06/2019 17:30:00	24,36	23,99	23,65	23,29	22,94	22,60	22,26	21,84	21,45	21,12	20,77	20,41	20,06	19,69	19,33	18,91	18,50	18,01	17,53	17,00	16,48	25,67
26/06/2019 17:35:00	24,44	24,01	23,63	23,26	22,90	22,51	22,10	21,76	21,42	21,07	20,75	20,43	20,11	19,77	19,43	19,03	18,64	18,17	17,70	17,19	16,69	25,59
26/06/2019 17:40:00	24,26	24,08	23,75	23,37	22,90	22,45	22,02	21,57	21,17	20,83	20,50	20,17	19,84	19,50	19,16	18,75	18,35	17,89	17,43	16,94	16,45	24,89
26/06/2019 17:45:00	24,83	24,20	23,74	23,28	22,84	22,42	22,00	21,60	21,23	20,91	20,56	20,20	19,84	19,48	19,13	18,73	18,34	17,88	17,42	16,92	16,42	26,64
26/06/2019 17:50:00	25,03	24,31	23,83	23,39	22,97	22,55	22,11	21,72	21,34	20,97	20,60	20,23	19,85	19,48	19,11	18,70	18,29	17,82	17,34	16,82	16,31	26,78
26/06/2019 17:55:00	24,76	24,42	23,95	23,47	22,95	22,46	21,99	21,59	21,18	20,78	20,48	20,21	19,95	19,64	19,34	18,94	18,55	18,10	17,64	17,16	16,68	26,06
26/06/2019 18:00:00	24,67	24,21	23,69	23,21	22,81	22,37	21,92	21,54	21,17	20,81	20,49	20,17	19,86	19,52	19,19	18,80	18,40	17,94	17,47	16,97	16,47	26,40
26/06/2019 18:05:00	24,91	24,29	23,82	23,38	22,92	22,47	22,01	21,56	21,14	20,76	20,40	20,04	19,69	19,32	18,96	18,54	18,13	17,65	17,17	16,66	16,15	26,19
26/06/2019 18:10:00	24,99	24,33	23,83	23,34	22,80	22,34	21,92	21,51	21,12	20,79	20,46	20,12	19,79	19,46	19,12	18,73	18,35	17,90	17,45	16,96	16,48	26,19
26/06/2019 18:15:00	25,17	24,48	23,95	23,47	23,00	22,57	22,15	21,68	21,24	20,85	20,52	20,20	19,88	19,54	19,19	18,78	18,37	17,89	17,41	16,90	16,38	26,17
26/06/2019 18:20:00	25,06	24,52	24,02	23,52	22,98	22,52	22,10	21,68	21,28	20,90	20,52	20,16	19,79	19,43	19,07	18,67	18,27	17,81	17,34	16,84	16,33	26,56
26/06/2019 18:25:00	25,08	24,45	23,92	23,40	22,84	22,37	21,96	21,58	21,19	20,79	20,43	20,10	19,77	19,43	19,09	18,70	18,31	17,85	17,39	16,89	16,40	26,28
26/06/2019 18:30:00	25,06	24,28	23,75	23,28	22,86	22,43	22,01	21,66	21,30	20,94	20,59	20,25	19,91	19,56	19,21	18,82	18,42	17,95	17,48	16,98	16,47	26,49
26/06/2019 18:35:00	25,05	24,44	23,84	23,27	22,80	22,31	21,82	21,41	21,01	20,64	20,33	20,04	19,75	19,44	19,12	18,73	18,34	17,89	17,43	16,95	16,46	26,82
26/06/2019 18:40:00	25,02	24,48	23,97	23,46	22,92	22,45	22,02	21,54	21,11	20,75	20,43	20,12	19,81	19,48	19,15	18,75	18,36	17,90	17,44	16,95	16,46	26,84
26/06/2019 18:45:00	24,98	24,38	23,91	23,44	23,03	22,61	22,18	21,78	21,39	21,04	20,69	20,34	19,99	19,63	19,28	18,88	18,47	18,00	17,52	17,01	16,50	26,41
26/06/2019 18:50:00	24,93	24,21	23,65	23,17	22,73	22,38	22,06	21,72	21,37	21,02	20,68	20,35	20,02	19,68	19,34	18,95	18,56	18,09	17,62	17,11	16,59	26,54
26/06/2019 18:55:00	24,69	24,24	23,78	23,33	22,94	22,51	22,06	21,67	21,30	20,97	20,63	20,29	19,95	19,60	19,25	18,85	18,45	17,99	17,52	17,02	16,51	26,54
26/06/2019 19:00:00	24,73	24,25	23,85	23,47	23,01	22,56	22,11	21,67	21,28	20,97	20,63	20,28	19,93	19,58	19,22	18,82	18,41	17,95	17,48	16,99	16,49	26,34
26/06/2019 19:05:00	24,69	24,31	23,79	23,30	22,89	22,51	22,15	21,74	21,36	21,03	20,70	20,37	20,04	19,70	19,37	18,97	18,58	18,11	17,64	17,13	16,62	26,41
26/06/2019 19:10:00	24,76	24,23	23,74	23,24	22,77	22,32	21,88	21,48	21,11	20,79	20,50	20,22	19,94	19,63	19,32	18,95	18,57	18,12	17,68	17,20	16,72	26,59
26/06/2019 19:15:00	24,46	24,20	23,81	23,41	22,97	22,55	22,13	21,69	21,28	20,91	20,55	20,20	19,84	19,48	19,12	18,70	18,29	17,81	17,33	16,82	16,31	25,64
26/06/2019 19:20:00	24,30	24,09	23,74	23,37	22,94	22,50	22,07	21,66	21,27	20,93	20,60	20,27	19,94	19,59	19,25	18,84	18,44	17,98	17,51	17,01	16,52	24,69
26/06/2019 19:25:00	24,39	24,24	23,86	23,43	22,96	22,51	22,07	21,63	21,21	20,83	20,50	20,19	19,88	19,54	19,21	18,80	18,39	17,92	17,46	16,96	16,46	25,43
26/06/2019 19:30:00	24,70	24,10	23,66	23,25	22,90	22,51	22,09	21,75	21,39	21,02	20,69	20,36	20,04	19,70	19,35	18,95	18,54	18,07	17,59	17,08	16,56	25,74
26/06/2019 19:35:00	24,70	24,20	23,73	23,25	22,77	22,34	21,95	21,53	21,14	20,78	20,51	20,25	20,00	19,70	19,40	19,02	18,63	18,18	17,73	17,24	16,76	25,84
26/06/2019 19:40:00	24,62	24,17	23,70	23,22	22,79	22,36	21,95	21,58	21,19	20,79	20,47	20,18	19,89	19,57	19,25	18,85	18,45	17,98	17,52	17,02	16,51	25,48
26/06/2019 19:45:00	24,61	24,13	23,70	23,31	22,90	22,48	22,06	21,68	21,32	20,98	20,64	20,30	19,96	19,61	19,26	18,86	18,46	17,99	17,52	17,02	16,51	25,44
26/06/2019 19:50:00	24,48	24,06	23,59	23,15	22,73	22,32	21,93	21,53	21,16	20,82	20,51	20,20	19,89	19,56	19,23	18,84	18,45	17,99	17,52	17,02	16,52	25,31
26/06/2019 19:55:00	24,32	24,06	23,66	23,24	22,78	22,31	21,86	21,45	21,04	20,63	20,32	20,02	19,73	19,40	19,08	18,67	18,27	17,80	17,34	16,85	16,35	25,01
26/06/2019 20:00:00	24,54	24,24	23,83	23,41	22,99	22,55	22,11	21,75	21,38	21,02	20,70	20,39	20,09	19,76	19,43	19,04	18,64	18,18	17,71	17,21	16,72	25,13
26/06/2019 20:05:00	24,58	24,14	23,75	23,34	22,82	22,41	22,04	21,65	21,31	21,03	20,74	20,44	20,14	19,82	19,51	19,14	18,77	18,33	17,89	17,41	16,94	25,01
26/06/2019 20:10:00	24,52	24,10	23,72	23,33	22,84	22,43	22,05	21,69	21,32	20,94	20,61	20,30	19,99	19,66	19,33	18,93	18,53	18,07	17,61	17,11	16,61	25,04
26/06/2019 20:15:00	24,47	24,02	23,66	23,30	22,93	22,54	22,13	21,77	21,43	21,12	20,78	20,43	20,09	19,74	19,39	18,99	18,59	18,12	17,66	17,15	16,65	24,76
26/06/2019 20:20:00	24,44	24,03	23,57	23,14	22,81	22,46	22,11	21,74	21,39	21,06	20,78	20,50	20,23	19,92	19,60	19,21	18,82	18,36	17,89	17,39	16,88	24,76
26/06/2019 20:25:00	24,32	24,10	23,70	23,31	22,94	22,56	22,16	21,74	21,35	21,04	20,72	20,39	20,06	19,72	19,38	18,97	18,57	18,09	17,62	17,11	16,60	24,60
26/06/2019 20:30:00	24,30	24,01	23,61	23,20	22,82	22,48	22,13	21,68	21,30	21,03	20,75	20,46	20,17	19,85	19,53	19,14	18,75	18,29	17,83	17,33	16,84	24,76
26/06/2019 20:35:00	24,26	23,95	23,60	23,25	22,87	22,51	22,16	21,83	21,48	21,11	20,78	20,46	20,14	19,80	19,46	19,06	18,66	18,18	17,71	17,19	16,68	24,50
26/06/2019 20:40:00	24,16	23,95	23,59	23,20	22,76	22,36	21,99	21,62	21,27	20,96	20,68	20,41	20,14	19,84	19,54	19,16	18,78	18,33	17,88	17,40	16,92	24,43
26/06/2019 20:45:00	24,10	23,80	23,48	23,17	22,82	22,51	22,21	21,79	21,43	21,15	20,85	20,53	20,20	19,87	19,53	19,13	18,73	18,25	17,78	17,27	16,76	24,24
26/06/2019 20:50:00	24,08	23,93	23,53	23,12	22,76	22,38	21,99	21,59	21,26	21,00	20,73	20,44	20,14	19,83	19,52	19,14	18,77	18,32	17,87	17,39	16,90	24,21
26/06/2019 20:55:00	23,92	23,85	23,55	23,23	22,84	22,51	22,20	21,80	21,43	21,13	20,78	20,43	20,07	19,72	19,36	18,96	18,55	18,08	17,61	17,09	16,58	23,88
26/06/2019 21:00:00	23,78	23,84	23,58	23,26	22,90	22,51	22,12	21,75	21,39	21,04	20,71	20,40	20,08	19,74	19,40	18,99	18,59	18,12	17,65	17,15	16,65	23,51
26/06/2019 21:05:00	23,65	23,84	23,58	23,24	22,82	22,43	22,05	21,65	21,29	20,95	20,67	20,39	20,10	19,79	19,48	19,09	18,69	18,24	17,79	17,30	16,82	23,28
26/06/2019 21:10:00	23,66	23,74	23,47	23,15	22,83	22,46	22,06	21,66	21,29	20,97	20,70	20,41	20,13	19,81	19,50	19,10	18,70	18,23	17,77	17,27	16,78	23,39
26/06/2019 21:15:00	23,40	23,51	23,26	22,97	22,65	22,26	21,83	21,46	21,09	20,74	20,45	20,17	19,88	19,56	19,23	18,83	18,42	17,96	17,49	17,00	16,50	23,33
26/06/2019 21:20:00	23,33	23,43	23,18	22,89	22,53	22,15	21,75	21,36	21,01	20,70	20,45	20,20	19,94	19,64	19,34	18,96	18,57	18,12	17,67	17,19	16,71	23,36
26/06/2019 21:25:00	23,25	23,39	23,19	22,91	22,54	22,20	21,87	21,50	21,13	20,77	20,49	20,22	19,95	19,63	19,32	18,92	18,52	18,06	17,60	17,10	16,61	23,26
26/06/2019 21:30:00	23,22	23,40	23,22	22,97	22,59	22,22	21,87	21,52	21,17	20,82	20,50	20,18	19,86	19,53	19,19	18,79	18,39	17,92	17,46	16,96	16,47	23,11
26/06/2019 21:35:00	23,12	23,33	23,18	22,95	22,64	22,29	21,93	21,58	21,23	20,87	20,56	20,24	19,93	19,59	19,25	18,84	18,43	17,96	17,48	16,98	16,47	22,96
26/06/2019 21:40:00	23,05	23,32	23,20	22,98	22,62	22,27	21,91	21,59	21,26	20,92	20,61	20,30	20,00	19,67	19,34	18,94	18,54	18,08	17,62	17,13	16,64	22,80
26/06/2019 21:45:00	23,00	23,36	23,24	23,02	22,70	22,34	21,95	21,51	21,11	20,78	20,49	20,20	19,91	19,58	19,25	18,83	18,41	17,94	17,47	16,97	16,48	22,68
26/06/2019 21:50:00	22,93	23,44	23,36	23,12	22,73	22,30	21,87	21,41	21,00	20,67	20,36	20,05	19,75	19,41	19,07	18,65	18,24	17,78	17,32	16,84	16,36	22,74
26/06/2019 21:55:00	22,94	23,51	23,39	23,14	22,77	22,37	21,94	21,55	21,17	20,80	20,46	20,12	19,79	19,44	19,09	18,67	18,25	17,79	17,32	16,82	16,33	22,72
