FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/06/2019 10:50:00	12,15	11,79	11,50	11,24	11,02	10,84	10,70	10,59	10,52	10,52	10,64	10,70	10,76	10,71	10,66	10,48	10,30	10,09	9,89	9,67	9,45	12,00
16/06/2019 10:55:00	12,13	11,80	11,48	11,17	10,87	10,69	10,56	10,48	10,43	10,45	10,59	10,68	10,78	10,76	10,74	10,59	10,43	10,25	10,07	9,87	9,68	12,15
16/06/2019 11:00:00	12,07	11,87	11,62	11,32	10,94	10,79	10,63	10,47	10,43	10,46	10,54	10,59	10,65	10,61	10,56	10,40	10,24	10,05	9,86	9,67	9,47	12,03
16/06/2019 11:05:00	12,16	11,75	11,37	11,06	10,87	10,73	10,57	10,42	10,39	10,42	10,52	10,57	10,62	10,57	10,52	10,34	10,17	9,96	9,76	9,54	9,31	12,10
16/06/2019 11:10:00	12,20	11,85	11,58	11,33	11,09	10,97	10,84	10,71	10,74	10,81	10,85	10,87	10,89	10,83	10,77	10,61	10,45	10,25	10,06	9,85	9,64	12,19
16/06/2019 11:15:00	12,43	12,02	11,70	11,43	11,25	11,04	10,88	10,77	10,67	10,65	10,78	10,84	10,90	10,85	10,80	10,61	10,41	10,19	9,98	9,74	9,51	12,72
16/06/2019 11:20:00	12,56	12,17	11,82	11,49	11,19	11,01	10,88	10,78	10,70	10,70	10,81	10,88	10,94	10,91	10,87	10,70	10,53	10,33	10,14	9,92	9,71	12,94
16/06/2019 11:25:00	12,53	12,21	11,87	11,52	11,16	10,94	10,76	10,62	10,50	10,48	10,61	10,69	10,77	10,74	10,70	10,53	10,35	10,16	9,96	9,75	9,54	12,77
16/06/2019 11:30:00	12,51	12,13	11,72	11,39	11,17	10,99	10,85	10,74	10,67	10,67	10,74	10,78	10,82	10,76	10,71	10,53	10,35	10,15	9,94	9,71	9,48	12,62
16/06/2019 11:35:00	12,59	12,20	11,77	11,42	11,18	10,95	10,77	10,66	10,57	10,56	10,69	10,77	10,84	10,81	10,77	10,60	10,43	10,23	10,02	9,81	9,59	12,90
16/06/2019 11:40:00	12,74	12,26	11,84	11,47	11,17	10,99	10,81	10,66	10,58	10,57	10,65	10,70	10,74	10,69	10,64	10,46	10,28	10,08	9,88	9,66	9,44	13,34
16/06/2019 11:45:00	12,87	12,35	11,91	11,51	11,17	10,97	10,80	10,65	10,55	10,50	10,54	10,55	10,57	10,49	10,42	10,24	10,06	9,86	9,65	9,43	9,21	13,16
16/06/2019 11:50:00	12,83	12,41	11,93	11,50	11,15	10,97	10,81	10,67	10,56	10,53	10,61	10,66	10,71	10,67	10,62	10,45	10,28	10,08	9,88	9,67	9,45	13,29
16/06/2019 11:55:00	12,92	12,48	12,09	11,70	11,31	11,03	10,81	10,65	10,54	10,49	10,50	10,50	10,49	10,41	10,33	10,15	9,96	9,76	9,56	9,34	9,13	13,34
16/06/2019 12:00:00	12,94	12,54	12,14	11,74	11,35	11,11	10,90	10,69	10,60	10,57	10,55	10,53	10,50	10,41	10,32	10,14	9,95	9,75	9,54	9,32	9,11	13,43
16/06/2019 12:05:00	12,97	12,53	12,13	11,77	11,44	11,18	10,96	10,77	10,64	10,57	10,54	10,50	10,45	10,34	10,22	10,02	9,82	9,59	9,37	9,13	8,89	13,49
16/06/2019 12:10:00	13,00	12,58	12,19	11,79	11,40	11,13	10,93	10,79	10,65	10,57	10,52	10,47	10,42	10,31	10,20	10,00	9,81	9,60	9,39	9,16	8,93	13,40
16/06/2019 12:15:00	13,00	12,53	12,08	11,64	11,21	11,01	10,80	10,58	10,49	10,46	10,50	10,51	10,53	10,46	10,40	10,22	10,05	9,85	9,65	9,44	9,23	13,05
16/06/2019 12:20:00	12,95	12,49	12,09	11,71	11,37	11,12	10,91	10,73	10,63	10,60	10,65	10,67	10,69	10,62	10,55	10,36	10,18	9,97	9,76	9,54	9,32	13,12
16/06/2019 12:25:00	13,04	12,56	12,13	11,74	11,38	11,16	10,99	10,88	10,76	10,70	10,73	10,73	10,73	10,66	10,58	10,40	10,22	10,01	9,80	9,58	9,35	13,39
16/06/2019 12:30:00	13,14	12,57	12,15	11,80	11,52	11,28	11,11	11,01	10,89	10,82	10,84	10,84	10,83	10,74	10,65	10,46	10,27	10,05	9,82	9,59	9,35	13,34
16/06/2019 12:35:00	13,08	12,63	12,16	11,73	11,39	11,14	10,93	10,78	10,72	10,73	10,78	10,81	10,84	10,79	10,74	10,57	10,41	10,22	10,03	9,83	9,62	13,58
16/06/2019 12:40:00	13,25	12,67	12,21	11,81	11,50	11,26	11,03	10,83	10,74	10,70	10,71	10,69	10,67	10,58	10,49	10,30	10,10	9,89	9,67	9,44	9,21	13,57
16/06/2019 12:45:00	13,23	12,66	12,19	11,77	11,40	11,18	10,97	10,77	10,68	10,66	10,69	10,69	10,70	10,62	10,55	10,37	10,18	9,98	9,77	9,55	9,33	13,64
16/06/2019 12:50:00	13,15	12,66	12,19	11,76	11,41	11,12	10,85	10,60	10,49	10,46	10,55	10,59	10,63	10,56	10,50	10,32	10,13	9,92	9,72	9,50	9,29	13,47
16/06/2019 12:55:00	13,23	12,80	12,34	11,92	11,55	11,26	11,00	10,78	10,58	10,45	10,42	10,36	10,30	10,18	10,05	9,83	9,61	9,37	9,14	8,89	8,64	13,51
16/06/2019 13:00:00	13,27	12,80	12,30	11,85	11,50	11,25	11,03	10,82	10,65	10,55	10,56	10,54	10,52	10,42	10,32	10,12	9,91	9,68	9,46	9,21	8,97	13,77
16/06/2019 13:05:00	13,20	12,78	12,33	11,94	11,64	11,36	11,14	10,97	10,77	10,62	10,56	10,48	10,40	10,26	10,12	9,89	9,67	9,42	9,17	8,91	8,65	13,71
16/06/2019 13:10:00	13,30	12,87	12,39	11,96	11,61	11,36	11,09	10,78	10,69	10,65	10,56	10,47	10,38	10,24	10,11	9,90	9,69	9,47	9,24	9,01	8,77	13,69
16/06/2019 13:15:00	13,36	12,89	12,44	11,98	11,53	11,26	11,04	10,85	10,63	10,48	10,49	10,46	10,44	10,33	10,23	10,02	9,81	9,58	9,35	9,12	8,88	13,76
16/06/2019 13:20:00	13,28	12,82	12,42	12,03	11,67	11,40	11,16	10,94	10,76	10,63	10,59	10,53	10,46	10,33	10,20	9,97	9,75	9,51	9,27	9,02	8,77	13,54
16/06/2019 13:25:00	13,34	12,89	12,46	12,03	11,63	11,44	11,25	11,04	10,91	10,82	10,74	10,67	10,59	10,46	10,33	10,13	9,92	9,70	9,47	9,22	8,98	13,79
16/06/2019 13:30:00	13,44	12,95	12,51	12,08	11,67	11,47	11,31	11,15	10,99	10,87	10,86	10,82	10,79	10,68	10,58	10,38	10,18	9,95	9,72	9,48	9,24	13,80
16/06/2019 13:35:00	13,61	13,05	12,56	12,09	11,67	11,42	11,19	10,96	10,82	10,73	10,72	10,69	10,65	10,55	10,45	10,25	10,05	9,83	9,61	9,38	9,15	14,24
16/06/2019 13:40:00	13,53	13,01	12,53	12,08	11,69	11,44	11,21	10,99	10,88	10,82	10,77	10,71	10,66	10,55	10,43	10,24	10,05	9,83	9,61	9,38	9,15	14,26
16/06/2019 13:45:00	13,62	13,09	12,61	12,20	11,88	11,61	11,36	11,13	11,02	10,95	10,86	10,76	10,67	10,53	10,39	10,18	9,97	9,74	9,50	9,26	9,01	14,40
16/06/2019 13:50:00	13,65	13,19	12,74	12,30	11,88	11,58	11,31	11,07	10,88	10,75	10,74	10,71	10,67	10,56	10,44	10,23	10,01	9,78	9,55	9,31	9,07	14,14
16/06/2019 13:55:00	13,71	13,24	12,78	12,35	12,00	11,68	11,41	11,18	10,96	10,80	10,77	10,71	10,64	10,51	10,37	10,14	9,91	9,66	9,41	9,15	8,89	14,47
16/06/2019 14:00:00	13,69	13,23	12,78	12,35	11,96	11,69	11,46	11,27	11,09	10,95	10,84	10,73	10,62	10,47	10,31	10,09	9,87	9,63	9,39	9,14	8,88	14,48
16/06/2019 14:05:00	13,77	13,28	12,78	12,33	11,97	11,69	11,44	11,21	11,04	10,93	10,94	10,92	10,91	10,80	10,70	10,49	10,28	10,04	9,81	9,56	9,32	14,54
16/06/2019 14:10:00	14,11	13,61	13,17	12,74	12,32	12,04	11,80	11,61	11,47	11,36	11,24	11,13	11,02	10,87	10,72	10,51	10,30	10,07	9,84	9,59	9,34	14,54
16/06/2019 14:15:00	14,18	13,69	13,26	12,85	12,46	12,12	11,85	11,64	11,44	11,28	11,20	11,11	11,02	10,87	10,72	10,49	10,26	10,01	9,76	9,50	9,24	14,52
16/06/2019 14:20:00	14,15	13,81	13,35	12,87	12,38	12,01	11,70	11,44	11,28	11,18	11,06	10,96	10,86	10,72	10,58	10,37	10,16	9,94	9,72	9,49	9,26	14,25
16/06/2019 14:25:00	14,32	13,90	13,46	13,02	12,62	12,29	12,00	11,76	11,57	11,43	11,33	11,22	11,11	10,96	10,80	10,57	10,34	10,10	9,85	9,59	9,33	14,19
16/06/2019 14:30:00	14,23	13,94	13,46	13,00	12,61	12,30	12,03	11,79	11,59	11,44	11,33	11,22	11,10	10,95	10,79	10,56	10,33	10,07	9,82	9,56	9,29	13,94
16/06/2019 14:35:00	13,95	13,69	13,24	12,82	12,44	12,11	11,82	11,56	11,36	11,20	11,05	10,90	10,76	10,58	10,40	10,15	9,91	9,66	9,40	9,13	8,86	13,99
16/06/2019 14:40:00	14,14	13,66	13,19	12,74	12,33	12,10	11,86	11,59	11,40	11,25	11,15	11,04	10,93	10,77	10,61	10,38	10,14	9,89	9,63	9,36	9,09	14,21
16/06/2019 14:45:00	14,15	13,66	13,26	12,85	12,44	12,11	11,83	11,63	11,38	11,18	11,08	10,96	10,85	10,68	10,51	10,26	10,02	9,75	9,49	9,22	8,95	14,24
16/06/2019 14:50:00	14,13	13,77	13,30	12,85	12,48	12,11	11,78	11,52	11,30	11,13	11,02	10,91	10,79	10,62	10,46	10,21	9,97	9,72	9,46	9,20	8,93	14,35
16/06/2019 14:55:00	14,22	13,78	13,30	12,84	12,45	12,14	11,87	11,62	11,42	11,26	11,14	11,02	10,90	10,73	10,57	10,33	10,10	9,84	9,59	9,32	9,06	14,44
16/06/2019 15:00:00	14,24	13,66	13,23	12,82	12,44	12,14	11,92	11,76	11,56	11,39	11,27	11,14	11,02	10,85	10,69	10,45	10,22	9,97	9,71	9,44	9,17	14,32
16/06/2019 15:05:00	14,24	13,80	13,34	12,89	12,49	12,19	11,92	11,70	11,45	11,26	11,21	11,14	11,06	10,92	10,77	10,53	10,29	10,03	9,77	9,50	9,23	14,30
16/06/2019 15:10:00	14,36	13,79	13,30	12,86	12,48	12,15	11,89	11,71	11,49	11,30	11,19	11,08	10,96	10,80	10,63	10,40	10,16	9,90	9,64	9,37	9,09	14,65
16/06/2019 15:15:00	14,38	13,99	13,49	13,01	12,57	12,25	11,94	11,63	11,47	11,36	11,18	11,03	10,88	10,70	10,52	10,29	10,07	9,82	9,58	9,32	9,06	14,90
16/06/2019 15:20:00	14,38	13,88	13,42	12,97	12,54	12,27	11,99	11,70	11,51	11,38	11,25	11,12	10,99	10,82	10,65	10,42	10,18	9,93	9,67	9,41	9,14	14,62
16/06/2019 15:25:00	14,33	13,89	13,43	12,99	12,56	12,25	11,97	11,70	11,52	11,39	11,26	11,13	11,01	10,84	10,67	10,45	10,22	9,97	9,72	9,46	9,20	14,67
16/06/2019 15:30:00	14,40	13,88	13,40	12,98	12,66	12,31	12,01	11,81	11,60	11,42	11,32	11,21	11,09	10,93	10,76	10,52	10,27	10,01	9,75	9,47	9,20	14,73
16/06/2019 15:35:00	14,34	14,00	13,51	13,03	12,59	12,27	12,00	11,77	11,53	11,34	11,25	11,15	11,05	10,89	10,74	10,50	10,27	10,01	9,76	9,49	9,23	14,49
16/06/2019 15:40:00	14,56	14,10	13,70	13,31	12,91	12,56	12,25	11,99	11,74	11,53	11,42	11,29	11,16	10,98	10,80	10,54	10,28	10,00	9,73	9,45	9,17	14,54
16/06/2019 15:45:00	14,45	14,12	13,74	13,33	12,90	12,57	12,29	12,05	11,82	11,62	11,46	11,31	11,16	10,97	10,78	10,53	10,28	10,01	9,75	9,47	9,19	14,49
16/06/2019 15:50:00	14,33	13,95	13,58	13,19	12,77	12,49	12,24	11,98	11,71	11,48	11,31	11,14	10,97	10,76	10,55	10,28	10,01	9,73	9,45	9,15	8,85	14,33
16/06/2019 15:55:00	14,22	13,93	13,49	13,06	12,69	12,26	11,89	11,60	11,43	11,30	11,18	11,06	10,93	10,77	10,60	10,36	10,13	9,88	9,64	9,39	9,13	14,13
16/06/2019 16:00:00	14,16	13,72	13,30	12,87	12,43	12,16	11,94	11,77	11,59	11,45	11,41	11,35	11,30	11,18	11,06	10,85	10,63	10,40	10,16	9,91	9,65	14,04
16/06/2019 16:05:00	14,17	13,59	13,18	12,83	12,53	12,32	12,11	11,90	11,77	11,67	11,59	11,49	11,39	11,24	11,09	10,86	10,63	10,38	10,12	9,84	9,57	14,15
16/06/2019 16:10:00	14,16	13,69	13,29	12,91	12,56	12,30	12,06	11,81	11,63	11,49	11,44	11,36	11,28	11,14	10,99	10,75	10,52	10,26	10,00	9,73	9,46	14,14
16/06/2019 16:15:00	14,03	13,70	13,28	12,88	12,54	12,28	12,01	11,74	11,54	11,40	11,38	11,33	11,27	11,14	11,00	10,76	10,52	10,27	10,01	9,73	9,46	14,15
16/06/2019 16:20:00	13,99	13,62	13,24	12,88	12,58	12,30	12,03	11,79	11,60	11,47	11,46	11,41	11,36	11,23	11,09	10,86	10,62	10,36	10,10	9,83	9,56	13,93
16/06/2019 16:25:00	13,94	13,61	13,27	12,96	12,66	12,42	12,17	11,90	11,74	11,62	11,50	11,37	11,23	11,05	10,87	10,62	10,37	10,11	9,84	9,55	9,27	14,02
16/06/2019 16:30:00	13,90	13,57	13,26	12,92	12,52	12,26	12,04	11,87	11,68	11,54	11,46	11,37	11,27	11,13	10,98	10,75	10,52	10,27	10,02	9,76	9,49	13,88
16/06/2019 16:35:00	13,94	13,56	13,21	12,85	12,50	12,31	12,11	11,88	11,72	11,62	11,57	11,50	11,43	11,30	11,16	10,93	10,71	10,46	10,21	9,94	9,67	13,92
16/06/2019 16:40:00	14,06	13,64	13,24	12,88	12,58	12,32	12,10	11,93	11,76	11,62	11,54	11,44	11,35	11,20	11,04	10,81	10,58	10,32	10,06	9,78	9,51	14,17
16/06/2019 16:45:00	14,10	13,72	13,30	12,92	12,60	12,35	12,11	11,87	11,70	11,60	11,61	11,59	11,56	11,45	11,34	11,11	10,89	10,64	10,38	10,12	9,85	14,12
16/06/2019 16:50:00	14,21	13,76	13,37	13,03	12,76	12,59	12,39	12,15	12,01	11,92	11,84	11,74	11,64	11,48	11,33	11,09	10,85	10,59	10,32	10,03	9,74	14,18
16/06/2019 16:55:00	14,23	13,84	13,46	13,08	12,72	12,50	12,30	12,10	11,94	11,82	11,75	11,66	11,58	11,43	11,29	11,07	10,84	10,59	10,34	10,06	9,79	14,09
16/06/2019 17:00:00	14,27	13,81	13,44	13,11	12,83	12,58	12,37	12,21	12,05	11,92	11,82	11,70	11,59	11,42	11,26	11,02	10,78	10,52	10,25	9,97	9,68	14,34
16/06/2019 17:05:00	14,14	13,88	13,51	13,14	12,78	12,59	12,41	12,22	12,07	11,95	11,82	11,70	11,58	11,42	11,26	11,04	10,81	10,55	10,30	10,02	9,74	14,15
16/06/2019 17:10:00	14,23	13,84	13,43	13,08	12,80	12,56	12,33	12,13	11,99	11,90	11,85	11,77	11,70	11,56	11,43	11,20	10,97	10,72	10,47	10,19	9,92	14,23
16/06/2019 17:15:00	14,15	13,84	13,50	13,17	12,89	12,70	12,49	12,27	12,13	12,03	11,94	11,84	11,74	11,59	11,43	11,20	10,96	10,69	10,43	10,15	9,86	14,19
16/06/2019 17:20:00	14,24	13,85	13,46	13,12	12,81	12,59	12,42	12,29	12,15	12,05	12,01	11,96	11,91	11,78	11,66	11,45	11,23	10,98	10,73	10,46	10,19	14,25
16/06/2019 17:25:00	14,28	13,91	13,51	13,16	12,89	12,75	12,59	12,40	12,21	12,07	12,06	12,01	11,96	11,83	11,69	11,45	11,22	10,94	10,67	10,37	10,08	14,39
16/06/2019 17:30:00	14,33	14,02	13,60	13,23	12,95	12,72	12,49	12,26	12,14	12,06	11,95	11,84	11,72	11,57	11,41	11,18	10,96	10,70	10,44	10,17	9,89	14,59
16/06/2019 17:35:00	14,49	14,21	13,85	13,50	13,18	12,91	12,67	12,46	12,32	12,21	12,10	11,98	11,86	11,70	11,54	11,31	11,07	10,81	10,55	10,28	10,00	14,65
16/06/2019 17:40:00	14,56	14,11	13,71	13,39	13,17	12,98	12,79	12,58	12,41	12,28	12,20	12,09	11,98	11,81	11,65	11,40	11,14	10,86	10,58	10,27	9,96	14,57
16/06/2019 17:45:00	14,61	14,16	13,75	13,42	13,21	12,98	12,73	12,50	12,34	12,23	12,13	12,01	11,90	11,72	11,55	11,30	11,05	10,77	10,49	10,19	9,89	14,94
16/06/2019 17:50:00	15,00	14,47	14,13	13,83	13,55	13,38	13,17	12,91	12,73	12,61	12,48	12,34	12,19	12,00	11,81	11,54	11,28	10,99	10,69	10,38	10,06	14,89
16/06/2019 17:55:00	14,91	14,47	14,08	13,71	13,38	13,10	12,88	12,71	12,55	12,41	12,25	12,10	11,95	11,77	11,59	11,35	11,11	10,84	10,57	10,29	10,00	14,89
16/06/2019 18:00:00	14,90	14,53	14,13	13,78	13,50	13,28	13,07	12,88	12,70	12,57	12,51	12,42	12,34	12,19	12,04	11,80	11,56	11,28	11,00	10,70	10,41	14,89
16/06/2019 18:05:00	14,90	14,46	14,07	13,73	13,44	13,20	13,00	12,87	12,71	12,58	12,54	12,48	12,41	12,28	12,15	11,92	11,69	11,43	11,16	10,88	10,59	14,69
16/06/2019 18:10:00	14,79	14,40	14,04	13,73	13,47	13,24	13,04	12,88	12,73	12,62	12,48	12,34	12,20	12,02	11,85	11,60	11,36	11,08	10,81	10,51	10,21	14,71
16/06/2019 18:15:00	14,69	14,44	14,28	14,13	13,95	13,85	13,70	13,49	13,27	13,07	12,93	12,75	12,57	12,35	12,12	11,82	11,51	11,18	10,85	10,49	10,13	14,50
16/06/2019 18:20:00	14,82	14,47	14,23	14,00	13,78	13,56	13,34	13,13	12,95	12,79	12,60	12,40	12,20	11,97	11,74	11,46	11,18	10,88	10,57	10,24	9,91	14,50
16/06/2019 18:25:00	14,49	14,14	13,84	13,58	13,33	13,08	12,87	12,71	12,54	12,40	12,33	12,23	12,13	11,97	11,80	11,55	11,31	11,03	10,75	10,46	10,16	14,52
16/06/2019 18:30:00	14,54	14,19	13,86	13,61	13,47	13,35	13,17	12,92	12,80	12,72	12,55	12,37	12,19	11,98	11,77	11,50	11,24	10,94	10,64	10,31	9,98	14,77
16/06/2019 18:35:00	14,59	14,27	13,94	13,65	13,43	13,28	13,12	12,96	12,78	12,61	12,49	12,35	12,21	12,02	11,83	11,57	11,31	11,02	10,72	10,40	10,08	14,75
16/06/2019 18:40:00	14,67	14,28	13,96	13,70	13,54	13,36	13,18	13,03	12,86	12,71	12,56	12,39	12,23	12,03	11,82	11,56	11,29	10,99	10,69	10,36	10,03	15,03
16/06/2019 18:45:00	14,85	14,54	14,27	14,03	13,83	13,62	13,43	13,27	13,17	13,10	12,96	12,82	12,68	12,50	12,33	12,08	11,84	11,56	11,28	10,98	10,68	14,87
16/06/2019 18:50:00	14,80	14,59	14,27	13,98	13,76	13,54	13,32	13,10	12,93	12,80	12,69	12,57	12,44	12,26	12,08	11,82	11,56	11,27	10,98	10,67	10,36	14,85
16/06/2019 18:55:00	14,90	14,57	14,24	13,97	13,81	13,58	13,39	13,26	13,12	13,01	12,97	12,90	12,82	12,68	12,54	12,29	12,05	11,77	11,49	11,18	10,87	14,59
16/06/2019 19:00:00	14,83	14,48	14,26	14,05	13,82	13,70	13,57	13,42	13,21	13,01	12,87	12,70	12,54	12,33	12,11	11,83	11,55	11,23	10,91	10,57	10,22	14,74
16/06/2019 19:05:00	14,96	14,53	14,23	14,00	13,85	13,73	13,62	13,53	13,39	13,25	13,16	13,04	12,93	12,75	12,58	12,33	12,07	11,77	11,48	11,14	10,81	14,86
16/06/2019 19:10:00	14,94	14,53	14,31	14,16	14,04	13,89	13,73	13,57	13,39	13,21	13,01	12,80	12,59	12,34	12,10	11,81	11,51	11,18	10,85	10,49	10,13	14,75
16/06/2019 19:15:00	14,76	14,39	14,17	13,96	13,73	13,54	13,34	13,14	12,98	12,85	12,71	12,55	12,39	12,19	11,99	11,72	11,45	11,16	10,86	10,54	10,22	14,84
16/06/2019 19:20:00	14,73	14,41	14,17	13,99	13,87	13,70	13,52	13,34	13,18	13,05	12,96	12,83	12,70	12,52	12,33	12,05	11,78	11,47	11,16	10,83	10,50	14,80
16/06/2019 19:25:00	14,70	14,43	14,29	14,18	14,06	13,94	13,78	13,59	13,42	13,29	13,19	13,06	12,92	12,72	12,52	12,23	11,94	11,62	11,30	10,96	10,61	14,54
16/06/2019 19:30:00	14,49	14,17	14,07	14,02	13,97	13,91	13,81	13,67	13,56	13,44	13,27	13,08	12,88	12,65	12,42	12,14	11,85	11,52	11,20	10,84	10,48	14,40
16/06/2019 19:35:00	14,47	14,24	14,22	14,18	14,03	13,99	13,88	13,69	13,51	13,35	13,22	13,04	12,87	12,64	12,42	12,12	11,82	11,48	11,15	10,79	10,43	14,47
16/06/2019 19:40:00	14,60	14,24	14,20	14,15	14,01	13,93	13,79	13,61	13,45	13,32	13,19	13,02	12,85	12,63	12,41	12,12	11,83	11,50	11,18	10,83	10,48	14,56
16/06/2019 19:45:00	14,74	14,22	14,10	14,06	14,03	13,96	13,85	13,73	13,61	13,48	13,34	13,16	12,97	12,75	12,53	12,24	11,94	11,62	11,29	10,92	10,56	14,70
16/06/2019 19:50:00	14,76	14,44	14,38	14,33	14,24	14,17	14,08	13,94	13,83	13,70	13,46	13,22	12,97	12,71	12,46	12,16	11,87	11,54	11,21	10,85	10,49	15,02
16/06/2019 19:55:00	14,96	14,49	14,36	14,28	14,20	14,12	13,98	13,77	13,61	13,45	13,28	13,08	12,87	12,62	12,38	12,07	11,76	11,42	11,08	10,71	10,34	15,37
16/06/2019 20:00:00	14,99	14,56	14,40	14,24	14,05	13,91	13,76	13,58	13,42	13,27	13,12	12,94	12,77	12,56	12,34	12,06	11,78	11,46	11,15	10,81	10,47	15,57
16/06/2019 20:05:00	14,97	14,67	14,49	14,31	14,12	13,97	13,79	13,54	13,34	13,15	12,95	12,72	12,50	12,25	12,00	11,69	11,39	11,06	10,72	10,37	10,01	15,35
16/06/2019 20:10:00	15,40	15,00	14,83	14,70	14,57	14,42	14,25	14,08	13,88	13,67	13,49	13,27	13,06	12,81	12,57	12,26	11,95	11,60	11,26	10,89	10,52	15,34
16/06/2019 20:15:00	15,43	15,13	14,92	14,73	14,50	14,34	14,19	14,03	13,82	13,62	13,46	13,27	13,09	12,87	12,64	12,36	12,07	11,74	11,42	11,07	10,71	15,28
16/06/2019 20:20:00	15,32	15,11	14,99	14,89	14,75	14,56	14,35	14,11	13,87	13,64	13,44	13,20	12,96	12,68	12,41	12,08	11,75	11,39	11,04	10,66	10,28	15,32
16/06/2019 20:25:00	15,41	15,02	14,99	14,97	14,85	14,71	14,54	14,35	14,12	13,87	13,60	13,31	13,01	12,70	12,39	12,05	11,70	11,33	10,96	10,56	10,16	15,37
16/06/2019 20:30:00	15,34	15,21	15,09	14,93	14,70	14,47	14,22	13,94	13,69	13,46	13,26	13,03	12,80	12,54	12,27	11,95	11,63	11,29	10,94	10,58	10,22	15,32
16/06/2019 20:35:00	15,31	15,12	15,07	15,00	14,85	14,68	14,49	14,31	14,12	13,92	13,64	13,35	13,07	12,78	12,49	12,17	11,85	11,50	11,15	10,78	10,40	15,27
16/06/2019 20:40:00	15,26	15,16	15,10	14,98	14,77	14,57	14,34	14,07	13,83	13,59	13,29	12,99	12,69	12,38	12,07	11,74	11,40	11,04	10,69	10,31	9,94	15,27
16/06/2019 20:45:00	15,23	15,06	14,98	14,89	14,76	14,61	14,45	14,27	14,06	13,82	13,52	13,22	12,92	12,61	12,31	11,98	11,65	11,29	10,94	10,55	10,16	15,23
16/06/2019 20:50:00	15,04	15,23	15,25	15,18	14,99	14,77	14,54	14,31	14,02	13,71	13,37	13,02	12,68	12,34	12,00	11,64	11,28	10,91	10,54	10,14	9,75	15,08
16/06/2019 20:55:00	15,19	15,24	15,21	15,15	15,02	14,83	14,60	14,32	14,04	13,75	13,43	13,10	12,76	12,42	12,08	11,72	11,35	10,97	10,59	10,18	9,78	15,10
16/06/2019 21:00:00	15,08	15,21	15,16	15,08	14,97	14,71	14,46	14,26	13,99	13,71	13,42	13,12	12,82	12,51	12,20	11,85	11,51	11,14	10,78	10,39	10,01	15,13
16/06/2019 21:05:00	15,11	15,23	15,18	15,09	14,92	14,72	14,49	14,23	13,93	13,63	13,32	13,00	12,68	12,35	12,02	11,66	11,30	10,92	10,55	10,15	9,75	15,05
16/06/2019 21:10:00	15,06	15,20	15,19	15,13	14,97	14,79	14,56	14,28	14,05	13,82	13,48	13,15	12,82	12,50	12,17	11,82	11,48	11,11	10,75	10,36	9,97	15,09
16/06/2019 21:15:00	14,98	15,11	15,10	15,06	14,97	14,79	14,59	14,36	14,12	13,85	13,55	13,23	12,92	12,59	12,27	11,92	11,57	11,19	10,82	10,42	10,02	14,93
16/06/2019 21:20:00	14,88	15,08	15,00	14,88	14,75	14,52	14,29	14,09	13,85	13,59	13,30	13,01	12,72	12,42	12,13	11,80	11,46	11,11	10,76	10,38	10,01	14,90
16/06/2019 21:25:00	14,81	14,95	15,03	15,03	14,89	14,76	14,57	14,30	14,04	13,76	13,42	13,07	12,72	12,37	12,02	11,65	11,29	10,90	10,52	10,11	9,71	14,81
16/06/2019 21:30:00	14,79	15,21	15,25	15,16	14,89	14,66	14,38	14,03	13,70	13,38	13,08	12,76	12,44	12,11	11,78	11,42	11,05	10,68	10,30	9,92	9,54	14,76
16/06/2019 21:35:00	14,92	15,40	15,46	15,37	15,13	14,86	14,57	14,26	13,90	13,54	13,24	12,93	12,62	12,29	11,96	11,58	11,21	10,82	10,44	10,05	9,67	14,96
16/06/2019 21:40:00	14,91	15,43	15,47	15,41	15,25	14,93	14,60	14,29	13,99	13,68	13,30	12,93	12,56	12,19	11,83	11,46	11,08	10,71	10,33	9,94	9,55	14,97
16/06/2019 21:45:00	15,14	15,50	15,61	15,60	15,39	15,11	14,81	14,53	14,21	13,87	13,51	13,14	12,77	12,41	12,05	11,67	11,29	10,91	10,52	10,13	9,73	15,12
16/06/2019 21:50:00	15,14	15,60	15,75	15,73	15,47	15,22	14,93	14,59	14,27	13,93	13,52	13,12	12,72	12,34	11,96	11,57	11,18	10,79	10,40	10,00	9,60	15,09
16/06/2019 21:55:00	15,00	15,59	15,67	15,66	15,55	15,34	15,08	14,78	14,49	14,17	13,75	13,34	12,93	12,54	12,15	11,76	11,38	10,98	10,58	10,16	9,74	14,89
