FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/06/2019 10:50:00	21,76	21,22	20,72	20,23	19,80	19,37	18,96	18,57	18,22	17,90	17,61	17,32	17,03	16,72	16,42	16,06	15,70	15,29	14,88	14,45	14,01	21,99
13/06/2019 10:55:00	21,77	21,28	20,82	20,41	20,05	19,61	19,17	18,85	18,52	18,20	17,88	17,57	17,27	16,95	16,63	16,26	15,89	15,47	15,06	14,61	14,16	21,70
13/06/2019 11:00:00	21,91	21,30	20,80	20,33	19,86	19,42	19,02	18,73	18,44	18,16	17,89	17,64	17,38	17,11	16,83	16,50	16,17	15,78	15,39	14,98	14,56	22,61
13/06/2019 11:05:00	22,11	21,53	21,04	20,58	20,13	19,68	19,24	18,88	18,52	18,17	17,89	17,61	17,33	17,03	16,72	16,36	15,99	15,58	15,17	14,72	14,28	22,17
13/06/2019 11:10:00	22,12	21,56	21,00	20,48	20,05	19,64	19,24	18,89	18,56	18,27	18,03	17,80	17,56	17,29	17,03	16,69	16,34	15,95	15,55	15,12	14,69	22,03
13/06/2019 11:15:00	22,11	21,46	20,99	20,56	20,14	19,73	19,33	18,96	18,68	18,50	18,21	17,90	17,60	17,30	17,00	16,66	16,33	15,94	15,54	15,12	14,70	22,16
13/06/2019 11:20:00	22,18	21,70	21,21	20,74	20,30	19,87	19,44	19,06	18,75	18,50	18,21	17,93	17,64	17,34	17,04	16,70	16,35	15,95	15,56	15,13	14,70	22,36
13/06/2019 11:25:00	22,41	21,85	21,31	20,78	20,24	19,79	19,39	19,02	18,69	18,40	18,20	18,00	17,80	17,56	17,32	16,99	16,67	16,28	15,90	15,49	15,08	22,53
13/06/2019 11:30:00	22,44	21,92	21,40	20,92	20,48	20,07	19,66	19,27	18,91	18,58	18,28	17,98	17,68	17,36	17,05	16,68	16,31	15,88	15,46	15,01	14,55	22,75
13/06/2019 11:35:00	22,49	21,95	21,42	20,89	20,41	20,01	19,63	19,24	18,90	18,64	18,39	18,14	17,88	17,61	17,34	16,99	16,65	16,26	15,86	15,43	15,00	22,74
13/06/2019 11:40:00	22,47	22,02	21,44	20,87	20,35	19,87	19,43	19,06	18,70	18,36	18,08	17,81	17,54	17,26	16,97	16,62	16,27	15,87	15,47	15,04	14,61	22,88
13/06/2019 11:45:00	22,76	22,19	21,68	21,16	20,61	20,11	19,64	19,20	18,83	18,54	18,23	17,92	17,61	17,30	16,98	16,63	16,27	15,87	15,46	15,03	14,60	23,32
13/06/2019 11:50:00	22,63	22,18	21,71	21,22	20,65	20,16	19,71	19,29	18,87	18,46	18,17	17,89	17,62	17,31	17,01	16,63	16,25	15,83	15,41	14,96	14,52	22,88
13/06/2019 11:55:00	22,78	22,32	21,79	21,27	20,75	20,30	19,87	19,38	18,97	18,65	18,41	18,17	17,93	17,65	17,37	17,00	16,64	16,22	15,81	15,37	14,93	23,05
13/06/2019 12:00:00	22,80	22,17	21,64	21,14	20,67	20,27	19,89	19,49	19,15	18,87	18,58	18,29	18,00	17,70	17,39	17,04	16,68	16,27	15,86	15,41	14,97	23,34
13/06/2019 12:05:00	22,79	22,27	21,77	21,24	20,66	20,14	19,66	19,24	18,85	18,50	18,25	18,01	17,77	17,50	17,22	16,87	16,51	16,11	15,71	15,29	14,87	23,21
13/06/2019 12:10:00	22,94	22,36	21,81	21,32	20,91	20,48	20,05	19,71	19,37	19,02	18,70	18,39	18,09	17,77	17,45	17,07	16,70	16,27	15,84	15,37	14,91	23,07
13/06/2019 12:15:00	22,91	22,37	21,83	21,33	20,84	20,42	20,04	19,68	19,33	19,00	18,77	18,55	18,32	18,06	17,79	17,44	17,09	16,68	16,27	15,82	15,38	23,60
13/06/2019 12:20:00	23,06	22,62	22,09	21,56	21,06	20,61	20,19	19,80	19,44	19,11	18,79	18,49	18,19	17,88	17,57	17,21	16,84	16,42	16,00	15,55	15,10	23,49
13/06/2019 12:25:00	23,31	22,56	21,97	21,44	21,00	20,57	20,15	19,74	19,35	18,99	18,69	18,41	18,12	17,81	17,50	17,12	16,74	16,30	15,87	15,40	14,93	23,83
13/06/2019 12:30:00	23,33	22,81	22,34	21,86	21,34	20,84	20,36	19,91	19,46	19,01	18,63	18,27	17,92	17,55	17,19	16,77	16,36	15,91	15,45	14,97	14,49	23,86
13/06/2019 12:35:00	23,38	22,73	22,16	21,61	21,06	20,57	20,13	19,75	19,40	19,08	18,82	18,57	18,32	18,05	17,77	17,42	17,08	16,67	16,27	15,84	15,40	23,93
13/06/2019 12:40:00	23,47	22,94	22,45	21,97	21,44	20,96	20,51	20,06	19,65	19,29	18,93	18,58	18,22	17,87	17,52	17,13	16,74	16,29	15,85	15,38	14,91	23,81
13/06/2019 12:45:00	23,63	22,94	22,42	21,90	21,38	20,89	20,43	19,98	19,59	19,26	18,93	18,60	18,27	17,93	17,60	17,22	16,84	16,42	15,99	15,53	15,07	24,39
13/06/2019 12:50:00	23,58	23,12	22,58	22,01	21,40	20,89	20,44	19,96	19,54	19,22	18,91	18,61	18,31	18,01	17,70	17,33	16,96	16,55	16,13	15,69	15,25	23,84
13/06/2019 12:55:00	23,74	23,15	22,56	22,01	21,56	21,17	20,80	20,39	20,00	19,65	19,31	18,97	18,63	18,29	17,95	17,56	17,18	16,72	16,27	15,78	15,30	24,07
13/06/2019 13:00:00	23,86	23,31	22,74	22,18	21,64	21,16	20,72	20,30	19,91	19,57	19,27	18,99	18,71	18,41	18,11	17,74	17,37	16,94	16,52	16,06	15,60	24,19
13/06/2019 13:05:00	23,85	23,23	22,74	22,29	21,83	21,37	20,92	20,52	20,15	19,84	19,49	19,14	18,79	18,44	18,09	17,70	17,32	16,88	16,43	15,96	15,48	24,48
13/06/2019 13:10:00	23,94	23,46	22,95	22,44	21,95	21,52	21,10	20,61	20,19	19,88	19,54	19,20	18,86	18,52	18,17	17,78	17,39	16,94	16,49	16,01	15,53	24,53
13/06/2019 13:15:00	24,10	23,70	23,16	22,62	22,11	21,61	21,13	20,62	20,17	19,81	19,48	19,16	18,83	18,49	18,16	17,76	17,36	16,91	16,46	15,98	15,51	24,81
13/06/2019 13:20:00	24,34	23,65	23,05	22,50	21,99	21,52	21,08	20,70	20,33	19,95	19,63	19,33	19,03	18,71	18,39	18,01	17,63	17,19	16,75	16,27	15,79	25,13
13/06/2019 13:25:00	24,11	23,72	23,27	22,80	22,28	21,80	21,35	20,90	20,47	20,05	19,67	19,30	18,93	18,56	18,20	17,78	17,37	16,90	16,44	15,94	15,44	24,93
13/06/2019 13:30:00	24,36	23,77	23,19	22,66	22,20	21,74	21,27	20,81	20,39	20,02	19,68	19,34	19,01	18,66	18,31	17,91	17,51	17,05	16,59	16,09	15,60	25,43
13/06/2019 13:35:00	24,28	23,76	23,30	22,85	22,35	21,87	21,40	20,97	20,55	20,14	19,73	19,33	18,93	18,55	18,16	17,74	17,32	16,85	16,38	15,88	15,37	24,43
13/06/2019 13:40:00	24,40	23,83	23,32	22,83	22,35	21,88	21,42	20,97	20,55	20,17	19,78	19,39	19,01	18,63	18,26	17,85	17,44	16,97	16,50	16,00	15,50	25,48
13/06/2019 13:45:00	24,34	23,82	23,28	22,76	22,24	21,76	21,32	20,88	20,49	20,16	19,79	19,43	19,07	18,72	18,36	17,97	17,59	17,14	16,69	16,21	15,73	25,71
13/06/2019 13:50:00	24,59	23,97	23,40	22,84	22,33	21,85	21,40	21,00	20,60	20,19	19,88	19,60	19,31	19,00	18,69	18,30	17,92	17,47	17,02	16,54	16,05	25,59
13/06/2019 13:55:00	24,66	23,95	23,39	22,88	22,37	21,94	21,55	21,13	20,74	20,39	20,05	19,73	19,41	19,07	18,74	18,35	17,96	17,51	17,05	16,56	16,07	25,61
13/06/2019 14:00:00	24,53	23,98	23,50	23,05	22,57	22,12	21,70	21,29	20,88	20,47	20,11	19,77	19,43	19,07	18,72	18,31	17,90	17,43	16,96	16,46	15,95	25,19
13/06/2019 14:05:00	24,70	24,04	23,52	23,03	22,57	22,09	21,60	21,19	20,79	20,41	20,05	19,70	19,35	18,99	18,64	18,23	17,83	17,36	16,90	16,40	15,91	25,21
13/06/2019 14:10:00	24,59	23,96	23,34	22,76	22,27	21,81	21,38	20,97	20,58	20,23	19,94	19,66	19,39	19,08	18,78	18,41	18,03	17,59	17,15	16,67	16,20	24,99
13/06/2019 14:15:00	24,59	24,01	23,45	22,92	22,39	21,88	21,39	20,99	20,62	20,29	19,97	19,66	19,35	19,03	18,71	18,34	17,96	17,53	17,09	16,62	16,16	25,28
13/06/2019 14:20:00	24,62	24,11	23,54	22,97	22,45	21,96	21,51	21,11	20,71	20,32	19,99	19,68	19,37	19,05	18,73	18,34	17,95	17,50	17,05	16,57	16,09	25,31
13/06/2019 14:25:00	24,79	24,18	23,63	23,12	22,63	22,19	21,77	21,33	20,92	20,55	20,18	19,81	19,44	19,08	18,72	18,31	17,91	17,44	16,97	16,46	15,95	25,74
13/06/2019 14:30:00	24,83	24,31	23,81	23,31	22,78	22,29	21,83	21,37	20,93	20,52	20,13	19,77	19,40	19,03	18,67	18,25	17,84	17,36	16,89	16,39	15,88	25,66
13/06/2019 14:35:00	24,84	24,33	23,82	23,33	22,82	22,37	21,95	21,53	21,12	20,71	20,34	19,98	19,63	19,26	18,90	18,50	18,09	17,61	17,14	16,63	16,13	25,33
13/06/2019 14:40:00	24,82	24,29	23,75	23,24	22,79	22,32	21,84	21,44	21,03	20,59	20,20	19,84	19,48	19,11	18,74	18,32	17,91	17,43	16,95	16,43	15,92	25,23
13/06/2019 14:45:00	24,74	24,30	23,81	23,32	22,80	22,32	21,86	21,40	20,99	20,63	20,26	19,90	19,53	19,17	18,80	18,40	18,00	17,54	17,07	16,58	16,09	25,23
13/06/2019 14:50:00	24,89	24,34	23,82	23,31	22,81	22,33	21,87	21,47	21,07	20,68	20,32	19,99	19,65	19,31	18,96	18,57	18,17	17,70	17,24	16,74	16,25	25,78
13/06/2019 14:55:00	24,97	24,31	23,77	23,29	22,88	22,49	22,09	21,66	21,23	20,81	20,44	20,10	19,75	19,39	19,03	18,60	18,18	17,69	17,19	16,66	16,13	25,83
13/06/2019 15:00:00	25,04	24,45	23,97	23,50	22,98	22,47	21,98	21,56	21,13	20,69	20,28	19,90	19,52	19,14	18,76	18,33	17,91	17,43	16,96	16,44	15,93	25,51
13/06/2019 15:05:00	24,68	24,31	23,80	23,28	22,77	22,30	21,85	21,41	20,99	20,62	20,25	19,89	19,53	19,17	18,81	18,41	18,01	17,54	17,08	16,58	16,08	25,25
13/06/2019 15:10:00	24,44	24,20	23,76	23,29	22,76	22,29	21,86	21,42	21,02	20,66	20,34	20,02	19,71	19,38	19,05	18,66	18,27	17,81	17,36	16,88	16,40	24,77
13/06/2019 15:15:00	24,37	24,18	23,78	23,35	22,90	22,45	21,99	21,56	21,14	20,74	20,38	20,03	19,69	19,33	18,97	18,55	18,14	17,66	17,19	16,69	16,18	24,63
13/06/2019 15:20:00	24,61	24,44	24,03	23,58	23,11	22,64	22,18	21,72	21,32	20,99	20,66	20,33	20,00	19,66	19,32	18,92	18,52	18,06	17,60	17,11	16,62	24,68
13/06/2019 15:25:00	24,58	24,35	23,97	23,58	23,19	22,78	22,36	21,93	21,52	21,15	20,79	20,43	20,08	19,71	19,34	18,92	18,50	18,01	17,53	17,01	16,49	24,59
13/06/2019 15:30:00	24,43	24,30	23,96	23,59	23,17	22,74	22,29	21,82	21,41	21,07	20,73	20,37	20,02	19,65	19,29	18,87	18,46	17,98	17,51	17,00	16,50	24,45
13/06/2019 15:35:00	24,44	24,34	23,94	23,51	23,14	22,73	22,28	21,88	21,49	21,12	20,75	20,40	20,04	19,68	19,32	18,90	18,49	18,00	17,52	17,01	16,49	24,44
13/06/2019 15:40:00	24,45	24,31	23,87	23,42	23,06	22,68	22,27	21,85	21,47	21,15	20,80	20,45	20,11	19,75	19,40	18,99	18,59	18,12	17,64	17,13	16,62	24,36
13/06/2019 15:45:00	24,36	24,19	23,87	23,53	23,16	22,74	22,29	21,88	21,47	21,08	20,75	20,43	20,10	19,76	19,41	18,98	18,56	18,08	17,59	17,08	16,56	24,35
13/06/2019 15:50:00	24,31	24,31	23,99	23,60	23,15	22,72	22,30	21,86	21,45	21,09	20,73	20,38	20,02	19,66	19,30	18,89	18,48	18,01	17,54	17,03	16,53	24,21
13/06/2019 15:55:00	24,34	24,15	23,78	23,41	23,03	22,64	22,24	21,89	21,54	21,22	20,88	20,55	20,21	19,87	19,52	19,13	18,73	18,26	17,79	17,29	16,78	24,27
13/06/2019 16:00:00	24,18	24,22	23,95	23,63	23,22	22,79	22,35	21,93	21,52	21,14	20,79	20,45	20,11	19,75	19,39	18,97	18,55	18,07	17,59	17,08	16,57	23,83
13/06/2019 16:05:00	24,26	24,17	23,88	23,54	23,16	22,71	22,24	21,79	21,40	21,08	20,76	20,42	20,09	19,74	19,39	18,98	18,57	18,11	17,64	17,14	16,65	24,09
13/06/2019 16:10:00	24,04	24,03	23,78	23,49	23,14	22,75	22,33	21,91	21,50	21,12	20,77	20,42	20,08	19,71	19,34	18,91	18,48	17,99	17,50	16,98	16,45	24,09
13/06/2019 16:15:00	24,00	23,99	23,76	23,49	23,13	22,75	22,36	22,03	21,65	21,20	20,84	20,50	20,16	19,80	19,43	19,00	18,57	18,08	17,59	17,06	16,53	23,94
13/06/2019 16:20:00	24,17	24,19	23,89	23,54	23,09	22,64	22,21	21,83	21,45	21,06	20,68	20,31	19,95	19,58	19,21	18,80	18,39	17,91	17,44	16,93	16,43	24,00
13/06/2019 16:25:00	24,04	23,97	23,66	23,35	22,97	22,59	22,21	21,85	21,48	21,10	20,73	20,37	20,01	19,64	19,27	18,85	18,43	17,95	17,47	16,94	16,42	23,88
13/06/2019 16:30:00	23,93	23,93	23,65	23,32	22,99	22,66	22,32	21,89	21,47	21,07	20,68	20,30	19,91	19,52	19,13	18,69	18,26	17,75	17,25	16,71	16,17	23,44
13/06/2019 16:35:00	23,91	23,90	23,62	23,26	22,83	22,41	22,00	21,66	21,30	20,92	20,58	20,26	19,94	19,61	19,27	18,87	18,47	18,01	17,55	17,05	16,56	23,23
13/06/2019 16:40:00	23,88	23,77	23,49	23,18	22,81	22,45	22,08	21,68	21,29	20,90	20,53	20,16	19,79	19,41	19,03	18,61	18,18	17,70	17,21	16,68	16,16	23,44
13/06/2019 16:45:00	23,58	23,65	23,44	23,15	22,78	22,41	22,04	21,65	21,25	20,84	20,54	20,25	19,96	19,63	19,30	18,88	18,46	17,98	17,51	17,00	16,49	23,24
13/06/2019 16:50:00	22,54	22,06	21,68	21,33	20,96	20,63	20,33	20,09	19,88	19,69	19,65	19,58	19,51	19,36	19,20	18,90	18,61	18,24	17,87	17,46	17,05	22,62
13/06/2019 16:55:00	21,81	21,88	21,86	21,79	21,58	21,39	21,21	21,02	20,85	20,72	20,54	20,33	20,12	19,87	19,62	19,29	18,95	18,54	18,13	17,67	17,21	21,36
13/06/2019 17:00:00	21,04	21,13	21,09	21,07	21,03	20,96	20,84	20,69	20,54	20,41	20,31	20,17	20,03	19,81	19,60	19,26	18,93	18,51	18,08	17,61	17,14	20,85
13/06/2019 17:05:00	20,14	20,14	20,13	20,13	20,08	20,03	19,93	19,79	19,73	19,74	19,92	20,02	20,11	20,06	20,00	19,74	19,47	19,12	18,78	18,39	17,99	19,55
13/06/2019 17:10:00	19,35	18,83	18,67	18,64	18,71	18,92	19,12	19,28	19,44	19,64	19,94	20,16	20,38	20,43	20,48	20,32	20,16	19,87	19,59	19,23	18,87	19,69
13/06/2019 17:15:00	19,20	20,33	20,97	21,42	21,45	21,40	21,31	21,24	20,95	20,52	20,04	19,56	19,08	18,61	18,15	17,67	17,19	16,66	16,12	15,55	14,97	18,05
13/06/2019 17:20:00	20,16	21,29	21,61	21,74	21,68	21,49	21,25	21,01	20,78	20,58	20,34	20,07	19,81	19,50	19,19	18,80	18,41	17,97	17,52	17,04	16,57	18,61
13/06/2019 17:25:00	19,97	20,95	21,13	21,16	21,00	20,81	20,56	20,24	19,98	19,77	19,58	19,37	19,16	18,88	18,61	18,23	17,85	17,42	16,99	16,53	16,07	19,25
13/06/2019 17:30:00	19,82	19,87	19,80	19,77	19,76	19,75	19,70	19,61	19,51	19,43	19,42	19,35	19,28	19,12	18,96	18,66	18,36	17,98	17,59	17,15	16,72	19,38
13/06/2019 17:35:00	19,15	18,87	18,88	19,00	19,22	19,34	19,40	19,44	19,47	19,51	19,50	19,42	19,35	19,20	19,04	18,76	18,48	18,10	17,72	17,27	16,83	18,47
13/06/2019 17:40:00	18,60	18,43	18,95	19,53	19,91	20,22	20,42	20,55	20,54	20,44	20,30	20,07	19,85	19,56	19,28	18,91	18,53	18,06	17,59	17,05	16,50	17,99
13/06/2019 17:45:00	18,98	19,01	19,33	19,63	19,82	19,92	19,96	19,98	19,90	19,77	19,70	19,56	19,42	19,20	18,97	18,63	18,28	17,85	17,42	16,94	16,45	18,39
13/06/2019 17:50:00	18,99	18,88	19,01	19,23	19,48	19,65	19,73	19,75	19,71	19,66	19,64	19,55	19,45	19,26	19,07	18,75	18,43	18,01	17,60	17,11	16,63	17,81
13/06/2019 17:55:00	18,57	18,29	18,64	19,12	19,51	19,80	19,97	20,05	20,12	20,18	20,09	19,92	19,76	19,53	19,30	18,97	18,64	18,21	17,78	17,28	16,77	17,71
13/06/2019 18:00:00	18,46	18,55	19,28	20,03	20,54	20,80	20,92	21,00	20,97	20,87	20,57	20,21	19,85	19,47	19,09	18,66	18,23	17,72	17,20	16,62	16,04	17,57
13/06/2019 18:05:00	18,18	18,67	19,53	20,32	20,73	21,02	21,15	21,14	21,09	21,00	20,71	20,36	20,01	19,63	19,26	18,82	18,39	17,88	17,38	16,80	16,23	17,54
13/06/2019 18:10:00	18,29	18,41	18,78	19,19	19,51	19,71	19,84	19,97	19,95	19,85	19,71	19,51	19,32	19,07	18,81	18,46	18,12	17,68	17,24	16,73	16,22	17,87
13/06/2019 18:15:00	18,24	18,29	19,00	19,68	19,98	20,12	20,13	20,03	19,86	19,61	19,14	18,62	18,10	17,61	17,12	16,64	16,15	15,62	15,08	14,49	13,89	17,84
13/06/2019 18:20:00	17,98	17,92	18,28	18,70	19,05	19,27	19,39	19,44	19,38	19,25	19,06	18,80	18,54	18,24	17,94	17,56	17,19	16,73	16,27	15,74	15,22	17,35
13/06/2019 18:25:00	17,63	17,94	18,49	18,96	19,11	19,26	19,32	19,29	19,13	18,91	18,66	18,35	18,04	17,70	17,35	16,95	16,54	16,08	15,61	15,09	14,57	17,39
13/06/2019 18:30:00	17,57	17,44	17,54	17,67	17,73	17,80	17,83	17,83	17,79	17,76	17,62	17,45	17,28	17,07	16,86	16,56	16,27	15,89	15,52	15,09	14,67	17,32
13/06/2019 18:35:00	17,46	17,25	17,19	17,19	17,20	17,21	17,21	17,18	17,04	16,87	16,82	16,72	16,62	16,43	16,24	15,93	15,63	15,25	14,88	14,45	14,03	17,37
13/06/2019 18:40:00	17,33	17,05	17,02	17,03	16,98	16,98	16,97	16,93	16,82	16,70	16,60	16,46	16,32	16,12	15,92	15,62	15,33	14,96	14,60	14,19	13,78	17,26
13/06/2019 18:45:00	17,02	16,97	16,85	16,73	16,64	16,45	16,26	16,15	16,01	15,89	15,82	15,71	15,61	15,43	15,25	14,97	14,69	14,35	14,02	13,65	13,29	16,85
13/06/2019 18:50:00	16,71	16,79	16,68	16,56	16,43	16,40	16,36	16,26	16,26	16,36	16,56	16,69	16,82	16,81	16,80	16,60	16,40	16,14	15,87	15,57	15,27	16,77
13/06/2019 18:55:00	16,73	16,74	16,61	16,49	16,39	16,27	16,18	16,16	16,13	16,14	16,19	16,20	16,22	16,14	16,05	15,83	15,61	15,32	15,03	14,71	14,38	16,60
13/06/2019 19:00:00	16,88	16,90	16,73	16,53	16,30	16,07	15,86	15,74	15,73	15,82	15,96	16,06	16,17	16,14	16,12	15,93	15,74	15,50	15,25	14,98	14,71	16,77
13/06/2019 19:05:00	16,82	16,82	16,65	16,46	16,26	16,16	16,05	15,93	15,89	15,93	16,05	16,12	16,19	16,14	16,09	15,88	15,67	15,40	15,13	14,83	14,52	16,71
13/06/2019 19:10:00	16,63	16,62	16,49	16,38	16,30	16,29	16,27	16,25	16,29	16,40	16,61	16,75	16,89	16,89	16,90	16,71	16,53	16,27	16,01	15,71	15,41	16,60
13/06/2019 19:15:00	16,56	16,43	16,24	16,08	16,00	15,94	15,92	15,97	16,02	16,13	16,31	16,44	16,57	16,57	16,57	16,40	16,23	15,98	15,73	15,44	15,15	16,67
13/06/2019 19:20:00	16,64	16,52	16,45	16,39	16,30	16,28	16,27	16,26	16,26	16,33	16,50	16,61	16,71	16,68	16,66	16,45	16,25	15,97	15,70	15,38	15,06	16,72
13/06/2019 19:25:00	16,66	16,66	16,48	16,33	16,24	16,16	16,06	15,99	15,96	15,99	16,04	16,06	16,08	16,00	15,92	15,70	15,47	15,18	14,89	14,57	14,24	16,82
13/06/2019 19:30:00	16,61	16,67	16,49	16,30	16,12	15,96	15,83	15,76	15,70	15,69	15,72	15,72	15,73	15,64	15,55	15,33	15,11	14,83	14,55	14,24	13,92	16,85
13/06/2019 19:35:00	16,85	16,83	16,74	16,64	16,50	16,37	16,27	16,24	16,20	16,21	16,28	16,31	16,34	16,26	16,18	15,96	15,74	15,46	15,17	14,85	14,54	16,77
13/06/2019 19:40:00	16,91	16,90	17,00	17,09	17,07	17,06	17,04	17,02	17,03	17,07	17,07	17,03	16,99	16,86	16,74	16,49	16,24	15,92	15,60	15,24	14,88	16,64
13/06/2019 19:45:00	16,90	16,87	17,03	17,22	17,38	17,59	17,77	17,91	18,02	18,14	18,24	18,29	18,33	18,27	18,20	17,98	17,76	17,45	17,13	16,75	16,37	16,72
13/06/2019 19:50:00	16,59	16,43	16,42	16,50	16,62	16,64	16,63	16,65	16,64	16,65	16,76	16,78	16,81	16,71	16,62	16,37	16,12	15,80	15,47	15,10	14,73	16,64
13/06/2019 19:55:00	16,53	16,50	16,72	16,95	17,11	17,22	17,29	17,35	17,33	17,29	17,30	17,24	17,18	17,02	16,86	16,58	16,30	15,94	15,58	15,17	14,76	16,47
13/06/2019 20:00:00	16,61	16,70	17,11	17,48	17,64	17,73	17,78	17,84	17,82	17,77	17,73	17,62	17,52	17,33	17,13	16,83	16,52	16,14	15,76	15,34	14,91	16,62
13/06/2019 20:05:00	16,56	16,49	16,47	16,59	16,90	17,05	17,11	17,13	17,15	17,18	17,17	17,10	17,03	16,88	16,72	16,45	16,17	15,81	15,44	15,02	14,60	16,60
13/06/2019 20:10:00	16,61	16,50	16,42	16,37	16,35	16,31	16,24	16,17	16,17	16,22	16,20	16,15	16,10	15,97	15,84	15,60	15,36	15,06	14,75	14,40	14,06	16,61
13/06/2019 20:15:00	16,51	16,32	16,39	16,57	16,82	17,06	17,22	17,33	17,35	17,35	17,35	17,29	17,24	17,09	16,94	16,67	16,40	16,03	15,67	15,24	14,81	16,55
13/06/2019 20:20:00	16,48	16,31	16,31	16,37	16,46	16,54	16,58	16,61	16,61	16,62	16,60	16,54	16,47	16,33	16,18	15,93	15,68	15,34	15,01	14,63	14,24	16,57
13/06/2019 20:25:00	16,37	16,38	16,38	16,43	16,50	16,49	16,47	16,46	16,40	16,34	16,35	16,30	16,25	16,10	15,96	15,69	15,41	15,07	14,73	14,35	13,97	16,45
13/06/2019 20:30:00	16,47	16,30	16,42	16,58	16,70	16,81	16,87	16,92	16,95	16,98	16,90	16,79	16,67	16,50	16,33	16,06	15,80	15,46	15,12	14,72	14,33	16,35
13/06/2019 20:35:00	16,45	16,27	16,27	16,36	16,51	16,60	16,62	16,61	16,63	16,69	16,67	16,61	16,54	16,40	16,25	16,00	15,74	15,41	15,07	14,68	14,30	16,45
13/06/2019 20:40:00	16,47	16,22	16,14	16,18	16,37	16,56	16,71	16,81	16,94	17,11	17,23	17,30	17,36	17,31	17,27	17,08	16,88	16,59	16,30	15,94	15,59	16,40
13/06/2019 20:45:00	16,45	16,21	16,30	16,52	16,79	17,06	17,25	17,37	17,50	17,64	17,72	17,74	17,76	17,67	17,58	17,36	17,13	16,80	16,47	16,07	15,68	16,59
13/06/2019 20:50:00	16,68	16,53	16,92	17,39	17,77	18,06	18,26	18,41	18,52	18,62	18,52	18,38	18,23	18,03	17,83	17,53	17,24	16,86	16,47	16,01	15,56	16,65
13/06/2019 20:55:00	16,63	16,49	17,01	17,54	17,86	18,04	18,13	18,18	18,15	18,08	17,98	17,79	17,60	17,34	17,09	16,73	16,38	15,96	15,53	15,05	14,57	16,65
13/06/2019 21:00:00	16,57	16,42	16,94	17,52	17,95	18,25	18,46	18,60	18,65	18,65	18,51	18,30	18,10	17,84	17,58	17,25	16,91	16,48	16,06	15,56	15,07	16,39
13/06/2019 21:05:00	16,67	16,53	17,33	18,17	18,71	19,16	19,44	19,58	19,61	19,55	19,33	19,02	18,71	18,37	18,03	17,63	17,23	16,74	16,25	15,69	15,12	16,61
13/06/2019 21:10:00	16,70	16,61	17,50	18,35	18,75	19,07	19,26	19,36	19,34	19,21	18,95	18,61	18,27	17,90	17,54	17,12	16,71	16,22	15,74	15,19	14,64	16,35
13/06/2019 21:15:00	16,29	16,10	16,72	17,39	17,87	18,16	18,35	18,49	18,47	18,35	18,13	17,83	17,53	17,20	16,86	16,48	16,09	15,62	15,16	14,62	14,09	16,27
13/06/2019 21:20:00	16,34	16,22	16,72	17,28	17,70	18,05	18,28	18,40	18,38	18,28	18,21	18,03	17,86	17,61	17,36	17,00	16,65	16,21	15,77	15,26	14,75	16,24
13/06/2019 21:25:00	16,35	16,24	16,87	17,52	17,96	18,24	18,42	18,51	18,48	18,36	18,13	17,82	17,52	17,18	16,85	16,46	16,07	15,60	15,14	14,61	14,08	16,29
13/06/2019 21:30:00	16,30	16,35	17,26	18,08	18,45	18,65	18,74	18,80	18,71	18,50	18,08	17,61	17,13	16,68	16,23	15,78	15,33	14,83	14,33	13,77	13,21	16,21
13/06/2019 21:35:00	16,34	16,45	17,21	17,91	18,27	18,41	18,43	18,43	18,28	18,03	17,62	17,17	16,71	16,26	15,81	15,36	14,90	14,40	13,90	13,34	12,78	16,31
13/06/2019 21:40:00	16,30	16,31	17,13	17,86	18,14	18,29	18,36	18,40	18,31	18,11	17,59	17,06	16,54	16,06	15,59	15,15	14,71	14,22	13,73	13,18	12,64	16,13
13/06/2019 21:45:00	16,04	16,13	16,52	16,95	17,30	17,53	17,66	17,71	17,61	17,43	17,15	16,82	16,49	16,14	15,79	15,41	15,03	14,57	14,12	13,60	13,08	16,21
13/06/2019 21:50:00	16,25	16,21	16,82	17,38	17,61	17,73	17,76	17,71	17,63	17,49	17,11	16,69	16,28	15,88	15,49	15,08	14,68	14,23	13,78	13,27	12,77	16,11
13/06/2019 21:55:00	16,11	16,27	17,03	17,69	17,95	18,09	18,13	18,11	17,93	17,64	17,34	16,96	16,58	16,18	15,78	15,34	14,89	14,41	13,92	13,38	12,85	16,09
