FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/06/2019 10:50:00	22,43	22,01	21,50	21,00	20,57	20,13	19,70	19,35	19,03	18,75	18,53	18,31	18,09	17,83	17,58	17,24	16,90	16,50	16,10	15,67	15,25	23,29
27/06/2019 10:55:00	22,42	22,05	21,61	21,14	20,61	20,13	19,70	19,34	19,00	18,68	18,51	18,33	18,16	17,93	17,70	17,37	17,03	16,65	16,26	15,86	15,45	23,40
27/06/2019 11:00:00	22,59	22,11	21,62	21,11	20,62	20,15	19,71	19,32	18,98	18,70	18,48	18,26	18,05	17,79	17,53	17,19	16,86	16,46	16,07	15,66	15,24	23,43
27/06/2019 11:05:00	22,79	22,18	21,65	21,13	20,63	20,19	19,76	19,32	18,94	18,63	18,46	18,29	18,11	17,87	17,64	17,29	16,94	16,54	16,14	15,72	15,29	23,75
27/06/2019 11:10:00	22,71	22,17	21,68	21,21	20,73	20,29	19,87	19,50	19,18	18,92	18,68	18,44	18,20	17,93	17,66	17,32	16,98	16,58	16,18	15,75	15,32	23,87
27/06/2019 11:15:00	22,64	22,15	21,65	21,16	20,70	20,27	19,85	19,48	19,17	18,92	18,69	18,45	18,22	17,96	17,69	17,36	17,02	16,63	16,23	15,81	15,39	23,70
27/06/2019 11:20:00	22,80	22,32	21,85	21,37	20,88	20,39	19,91	19,51	19,16	18,88	18,63	18,38	18,14	17,86	17,59	17,23	16,88	16,48	16,08	15,65	15,23	23,66
27/06/2019 11:25:00	22,81	22,31	21,83	21,35	20,82	20,38	19,98	19,56	19,20	18,92	18,69	18,46	18,23	17,97	17,70	17,36	17,01	16,61	16,21	15,78	15,35	24,22
27/06/2019 11:30:00	22,95	22,51	22,06	21,61	21,12	20,63	20,15	19,73	19,36	19,04	18,76	18,47	18,19	17,89	17,58	17,21	16,84	16,42	16,00	15,56	15,12	23,99
27/06/2019 11:35:00	22,99	22,38	21,92	21,48	21,01	20,58	20,17	19,78	19,45	19,17	18,94	18,70	18,47	18,19	17,92	17,57	17,22	16,81	16,40	15,97	15,53	24,61
27/06/2019 11:40:00	23,05	22,49	22,04	21,59	21,10	20,67	20,28	19,93	19,61	19,33	19,06	18,79	18,52	18,23	17,94	17,59	17,24	16,83	16,43	15,99	15,55	24,24
27/06/2019 11:45:00	23,09	22,58	22,10	21,63	21,12	20,67	20,26	19,93	19,60	19,27	18,99	18,72	18,45	18,15	17,86	17,51	17,16	16,74	16,33	15,88	15,44	24,17
27/06/2019 11:50:00	23,20	22,71	22,22	21,74	21,31	20,87	20,45	20,14	19,79	19,39	19,10	18,83	18,57	18,27	17,97	17,59	17,22	16,78	16,35	15,88	15,41	24,51
27/06/2019 11:55:00	23,12	22,83	22,34	21,83	21,31	20,81	20,34	19,94	19,57	19,24	19,01	18,78	18,55	18,28	18,02	17,66	17,31	16,90	16,49	16,06	15,63	24,10
27/06/2019 12:00:00	23,36	22,80	22,23	21,66	21,14	20,67	20,24	19,86	19,53	19,25	19,03	18,83	18,62	18,37	18,12	17,79	17,46	17,06	16,67	16,24	15,82	24,94
27/06/2019 12:05:00	23,38	22,87	22,41	21,95	21,46	20,99	20,53	20,09	19,70	19,37	19,05	18,74	18,43	18,11	17,78	17,40	17,02	16,58	16,15	15,69	15,23	24,76
27/06/2019 12:10:00	23,30	22,78	22,30	21,86	21,45	20,98	20,51	20,14	19,81	19,53	19,24	18,95	18,66	18,35	18,04	17,68	17,31	16,89	16,47	16,01	15,56	24,52
27/06/2019 12:15:00	23,41	22,86	22,31	21,80	21,34	20,86	20,39	19,99	19,64	19,34	19,12	18,91	18,70	18,44	18,18	17,83	17,47	17,06	16,65	16,22	15,78	24,52
27/06/2019 12:20:00	23,57	23,01	22,50	21,99	21,47	21,00	20,56	20,14	19,78	19,50	19,25	19,00	18,75	18,47	18,19	17,84	17,49	17,08	16,67	16,23	15,79	25,24
27/06/2019 12:25:00	23,35	22,93	22,52	22,09	21,54	21,10	20,71	20,28	19,87	19,48	19,24	19,02	18,79	18,51	18,24	17,86	17,48	17,05	16,62	16,17	15,71	25,12
27/06/2019 12:30:00	23,54	23,11	22,63	22,15	21,68	21,24	20,80	20,41	20,05	19,71	19,41	19,11	18,82	18,51	18,20	17,82	17,45	17,01	16,58	16,11	15,65	24,93
27/06/2019 12:35:00	23,66	23,22	22,68	22,15	21,63	21,19	20,78	20,38	20,02	19,72	19,49	19,27	19,06	18,80	18,54	18,19	17,84	17,42	17,01	16,57	16,12	25,19
27/06/2019 12:40:00	23,76	23,29	22,81	22,34	21,81	21,31	20,84	20,40	19,99	19,62	19,37	19,13	18,89	18,60	18,32	17,94	17,56	17,13	16,70	16,25	15,80	25,30
27/06/2019 12:45:00	23,87	23,34	22,82	22,28	21,74	21,28	20,85	20,42	20,05	19,77	19,54	19,30	19,07	18,80	18,54	18,19	17,84	17,43	17,02	16,58	16,14	25,50
27/06/2019 12:50:00	23,96	23,46	23,00	22,51	21,99	21,55	21,14	20,73	20,37	20,07	19,79	19,51	19,24	18,94	18,64	18,28	17,91	17,49	17,06	16,60	16,15	25,84
27/06/2019 12:55:00	24,08	23,50	23,04	22,59	22,06	21,62	21,22	20,80	20,43	20,13	19,83	19,52	19,21	18,89	18,57	18,20	17,83	17,39	16,96	16,49	16,03	26,29
27/06/2019 13:00:00	24,11	23,57	23,11	22,62	22,05	21,58	21,15	20,73	20,35	20,02	19,80	19,59	19,37	19,11	18,85	18,49	18,13	17,72	17,30	16,86	16,42	25,65
27/06/2019 13:05:00	24,16	23,81	23,27	22,72	22,25	21,78	21,32	20,90	20,52	20,23	19,93	19,64	19,35	19,04	18,73	18,36	17,99	17,56	17,13	16,66	16,20	25,59
27/06/2019 13:10:00	24,29	23,78	23,29	22,79	22,26	21,73	21,22	20,83	20,46	20,09	19,81	19,55	19,29	19,00	18,71	18,34	17,96	17,54	17,11	16,66	16,20	26,19
27/06/2019 13:15:00	24,40	23,99	23,54	23,09	22,63	22,21	21,80	21,39	20,97	20,52	20,15	19,80	19,45	19,09	18,73	18,31	17,89	17,40	16,92	16,40	15,89	25,94
27/06/2019 13:20:00	24,60	24,10	23,64	23,15	22,57	22,05	21,57	21,11	20,70	20,36	20,10	19,84	19,58	19,28	18,99	18,62	18,24	17,81	17,38	16,93	16,47	26,20
27/06/2019 13:25:00	24,78	24,13	23,54	22,96	22,45	21,95	21,47	21,07	20,74	20,50	20,21	19,90	19,60	19,30	18,99	18,64	18,29	17,87	17,45	17,00	16,55	26,36
27/06/2019 13:30:00	24,63	24,06	23,49	22,93	22,46	22,00	21,55	21,09	20,67	20,31	20,07	19,86	19,64	19,36	19,08	18,70	18,32	17,88	17,44	16,97	16,49	26,33
27/06/2019 13:35:00	24,68	24,21	23,69	23,14	22,56	22,04	21,58	21,15	20,74	20,36	20,06	19,78	19,50	19,20	18,89	18,51	18,14	17,70	17,26	16,79	16,33	26,01
27/06/2019 13:40:00	24,71	24,16	23,56	22,99	22,47	21,98	21,53	21,16	20,83	20,54	20,29	20,04	19,80	19,52	19,25	18,90	18,55	18,13	17,71	17,26	16,81	26,26
27/06/2019 13:45:00	24,77	24,14	23,61	23,11	22,64	22,18	21,73	21,37	21,04	20,74	20,45	20,16	19,86	19,55	19,25	18,88	18,51	18,08	17,64	17,17	16,70	26,22
27/06/2019 13:50:00	24,68	24,14	23,63	23,14	22,62	22,19	21,81	21,51	21,19	20,83	20,51	20,21	19,90	19,59	19,28	18,91	18,54	18,09	17,65	17,17	16,68	26,55
27/06/2019 13:55:00	24,78	24,24	23,72	23,22	22,71	22,24	21,79	21,36	21,01	20,76	20,55	20,32	20,09	19,82	19,56	19,20	18,85	18,43	18,01	17,56	17,11	26,70
27/06/2019 14:00:00	24,99	24,37	23,88	23,42	22,98	22,57	22,16	21,81	21,44	21,06	20,76	20,47	20,18	19,86	19,55	19,15	18,76	18,29	17,83	17,33	16,82	26,78
27/06/2019 14:05:00	25,00	24,51	24,02	23,53	23,06	22,63	22,22	21,77	21,39	21,08	20,75	20,40	20,06	19,71	19,37	18,97	18,58	18,12	17,66	17,16	16,66	27,21
27/06/2019 14:10:00	25,24	24,61	24,00	23,40	22,89	22,41	21,97	21,52	21,12	20,80	20,54	20,29	20,03	19,74	19,45	19,08	18,71	18,27	17,83	17,36	16,89	27,53
27/06/2019 14:15:00	25,25	24,62	24,12	23,64	23,08	22,59	22,14	21,75	21,38	21,02	20,72	20,43	20,14	19,83	19,52	19,14	18,76	18,31	17,87	17,39	16,91	27,17
27/06/2019 14:20:00	25,21	24,54	24,03	23,57	23,09	22,63	22,17	21,82	21,46	21,10	20,80	20,51	20,23	19,91	19,60	19,21	18,83	18,37	17,92	17,43	16,94	27,48
27/06/2019 14:25:00	25,44	24,85	24,33	23,85	23,42	23,03	22,65	22,16	21,72	21,37	21,01	20,64	20,28	19,91	19,54	19,12	18,70	18,21	17,72	17,19	16,65	28,86
27/06/2019 14:30:00	25,54	24,79	24,30	23,81	23,23	22,66	22,10	21,67	21,30	21,01	20,71	20,39	20,08	19,76	19,44	19,07	18,69	18,26	17,83	17,37	16,91	27,36
27/06/2019 14:35:00	25,53	25,02	24,44	23,86	23,33	22,82	22,33	21,88	21,47	21,11	20,81	20,53	20,26	19,95	19,64	19,26	18,87	18,42	17,97	17,49	17,00	27,98
27/06/2019 14:40:00	25,62	24,98	24,49	24,01	23,51	23,04	22,59	22,12	21,69	21,31	20,96	20,61	20,26	19,91	19,55	19,13	18,72	18,24	17,76	17,25	16,74	27,38
27/06/2019 14:45:00	25,54	25,05	24,51	24,01	23,53	23,08	22,66	22,28	21,89	21,45	21,09	20,76	20,43	20,08	19,73	19,32	18,91	18,42	17,94	17,41	16,89	28,16
27/06/2019 14:50:00	25,59	25,05	24,52	23,99	23,51	23,05	22,59	22,16	21,75	21,36	21,02	20,70	20,38	20,04	19,70	19,30	18,89	18,42	17,94	17,43	16,92	27,25
27/06/2019 14:55:00	25,66	25,16	24,59	24,01	23,46	22,95	22,48	22,10	21,72	21,33	21,02	20,73	20,44	20,13	19,82	19,43	19,05	18,60	18,14	17,65	17,17	27,75
27/06/2019 15:00:00	25,71	25,10	24,59	24,08	23,57	23,10	22,64	22,23	21,84	21,47	21,13	20,79	20,45	20,11	19,77	19,37	18,97	18,51	18,04	17,53	17,03	27,79
27/06/2019 15:05:00	25,79	25,10	24,57	24,05	23,55	23,07	22,62	22,19	21,79	21,43	21,09	20,75	20,42	20,08	19,74	19,34	18,94	18,47	18,00	17,49	16,99	27,68
27/06/2019 15:10:00	25,84	25,18	24,67	24,21	23,76	23,33	22,91	22,51	22,15	21,84	21,46	21,05	20,65	20,27	19,89	19,48	19,08	18,59	18,11	17,59	17,07	27,37
27/06/2019 15:15:00	25,90	25,27	24,74	24,22	23,70	23,22	22,75	22,35	21,98	21,66	21,33	21,00	20,66	20,32	19,99	19,60	19,21	18,75	18,30	17,80	17,31	28,08
27/06/2019 15:20:00	25,91	25,38	24,86	24,36	23,86	23,40	22,95	22,51	22,09	21,73	21,40	21,08	20,76	20,42	20,08	19,68	19,27	18,80	18,32	17,81	17,29	27,97
27/06/2019 15:25:00	25,99	25,32	24,78	24,27	23,81	23,34	22,86	22,49	22,13	21,77	21,42	21,08	20,73	20,38	20,03	19,63	19,23	18,76	18,29	17,77	17,26	28,89
27/06/2019 15:30:00	25,87	25,35	24,86	24,36	23,86	23,37	22,89	22,44	22,02	21,64	21,29	20,95	20,61	20,26	19,91	19,49	19,08	18,61	18,13	17,62	17,11	27,88
27/06/2019 15:35:00	25,92	25,30	24,76	24,26	23,86	23,39	22,87	22,46	22,06	21,66	21,34	21,04	20,74	20,40	20,07	19,66	19,24	18,76	18,27	17,75	17,23	27,71
27/06/2019 15:40:00	25,80	25,36	24,85	24,36	23,91	23,45	22,98	22,58	22,18	21,78	21,48	21,20	20,92	20,60	20,28	19,88	19,47	19,00	18,52	18,01	17,50	27,56
27/06/2019 15:45:00	26,02	25,33	24,80	24,30	23,84	23,42	23,02	22,62	22,23	21,87	21,53	21,20	20,87	20,52	20,18	19,77	19,37	18,89	18,40	17,88	17,36	27,98
27/06/2019 15:50:00	25,80	25,28	24,78	24,30	23,85	23,39	22,93	22,52	22,14	21,77	21,45	21,14	20,84	20,51	20,18	19,77	19,37	18,90	18,43	17,92	17,41	28,34
27/06/2019 15:55:00	25,89	25,30	24,78	24,32	23,89	23,47	23,05	22,62	22,21	21,88	21,52	21,15	20,78	20,41	20,04	19,62	19,21	18,72	18,23	17,70	17,17	27,26
27/06/2019 16:00:00	25,87	25,27	24,79	24,34	23,89	23,44	22,98	22,61	22,26	21,96	21,61	21,25	20,88	20,53	20,17	19,78	19,38	18,91	18,44	17,93	17,42	27,95
27/06/2019 16:05:00	26,03	25,50	24,99	24,50	24,00	23,54	23,10	22,66	22,25	21,88	21,53	21,17	20,82	20,46	20,10	19,69	19,27	18,79	18,31	17,79	17,27	28,15
27/06/2019 16:10:00	25,84	25,40	24,94	24,49	23,97	23,48	23,02	22,62	22,22	21,81	21,48	21,17	20,86	20,52	20,19	19,78	19,37	18,90	18,42	17,91	17,40	27,54
27/06/2019 16:15:00	26,07	25,46	24,99	24,53	24,02	23,53	23,06	22,67	22,30	21,92	21,58	21,26	20,93	20,60	20,26	19,86	19,46	18,99	18,52	18,01	17,50	27,99
27/06/2019 16:20:00	25,82	25,30	24,91	24,53	24,04	23,62	23,22	22,76	22,34	21,99	21,64	21,28	20,92	20,56	20,19	19,77	19,35	18,86	18,37	17,85	17,32	27,66
27/06/2019 16:25:00	26,00	25,47	24,96	24,46	23,99	23,51	23,03	22,62	22,26	22,00	21,71	21,39	21,07	20,75	20,43	20,05	19,67	19,22	18,77	18,28	17,79	27,60
27/06/2019 16:30:00	26,07	25,45	24,99	24,55	24,15	23,73	23,29	22,89	22,50	22,11	21,79	21,48	21,17	20,83	20,50	20,08	19,67	19,18	18,69	18,16	17,63	27,76
27/06/2019 16:35:00	26,13	25,48	24,99	24,51	24,04	23,62	23,22	22,82	22,42	22,03	21,72	21,42	21,13	20,81	20,48	20,08	19,67	19,19	18,71	18,19	17,66	28,24
27/06/2019 16:40:00	25,90	25,43	24,94	24,47	24,03	23,60	23,16	22,75	22,37	22,03	21,73	21,44	21,14	20,82	20,50	20,10	19,70	19,23	18,75	18,24	17,73	27,61
27/06/2019 16:45:00	25,94	25,37	24,89	24,42	23,97	23,57	23,20	22,78	22,40	22,09	21,79	21,48	21,18	20,85	20,52	20,13	19,74	19,26	18,79	18,27	17,76	27,65
27/06/2019 16:50:00	26,04	25,45	24,92	24,43	23,97	23,57	23,20	22,80	22,44	22,15	21,84	21,51	21,19	20,86	20,53	20,14	19,75	19,28	18,81	18,30	17,79	28,01
27/06/2019 16:55:00	26,07	25,47	25,01	24,59	24,20	23,79	23,35	22,92	22,52	22,15	21,84	21,54	21,24	20,90	20,57	20,15	19,73	19,24	18,75	18,22	17,69	27,77
27/06/2019 17:00:00	26,12	25,52	25,02	24,56	24,10	23,67	23,24	22,78	22,37	22,02	21,74	21,46	21,18	20,86	20,55	20,14	19,74	19,26	18,79	18,27	17,76	27,91
27/06/2019 17:05:00	26,08	25,52	24,98	24,48	24,06	23,65	23,23	22,83	22,45	22,11	21,83	21,55	21,27	20,96	20,65	20,26	19,86	19,39	18,92	18,40	17,88	28,40
27/06/2019 17:10:00	26,07	25,60	25,12	24,62	24,15	23,69	23,26	22,87	22,49	22,11	21,82	21,55	21,28	20,97	20,67	20,27	19,88	19,41	18,94	18,43	17,93	27,88
27/06/2019 17:15:00	25,94	25,54	25,07	24,60	24,18	23,79	23,43	22,98	22,58	22,24	21,93	21,62	21,30	20,97	20,63	20,22	19,82	19,33	18,84	18,31	17,79	27,98
27/06/2019 17:20:00	26,13	25,54	25,03	24,56	24,18	23,79	23,39	23,06	22,71	22,33	22,02	21,73	21,44	21,12	20,80	20,40	20,00	19,51	19,03	18,49	17,96	27,93
27/06/2019 17:25:00	26,16	25,68	25,25	24,82	24,36	23,91	23,46	23,04	22,64	22,26	21,94	21,64	21,35	21,02	20,69	20,28	19,86	19,38	18,90	18,38	17,85	28,53
27/06/2019 17:30:00	26,26	25,86	25,41	24,95	24,48	24,02	23,56	23,07	22,63	22,29	22,00	21,71	21,43	21,10	20,78	20,37	19,96	19,48	19,00	18,48	17,97	28,11
27/06/2019 17:35:00	26,37	25,80	25,34	24,90	24,46	24,03	23,58	23,13	22,74	22,45	22,16	21,85	21,54	21,21	20,88	20,48	20,08	19,61	19,13	18,61	18,10	28,16
27/06/2019 17:40:00	26,41	25,86	25,40	24,97	24,51	24,12	23,76	23,39	23,03	22,67	22,35	22,03	21,72	21,38	21,05	20,65	20,24	19,75	19,27	18,73	18,20	28,76
27/06/2019 17:45:00	26,50	26,00	25,52	25,05	24,63	24,23	23,84	23,43	23,02	22,63	22,28	21,96	21,64	21,29	20,94	20,52	20,10	19,59	19,09	18,54	18,00	28,99
27/06/2019 17:50:00	26,42	25,91	25,44	24,99	24,55	24,13	23,71	23,30	22,92	22,63	22,32	22,00	21,68	21,35	21,01	20,62	20,22	19,74	19,26	18,74	18,22	28,50
27/06/2019 17:55:00	26,43	25,92	25,49	25,07	24,66	24,25	23,83	23,41	23,03	22,70	22,37	22,03	21,68	21,33	20,98	20,56	20,15	19,66	19,17	18,63	18,10	28,39
27/06/2019 18:00:00	26,33	25,84	25,36	24,88	24,46	24,06	23,66	23,25	22,86	22,48	22,20	21,93	21,67	21,36	21,05	20,64	20,24	19,75	19,27	18,74	18,21	28,07
27/06/2019 18:05:00	26,41	25,79	25,38	25,00	24,59	24,18	23,78	23,40	23,03	22,66	22,32	21,98	21,64	21,28	20,93	20,51	20,09	19,59	19,09	18,55	18,00	28,29
27/06/2019 18:10:00	26,21	25,68	25,25	24,87	24,50	24,12	23,72	23,32	22,96	22,65	22,33	21,99	21,64	21,29	20,94	20,53	20,11	19,62	19,13	18,59	18,05	28,41
27/06/2019 18:15:00	26,27	25,87	25,39	24,94	24,57	24,19	23,80	23,40	23,04	22,75	22,46	22,15	21,84	21,50	21,17	20,78	20,38	19,89	19,41	18,88	18,35	27,95
27/06/2019 18:20:00	26,35	25,88	25,46	25,04	24,62	24,20	23,76	23,37	22,98	22,59	22,27	21,97	21,67	21,34	21,01	20,59	20,17	19,68	19,19	18,65	18,12	28,48
27/06/2019 18:25:00	26,37	25,88	25,42	25,00	24,62	24,21	23,78	23,40	23,04	22,68	22,36	22,04	21,72	21,38	21,03	20,62	20,21	19,71	19,22	18,68	18,14	28,48
27/06/2019 18:30:00	26,41	25,88	25,44	25,02	24,51	24,10	23,73	23,34	22,98	22,68	22,40	22,11	21,82	21,51	21,20	20,81	20,42	19,95	19,48	18,97	18,46	28,11
27/06/2019 18:35:00	26,43	26,00	25,54	25,09	24,74	24,31	23,82	23,46	23,11	22,75	22,46	22,18	21,90	21,59	21,28	20,87	20,46	19,98	19,49	18,96	18,44	28,65
27/06/2019 18:40:00	26,53	26,09	25,65	25,22	24,76	24,30	23,86	23,47	23,11	22,76	22,46	22,15	21,84	21,51	21,18	20,78	20,38	19,90	19,42	18,90	18,38	28,46
27/06/2019 18:45:00	26,55	26,08	25,65	25,25	24,86	24,40	23,89	23,51	23,15	22,80	22,47	22,14	21,81	21,46	21,11	20,70	20,29	19,80	19,31	18,78	18,25	28,51
27/06/2019 18:50:00	26,55	26,05	25,62	25,18	24,70	24,26	23,85	23,48	23,10	22,70	22,39	22,10	21,82	21,50	21,18	20,77	20,36	19,88	19,39	18,87	18,34	28,15
27/06/2019 18:55:00	26,44	25,96	25,58	25,21	24,79	24,35	23,90	23,55	23,19	22,80	22,47	22,15	21,84	21,51	21,17	20,75	20,33	19,84	19,35	18,82	18,28	28,38
27/06/2019 19:00:00	26,40	25,87	25,44	25,03	24,63	24,25	23,86	23,45	23,07	22,73	22,45	22,16	21,87	21,55	21,23	20,82	20,42	19,93	19,44	18,91	18,38	28,13
27/06/2019 19:05:00	26,30	25,95	25,55	25,13	24,70	24,24	23,78	23,42	23,06	22,67	22,35	22,05	21,75	21,42	21,10	20,69	20,28	19,79	19,31	18,78	18,26	28,50
27/06/2019 19:10:00	26,43	25,94	25,50	25,06	24,63	24,22	23,82	23,41	23,02	22,69	22,40	22,11	21,82	21,50	21,18	20,78	20,38	19,89	19,41	18,88	18,36	28,56
27/06/2019 19:15:00	26,33	25,97	25,59	25,16	24,63	24,16	23,72	23,35	22,99	22,63	22,30	21,98	21,66	21,33	20,99	20,60	20,20	19,73	19,25	18,74	18,23	28,22
27/06/2019 19:20:00	26,29	25,94	25,56	25,17	24,71	24,23	23,74	23,37	23,01	22,65	22,34	22,03	21,72	21,39	21,06	20,65	20,24	19,77	19,29	18,77	18,26	28,06
27/06/2019 19:25:00	26,38	25,90	25,45	24,99	24,62	24,20	23,75	23,38	23,03	22,71	22,40	22,10	21,79	21,46	21,13	20,73	20,33	19,84	19,36	18,84	18,31	28,31
27/06/2019 19:30:00	26,36	25,86	25,45	25,05	24,59	24,18	23,80	23,42	23,06	22,73	22,42	22,11	21,80	21,46	21,13	20,73	20,33	19,85	19,37	18,84	18,32	28,02
27/06/2019 19:35:00	26,24	25,83	25,39	24,96	24,54	24,11	23,66	23,25	22,88	22,53	22,23	21,93	21,64	21,31	20,98	20,58	20,17	19,69	19,21	18,68	18,16	28,15
27/06/2019 19:40:00	26,16	25,68	25,24	24,84	24,46	24,08	23,68	23,30	22,94	22,61	22,32	22,03	21,75	21,43	21,11	20,71	20,30	19,81	19,33	18,80	18,27	27,85
27/06/2019 19:45:00	26,06	25,71	25,34	24,92	24,42	23,96	23,54	23,12	22,73	22,39	22,10	21,82	21,54	21,22	20,91	20,51	20,12	19,65	19,18	18,68	18,17	27,99
27/06/2019 19:50:00	26,07	25,64	25,27	24,91	24,55	24,18	23,80	23,43	23,07	22,71	22,39	22,08	21,77	21,43	21,10	20,68	20,26	19,77	19,27	18,73	18,19	27,63
27/06/2019 19:55:00	26,28	25,82	25,42	25,05	24,69	24,35	24,00	23,58	23,21	22,94	22,67	22,38	22,08	21,76	21,44	21,03	20,63	20,14	19,65	19,12	18,58	27,76
27/06/2019 20:00:00	26,26	25,92	25,58	25,22	24,79	24,40	24,03	23,65	23,29	22,96	22,65	22,33	22,02	21,68	21,34	20,94	20,53	20,04	19,55	19,02	18,49	27,56
27/06/2019 20:05:00	26,51	26,26	25,89	25,49	25,06	24,65	24,25	23,88	23,52	23,15	22,85	22,58	22,32	22,00	21,69	21,29	20,88	20,39	19,90	19,38	18,85	27,61
27/06/2019 20:10:00	26,80	26,52	26,14	25,75	25,36	24,97	24,59	24,20	23,84	23,51	23,24	22,98	22,71	22,40	22,09	21,69	21,28	20,79	20,30	19,77	19,23	27,51
27/06/2019 20:15:00	27,05	26,77	26,43	26,04	25,57	25,20	24,87	24,49	24,16	23,91	23,64	23,34	23,04	22,73	22,42	22,03	21,64	21,17	20,69	20,17	19,64	27,59
27/06/2019 20:20:00	27,05	26,83	26,50	26,14	25,67	25,24	24,84	24,44	24,08	23,80	23,57	23,32	23,07	22,78	22,49	22,10	21,72	21,24	20,77	20,26	19,74	27,56
27/06/2019 20:25:00	27,00	26,77	26,42	26,05	25,69	25,32	24,95	24,62	24,29	23,96	23,66	23,37	23,07	22,75	22,42	22,01	21,60	21,10	20,60	20,05	19,50	27,39
27/06/2019 20:30:00	27,23	27,04	26,76	26,46	26,07	25,69	25,31	24,90	24,52	24,22	23,94	23,65	23,36	23,03	22,70	22,29	21,87	21,37	20,86	20,32	19,77	27,31
27/06/2019 20:35:00	27,25	27,07	26,75	26,42	26,04	25,64	25,21	24,91	24,61	24,27	24,00	23,74	23,49	23,18	22,88	22,48	22,08	21,59	21,09	20,55	20,02	27,28
27/06/2019 20:40:00	27,16	27,14	26,89	26,56	26,14	25,73	25,33	24,97	24,63	24,29	24,00	23,72	23,43	23,12	22,80	22,39	21,98	21,48	20,98	20,44	19,91	27,00
27/06/2019 20:45:00	27,08	27,14	26,82	26,47	26,15	25,79	25,39	25,05	24,72	24,37	24,08	23,79	23,51	23,18	22,86	22,44	22,02	21,51	21,00	20,44	19,88	26,81
27/06/2019 20:50:00	27,00	27,16	26,86	26,50	26,10	25,70	25,30	24,86	24,47	24,18	23,94	23,69	23,43	23,13	22,83	22,42	22,01	21,52	21,03	20,50	19,96	26,41
27/06/2019 20:55:00	26,96	27,15	26,88	26,53	26,12	25,71	25,31	24,91	24,54	24,20	23,93	23,65	23,38	23,06	22,75	22,33	21,92	21,42	20,92	20,38	19,85	26,39
27/06/2019 21:00:00	27,01	27,25	26,96	26,58	26,15	25,70	25,24	24,84	24,48	24,16	23,88	23,59	23,31	22,99	22,68	22,27	21,86	21,37	20,88	20,35	19,83	26,29
27/06/2019 21:05:00	26,98	27,25	26,97	26,59	26,14	25,68	25,20	24,83	24,48	24,16	23,89	23,63	23,38	23,08	22,78	22,38	21,98	21,50	21,02	20,50	19,98	26,49
27/06/2019 21:10:00	26,94	27,15	26,86	26,52	26,15	25,71	25,22	24,87	24,56	24,26	24,00	23,73	23,46	23,16	22,85	22,45	22,05	21,57	21,08	20,56	20,04	26,22
27/06/2019 21:15:00	26,93	27,15	26,93	26,64	26,26	25,86	25,46	25,09	24,72	24,35	24,07	23,82	23,56	23,26	22,95	22,52	22,10	21,59	21,08	20,53	19,99	26,08
27/06/2019 21:20:00	26,85	27,04	26,81	26,51	26,16	25,80	25,42	25,00	24,62	24,32	24,06	23,78	23,50	23,18	22,86	22,44	22,02	21,52	21,01	20,46	19,92	26,07
27/06/2019 21:25:00	26,57	26,75	26,49	26,17	25,80	25,41	25,01	24,65	24,31	23,98	23,74	23,51	23,28	22,99	22,70	22,30	21,90	21,41	20,92	20,39	19,87	25,89
27/06/2019 21:30:00	26,47	26,80	26,60	26,28	25,85	25,43	25,02	24,58	24,21	23,93	23,68	23,41	23,14	22,83	22,52	22,12	21,71	21,23	20,75	20,23	19,72	25,84
27/06/2019 21:35:00	26,43	26,74	26,50	26,18	25,72	25,28	24,87	24,50	24,17	23,89	23,68	23,48	23,27	23,01	22,75	22,37	21,99	21,52	21,06	20,56	20,07	25,66
27/06/2019 21:40:00	26,11	26,51	26,19	25,81	25,46	25,07	24,66	24,28	23,95	23,74	23,52	23,26	23,01	22,72	22,43	22,05	21,67	21,20	20,73	20,22	19,72	25,65
27/06/2019 21:45:00	25,81	26,20	25,94	25,61	25,25	24,90	24,54	24,15	23,78	23,42	23,14	22,89	22,64	22,33	22,02	21,61	21,19	20,69	20,20	19,66	19,12	25,62
27/06/2019 21:50:00	25,97	26,15	25,81	25,42	25,04	24,67	24,31	23,94	23,62	23,38	23,15	22,91	22,67	22,39	22,11	21,74	21,36	20,90	20,43	19,92	19,42	25,82
27/06/2019 21:55:00	25,88	26,20	25,96	25,61	25,18	24,75	24,34	23,93	23,56	23,25	23,00	22,75	22,51	22,21	21,92	21,52	21,13	20,65	20,18	19,67	19,17	25,65
