FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/06/2019 10:50:00	12,97	12,35	11,90	11,47	11,05	10,58	10,14	9,73	9,23	8,71	8,25	7,80	7,35	6,94	6,53	6,15	5,77	5,43	5,08	4,73	4,39	14,14
15/06/2019 10:55:00	13,12	12,63	12,19	11,72	11,23	10,71	10,20	9,69	9,17	8,62	8,05	7,52	6,99	6,52	6,06	5,67	5,27	4,91	4,55	4,20	3,85	14,72
15/06/2019 11:00:00	13,07	12,55	12,04	11,55	11,11	10,64	10,16	9,66	9,23	8,79	8,33	7,89	7,46	7,06	6,67	6,31	5,96	5,63	5,30	4,97	4,65	15,02
15/06/2019 11:05:00	13,43	12,85	12,28	11,74	11,25	10,76	10,27	9,77	9,35	8,90	8,32	7,80	7,29	6,85	6,42	6,06	5,71	5,37	5,04	4,72	4,39	15,60
15/06/2019 11:10:00	13,18	12,77	12,33	11,87	11,36	10,77	10,24	9,76	9,26	8,76	8,28	7,83	7,38	6,97	6,56	6,19	5,81	5,48	5,15	4,83	4,50	14,77
15/06/2019 11:15:00	13,23	12,81	12,31	11,80	11,27	10,79	10,30	9,80	9,31	8,82	8,32	7,87	7,41	7,00	6,59	6,22	5,85	5,51	5,18	4,85	4,52	14,35
15/06/2019 11:20:00	13,49	12,92	12,37	11,87	11,46	10,93	10,41	9,92	9,47	9,00	8,48	8,00	7,52	7,09	6,67	6,30	5,93	5,59	5,25	4,91	4,57	15,04
15/06/2019 11:25:00	13,30	12,99	12,56	12,07	11,52	11,01	10,46	9,85	9,41	8,96	8,40	7,90	7,40	6,96	6,53	6,16	5,78	5,45	5,11	4,79	4,47	15,10
15/06/2019 11:30:00	13,31	12,92	12,55	12,10	11,54	11,07	10,60	10,12	9,69	9,23	8,67	8,16	7,66	7,23	6,80	6,44	6,08	5,75	5,42	5,09	4,77	14,80
15/06/2019 11:35:00	13,56	13,00	12,50	11,97	11,42	10,92	10,40	9,84	9,39	8,94	8,43	7,96	7,50	7,09	6,67	6,31	5,95	5,62	5,29	4,96	4,64	14,99
15/06/2019 11:40:00	13,41	12,98	12,50	11,99	11,43	10,87	10,33	9,82	9,34	8,86	8,41	7,99	7,57	7,18	6,79	6,43	6,07	5,74	5,42	5,10	4,79	15,57
15/06/2019 11:45:00	13,48	13,06	12,64	12,20	11,73	11,18	10,67	10,21	9,71	9,17	8,57	8,02	7,47	7,00	6,53	6,14	5,74	5,39	5,03	4,68	4,32	14,88
15/06/2019 11:50:00	13,30	12,88	12,40	11,92	11,47	10,95	10,46	9,99	9,50	9,01	8,53	8,08	7,62	7,21	6,80	6,43	6,05	5,71	5,37	5,04	4,70	14,30
15/06/2019 11:55:00	13,45	13,04	12,46	11,89	11,38	10,84	10,33	9,84	9,35	8,89	8,49	8,12	7,74	7,38	7,03	6,68	6,33	6,01	5,69	5,37	5,06	15,03
15/06/2019 12:00:00	13,37	13,07	12,59	12,10	11,62	11,09	10,59	10,10	9,59	9,10	8,67	8,26	7,85	7,46	7,08	6,71	6,34	6,00	5,66	5,33	5,00	15,32
15/06/2019 12:05:00	13,80	13,28	12,75	12,24	11,77	11,19	10,66	10,18	9,72	9,25	8,75	8,29	7,83	7,42	7,01	6,65	6,29	5,95	5,62	5,29	4,96	15,34
15/06/2019 12:10:00	13,83	13,33	12,86	12,39	11,95	11,41	10,89	10,38	9,89	9,41	8,93	8,48	8,03	7,61	7,20	6,81	6,43	6,08	5,72	5,38	5,03	15,59
15/06/2019 12:15:00	13,93	13,37	12,88	12,39	11,91	11,40	10,87	10,32	9,85	9,36	8,85	8,37	7,88	7,45	7,02	6,64	6,25	5,90	5,55	5,21	4,86	16,27
15/06/2019 12:20:00	13,87	13,28	12,83	12,38	11,93	11,40	10,90	10,43	9,90	9,35	8,84	8,35	7,87	7,42	6,98	6,58	6,18	5,82	5,45	5,09	4,72	16,60
15/06/2019 12:25:00	13,79	13,44	12,94	12,45	11,99	11,48	10,96	10,42	9,94	9,45	8,91	8,41	7,91	7,47	7,03	6,65	6,26	5,90	5,54	5,19	4,84	15,88
15/06/2019 12:30:00	14,01	13,49	12,98	12,47	11,97	11,46	10,96	10,46	10,03	9,59	9,09	8,64	8,19	7,78	7,38	7,02	6,66	6,33	5,99	5,66	5,33	17,20
15/06/2019 12:35:00	14,00	13,48	13,08	12,61	12,03	11,54	11,05	10,53	10,02	9,50	8,96	8,45	7,95	7,50	7,06	6,67	6,28	5,93	5,57	5,22	4,87	15,26
15/06/2019 12:40:00	13,88	13,52	13,05	12,54	11,99	11,41	10,87	10,38	9,87	9,36	8,87	8,42	7,96	7,55	7,14	6,77	6,40	6,05	5,71	5,38	5,05	15,41
15/06/2019 12:45:00	13,75	13,29	12,77	12,27	11,82	11,30	10,81	10,35	9,88	9,41	8,95	8,51	8,07	7,67	7,28	6,91	6,55	6,21	5,87	5,53	5,19	14,94
15/06/2019 12:50:00	13,60	13,34	12,88	12,42	12,01	11,55	11,07	10,56	10,05	9,53	9,02	8,53	8,05	7,61	7,17	6,77	6,38	6,01	5,64	5,27	4,91	14,84
15/06/2019 12:55:00	14,07	13,63	13,06	12,50	11,99	11,45	10,93	10,43	9,97	9,51	9,05	8,62	8,20	7,81	7,42	7,07	6,71	6,38	6,05	5,72	5,40	16,02
15/06/2019 13:00:00	13,85	13,50	13,04	12,60	12,20	11,68	11,16	10,66	10,16	9,66	9,17	8,69	8,22	7,79	7,36	6,97	6,57	6,21	5,84	5,48	5,12	14,87
15/06/2019 13:05:00	14,01	13,50	13,09	12,68	12,25	11,77	11,28	10,77	10,32	9,86	9,37	8,90	8,43	8,01	7,59	7,20	6,82	6,46	6,10	5,75	5,39	15,23
15/06/2019 13:10:00	14,48	13,65	13,03	12,43	11,84	11,37	10,92	10,47	9,96	9,44	8,98	8,54	8,10	7,71	7,32	6,96	6,59	6,26	5,92	5,57	5,23	16,72
15/06/2019 13:15:00	14,12	13,62	13,06	12,50	11,99	11,48	11,01	10,58	10,11	9,63	9,17	8,75	8,33	7,95	7,57	7,22	6,86	6,53	6,20	5,86	5,53	15,65
15/06/2019 13:20:00	13,86	13,53	13,11	12,65	12,12	11,58	11,06	10,55	10,04	9,54	9,06	8,60	8,15	7,73	7,32	6,93	6,55	6,20	5,85	5,51	5,17	15,23
15/06/2019 13:25:00	14,19	13,49	13,02	12,54	12,01	11,55	11,09	10,62	10,14	9,66	9,15	8,67	8,19	7,77	7,35	6,97	6,60	6,25	5,90	5,55	5,21	16,06
15/06/2019 13:30:00	14,09	13,62	13,08	12,58	12,17	11,65	11,13	10,64	10,13	9,62	9,19	8,76	8,33	7,93	7,53	7,15	6,76	6,40	6,04	5,68	5,33	15,00
15/06/2019 13:35:00	14,48	13,86	13,31	12,77	12,21	11,64	11,09	10,54	10,05	9,58	9,13	8,69	8,26	7,86	7,46	7,09	6,72	6,38	6,04	5,71	5,38	17,36
15/06/2019 13:40:00	14,56	13,74	13,19	12,67	12,15	11,69	11,22	10,73	10,30	9,87	9,43	9,01	8,59	8,20	7,82	7,47	7,11	6,78	6,44	6,10	5,77	16,97
15/06/2019 13:45:00	14,68	13,97	13,48	13,00	12,53	12,10	11,63	11,10	10,63	10,14	9,60	9,10	8,59	8,14	7,70	7,30	6,91	6,54	6,17	5,79	5,42	18,31
15/06/2019 13:50:00	14,71	14,09	13,53	12,99	12,50	11,97	11,41	10,83	10,34	9,85	9,31	8,79	8,28	7,84	7,39	7,00	6,60	6,24	5,88	5,52	5,16	16,91
15/06/2019 13:55:00	14,45	13,98	13,54	13,11	12,68	12,18	11,69	11,19	10,72	10,22	9,64	9,10	8,56	8,10	7,63	7,24	6,84	6,46	6,09	5,71	5,33	16,56
15/06/2019 14:00:00	14,59	14,18	13,76	13,31	12,83	12,30	11,78	11,26	10,77	10,25	9,64	9,09	8,53	8,06	7,58	7,18	6,77	6,40	6,02	5,65	5,28	16,91
15/06/2019 14:05:00	14,53	14,05	13,54	13,04	12,58	12,02	11,48	10,95	10,50	10,05	9,54	9,06	8,59	8,17	7,75	7,37	7,00	6,65	6,30	5,95	5,61	17,01
15/06/2019 14:10:00	14,46	14,05	13,53	13,01	12,53	11,99	11,44	10,89	10,44	9,99	9,49	9,03	8,56	8,15	7,74	7,36	6,99	6,64	6,29	5,95	5,61	16,45
15/06/2019 14:15:00	14,70	14,06	13,56	13,10	12,72	12,29	11,78	11,20	10,68	10,15	9,62	9,10	8,58	8,11	7,64	7,22	6,80	6,40	6,00	5,60	5,20	17,66
15/06/2019 14:20:00	14,67	13,90	13,41	12,95	12,51	12,10	11,69	11,25	10,81	10,34	9,77	9,25	8,74	8,29	7,84	7,47	7,09	6,72	6,35	5,98	5,61	15,89
15/06/2019 14:25:00	14,75	14,16	13,70	13,22	12,69	12,16	11,63	11,08	10,57	10,04	9,50	8,98	8,47	8,02	7,57	7,16	6,76	6,39	6,02	5,66	5,29	17,22
15/06/2019 14:30:00	14,77	14,06	13,57	13,06	12,51	11,90	11,37	10,94	10,47	9,97	9,43	8,93	8,44	8,01	7,59	7,22	6,85	6,51	6,17	5,83	5,49	17,54
15/06/2019 14:35:00	14,71	14,19	13,65	13,10	12,57	12,10	11,64	11,14	10,62	10,09	9,58	9,10	8,62	8,19	7,76	7,38	6,99	6,63	6,26	5,90	5,53	16,99
15/06/2019 14:40:00	14,91	14,42	13,92	13,40	12,84	12,20	11,57	10,97	10,45	9,95	9,44	8,96	8,48	8,05	7,62	7,23	6,83	6,47	6,12	5,77	5,43	17,11
15/06/2019 14:45:00	15,02	14,54	14,02	13,43	12,77	12,05	11,39	10,81	10,30	9,81	9,25	8,75	8,25	7,82	7,39	7,01	6,63	6,30	5,96	5,64	5,32	17,29
15/06/2019 14:50:00	14,98	14,47	14,01	13,52	12,99	12,33	11,79	11,42	10,94	10,43	9,88	9,39	8,89	8,47	8,04	7,67	7,30	6,96	6,61	6,27	5,93	16,84
15/06/2019 14:55:00	15,31	14,77	14,16	13,53	12,92	12,31	11,69	11,07	10,57	10,09	9,50	8,97	8,45	8,00	7,54	7,16	6,78	6,42	6,07	5,72	5,38	18,37
15/06/2019 15:00:00	14,85	14,23	13,76	13,29	12,80	12,33	11,84	11,35	10,85	10,34	9,89	9,45	9,01	8,60	8,19	7,80	7,41	7,05	6,68	6,31	5,94	16,75
15/06/2019 15:05:00	15,03	14,43	13,99	13,57	13,17	12,78	12,33	11,81	11,31	10,80	10,28	9,77	9,26	8,80	8,35	7,93	7,52	7,12	6,72	6,32	5,91	18,52
15/06/2019 15:10:00	14,85	14,43	13,93	13,42	12,92	12,41	11,95	11,54	11,08	10,59	10,10	9,65	9,19	8,79	8,39	8,03	7,66	7,31	6,97	6,61	6,26	18,14
15/06/2019 15:15:00	15,24	14,55	13,98	13,43	12,90	12,36	11,86	11,41	10,95	10,48	9,92	9,42	8,93	8,50	8,07	7,70	7,34	6,99	6,64	6,29	5,94	18,55
15/06/2019 15:20:00	15,02	14,50	14,00	13,44	12,81	12,19	11,61	11,09	10,59	10,10	9,68	9,27	8,86	8,49	8,11	7,74	7,38	7,05	6,72	6,40	6,08	16,72
15/06/2019 15:25:00	14,80	14,38	13,81	13,23	12,69	12,11	11,58	11,10	10,60	10,11	9,74	9,37	9,01	8,65	8,30	7,94	7,58	7,25	6,91	6,58	6,25	15,42
15/06/2019 15:30:00	14,84	14,36	13,86	13,32	12,76	12,26	11,78	11,30	10,83	10,35	9,89	9,45	9,02	8,63	8,23	7,87	7,51	7,16	6,82	6,48	6,13	15,75
15/06/2019 15:35:00	14,80	14,26	13,78	13,33	12,89	12,34	11,85	11,43	10,97	10,48	10,04	9,61	9,18	8,78	8,39	8,02	7,64	7,29	6,93	6,58	6,22	16,34
15/06/2019 15:40:00	15,22	14,64	14,09	13,55	13,07	12,55	12,02	11,49	11,01	10,52	9,97	9,46	8,95	8,50	8,06	7,67	7,28	6,91	6,54	6,17	5,80	17,32
15/06/2019 15:45:00	15,00	14,55	14,00	13,45	12,95	12,39	11,88	11,42	10,92	10,43	10,06	9,70	9,33	8,98	8,62	8,25	7,89	7,54	7,20	6,85	6,51	16,89
15/06/2019 15:50:00	15,10	14,36	13,86	13,38	12,89	12,39	11,92	11,47	11,05	10,62	10,16	9,73	9,30	8,92	8,53	8,17	7,81	7,47	7,12	6,78	6,43	16,23
15/06/2019 15:55:00	15,11	14,57	13,99	13,40	12,82	12,27	11,77	11,29	10,87	10,45	9,96	9,53	9,10	8,71	8,33	7,99	7,65	7,32	6,99	6,67	6,34	16,94
15/06/2019 16:00:00	15,13	14,77	14,27	13,73	13,17	12,64	12,15	11,69	11,21	10,71	10,17	9,69	9,20	8,78	8,36	7,99	7,61	7,26	6,90	6,55	6,19	17,74
15/06/2019 16:05:00	15,02	14,60	14,07	13,58	13,17	12,71	12,25	11,80	11,28	10,76	10,32	9,90	9,47	9,07	8,67	8,28	7,88	7,51	7,13	6,75	6,36	17,41
15/06/2019 16:10:00	15,21	14,77	14,20	13,61	13,03	12,54	12,07	11,61	11,13	10,65	10,24	9,86	9,48	9,12	8,76	8,41	8,05	7,71	7,37	7,03	6,69	18,30
15/06/2019 16:15:00	15,52	14,90	14,47	14,02	13,50	12,91	12,38	11,94	11,45	10,92	10,33	9,79	9,25	8,79	8,32	7,92	7,52	7,15	6,77	6,40	6,02	18,84
15/06/2019 16:20:00	15,52	14,92	14,44	14,00	13,60	13,13	12,66	12,21	11,68	11,12	10,63	10,15	9,67	9,22	8,78	8,36	7,95	7,55	7,15	6,74	6,34	18,17
15/06/2019 16:25:00	15,60	15,00	14,41	13,84	13,31	12,81	12,31	11,78	11,33	10,89	10,38	9,91	9,45	9,03	8,62	8,25	7,89	7,53	7,18	6,82	6,47	17,52
15/06/2019 16:30:00	15,45	15,02	14,59	14,14	13,62	13,05	12,50	11,98	11,45	10,90	10,39	9,91	9,42	8,97	8,53	8,12	7,71	7,33	6,95	6,57	6,19	18,07
15/06/2019 16:35:00	15,54	15,06	14,61	14,13	13,62	13,04	12,48	11,97	11,46	10,94	10,40	9,90	9,39	8,95	8,50	8,10	7,69	7,31	6,93	6,56	6,19	17,99
15/06/2019 16:40:00	15,41	14,98	14,48	13,95	13,41	12,89	12,42	11,99	11,48	10,96	10,54	10,15	9,75	9,37	8,99	8,62	8,25	7,89	7,53	7,18	6,82	19,24
15/06/2019 16:45:00	15,60	15,18	14,70	14,26	13,87	13,42	12,96	12,51	11,90	11,22	10,64	10,09	9,53	9,02	8,52	8,06	7,61	7,17	6,73	6,29	5,84	17,71
15/06/2019 16:50:00	15,61	15,04	14,58	14,08	13,49	12,87	12,30	11,79	11,29	10,78	10,36	9,95	9,54	9,15	8,77	8,39	8,01	7,65	7,30	6,96	6,61	18,06
15/06/2019 16:55:00	15,59	15,02	14,58	14,15	13,72	13,18	12,63	12,10	11,58	11,05	10,49	9,96	9,43	8,95	8,48	8,06	7,64	7,24	6,84	6,44	6,04	18,06
15/06/2019 17:00:00	15,47	14,92	14,43	13,93	13,41	12,96	12,48	11,96	11,50	11,03	10,54	10,08	9,62	9,20	8,79	8,41	8,03	7,66	7,29	6,92	6,56	18,01
15/06/2019 17:05:00	15,41	14,91	14,45	13,99	13,50	12,91	12,34	11,84	11,34	10,83	10,35	9,89	9,42	9,00	8,58	8,18	7,79	7,42	7,05	6,68	6,31	17,56
15/06/2019 17:10:00	15,66	15,10	14,55	14,02	13,51	12,99	12,49	11,99	11,50	11,01	10,61	10,22	9,83	9,45	9,08	8,70	8,33	7,97	7,61	7,25	6,89	18,87
15/06/2019 17:15:00	15,62	15,09	14,73	14,31	13,75	13,25	12,72	12,16	11,63	11,08	10,50	9,95	9,40	8,92	8,44	8,01	7,59	7,19	6,80	6,40	6,01	19,10
15/06/2019 17:20:00	15,65	15,01	14,53	14,02	13,43	12,95	12,48	12,01	11,54	11,07	10,60	10,16	9,72	9,32	8,92	8,56	8,19	7,83	7,48	7,12	6,76	17,60
15/06/2019 17:25:00	15,50	15,00	14,63	14,20	13,61	13,10	12,60	12,09	11,60	11,11	10,62	10,15	9,68	9,26	8,84	8,45	8,06	7,69	7,33	6,96	6,60	18,24
15/06/2019 17:30:00	15,58	15,00	14,52	14,03	13,52	13,03	12,56	12,08	11,57	11,03	10,56	10,10	9,64	9,22	8,79	8,40	8,00	7,63	7,25	6,87	6,48	17,48
15/06/2019 17:35:00	15,68	15,04	14,57	14,13	13,70	13,21	12,70	12,19	11,71	11,23	10,79	10,34	9,90	9,49	9,07	8,68	8,28	7,91	7,53	7,15	6,77	18,53
15/06/2019 17:40:00	15,60	15,11	14,62	14,14	13,65	13,17	12,71	12,26	11,80	11,34	10,90	10,49	10,08	9,70	9,31	8,94	8,57	8,21	7,85	7,48	7,12	19,03
15/06/2019 17:45:00	15,65	15,11	14,73	14,33	13,87	13,44	12,95	12,40	11,92	11,45	10,90	10,39	9,87	9,41	8,95	8,54	8,13	7,74	7,34	6,95	6,55	18,51
15/06/2019 17:50:00	15,84	15,25	14,76	14,27	13,79	13,21	12,67	12,18	11,66	11,12	10,63	10,16	9,69	9,26	8,83	8,43	8,03	7,65	7,27	6,89	6,51	18,41
15/06/2019 17:55:00	15,71	15,14	14,67	14,16	13,59	13,07	12,56	12,06	11,62	11,19	10,72	10,28	9,84	9,45	9,06	8,69	8,33	7,98	7,63	7,28	6,94	18,99
15/06/2019 18:00:00	15,61	15,11	14,65	14,23	13,83	13,37	12,90	12,42	12,00	11,58	11,05	10,57	10,09	9,66	9,23	8,84	8,46	8,08	7,71	7,32	6,94	18,66
15/06/2019 18:05:00	15,70	15,17	14,72	14,26	13,75	13,24	12,73	12,20	11,73	11,25	10,73	10,24	9,75	9,31	8,88	8,48	8,09	7,72	7,34	6,96	6,59	18,34
15/06/2019 18:10:00	15,74	15,07	14,56	14,08	13,64	13,15	12,69	12,26	11,79	11,29	10,85	10,42	9,99	9,60	9,20	8,81	8,43	8,06	7,68	7,31	6,93	17,96
15/06/2019 18:15:00	15,66	14,99	14,50	14,03	13,55	13,12	12,68	12,20	11,76	11,33	10,88	10,44	10,01	9,61	9,22	8,85	8,47	8,11	7,75	7,38	7,01	18,10
15/06/2019 18:20:00	15,62	15,09	14,56	14,06	13,61	13,18	12,73	12,24	11,78	11,31	10,82	10,37	9,91	9,50	9,08	8,70	8,32	7,94	7,57	7,18	6,80	17,87
15/06/2019 18:25:00	15,61	15,08	14,58	14,12	13,73	13,26	12,80	12,34	11,91	11,47	10,95	10,47	10,00	9,57	9,15	8,76	8,38	8,01	7,63	7,25	6,87	18,29
15/06/2019 18:30:00	15,71	15,20	14,69	14,18	13,70	13,21	12,73	12,26	11,78	11,30	10,87	10,46	10,04	9,65	9,26	8,88	8,50	8,14	7,77	7,40	7,03	19,22
15/06/2019 18:35:00	15,75	15,21	14,71	14,23	13,79	13,29	12,80	12,33	11,81	11,28	10,86	10,44	10,01	9,61	9,21	8,81	8,41	8,03	7,64	7,26	6,87	19,56
15/06/2019 18:40:00	15,76	15,28	14,87	14,42	13,90	13,45	12,99	12,47	12,01	11,55	10,94	10,40	9,86	9,39	8,93	8,53	8,13	7,75	7,37	6,98	6,59	18,61
15/06/2019 18:45:00	15,83	15,18	14,70	14,26	13,88	13,42	12,96	12,51	12,06	11,60	11,11	10,64	10,17	9,75	9,33	8,94	8,54	8,16	7,78	7,38	6,99	18,71
15/06/2019 18:50:00	15,73	15,18	14,71	14,26	13,81	13,40	12,98	12,55	12,11	11,66	11,17	10,71	10,26	9,85	9,44	9,06	8,68	8,31	7,93	7,55	7,17	19,26
15/06/2019 18:55:00	15,82	15,24	14,74	14,27	13,83	13,45	13,03	12,52	12,10	11,69	11,16	10,67	10,19	9,76	9,33	8,95	8,57	8,19	7,81	7,42	7,04	19,15
15/06/2019 19:00:00	15,71	15,27	14,80	14,32	13,88	13,39	12,91	12,46	11,94	11,42	10,98	10,56	10,13	9,72	9,32	8,92	8,53	8,15	7,76	7,38	6,99	19,06
15/06/2019 19:05:00	15,69	15,15	14,69	14,22	13,74	13,23	12,77	12,37	11,93	11,46	10,96	10,51	10,05	9,64	9,23	8,86	8,49	8,13	7,77	7,40	7,04	18,43
15/06/2019 19:10:00	15,56	15,19	14,70	14,18	13,66	13,16	12,66	12,14	11,67	11,21	10,79	10,39	9,99	9,61	9,23	8,86	8,49	8,13	7,77	7,41	7,05	17,79
15/06/2019 19:15:00	15,63	15,16	14,75	14,32	13,83	13,33	12,84	12,34	11,82	11,29	10,80	10,32	9,84	9,41	8,97	8,56	8,15	7,76	7,37	6,99	6,60	17,71
15/06/2019 19:20:00	15,69	15,13	14,64	14,15	13,64	13,21	12,78	12,34	11,86	11,38	10,90	10,45	10,00	9,59	9,18	8,80	8,42	8,05	7,68	7,30	6,92	17,71
15/06/2019 19:25:00	15,67	15,13	14,70	14,27	13,81	13,33	12,86	12,38	11,87	11,35	10,91	10,47	10,03	9,61	9,20	8,80	8,39	8,01	7,62	7,23	6,84	18,33
15/06/2019 19:30:00	15,58	15,18	14,76	14,30	13,81	13,32	12,83	12,36	11,93	11,49	10,94	10,44	9,94	9,51	9,08	8,70	8,32	7,96	7,59	7,23	6,86	17,80
15/06/2019 19:35:00	15,53	15,11	14,68	14,24	13,76	13,28	12,80	12,31	11,85	11,40	10,92	10,47	10,03	9,62	9,21	8,83	8,44	8,07	7,70	7,33	6,96	17,41
15/06/2019 19:40:00	15,47	15,12	14,69	14,25	13,81	13,31	12,82	12,33	11,83	11,34	10,88	10,44	10,00	9,59	9,18	8,78	8,39	8,01	7,62	7,24	6,86	17,78
15/06/2019 19:45:00	15,48	14,99	14,53	14,13	13,82	13,36	12,87	12,38	11,96	11,53	11,07	10,62	10,17	9,76	9,35	8,96	8,56	8,18	7,80	7,41	7,02	17,90
15/06/2019 19:50:00	15,45	15,09	14,62	14,16	13,71	13,30	12,84	12,29	11,83	11,38	10,90	10,45	10,00	9,59	9,17	8,78	8,39	8,01	7,64	7,25	6,87	17,76
15/06/2019 19:55:00	15,32	15,06	14,68	14,27	13,81	13,29	12,77	12,27	11,81	11,34	10,82	10,33	9,85	9,41	8,98	8,59	8,19	7,81	7,44	7,07	6,69	17,87
15/06/2019 20:00:00	15,38	14,95	14,58	14,17	13,71	13,26	12,82	12,37	11,93	11,48	10,97	10,50	10,02	9,60	9,18	8,80	8,42	8,05	7,68	7,30	6,93	17,88
15/06/2019 20:05:00	15,27	14,96	14,58	14,15	13,66	13,18	12,70	12,23	11,74	11,25	10,87	10,49	10,11	9,74	9,36	8,98	8,60	8,23	7,87	7,50	7,14	17,22
15/06/2019 20:10:00	15,38	15,00	14,58	14,15	13,71	13,21	12,73	12,29	11,84	11,38	10,90	10,46	10,01	9,60	9,20	8,82	8,43	8,07	7,70	7,33	6,96	17,22
15/06/2019 20:15:00	15,43	15,03	14,60	14,14	13,64	13,16	12,68	12,20	11,75	11,30	10,87	10,46	10,05	9,67	9,29	8,92	8,54	8,18	7,83	7,47	7,11	17,42
15/06/2019 20:20:00	15,44	15,07	14,62	14,18	13,77	13,32	12,87	12,44	11,96	11,47	10,97	10,50	10,03	9,60	9,18	8,78	8,39	8,01	7,62	7,23	6,85	17,16
15/06/2019 20:25:00	15,36	15,00	14,59	14,14	13,68	13,19	12,70	12,21	11,75	11,30	10,82	10,38	9,93	9,52	9,11	8,73	8,34	7,97	7,61	7,24	6,87	17,29
15/06/2019 20:30:00	15,26	14,98	14,59	14,17	13,72	13,23	12,74	12,26	11,80	11,35	10,90	10,48	10,05	9,65	9,26	8,87	8,49	8,13	7,76	7,39	7,03	17,83
15/06/2019 20:35:00	15,17	14,87	14,53	14,14	13,68	13,27	12,84	12,39	11,93	11,46	10,99	10,55	10,11	9,70	9,29	8,90	8,51	8,14	7,76	7,38	7,00	16,44
15/06/2019 20:40:00	15,22	14,94	14,52	14,11	13,70	13,22	12,75	12,32	11,87	11,41	10,96	10,54	10,11	9,72	9,32	8,94	8,56	8,19	7,82	7,45	7,07	17,06
15/06/2019 20:45:00	15,06	14,95	14,61	14,23	13,79	13,31	12,82	12,34	11,89	11,44	10,97	10,52	10,07	9,66	9,25	8,87	8,48	8,11	7,74	7,37	7,00	16,08
15/06/2019 20:50:00	14,96	14,82	14,45	14,03	13,59	13,11	12,64	12,20	11,72	11,24	10,83	10,43	10,04	9,65	9,27	8,89	8,51	8,14	7,77	7,41	7,04	15,92
15/06/2019 20:55:00	14,93	14,78	14,41	13,98	13,51	13,03	12,59	12,19	11,75	11,32	10,92	10,54	10,16	9,80	9,44	9,08	8,72	8,38	8,03	7,68	7,34	15,76
15/06/2019 21:00:00	14,88	14,77	14,44	14,07	13,65	13,26	12,83	12,33	11,91	11,49	11,04	10,61	10,18	9,78	9,38	9,00	8,62	8,25	7,88	7,51	7,14	16,34
15/06/2019 21:05:00	14,82	14,82	14,46	14,07	13,70	13,20	12,73	12,31	11,87	11,43	10,97	10,54	10,11	9,72	9,32	8,94	8,56	8,20	7,83	7,47	7,10	15,79
15/06/2019 21:10:00	14,72	14,62	14,36	14,05	13,68	13,25	12,84	12,44	11,98	11,49	11,03	10,58	10,12	9,71	9,29	8,89	8,50	8,12	7,73	7,35	6,96	15,81
15/06/2019 21:15:00	14,62	14,68	14,44	14,08	13,56	13,10	12,63	12,13	11,70	11,27	10,82	10,40	9,98	9,59	9,20	8,82	8,45	8,10	7,74	7,40	7,05	15,32
15/06/2019 21:20:00	14,52	14,61	14,37	14,06	13,67	13,25	12,81	12,33	11,87	11,40	10,96	10,54	10,11	9,70	9,29	8,90	8,50	8,12	7,74	7,36	6,98	15,20
15/06/2019 21:25:00	14,53	14,60	14,39	14,08	13,68	13,26	12,82	12,34	11,89	11,44	10,96	10,50	10,04	9,61	9,19	8,79	8,40	8,02	7,64	7,27	6,89	14,77
15/06/2019 21:30:00	14,46	14,43	14,14	13,82	13,47	13,02	12,61	12,24	11,85	11,43	10,96	10,52	10,08	9,68	9,29	8,92	8,55	8,19	7,83	7,47	7,11	14,20
15/06/2019 21:35:00	14,28	14,41	14,13	13,81	13,46	13,01	12,58	12,19	11,75	11,30	10,93	10,55	10,18	9,81	9,44	9,07	8,70	8,33	7,97	7,61	7,25	13,87
15/06/2019 21:40:00	14,23	14,27	14,12	13,89	13,58	13,10	12,68	12,35	11,92	11,45	10,96	10,50	10,03	9,61	9,19	8,80	8,41	8,03	7,66	7,28	6,90	13,85
15/06/2019 21:45:00	14,12	14,26	14,05	13,74	13,31	12,89	12,47	12,03	11,61	11,20	10,81	10,43	10,05	9,69	9,32	8,96	8,59	8,24	7,89	7,54	7,19	13,80
15/06/2019 21:50:00	14,04	14,02	13,77	13,51	13,24	12,91	12,52	12,07	11,70	11,35	10,99	10,62	10,26	9,89	9,53	9,16	8,79	8,43	8,06	7,70	7,33	13,82
15/06/2019 21:55:00	13,98	13,99	13,73	13,47	13,25	12,91	12,53	12,11	11,75	11,40	10,97	10,56	10,15	9,76	9,38	9,00	8,63	8,26	7,89	7,52	7,14	13,76
