FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/06/2019 10:50:00	17,01	16,56	16,16	15,71	15,19	14,77	14,39	14,02	13,67	13,36	13,06	12,78	12,49	12,21	11,92	11,60	11,28	10,94	10,61	10,26	9,92	17,12
11/06/2019 10:55:00	17,05	16,64	16,14	15,63	15,18	14,77	14,37	14,00	13,68	13,40	13,14	12,88	12,63	12,36	12,09	11,79	11,48	11,15	10,83	10,49	10,15	17,54
11/06/2019 11:00:00	17,11	16,64	16,19	15,75	15,29	14,84	14,43	14,08	13,80	13,55	13,26	12,99	12,71	12,44	12,17	11,86	11,56	11,24	10,92	10,58	10,25	17,91
11/06/2019 11:05:00	17,50	16,86	16,37	15,90	15,49	15,04	14,61	14,23	13,87	13,52	13,21	12,91	12,60	12,29	11,98	11,64	11,30	10,94	10,59	10,22	9,85	18,60
11/06/2019 11:10:00	17,54	16,94	16,48	15,99	15,45	15,13	14,81	14,40	14,05	13,73	13,43	13,14	12,85	12,56	12,27	11,94	11,62	11,27	10,92	10,56	10,19	18,22
11/06/2019 11:15:00	17,70	17,08	16,56	16,08	15,67	15,30	14,93	14,53	14,18	13,85	13,55	13,25	12,95	12,65	12,34	12,00	11,66	11,30	10,94	10,56	10,18	18,21
11/06/2019 11:20:00	17,57	17,06	16,58	16,15	15,76	15,39	15,01	14,64	14,29	13,97	13,61	13,27	12,94	12,61	12,28	11,93	11,59	11,22	10,85	10,46	10,07	18,34
11/06/2019 11:25:00	17,86	17,27	16,79	16,32	15,91	15,47	15,04	14,63	14,27	13,92	13,56	13,22	12,87	12,54	12,20	11,85	11,50	11,13	10,76	10,38	9,99	18,75
11/06/2019 11:30:00	17,85	17,36	16,91	16,45	15,99	15,53	15,07	14,64	14,26	13,91	13,62	13,33	13,03	12,73	12,42	12,07	11,72	11,37	11,01	10,64	10,27	19,24
11/06/2019 11:35:00	17,82	17,45	16,99	16,52	16,07	15,68	15,27	14,81	14,43	14,10	13,75	13,42	13,08	12,75	12,42	12,07	11,72	11,35	10,97	10,59	10,20	18,34
11/06/2019 11:40:00	17,82	17,46	17,02	16,60	16,23	15,77	15,34	15,02	14,63	14,21	13,89	13,56	13,23	12,90	12,57	12,21	11,85	11,47	11,09	10,69	10,29	18,27
11/06/2019 11:45:00	17,92	17,60	17,18	16,73	16,24	15,79	15,35	14,91	14,51	14,13	13,82	13,52	13,21	12,90	12,58	12,22	11,87	11,50	11,13	10,75	10,38	18,18
11/06/2019 11:50:00	18,18	17,88	17,45	17,00	16,57	16,13	15,70	15,30	14,93	14,60	14,25	13,93	13,60	13,27	12,95	12,60	12,25	11,88	11,51	11,12	10,74	18,19
11/06/2019 11:55:00	18,27	17,96	17,51	17,06	16,63	16,18	15,76	15,38	15,01	14,64	14,34	14,04	13,74	13,43	13,12	12,77	12,42	12,05	11,68	11,29	10,90	18,89
11/06/2019 12:00:00	18,39	18,02	17,63	17,21	16,73	16,26	15,84	15,47	15,07	14,65	14,27	13,91	13,56	13,21	12,86	12,49	12,12	11,74	11,35	10,95	10,55	19,26
11/06/2019 12:05:00	18,44	18,07	17,64	17,18	16,67	16,24	15,82	15,37	14,98	14,64	14,29	13,96	13,63	13,30	12,97	12,62	12,26	11,89	11,52	11,13	10,74	18,50
11/06/2019 12:10:00	18,39	18,02	17,58	17,15	16,73	16,33	15,92	15,48	15,08	14,71	14,36	14,02	13,68	13,33	12,99	12,62	12,25	11,86	11,47	11,06	10,65	18,42
11/06/2019 12:15:00	18,40	18,02	17,61	17,19	16,74	16,30	15,88	15,49	15,09	14,67	14,37	14,06	13,75	13,43	13,10	12,74	12,37	11,99	11,60	11,21	10,81	18,38
11/06/2019 12:20:00	18,42	18,09	17,64	17,16	16,72	16,25	15,80	15,42	15,06	14,73	14,42	14,12	13,83	13,52	13,22	12,88	12,54	12,18	11,82	11,44	11,06	18,99
11/06/2019 12:25:00	18,59	18,06	17,62	17,20	16,75	16,35	15,97	15,59	15,21	14,83	14,54	14,25	13,96	13,65	13,34	12,98	12,63	12,25	11,87	11,47	11,07	19,35
11/06/2019 12:30:00	18,85	18,30	17,85	17,40	16,93	16,42	15,95	15,54	15,16	14,82	14,43	14,05	13,68	13,33	12,98	12,62	12,26	11,89	11,51	11,12	10,73	19,58
11/06/2019 12:35:00	18,94	18,40	17,87	17,37	16,94	16,53	16,12	15,68	15,29	14,95	14,64	14,34	14,03	13,71	13,40	13,04	12,69	12,31	11,92	11,52	11,12	20,71
11/06/2019 12:40:00	19,04	18,42	17,92	17,42	16,89	16,46	16,06	15,66	15,32	15,02	14,72	14,43	14,14	13,85	13,56	13,23	12,90	12,55	12,20	11,82	11,45	21,05
11/06/2019 12:45:00	19,11	18,47	17,93	17,42	16,95	16,53	16,12	15,75	15,39	15,06	14,72	14,40	14,08	13,76	13,44	13,10	12,76	12,39	12,01	11,62	11,23	20,19
11/06/2019 12:50:00	19,26	18,59	18,12	17,69	17,29	16,87	16,47	16,07	15,71	15,36	14,95	14,55	14,16	13,79	13,42	13,05	12,68	12,28	11,88	11,46	11,04	19,78
11/06/2019 12:55:00	19,26	18,69	18,21	17,76	17,34	16,90	16,48	16,11	15,73	15,36	14,99	14,64	14,29	13,94	13,60	13,23	12,87	12,48	12,08	11,67	11,26	19,83
11/06/2019 13:00:00	19,15	18,85	18,41	17,93	17,42	16,93	16,46	16,05	15,66	15,30	14,93	14,60	14,26	13,92	13,59	13,23	12,88	12,50	12,12	11,73	11,33	19,80
11/06/2019 13:05:00	19,23	18,83	18,41	17,95	17,44	17,02	16,62	16,15	15,72	15,33	14,99	14,65	14,31	13,97	13,63	13,26	12,88	12,49	12,09	11,68	11,27	19,49
11/06/2019 13:10:00	19,37	18,89	18,44	17,99	17,55	17,10	16,67	16,30	15,85	15,37	15,09	14,80	14,51	14,19	13,87	13,48	13,10	12,69	12,29	11,86	11,44	19,55
11/06/2019 13:15:00	19,61	19,14	18,67	18,19	17,73	17,32	16,89	16,40	15,97	15,58	15,21	14,84	14,48	14,12	13,76	13,37	12,99	12,58	12,17	11,74	11,31	20,53
11/06/2019 13:20:00	19,52	19,10	18,64	18,20	17,79	17,32	16,87	16,49	16,13	15,79	15,40	15,04	14,67	14,32	13,97	13,61	13,24	12,85	12,46	12,05	11,63	20,14
11/06/2019 13:25:00	19,51	19,16	18,74	18,30	17,87	17,44	17,00	16,56	16,13	15,72	15,38	15,04	14,70	14,35	14,01	13,62	13,23	12,82	12,41	11,99	11,56	19,91
11/06/2019 13:30:00	19,66	19,23	18,77	18,33	17,90	17,42	16,97	16,60	16,23	15,87	15,49	15,13	14,77	14,42	14,07	13,70	13,33	12,94	12,54	12,13	11,71	20,67
11/06/2019 13:35:00	19,57	19,21	18,79	18,36	17,93	17,48	17,04	16,67	16,27	15,87	15,48	15,11	14,74	14,38	14,02	13,65	13,27	12,86	12,45	12,03	11,60	19,93
11/06/2019 13:40:00	19,66	19,43	18,99	18,50	17,99	17,49	17,02	16,57	16,13	15,70	15,34	15,00	14,65	14,30	13,96	13,57	13,19	12,79	12,39	11,98	11,56	20,16
11/06/2019 13:45:00	19,99	19,51	19,05	18,59	18,11	17,65	17,20	16,81	16,41	16,00	15,68	15,36	15,05	14,72	14,39	14,02	13,65	13,25	12,86	12,44	12,02	20,63
11/06/2019 13:50:00	19,85	19,44	19,03	18,63	18,21	17,77	17,33	16,92	16,47	15,99	15,62	15,25	14,88	14,51	14,13	13,73	13,32	12,89	12,46	12,00	11,55	20,57
11/06/2019 13:55:00	19,83	19,55	19,12	18,67	18,22	17,80	17,39	16,98	16,57	16,16	15,76	15,37	14,99	14,62	14,25	13,87	13,48	13,07	12,65	12,21	11,78	20,34
11/06/2019 14:00:00	19,98	19,52	19,06	18,61	18,19	17,74	17,28	16,83	16,42	16,06	15,71	15,36	15,02	14,67	14,32	13,94	13,56	13,15	12,74	12,32	11,89	20,05
11/06/2019 14:05:00	20,05	19,67	19,29	18,90	18,40	18,01	17,63	17,19	16,79	16,42	15,97	15,55	15,12	14,73	14,34	13,94	13,55	13,13	12,71	12,27	11,82	20,31
11/06/2019 14:10:00	20,15	19,80	19,38	18,99	18,60	18,15	17,67	17,18	16,71	16,26	15,84	15,43	15,01	14,60	14,20	13,77	13,35	12,90	12,45	11,98	11,52	21,71
11/06/2019 14:15:00	20,35	19,87	19,42	18,95	18,46	18,04	17,62	17,12	16,65	16,22	15,83	15,45	15,08	14,70	14,32	13,92	13,52	13,09	12,66	12,21	11,77	21,45
11/06/2019 14:20:00	20,38	19,86	19,37	18,90	18,50	18,08	17,66	17,25	16,86	16,50	16,10	15,71	15,32	14,95	14,58	14,19	13,81	13,40	12,98	12,54	12,10	20,67
11/06/2019 14:25:00	20,43	19,77	19,28	18,86	18,51	18,08	17,63	17,20	16,78	16,35	15,99	15,62	15,26	14,89	14,52	14,11	13,71	13,28	12,84	12,38	11,92	21,62
11/06/2019 14:30:00	20,48	19,95	19,43	18,92	18,43	17,97	17,51	17,04	16,65	16,35	15,99	15,65	15,30	14,97	14,63	14,27	13,90	13,51	13,11	12,70	12,29	21,64
11/06/2019 14:35:00	20,60	20,09	19,58	19,06	18,56	18,11	17,68	17,25	16,84	16,45	16,07	15,72	15,36	15,01	14,66	14,29	13,91	13,51	13,10	12,67	12,24	22,12
11/06/2019 14:40:00	20,68	20,11	19,62	19,15	18,67	18,22	17,79	17,41	17,02	16,63	16,24	15,87	15,50	15,14	14,79	14,41	14,03	13,62	13,21	12,77	12,33	21,66
11/06/2019 14:45:00	20,59	20,16	19,80	19,41	18,90	18,44	17,97	17,46	16,97	16,51	16,15	15,79	15,44	15,07	14,69	14,28	13,86	13,43	12,99	12,54	12,09	21,55
11/06/2019 14:50:00	20,82	20,19	19,72	19,26	18,80	18,34	17,88	17,42	17,00	16,60	16,24	15,89	15,54	15,19	14,84	14,45	14,06	13,64	13,22	12,78	12,34	22,40
11/06/2019 14:55:00	20,52	20,13	19,63	19,15	18,71	18,25	17,78	17,35	17,00	16,73	16,34	15,98	15,62	15,27	14,93	14,57	14,21	13,82	13,42	13,00	12,59	21,44
11/06/2019 15:00:00	20,53	20,25	19,79	19,30	18,78	18,31	17,88	17,50	17,11	16,74	16,39	16,06	15,73	15,40	15,07	14,71	14,35	13,95	13,55	13,13	12,72	21,77
11/06/2019 15:05:00	20,52	20,25	19,82	19,35	18,85	18,40	17,95	17,50	17,06	16,66	16,25	15,86	15,48	15,11	14,73	14,34	13,95	13,52	13,10	12,66	12,22	21,09
11/06/2019 15:10:00	20,80	20,33	19,87	19,42	19,00	18,55	18,10	17,67	17,27	16,89	16,51	16,14	15,77	15,41	15,05	14,66	14,27	13,85	13,43	12,98	12,54	21,57
11/06/2019 15:15:00	21,11	20,58	20,02	19,52	19,11	18,73	18,35	17,87	17,43	17,01	16,66	16,32	15,98	15,62	15,27	14,87	14,47	14,02	13,58	13,11	12,64	22,57
11/06/2019 15:20:00	20,96	20,60	20,20	19,74	19,17	18,64	18,14	17,69	17,26	16,85	16,43	16,04	15,65	15,28	14,90	14,51	14,12	13,71	13,29	12,87	12,44	22,51
11/06/2019 15:25:00	21,01	20,52	20,11	19,71	19,28	18,91	18,54	18,11	17,67	17,22	16,84	16,46	16,08	15,71	15,33	14,92	14,51	14,06	13,61	13,13	12,66	21,82
11/06/2019 15:30:00	21,28	20,78	20,40	19,97	19,41	18,92	18,48	18,06	17,63	17,19	16,77	16,37	15,97	15,59	15,21	14,81	14,41	13,98	13,55	13,10	12,66	23,16
11/06/2019 15:35:00	21,35	20,65	20,16	19,70	19,21	18,71	18,23	17,82	17,44	17,08	16,73	16,40	16,06	15,72	15,38	15,01	14,64	14,23	13,82	13,39	12,97	23,09
11/06/2019 15:40:00	21,09	20,52	20,10	19,73	19,32	18,91	18,48	18,04	17,62	17,22	16,86	16,51	16,15	15,79	15,42	15,02	14,61	14,17	13,73	13,27	12,80	22,28
11/06/2019 15:45:00	21,21	20,69	20,18	19,68	19,25	18,78	18,32	17,95	17,54	17,10	16,73	16,38	16,02	15,67	15,32	14,93	14,54	14,11	13,69	13,23	12,78	21,85
11/06/2019 15:50:00	21,18	20,81	20,32	19,82	19,28	18,82	18,39	17,94	17,52	17,14	16,81	16,50	16,19	15,86	15,54	15,16	14,79	14,38	13,97	13,54	13,11	22,28
11/06/2019 15:55:00	20,91	20,63	20,23	19,81	19,36	18,91	18,47	18,04	17,62	17,20	16,82	16,46	16,09	15,73	15,37	14,97	14,57	14,14	13,70	13,25	12,80	21,61
11/06/2019 16:00:00	21,17	20,71	20,31	19,90	19,49	19,06	18,62	18,20	17,80	17,41	17,00	16,59	16,19	15,81	15,42	15,02	14,62	14,18	13,74	13,28	12,82	21,79
11/06/2019 16:05:00	21,28	20,84	20,39	19,95	19,50	19,06	18,64	18,24	17,83	17,42	17,01	16,62	16,23	15,85	15,47	15,08	14,68	14,24	13,81	13,35	12,89	22,35
11/06/2019 16:10:00	21,35	20,89	20,46	20,02	19,60	19,14	18,68	18,26	17,85	17,46	17,10	16,75	16,39	16,04	15,68	15,29	14,89	14,47	14,04	13,58	13,13	23,16
11/06/2019 16:15:00	21,10	20,83	20,46	20,07	19,68	19,22	18,76	18,39	17,99	17,59	17,16	16,75	16,33	15,94	15,55	15,15	14,75	14,31	13,87	13,40	12,94	21,99
11/06/2019 16:20:00	21,13	20,88	20,45	20,01	19,59	19,17	18,75	18,34	17,93	17,52	17,15	16,79	16,43	16,07	15,71	15,32	14,92	14,49	14,05	13,59	13,13	21,80
11/06/2019 16:25:00	21,25	20,96	20,57	20,15	19,69	19,26	18,83	18,37	17,93	17,50	17,12	16,74	16,37	16,00	15,62	15,21	14,81	14,36	13,92	13,46	12,99	21,98
11/06/2019 16:30:00	21,26	20,95	20,59	20,23	19,85	19,40	18,94	18,53	18,10	17,67	17,27	16,88	16,50	16,11	15,72	15,31	14,89	14,44	13,99	13,52	13,04	21,99
11/06/2019 16:35:00	21,27	20,99	20,66	20,30	19,86	19,42	18,97	18,52	18,10	17,71	17,31	16,91	16,52	16,13	15,75	15,34	14,93	14,48	14,04	13,58	13,11	21,78
11/06/2019 16:40:00	21,72	21,50	21,10	20,67	20,20	19,77	19,34	18,89	18,46	18,07	17,72	17,38	17,03	16,68	16,33	15,94	15,54	15,10	14,67	14,21	13,75	21,88
11/06/2019 16:45:00	21,95	21,61	21,21	20,78	20,31	19,83	19,37	18,96	18,56	18,18	17,81	17,46	17,10	16,75	16,39	16,00	15,61	15,18	14,75	14,29	13,84	22,13
11/06/2019 16:50:00	21,90	21,63	21,22	20,78	20,32	19,83	19,35	18,94	18,53	18,13	17,80	17,48	17,17	16,83	16,50	16,11	15,72	15,29	14,86	14,41	13,96	22,40
11/06/2019 16:55:00	21,78	21,55	21,17	20,75	20,28	19,84	19,42	18,97	18,56	18,20	17,81	17,43	17,05	16,68	16,31	15,91	15,52	15,08	14,64	14,19	13,73	22,01
11/06/2019 17:00:00	21,85	21,55	21,19	20,84	20,44	20,01	19,56	19,13	18,72	18,32	17,90	17,49	17,07	16,68	16,28	15,86	15,44	14,98	14,52	14,03	13,55	21,96
11/06/2019 17:05:00	22,15	21,73	21,29	20,85	20,42	19,96	19,49	19,06	18,65	18,27	17,92	17,57	17,23	16,87	16,52	16,13	15,73	15,29	14,85	14,39	13,93	22,49
11/06/2019 17:10:00	22,42	21,90	21,43	20,97	20,49	20,04	19,62	19,22	18,80	18,37	17,99	17,62	17,26	16,90	16,54	16,14	15,74	15,29	14,85	14,37	13,90	23,54
11/06/2019 17:15:00	22,22	21,81	21,35	20,89	20,47	20,03	19,57	19,08	18,66	18,32	17,92	17,52	17,12	16,74	16,36	15,95	15,55	15,10	14,66	14,19	13,71	23,12
11/06/2019 17:20:00	22,01	21,67	21,26	20,87	20,47	20,10	19,72	19,27	18,87	18,51	18,10	17,70	17,30	16,91	16,53	16,12	15,71	15,25	14,80	14,31	13,82	22,66
11/06/2019 17:25:00	22,07	21,83	21,44	21,01	20,55	20,12	19,70	19,26	18,82	18,38	18,03	17,70	17,36	17,01	16,66	16,25	15,84	15,39	14,94	14,47	13,99	21,98
11/06/2019 17:30:00	22,19	21,89	21,48	21,02	20,53	20,06	19,60	19,12	18,72	18,38	17,97	17,57	17,18	16,80	16,43	16,03	15,64	15,20	14,77	14,31	13,85	22,23
11/06/2019 17:35:00	22,18	22,09	21,68	21,22	20,76	20,31	19,88	19,46	19,08	18,74	18,38	18,04	17,70	17,35	17,01	16,63	16,25	15,82	15,39	14,94	14,48	22,24
11/06/2019 17:40:00	22,14	22,13	21,73	21,27	20,83	20,39	19,94	19,51	19,08	18,64	18,32	18,01	17,70	17,37	17,04	16,63	16,23	15,79	15,34	14,87	14,41	22,05
11/06/2019 17:45:00	22,60	22,23	21,76	21,28	20,79	20,35	19,94	19,51	19,08	18,67	18,36	18,06	17,77	17,44	17,12	16,73	16,34	15,90	15,46	15,00	14,53	22,50
11/06/2019 17:50:00	22,88	22,35	21,92	21,50	21,03	20,58	20,13	19,69	19,27	18,87	18,48	18,11	17,73	17,35	16,98	16,57	16,16	15,71	15,25	14,77	14,29	23,58
11/06/2019 17:55:00	22,70	22,30	21,80	21,30	20,84	20,39	19,94	19,50	19,09	18,72	18,39	18,07	17,75	17,42	17,09	16,70	16,31	15,88	15,44	14,98	14,52	23,38
11/06/2019 18:00:00	22,75	22,26	21,77	21,32	20,92	20,52	20,11	19,71	19,30	18,89	18,54	18,19	17,84	17,49	17,13	16,73	16,32	15,87	15,41	14,92	14,43	23,28
11/06/2019 18:05:00	22,79	22,27	21,81	21,36	20,89	20,43	19,96	19,49	19,10	18,80	18,44	18,09	17,73	17,37	17,02	16,64	16,25	15,82	15,39	14,93	14,47	23,20
11/06/2019 18:10:00	22,69	22,23	21,79	21,36	20,97	20,54	20,09	19,69	19,27	18,83	18,49	18,16	17,84	17,49	17,14	16,73	16,32	15,86	15,40	14,91	14,42	23,29
11/06/2019 18:15:00	22,62	22,19	21,77	21,36	20,92	20,47	20,04	19,63	19,25	18,90	18,54	18,19	17,84	17,49	17,14	16,75	16,36	15,92	15,48	15,01	14,54	22,80
11/06/2019 18:20:00	22,75	22,33	21,86	21,41	20,99	20,55	20,10	19,64	19,21	18,84	18,52	18,19	17,87	17,53	17,18	16,78	16,38	15,94	15,49	15,01	14,54	23,21
11/06/2019 18:25:00	22,63	22,43	22,07	21,68	21,23	20,76	20,27	19,84	19,41	19,01	18,57	18,14	17,72	17,31	16,91	16,49	16,07	15,60	15,14	14,65	14,16	23,23
11/06/2019 18:30:00	22,55	22,36	21,94	21,48	20,98	20,52	20,08	19,66	19,25	18,84	18,49	18,17	17,84	17,50	17,16	16,77	16,37	15,93	15,49	15,03	14,56	22,93
11/06/2019 18:35:00	22,72	22,27	21,92	21,58	21,19	20,77	20,34	19,92	19,51	19,13	18,71	18,29	17,88	17,47	17,07	16,65	16,23	15,76	15,29	14,79	14,29	23,26
11/06/2019 18:40:00	22,74	22,38	21,93	21,48	21,09	20,65	20,20	19,76	19,36	19,00	18,62	18,25	17,88	17,51	17,14	16,74	16,34	15,89	15,43	14,95	14,47	22,53
11/06/2019 18:45:00	22,74	22,44	22,04	21,62	21,20	20,76	20,30	19,82	19,39	19,04	18,62	18,20	17,79	17,39	16,99	16,58	16,16	15,70	15,24	14,76	14,27	23,11
11/06/2019 18:50:00	22,44	22,40	21,99	21,54	21,14	20,65	20,14	19,71	19,30	18,93	18,55	18,18	17,81	17,45	17,08	16,68	16,28	15,83	15,39	14,92	14,45	22,73
11/06/2019 18:55:00	22,41	22,25	21,95	21,60	21,14	20,68	20,23	19,86	19,44	18,99	18,60	18,22	17,85	17,48	17,10	16,68	16,27	15,81	15,35	14,87	14,38	22,53
11/06/2019 19:00:00	22,50	22,34	22,00	21,63	21,18	20,76	20,36	19,90	19,47	19,05	18,65	18,27	17,89	17,51	17,12	16,70	16,28	15,82	15,35	14,86	14,37	22,96
11/06/2019 19:05:00	22,53	22,27	21,93	21,60	21,26	20,88	20,47	20,03	19,60	19,20	18,80	18,41	18,01	17,61	17,22	16,79	16,36	15,88	15,40	14,89	14,38	22,33
11/06/2019 19:10:00	22,40	22,31	22,03	21,67	21,20	20,76	20,32	19,88	19,47	19,07	18,71	18,36	18,02	17,66	17,30	16,89	16,49	16,04	15,59	15,12	14,65	22,35
11/06/2019 19:15:00	22,43	22,13	21,75	21,36	20,92	20,52	20,14	19,75	19,37	19,00	18,64	18,29	17,95	17,59	17,24	16,85	16,45	16,01	15,56	15,09	14,61	22,82
11/06/2019 19:20:00	22,45	22,21	21,85	21,43	20,94	20,49	20,05	19,64	19,23	18,81	18,47	18,14	17,82	17,48	17,13	16,74	16,34	15,90	15,45	14,99	14,52	22,50
11/06/2019 19:25:00	22,26	22,17	21,78	21,33	20,89	20,49	20,10	19,62	19,18	18,77	18,45	18,14	17,82	17,49	17,15	16,74	16,34	15,89	15,44	14,96	14,48	22,13
11/06/2019 19:30:00	22,40	22,16	21,76	21,35	20,97	20,57	20,15	19,74	19,33	18,92	18,60	18,29	17,99	17,65	17,32	16,91	16,51	16,05	15,60	15,12	14,64	22,35
11/06/2019 19:35:00	22,66	22,22	21,81	21,41	21,01	20,59	20,17	19,77	19,37	18,97	18,64	18,31	17,98	17,64	17,29	16,89	16,49	16,04	15,58	15,10	14,62	23,13
11/06/2019 19:40:00	22,53	22,25	21,83	21,41	20,98	20,56	20,15	19,77	19,37	18,98	18,59	18,21	17,84	17,47	17,10	16,70	16,30	15,85	15,39	14,91	14,42	22,89
11/06/2019 19:45:00	22,24	22,13	21,78	21,38	20,96	20,53	20,10	19,68	19,29	18,95	18,57	18,20	17,83	17,47	17,10	16,71	16,31	15,87	15,43	14,96	14,49	22,34
11/06/2019 19:50:00	22,21	22,06	21,75	21,41	20,99	20,53	20,07	19,68	19,30	18,94	18,56	18,20	17,83	17,47	17,11	16,71	16,31	15,87	15,42	14,96	14,49	22,01
11/06/2019 19:55:00	22,34	22,10	21,71	21,28	20,85	20,43	20,01	19,55	19,14	18,80	18,46	18,12	17,78	17,44	17,09	16,70	16,31	15,87	15,43	14,96	14,49	22,29
11/06/2019 20:00:00	22,48	22,11	21,69	21,27	20,83	20,44	20,06	19,60	19,17	18,78	18,44	18,11	17,78	17,44	17,09	16,68	16,28	15,83	15,37	14,89	14,41	22,69
11/06/2019 20:05:00	22,65	22,35	21,96	21,57	21,16	20,79	20,43	20,06	19,65	19,22	18,82	18,44	18,06	17,68	17,30	16,88	16,47	16,00	15,53	15,03	14,52	22,79
11/06/2019 20:10:00	22,57	22,45	22,04	21,61	21,19	20,73	20,27	19,86	19,47	19,09	18,73	18,40	18,06	17,71	17,36	16,97	16,57	16,13	15,68	15,21	14,74	22,70
11/06/2019 20:15:00	22,62	22,37	21,99	21,58	21,14	20,69	20,25	19,83	19,43	19,05	18,68	18,31	17,95	17,59	17,23	16,82	16,42	15,97	15,53	15,05	14,57	22,57
11/06/2019 20:20:00	22,57	22,30	21,94	21,57	21,18	20,75	20,30	19,89	19,48	19,06	18,68	18,32	17,95	17,58	17,21	16,79	16,38	15,91	15,45	14,96	14,47	22,64
11/06/2019 20:25:00	22,45	22,34	21,92	21,47	21,06	20,61	20,16	19,79	19,39	18,97	18,62	18,30	17,97	17,63	17,28	16,89	16,49	16,04	15,59	15,11	14,64	22,23
11/06/2019 20:30:00	22,51	22,25	21,84	21,41	20,96	20,58	20,20	19,74	19,33	18,99	18,66	18,35	18,03	17,70	17,36	16,97	16,58	16,14	15,69	15,22	14,75	22,54
11/06/2019 20:35:00	22,42	22,07	21,72	21,36	20,89	20,49	20,11	19,71	19,32	18,94	18,60	18,26	17,93	17,58	17,23	16,84	16,44	16,00	15,56	15,08	14,61	22,44
11/06/2019 20:40:00	22,34	22,07	21,75	21,40	21,01	20,54	20,07	19,71	19,32	18,92	18,54	18,18	17,81	17,44	17,08	16,67	16,26	15,81	15,36	14,89	14,41	22,38
11/06/2019 20:45:00	22,31	22,00	21,64	21,26	20,84	20,43	20,03	19,61	19,20	18,80	18,46	18,12	17,79	17,43	17,08	16,68	16,27	15,82	15,37	14,89	14,41	22,32
11/06/2019 20:50:00	22,18	21,98	21,63	21,27	20,89	20,46	20,01	19,59	19,19	18,82	18,48	18,15	17,82	17,47	17,12	16,72	16,32	15,87	15,42	14,95	14,47	22,09
11/06/2019 20:55:00	22,23	21,96	21,60	21,22	20,81	20,37	19,94	19,57	19,21	18,85	18,51	18,19	17,87	17,54	17,20	16,82	16,43	15,99	15,56	15,10	14,64	22,06
11/06/2019 21:00:00	22,09	21,84	21,50	21,17	20,83	20,48	20,13	19,81	19,45	19,04	18,68	18,33	17,99	17,63	17,27	16,87	16,47	16,01	15,55	15,05	14,56	21,79
11/06/2019 21:05:00	22,00	21,79	21,52	21,20	20,79	20,39	20,00	19,66	19,30	18,94	18,58	18,22	17,87	17,51	17,16	16,77	16,38	15,94	15,49	15,03	14,56	21,69
11/06/2019 21:10:00	21,92	21,78	21,45	21,11	20,75	20,37	19,98	19,60	19,24	18,90	18,56	18,22	17,87	17,53	17,18	16,79	16,39	15,95	15,51	15,04	14,56	21,47
11/06/2019 21:15:00	21,56	21,32	20,98	20,65	20,31	19,99	19,64	19,24	18,88	18,57	18,29	18,00	17,70	17,39	17,07	16,68	16,30	15,86	15,43	14,96	14,49	21,50
11/06/2019 21:20:00	21,46	21,39	21,11	20,78	20,42	20,02	19,62	19,29	18,93	18,54	18,23	17,93	17,63	17,30	16,98	16,59	16,20	15,77	15,33	14,87	14,41	21,21
11/06/2019 21:25:00	21,40	21,32	21,10	20,82	20,46	20,07	19,69	19,36	18,99	18,60	18,27	17,94	17,61	17,27	16,93	16,53	16,13	15,69	15,24	14,77	14,30	21,32
11/06/2019 21:30:00	21,34	21,26	21,03	20,77	20,46	20,11	19,75	19,44	19,08	18,67	18,31	17,96	17,61	17,25	16,89	16,48	16,07	15,62	15,16	14,67	14,19	21,19
11/06/2019 21:35:00	21,33	21,23	20,94	20,61	20,25	19,92	19,58	19,23	18,89	18,58	18,29	18,00	17,71	17,40	17,09	16,71	16,34	15,92	15,49	15,04	14,58	21,04
11/06/2019 21:40:00	21,23	21,20	20,95	20,67	20,29	19,93	19,58	19,24	18,89	18,54	18,23	17,92	17,61	17,29	16,96	16,57	16,19	15,75	15,32	14,86	14,40	21,07
11/06/2019 21:45:00	21,09	21,13	20,91	20,64	20,28	19,94	19,61	19,28	18,94	18,61	18,28	17,96	17,64	17,31	16,98	16,59	16,21	15,78	15,34	14,88	14,42	20,87
11/06/2019 21:50:00	21,08	21,08	20,90	20,65	20,30	19,89	19,50	19,23	18,91	18,58	18,21	17,85	17,50	17,15	16,79	16,41	16,03	15,60	15,17	14,72	14,26	20,59
11/06/2019 21:55:00	20,79	20,96	20,75	20,46	20,08	19,75	19,42	19,03	18,67	18,33	17,99	17,67	17,34	17,00	16,66	16,27	15,89	15,45	15,02	14,56	14,10	20,73
