FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/06/2019 10:50:00	23,55	23,11	22,74	22,40	22,12	21,85	21,59	21,36	21,17	21,01	21,00	20,97	20,93	20,79	20,65	20,35	20,05	19,66	19,27	18,84	18,41	24,34
28/06/2019 10:55:00	23,69	23,24	22,83	22,43	22,11	21,90	21,74	21,53	21,37	21,29	21,32	21,31	21,31	21,20	21,09	20,82	20,55	20,18	19,81	19,39	18,97	24,64
28/06/2019 11:00:00	23,76	23,33	23,00	22,71	22,42	22,13	21,83	21,59	21,40	21,26	21,21	21,13	21,05	20,88	20,72	20,41	20,10	19,70	19,31	18,87	18,44	24,79
28/06/2019 11:05:00	23,88	23,31	23,02	22,81	22,57	22,35	22,11	21,86	21,65	21,48	21,43	21,33	21,24	21,05	20,87	20,53	20,20	19,78	19,37	18,90	18,43	25,24
28/06/2019 11:10:00	24,17	23,60	23,17	22,78	22,44	22,15	21,87	21,62	21,44	21,35	21,31	21,23	21,15	20,99	20,83	20,54	20,25	19,87	19,49	19,07	18,64	25,09
28/06/2019 11:15:00	24,14	23,69	23,31	22,94	22,54	22,28	22,08	21,81	21,61	21,50	21,47	21,40	21,34	21,19	21,04	20,75	20,46	20,08	19,70	19,27	18,84	25,14
28/06/2019 11:20:00	24,32	23,79	23,37	23,01	22,72	22,44	22,17	21,96	21,78	21,62	21,51	21,38	21,25	21,06	20,87	20,55	20,24	19,83	19,42	18,96	18,51	25,74
28/06/2019 11:25:00	24,40	23,98	23,52	23,09	22,69	22,38	22,11	21,84	21,62	21,48	21,38	21,26	21,15	20,96	20,78	20,47	20,17	19,78	19,38	18,94	18,50	27,02
28/06/2019 11:30:00	24,59	24,08	23,64	23,23	22,85	22,52	22,22	21,97	21,75	21,56	21,47	21,38	21,28	21,11	20,93	20,62	20,31	19,91	19,51	19,06	18,62	27,18
28/06/2019 11:35:00	24,77	24,24	23,77	23,33	22,97	22,62	22,29	22,05	21,83	21,62	21,48	21,34	21,20	21,00	20,79	20,47	20,15	19,74	19,32	18,87	18,41	27,07
28/06/2019 11:40:00	24,78	24,27	23,79	23,37	23,14	22,83	22,48	22,25	22,00	21,75	21,60	21,45	21,29	21,07	20,85	20,50	20,15	19,71	19,27	18,78	18,29	26,53
28/06/2019 11:45:00	24,99	24,30	23,87	23,50	23,14	22,82	22,52	22,21	21,96	21,79	21,65	21,47	21,30	21,07	20,84	20,51	20,17	19,75	19,33	18,87	18,40	26,83
28/06/2019 11:50:00	24,96	24,35	23,94	23,56	23,18	22,84	22,53	22,32	22,13	21,93	21,75	21,56	21,36	21,13	20,89	20,57	20,24	19,83	19,41	18,94	18,48	26,09
28/06/2019 11:55:00	24,84	24,42	24,03	23,64	23,23	22,86	22,50	22,19	21,93	21,73	21,62	21,50	21,37	21,17	20,98	20,65	20,32	19,91	19,50	19,05	18,61	25,86
28/06/2019 12:00:00	24,75	24,43	24,09	23,74	23,34	23,03	22,76	22,49	22,24	22,02	21,82	21,60	21,37	21,12	20,86	20,51	20,17	19,74	19,30	18,82	18,34	25,78
28/06/2019 12:05:00	24,75	24,51	24,11	23,70	23,31	22,93	22,55	22,26	22,02	21,85	21,72	21,58	21,44	21,24	21,03	20,71	20,39	19,98	19,58	19,14	18,69	25,84
28/06/2019 12:10:00	24,92	24,38	23,97	23,58	23,17	22,87	22,63	22,40	22,18	21,97	21,82	21,66	21,50	21,29	21,07	20,75	20,42	20,01	19,59	19,12	18,65	25,86
28/06/2019 12:15:00	24,83	24,53	24,07	23,61	23,17	22,78	22,41	22,08	21,81	21,66	21,57	21,47	21,36	21,19	21,01	20,69	20,38	19,99	19,59	19,16	18,73	25,89
28/06/2019 12:20:00	24,80	24,51	24,11	23,72	23,34	22,98	22,62	22,27	21,98	21,79	21,68	21,54	21,40	21,20	20,99	20,65	20,31	19,90	19,48	19,02	18,57	25,85
28/06/2019 12:25:00	24,78	24,46	24,03	23,61	23,23	22,93	22,66	22,37	22,12	21,94	21,83	21,71	21,58	21,38	21,19	20,86	20,54	20,13	19,71	19,25	18,79	25,58
28/06/2019 12:30:00	24,79	24,47	24,04	23,60	23,19	22,86	22,57	22,28	22,03	21,82	21,71	21,60	21,49	21,30	21,11	20,79	20,47	20,06	19,65	19,19	18,74	25,89
28/06/2019 12:35:00	24,72	24,53	24,15	23,74	23,31	22,93	22,60	22,30	22,05	21,87	21,74	21,61	21,47	21,27	21,07	20,75	20,43	20,02	19,62	19,18	18,73	26,08
28/06/2019 12:40:00	24,71	24,46	24,05	23,64	23,26	22,91	22,57	22,29	22,04	21,85	21,71	21,56	21,42	21,20	20,99	20,66	20,34	19,92	19,51	19,05	18,59	25,71
28/06/2019 12:45:00	24,68	24,37	23,97	23,57	23,15	22,80	22,49	22,24	22,02	21,82	21,69	21,55	21,41	21,21	21,00	20,69	20,37	19,96	19,56	19,11	18,66	25,60
28/06/2019 12:50:00	24,73	24,31	23,91	23,54	23,16	22,83	22,54	22,32	22,10	21,90	21,80	21,69	21,58	21,39	21,21	20,89	20,58	20,17	19,76	19,31	18,86	25,48
28/06/2019 12:55:00	24,78	24,30	23,88	23,49	23,18	22,94	22,71	22,48	22,29	22,13	22,02	21,88	21,75	21,55	21,35	21,03	20,71	20,30	19,88	19,41	18,94	25,79
28/06/2019 13:00:00	24,77	24,34	23,97	23,65	23,38	23,15	22,91	22,64	22,43	22,29	22,16	22,00	21,84	21,62	21,40	21,06	20,73	20,30	19,87	19,39	18,91	25,56
28/06/2019 13:05:00	24,82	24,51	24,13	23,75	23,39	23,07	22,76	22,46	22,22	22,08	21,96	21,80	21,65	21,44	21,22	20,90	20,57	20,16	19,75	19,29	18,83	25,45
28/06/2019 13:10:00	24,85	24,56	24,22	23,86	23,49	23,20	22,94	22,62	22,33	22,09	21,96	21,84	21,71	21,50	21,29	20,94	20,60	20,16	19,73	19,25	18,78	25,64
28/06/2019 13:15:00	25,04	24,72	24,33	23,97	23,68	23,40	23,12	22,87	22,64	22,43	22,25	22,06	21,87	21,63	21,39	21,04	20,69	20,25	19,81	19,31	18,82	26,07
28/06/2019 13:20:00	25,43	24,83	24,32	23,85	23,45	23,08	22,73	22,45	22,20	21,97	21,84	21,70	21,57	21,36	21,15	20,83	20,50	20,08	19,66	19,19	18,73	26,56
28/06/2019 13:25:00	25,47	25,03	24,54	24,04	23,60	23,21	22,85	22,54	22,28	22,08	21,95	21,81	21,66	21,45	21,25	20,93	20,60	20,19	19,78	19,33	18,88	26,46
28/06/2019 13:30:00	25,51	24,97	24,56	24,15	23,74	23,38	23,04	22,65	22,32	22,10	21,94	21,75	21,57	21,33	21,08	20,73	20,37	19,93	19,49	19,01	18,54	26,17
28/06/2019 13:35:00	25,84	25,17	24,69	24,26	23,81	23,44	23,12	22,80	22,51	22,23	22,02	21,80	21,58	21,32	21,06	20,70	20,34	19,89	19,45	18,95	18,46	27,25
28/06/2019 13:40:00	25,97	25,33	24,86	24,42	23,96	23,58	23,24	22,83	22,48	22,24	22,08	21,90	21,71	21,47	21,23	20,87	20,51	20,07	19,63	19,15	18,66	29,30
28/06/2019 13:45:00	26,10	25,43	24,92	24,47	24,01	23,59	23,17	22,85	22,55	22,30	22,08	21,85	21,62	21,35	21,08	20,72	20,37	19,92	19,48	19,00	18,51	28,57
28/06/2019 13:50:00	26,08	25,51	25,09	24,66	24,22	23,81	23,42	23,03	22,69	22,42	22,17	21,91	21,65	21,36	21,07	20,69	20,31	19,85	19,40	18,90	18,40	27,36
28/06/2019 13:55:00	25,77	25,57	25,12	24,62	24,14	23,72	23,34	22,99	22,67	22,38	22,15	21,92	21,70	21,43	21,17	20,81	20,45	20,00	19,56	19,08	18,59	26,88
28/06/2019 14:00:00	25,67	25,47	25,04	24,57	24,09	23,64	23,21	22,82	22,48	22,18	21,97	21,77	21,56	21,30	21,05	20,68	20,31	19,87	19,43	18,95	18,47	27,05
28/06/2019 14:05:00	25,63	25,31	24,87	24,42	23,99	23,55	23,10	22,79	22,51	22,30	22,12	21,91	21,71	21,47	21,22	20,88	20,54	20,11	19,69	19,23	18,77	26,62
28/06/2019 14:10:00	25,59	25,32	24,91	24,49	24,10	23,69	23,27	22,88	22,53	22,23	22,03	21,83	21,64	21,38	21,12	20,74	20,36	19,91	19,45	18,96	18,47	26,29
28/06/2019 14:15:00	25,86	25,57	25,15	24,73	24,29	23,91	23,56	23,21	22,91	22,66	22,45	22,23	22,02	21,76	21,50	21,14	20,78	20,33	19,88	19,40	18,91	26,32
28/06/2019 14:20:00	25,92	25,54	25,15	24,78	24,37	24,00	23,63	23,25	22,92	22,69	22,46	22,21	21,96	21,68	21,39	21,02	20,64	20,18	19,72	19,22	18,72	26,09
28/06/2019 14:25:00	25,96	25,58	25,15	24,72	24,25	23,90	23,60	23,24	22,91	22,63	22,43	22,23	22,04	21,79	21,53	21,17	20,80	20,35	19,90	19,40	18,90	26,16
28/06/2019 14:30:00	26,11	25,60	25,15	24,72	24,32	23,97	23,63	23,26	22,94	22,69	22,49	22,28	22,07	21,81	21,55	21,18	20,81	20,35	19,90	19,39	18,89	26,78
28/06/2019 14:35:00	26,01	25,67	25,24	24,81	24,42	24,04	23,66	23,26	22,90	22,63	22,43	22,23	22,03	21,76	21,50	21,12	20,75	20,29	19,83	19,33	18,83	27,00
28/06/2019 14:40:00	25,89	25,63	25,26	24,86	24,42	24,02	23,64	23,28	22,95	22,66	22,43	22,21	21,99	21,72	21,45	21,07	20,70	20,24	19,78	19,29	18,79	26,76
28/06/2019 14:45:00	26,10	25,65	25,23	24,81	24,45	24,07	23,67	23,33	23,02	22,72	22,49	22,26	22,02	21,74	21,46	21,08	20,70	20,24	19,77	19,26	18,75	26,79
28/06/2019 14:50:00	26,25	25,69	25,27	24,87	24,46	24,08	23,70	23,36	23,04	22,77	22,52	22,25	21,99	21,69	21,39	21,01	20,63	20,17	19,70	19,19	18,69	27,03
28/06/2019 14:55:00	26,31	25,89	25,46	25,02	24,55	24,16	23,82	23,47	23,15	22,87	22,66	22,47	22,27	22,02	21,76	21,40	21,04	20,58	20,13	19,64	19,14	27,43
28/06/2019 15:00:00	26,38	25,87	25,47	25,08	24,63	24,24	23,87	23,47	23,13	22,86	22,64	22,41	22,18	21,90	21,63	21,25	20,87	20,41	19,95	19,45	18,94	27,13
28/06/2019 15:05:00	26,30	26,04	25,62	25,19	24,70	24,21	23,72	23,34	22,98	22,67	22,46	22,26	22,06	21,80	21,54	21,16	20,79	20,34	19,89	19,41	18,92	27,62
28/06/2019 15:10:00	26,27	26,03	25,61	25,17	24,74	24,32	23,90	23,53	23,18	22,81	22,54	22,29	22,03	21,74	21,44	21,04	20,65	20,17	19,69	19,18	18,66	26,98
28/06/2019 15:15:00	26,26	25,94	25,54	25,13	24,68	24,24	23,79	23,35	22,96	22,67	22,40	22,12	21,84	21,53	21,22	20,82	20,42	19,95	19,48	18,97	18,46	27,10
28/06/2019 15:20:00	26,18	25,93	25,49	25,06	24,64	24,18	23,72	23,36	23,02	22,70	22,45	22,21	21,97	21,68	21,40	21,01	20,63	20,16	19,70	19,19	18,69	26,64
28/06/2019 15:25:00	26,12	25,83	25,43	25,01	24,60	24,19	23,78	23,38	23,01	22,71	22,47	22,23	22,00	21,71	21,42	21,03	20,64	20,17	19,70	19,20	18,69	26,32
28/06/2019 15:30:00	26,03	25,88	25,54	25,15	24,68	24,24	23,81	23,44	23,07	22,70	22,39	22,10	21,81	21,48	21,16	20,75	20,35	19,87	19,39	18,87	18,35	26,38
28/06/2019 15:35:00	26,06	25,87	25,49	25,10	24,72	24,30	23,85	23,44	23,07	22,77	22,47	22,16	21,85	21,51	21,18	20,77	20,36	19,88	19,40	18,87	18,35	26,42
28/06/2019 15:40:00	26,13	25,84	25,43	25,02	24,66	24,29	23,90	23,46	23,06	22,71	22,44	22,18	21,92	21,61	21,30	20,89	20,47	19,98	19,49	18,95	18,42	26,51
28/06/2019 15:45:00	26,22	26,04	25,61	25,11	24,64	24,16	23,68	23,20	22,79	22,48	22,22	21,97	21,72	21,42	21,13	20,74	20,34	19,88	19,42	18,92	18,43	27,02
28/06/2019 15:50:00	26,35	25,91	25,50	25,07	24,60	24,13	23,66	23,23	22,83	22,49	22,22	21,96	21,70	21,39	21,09	20,69	20,29	19,82	19,35	18,84	18,33	26,96
28/06/2019 15:55:00	26,15	25,99	25,57	25,10	24,64	24,23	23,84	23,38	22,96	22,63	22,34	22,06	21,77	21,46	21,14	20,73	20,33	19,85	19,37	18,85	18,33	26,84
28/06/2019 16:00:00	26,21	25,90	25,47	25,02	24,54	24,12	23,72	23,30	22,91	22,56	22,32	22,09	21,86	21,57	21,29	20,90	20,51	20,04	19,56	19,06	18,55	26,84
28/06/2019 16:05:00	26,29	25,94	25,52	25,10	24,71	24,28	23,82	23,43	23,08	22,79	22,52	22,23	21,94	21,63	21,32	20,92	20,53	20,05	19,58	19,07	18,56	26,84
28/06/2019 16:10:00	26,57	26,09	25,62	25,14	24,63	24,16	23,73	23,34	23,00	22,70	22,45	22,20	21,95	21,67	21,38	21,01	20,63	20,18	19,72	19,23	18,74	27,85
28/06/2019 16:15:00	26,94	26,16	25,66	25,24	24,81	24,44	24,10	23,70	23,33	23,00	22,69	22,37	22,05	21,71	21,37	20,96	20,56	20,06	19,56	19,02	18,47	28,71
28/06/2019 16:20:00	26,88	26,27	25,79	25,33	24,85	24,42	24,02	23,62	23,25	22,92	22,63	22,34	22,05	21,73	21,41	21,02	20,62	20,14	19,66	19,14	18,61	28,51
28/06/2019 16:25:00	26,38	25,79	25,27	24,75	24,25	23,84	23,46	23,07	22,71	22,39	22,13	21,87	21,61	21,32	21,03	20,65	20,28	19,82	19,36	18,85	18,35	28,20
28/06/2019 16:30:00	26,01	25,32	24,84	24,41	24,04	23,68	23,31	22,95	22,62	22,36	22,10	21,81	21,52	21,21	20,90	20,51	20,13	19,66	19,19	18,68	18,17	27,54
28/06/2019 16:35:00	25,86	25,12	24,63	24,19	23,76	23,36	22,97	22,66	22,41	22,23	22,02	21,77	21,52	21,26	20,99	20,65	20,31	19,88	19,45	18,98	18,51	28,14
28/06/2019 16:40:00	25,50	24,93	24,41	23,93	23,44	23,02	22,65	22,26	21,94	21,74	21,55	21,33	21,12	20,87	20,62	20,27	19,93	19,51	19,08	18,62	18,16	27,44
28/06/2019 16:45:00	25,37	24,76	24,25	23,79	23,40	23,02	22,63	22,34	22,10	21,91	21,73	21,53	21,33	21,08	20,84	20,51	20,18	19,76	19,33	18,87	18,40	26,95
28/06/2019 16:50:00	25,46	24,92	24,43	23,95	23,51	23,09	22,66	22,34	22,07	21,86	21,70	21,53	21,36	21,13	20,91	20,58	20,24	19,83	19,41	18,96	18,50	27,17
28/06/2019 16:55:00	25,63	24,97	24,52	24,10	23,73	23,34	22,94	22,68	22,39	22,03	21,80	21,59	21,38	21,12	20,86	20,48	20,11	19,65	19,20	18,70	18,19	27,30
28/06/2019 17:00:00	25,66	25,09	24,66	24,24	23,81	23,39	22,97	22,62	22,29	21,97	21,69	21,41	21,13	20,82	20,51	20,13	19,74	19,28	18,82	18,32	17,82	27,86
28/06/2019 17:05:00	25,58	24,97	24,45	23,95	23,51	23,08	22,65	22,28	21,97	21,78	21,54	21,27	20,99	20,71	20,42	20,07	19,72	19,29	18,86	18,38	17,91	27,64
28/06/2019 17:10:00	25,57	24,96	24,45	23,98	23,55	23,12	22,69	22,30	21,96	21,70	21,46	21,22	20,97	20,69	20,40	20,03	19,67	19,22	18,78	18,29	17,81	26,95
28/06/2019 17:15:00	25,55	24,94	24,48	24,06	23,66	23,28	22,89	22,56	22,25	21,98	21,70	21,41	21,11	20,80	20,49	20,11	19,73	19,28	18,82	18,32	17,81	27,29
28/06/2019 17:20:00	25,42	25,08	24,64	24,17	23,72	23,26	22,80	22,50	22,17	21,79	21,46	21,16	20,86	20,54	20,22	19,83	19,45	18,98	18,52	18,02	17,52	27,21
28/06/2019 17:25:00	25,21	24,71	24,28	23,88	23,47	23,05	22,62	22,29	21,95	21,60	21,31	21,04	20,77	20,46	20,16	19,77	19,38	18,92	18,45	17,95	17,45	26,26
28/06/2019 17:30:00	24,87	24,43	23,95	23,48	23,04	22,62	22,21	21,78	21,42	21,15	20,96	20,77	20,58	20,33	20,08	19,71	19,35	18,92	18,49	18,02	17,55	24,99
28/06/2019 17:35:00	24,57	24,03	23,55	23,09	22,69	22,33	22,01	21,69	21,42	21,20	21,04	20,88	20,71	20,49	20,27	19,94	19,60	19,19	18,77	18,31	17,86	25,47
28/06/2019 17:40:00	24,22	23,74	23,22	22,72	22,27	21,87	21,50	21,21	20,98	20,82	20,73	20,62	20,52	20,35	20,17	19,88	19,58	19,20	18,82	18,41	17,99	24,56
28/06/2019 17:45:00	24,19	23,43	22,99	22,59	22,15	21,85	21,61	21,40	21,22	21,11	20,98	20,81	20,64	20,44	20,23	19,94	19,65	19,26	18,88	18,45	18,02	25,79
28/06/2019 17:50:00	24,18	23,41	22,95	22,54	22,16	21,82	21,50	21,19	20,95	20,81	20,68	20,51	20,34	20,12	19,90	19,59	19,27	18,87	18,48	18,04	17,60	25,39
28/06/2019 17:55:00	24,14	23,37	22,84	22,37	21,96	21,60	21,26	20,99	20,78	20,64	20,51	20,36	20,21	20,01	19,81	19,51	19,21	18,82	18,44	18,01	17,59	25,54
28/06/2019 18:00:00	23,98	23,28	22,76	22,29	21,93	21,59	21,26	21,02	20,80	20,64	20,54	20,41	20,29	20,11	19,92	19,62	19,31	18,93	18,54	18,11	17,68	25,48
28/06/2019 18:05:00	23,72	23,24	22,79	22,36	21,96	21,62	21,29	20,94	20,66	20,49	20,34	20,16	19,98	19,75	19,52	19,20	18,87	18,47	18,07	17,63	17,19	24,54
28/06/2019 18:10:00	23,63	23,18	22,75	22,34	22,00	21,61	21,21	20,88	20,63	20,47	20,31	20,12	19,93	19,70	19,46	19,14	18,81	18,41	18,01	17,57	17,13	23,63
28/06/2019 18:15:00	23,49	23,02	22,56	22,12	21,72	21,41	21,14	20,88	20,64	20,45	20,32	20,18	20,04	19,84	19,64	19,33	19,02	18,63	18,23	17,80	17,36	23,94
28/06/2019 18:20:00	23,49	23,01	22,56	22,13	21,73	21,39	21,06	20,79	20,56	20,39	20,27	20,13	19,98	19,79	19,59	19,28	18,97	18,58	18,20	17,77	17,35	24,35
28/06/2019 18:25:00	23,40	23,01	22,53	22,07	21,70	21,28	20,85	20,62	20,42	20,25	20,15	20,04	19,93	19,76	19,58	19,28	18,99	18,62	18,25	17,84	17,43	24,61
28/06/2019 18:30:00	23,38	22,85	22,36	21,91	21,57	21,26	20,95	20,66	20,41	20,20	20,09	19,97	19,85	19,65	19,46	19,14	18,82	18,42	18,03	17,59	17,15	24,20
28/06/2019 18:35:00	23,42	22,80	22,30	21,84	21,41	21,04	20,70	20,43	20,21	20,03	19,92	19,79	19,66	19,47	19,28	18,98	18,68	18,30	17,93	17,51	17,10	24,43
28/06/2019 18:40:00	23,45	22,71	22,24	21,80	21,32	20,93	20,59	20,31	20,09	19,95	19,87	19,76	19,66	19,49	19,32	19,03	18,75	18,39	18,02	17,63	17,23	24,41
28/06/2019 18:45:00	23,30	22,75	22,24	21,76	21,33	20,99	20,70	20,48	20,25	20,01	19,93	19,85	19,78	19,61	19,45	19,16	18,86	18,48	18,10	17,69	17,27	23,69
28/06/2019 18:50:00	23,10	22,63	22,12	21,61	21,17	20,85	20,58	20,28	20,05	19,92	19,82	19,70	19,58	19,40	19,22	18,94	18,65	18,28	17,91	17,51	17,10	23,49
28/06/2019 18:55:00	23,02	22,46	22,01	21,60	21,23	20,87	20,53	20,27	20,04	19,88	19,72	19,55	19,38	19,16	18,94	18,63	18,32	17,94	17,55	17,13	16,71	23,14
28/06/2019 19:00:00	22,74	22,33	21,84	21,38	21,01	20,65	20,30	20,00	19,77	19,62	19,51	19,37	19,24	19,05	18,85	18,55	18,25	17,88	17,51	17,10	16,69	22,22
28/06/2019 19:05:00	22,38	21,87	21,42	21,00	20,56	20,19	19,86	19,63	19,45	19,32	19,24	19,15	19,07	18,91	18,76	18,48	18,21	17,86	17,51	17,13	16,75	21,77
28/06/2019 19:10:00	22,11	21,62	21,20	20,79	20,34	20,01	19,72	19,47	19,26	19,11	19,04	18,96	18,87	18,72	18,56	18,28	18,00	17,65	17,29	16,91	16,52	21,37
28/06/2019 19:15:00	21,90	21,52	21,07	20,64	20,23	19,93	19,67	19,40	19,22	19,17	19,10	19,01	18,91	18,76	18,60	18,34	18,08	17,73	17,39	17,02	16,64	21,07
28/06/2019 19:20:00	21,85	21,46	20,95	20,44	20,02	19,71	19,46	19,30	19,13	19,00	18,99	18,97	18,95	18,84	18,73	18,49	18,24	17,91	17,58	17,21	16,84	21,00
28/06/2019 19:25:00	21,42	20,96	20,52	20,12	19,78	19,49	19,25	19,08	18,89	18,71	18,64	18,56	18,47	18,31	18,15	17,87	17,59	17,23	16,87	16,48	16,08	20,85
28/06/2019 19:30:00	20,98	20,54	20,10	19,67	19,31	18,98	18,69	18,50	18,30	18,13	18,15	18,14	18,14	18,03	17,92	17,65	17,39	17,05	16,72	16,35	15,99	20,69
28/06/2019 19:35:00	20,94	20,44	20,00	19,59	19,22	18,96	18,74	18,59	18,45	18,35	18,36	18,34	18,33	18,23	18,12	17,88	17,64	17,31	16,99	16,63	16,27	20,91
28/06/2019 19:40:00	20,91	20,52	20,04	19,59	19,21	18,93	18,69	18,47	18,32	18,26	18,23	18,18	18,14	18,01	17,89	17,65	17,40	17,08	16,76	16,40	16,04	21,23
28/06/2019 19:45:00	20,91	20,35	19,92	19,53	19,17	18,92	18,72	18,57	18,47	18,45	18,43	18,38	18,34	18,22	18,11	17,87	17,64	17,33	17,02	16,66	16,31	21,59
28/06/2019 19:50:00	21,01	20,34	19,87	19,47	19,16	18,92	18,72	18,54	18,41	18,36	18,33	18,28	18,23	18,10	17,98	17,73	17,48	17,15	16,82	16,45	16,08	22,24
28/06/2019 19:55:00	21,00	20,37	19,85	19,37	18,99	18,71	18,49	18,33	18,24	18,24	18,26	18,26	18,26	18,18	18,10	17,88	17,67	17,38	17,08	16,75	16,42	22,23
28/06/2019 20:00:00	20,89	20,26	19,81	19,37	18,96	18,65	18,41	18,26	18,17	18,15	18,20	18,22	18,24	18,17	18,10	17,89	17,67	17,39	17,10	16,77	16,45	21,57
28/06/2019 20:05:00	20,76	20,22	19,73	19,32	19,08	18,83	18,61	18,46	18,35	18,29	18,28	18,24	18,21	18,09	17,97	17,72	17,48	17,15	16,82	16,45	16,08	21,75
28/06/2019 20:10:00	20,56	20,08	19,61	19,21	18,93	18,66	18,40	18,22	18,09	18,01	18,04	18,04	18,04	17,94	17,85	17,60	17,35	17,03	16,71	16,35	15,99	20,76
28/06/2019 20:15:00	20,44	19,93	19,44	19,02	18,72	18,46	18,23	18,06	17,92	17,84	17,89	17,91	17,93	17,85	17,76	17,52	17,28	16,97	16,65	16,30	15,95	20,29
28/06/2019 20:20:00	20,23	19,82	19,31	18,84	18,48	18,16	17,89	17,73	17,64	17,63	17,69	17,73	17,77	17,71	17,66	17,45	17,24	16,96	16,68	16,37	16,06	19,92
28/06/2019 20:25:00	20,04	19,65	19,23	18,80	18,37	18,14	17,97	17,80	17,71	17,71	17,73	17,74	17,74	17,66	17,59	17,38	17,17	16,88	16,60	16,28	15,96	19,57
28/06/2019 20:30:00	19,96	19,64	19,19	18,77	18,43	18,17	17,95	17,79	17,67	17,61	17,66	17,69	17,71	17,64	17,56	17,33	17,11	16,81	16,51	16,17	15,84	19,42
28/06/2019 20:35:00	19,66	19,21	18,82	18,44	18,06	17,81	17,60	17,42	17,29	17,24	17,30	17,33	17,35	17,28	17,20	16,97	16,75	16,45	16,16	15,83	15,51	19,42
28/06/2019 20:40:00	19,53	19,09	18,63	18,19	17,83	17,61	17,43	17,26	17,10	16,99	17,10	17,17	17,24	17,18	17,12	16,90	16,67	16,37	16,07	15,74	15,40	19,51
28/06/2019 20:45:00	19,43	18,98	18,51	18,09	17,74	17,51	17,33	17,19	17,09	17,08	17,14	17,18	17,22	17,16	17,10	16,89	16,68	16,40	16,12	15,80	15,48	19,47
28/06/2019 20:50:00	19,40	18,91	18,41	17,97	17,62	17,35	17,13	17,00	16,93	16,96	17,02	17,05	17,09	17,03	16,98	16,78	16,59	16,32	16,05	15,75	15,44	19,21
28/06/2019 20:55:00	19,10	18,57	18,07	17,63	17,34	17,09	16,87	16,69	16,64	16,72	16,79	16,83	16,87	16,81	16,76	16,57	16,37	16,11	15,85	15,55	15,25	18,88
28/06/2019 21:00:00	18,85	18,35	17,91	17,51	17,18	16,94	16,77	16,70	16,69	16,78	16,93	17,05	17,17	17,18	17,18	17,02	16,86	16,62	16,38	16,10	15,83	18,49
28/06/2019 21:05:00	18,78	18,27	17,82	17,44	17,17	16,94	16,75	16,64	16,57	16,56	16,66	16,72	16,78	16,73	16,68	16,48	16,28	16,00	15,73	15,42	15,11	18,26
28/06/2019 21:10:00	18,32	17,87	17,47	17,10	16,77	16,53	16,35	16,24	16,21	16,27	16,37	16,45	16,52	16,49	16,46	16,28	16,10	15,85	15,60	15,32	15,04	18,15
28/06/2019 21:15:00	18,11	17,53	17,16	16,82	16,50	16,26	16,08	16,00	15,96	15,99	16,10	16,18	16,25	16,22	16,19	16,01	15,82	15,57	15,32	15,03	14,75	18,08
28/06/2019 21:20:00	17,97	17,55	17,12	16,71	16,38	16,15	15,95	15,78	15,67	15,66	15,86	16,00	16,14	16,14	16,14	15,94	15,75	15,50	15,24	14,96	14,68	18,04
28/06/2019 21:25:00	17,92	17,44	17,00	16,58	16,21	16,01	15,86	15,75	15,71	15,77	15,85	15,92	15,99	15,96	15,93	15,76	15,59	15,35	15,11	14,83	14,56	17,86
28/06/2019 21:30:00	17,79	17,27	16,83	16,43	16,10	15,93	15,79	15,67	15,67	15,80	15,89	15,97	16,05	16,03	16,01	15,85	15,68	15,45	15,22	14,95	14,68	17,82
28/06/2019 21:35:00	17,81	17,26	16,79	16,36	15,99	15,78	15,64	15,59	15,56	15,62	15,74	15,84	15,95	15,94	15,94	15,78	15,62	15,39	15,16	14,90	14,64	17,76
28/06/2019 21:40:00	17,65	17,23	16,71	16,21	15,80	15,53	15,36	15,30	15,29	15,38	15,51	15,64	15,77	15,78	15,80	15,66	15,52	15,32	15,11	14,87	14,63	17,71
28/06/2019 21:45:00	17,57	17,09	16,59	16,15	15,83	15,61	15,43	15,27	15,22	15,26	15,44	15,57	15,70	15,70	15,70	15,53	15,36	15,12	14,88	14,61	14,35	17,59
28/06/2019 21:50:00	17,49	17,09	16,59	16,12	15,75	15,46	15,25	15,19	15,22	15,35	15,44	15,54	15,63	15,64	15,64	15,51	15,37	15,17	14,96	14,73	14,50	17,48
28/06/2019 21:55:00	17,54	16,97	16,45	15,99	15,69	15,47	15,28	15,17	15,13	15,20	15,40	15,56	15,71	15,73	15,75	15,59	15,43	15,21	14,98	14,72	14,47	17,53
