FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/06/2019 17:40:00	22,10	21,84	21,41	20,96	20,52	20,09	19,67	19,24	18,79	18,30	17,85	17,43	17,01	16,60	16,20	15,77	15,34	14,87	14,40	13,90	13,40	22,13
07/06/2019 17:45:00	22,08	21,92	21,56	21,15	20,67	20,17	19,68	19,27	18,84	18,39	17,94	17,52	17,10	16,69	16,29	15,87	15,45	15,00	14,54	14,07	13,59	22,18
07/06/2019 17:50:00	22,13	21,88	21,50	21,08	20,59	20,12	19,65	19,19	18,74	18,30	17,82	17,36	16,90	16,48	16,05	15,62	15,20	14,74	14,27	13,79	13,30	22,29
07/06/2019 17:55:00	22,16	21,87	21,47	21,06	20,60	20,11	19,62	19,15	18,71	18,29	17,88	17,47	17,07	16,68	16,28	15,86	15,45	14,99	14,54	14,06	13,58	22,16
07/06/2019 18:00:00	22,03	21,81	21,40	20,98	20,59	20,14	19,68	19,26	18,83	18,39	17,96	17,54	17,13	16,73	16,33	15,91	15,49	15,02	14,56	14,07	13,58	22,09
07/06/2019 18:05:00	22,01	21,85	21,48	21,05	20,52	20,02	19,55	19,07	18,64	18,25	17,82	17,41	16,99	16,60	16,21	15,81	15,40	14,96	14,52	14,06	13,59	21,98
07/06/2019 18:10:00	22,00	21,74	21,32	20,88	20,45	20,00	19,55	19,08	18,64	18,23	17,80	17,38	16,96	16,56	16,16	15,75	15,33	14,87	14,41	13,93	13,45	21,96
07/06/2019 18:15:00	21,89	21,54	21,14	20,73	20,29	19,85	19,41	18,97	18,53	18,11	17,71	17,33	16,95	16,56	16,18	15,77	15,36	14,91	14,45	13,98	13,50	21,91
07/06/2019 18:20:00	21,63	21,11	20,50	19,92	19,40	18,91	18,44	18,00	17,57	17,16	16,79	16,44	16,09	15,74	15,39	15,01	14,63	14,20	13,78	13,34	12,89	21,79
07/06/2019 18:25:00	20,98	20,65	20,19	19,73	19,30	18,90	18,50	18,01	17,58	17,21	16,91	16,62	16,32	16,00	15,67	15,29	14,90	14,48	14,06	13,61	13,16	20,60
07/06/2019 18:30:00	20,55	20,17	19,78	19,41	19,05	18,70	18,34	17,95	17,54	17,12	16,78	16,43	16,09	15,74	15,38	14,98	14,58	14,14	13,70	13,24	12,77	20,57
07/06/2019 18:35:00	20,56	20,22	19,82	19,43	19,09	18,72	18,33	17,97	17,60	17,23	16,88	16,55	16,21	15,86	15,51	15,13	14,74	14,32	13,89	13,43	12,98	20,60
07/06/2019 18:40:00	20,48	20,11	19,69	19,31	18,96	18,59	18,21	17,84	17,47	17,11	16,77	16,43	16,10	15,75	15,41	15,03	14,65	14,22	13,80	13,35	12,89	20,47
07/06/2019 18:45:00	20,36	20,07	19,70	19,33	18,95	18,60	18,23	17,78	17,41	17,10	16,73	16,37	16,00	15,64	15,28	14,90	14,51	14,09	13,67	13,22	12,77	20,24
07/06/2019 18:50:00	20,15	19,90	19,50	19,10	18,70	18,30	17,91	17,50	17,12	16,76	16,40	16,06	15,71	15,36	15,02	14,64	14,26	13,84	13,42	12,98	12,55	20,21
07/06/2019 18:55:00	20,08	19,87	19,51	19,16	18,85	18,46	18,05	17,68	17,26	16,81	16,46	16,12	15,77	15,41	15,04	14,64	14,23	13,79	13,35	12,88	12,41	20,15
07/06/2019 19:00:00	19,89	19,57	19,15	18,76	18,43	18,08	17,72	17,37	16,98	16,58	16,30	16,02	15,74	15,42	15,11	14,73	14,35	13,93	13,51	13,07	12,62	19,57
07/06/2019 19:05:00	19,46	19,16	18,87	18,58	18,25	17,94	17,63	17,32	16,98	16,64	16,32	16,01	15,69	15,36	15,03	14,66	14,29	13,88	13,47	13,03	12,59	19,14
07/06/2019 19:10:00	19,18	18,99	18,73	18,47	18,24	17,95	17,63	17,32	16,99	16,65	16,37	16,08	15,78	15,46	15,14	14,77	14,39	13,97	13,56	13,11	12,67	18,81
07/06/2019 19:15:00	18,69	18,53	18,33	18,09	17,75	17,44	17,12	16,81	16,49	16,18	15,96	15,71	15,47	15,19	14,91	14,56	14,21	13,82	13,43	13,03	12,62	18,68
07/06/2019 19:20:00	18,69	18,52	18,34	18,14	17,90	17,61	17,31	17,04	16,75	16,46	16,16	15,86	15,55	15,23	14,91	14,55	14,19	13,79	13,39	12,96	12,53	18,62
07/06/2019 19:25:00	18,67	18,48	18,33	18,18	17,99	17,74	17,46	17,19	16,88	16,56	16,23	15,90	15,56	15,21	14,87	14,48	14,10	13,68	13,26	12,80	12,35	18,64
07/06/2019 19:30:00	18,59	18,61	18,45	18,26	18,02	17,75	17,45	17,13	16,81	16,49	16,14	15,80	15,45	15,10	14,75	14,37	13,99	13,57	13,15	12,71	12,26	18,61
07/06/2019 19:35:00	18,55	18,41	18,32	18,20	17,95	17,75	17,52	17,24	16,96	16,67	16,32	15,97	15,62	15,27	14,92	14,55	14,17	13,76	13,34	12,89	12,44	18,56
07/06/2019 19:40:00	18,50	18,44	18,29	18,09	17,78	17,50	17,22	16,93	16,67	16,46	16,15	15,84	15,54	15,24	14,93	14,59	14,25	13,87	13,49	13,08	12,68	18,48
07/06/2019 19:45:00	18,54	18,42	18,23	18,06	17,88	17,64	17,36	17,07	16,77	16,48	16,22	15,94	15,66	15,35	15,04	14,68	14,31	13,90	13,49	13,05	12,62	18,53
07/06/2019 19:50:00	18,44	18,52	18,28	18,00	17,71	17,38	17,04	16,70	16,40	16,15	15,87	15,59	15,31	15,01	14,71	14,36	14,02	13,63	13,25	12,85	12,44	18,49
07/06/2019 19:55:00	18,46	18,61	18,37	18,06	17,71	17,36	17,01	16,65	16,35	16,09	15,87	15,65	15,42	15,16	14,90	14,56	14,22	13,86	13,49	13,10	12,71	18,43
07/06/2019 20:00:00	18,50	18,38	18,13	17,86	17,52	17,21	16,90	16,61	16,33	16,07	15,81	15,56	15,30	15,02	14,74	14,40	14,07	13,69	13,32	12,92	12,52	18,49
07/06/2019 20:05:00	18,49	18,31	18,02	17,73	17,48	17,24	16,99	16,71	16,43	16,17	15,88	15,59	15,30	15,00	14,69	14,35	14,01	13,61	13,22	12,80	12,38	18,52
07/06/2019 20:10:00	18,55	18,41	18,09	17,73	17,33	17,01	16,70	16,36	16,06	15,81	15,60	15,39	15,18	14,93	14,68	14,36	14,03	13,67	13,31	12,93	12,55	18,66
07/06/2019 20:15:00	18,49	18,35	18,05	17,76	17,53	17,26	16,97	16,68	16,41	16,16	15,88	15,60	15,32	15,03	14,73	14,39	14,05	13,66	13,27	12,86	12,44	18,55
07/06/2019 20:20:00	18,39	18,21	17,92	17,66	17,45	17,25	17,04	16,79	16,53	16,26	15,98	15,71	15,43	15,13	14,83	14,49	14,15	13,75	13,36	12,93	12,50	18,34
07/06/2019 20:25:00	18,36	18,25	17,98	17,72	17,52	17,32	17,10	16,85	16,55	16,23	16,03	15,80	15,57	15,29	15,01	14,66	14,31	13,91	13,52	13,08	12,65	18,57
07/06/2019 20:30:00	18,38	18,30	18,00	17,74	17,58	17,36	17,13	16,90	16,63	16,35	16,07	15,79	15,51	15,22	14,92	14,57	14,22	13,82	13,42	12,99	12,56	18,57
07/06/2019 20:35:00	18,42	18,21	17,89	17,60	17,34	17,10	16,85	16,56	16,29	16,05	15,86	15,65	15,44	15,18	14,93	14,60	14,28	13,90	13,53	13,12	12,72	18,70
07/06/2019 20:40:00	18,34	18,13	17,85	17,59	17,35	17,11	16,86	16,61	16,31	16,00	15,73	15,46	15,19	14,89	14,59	14,24	13,89	13,49	13,10	12,67	12,25	18,51
07/06/2019 20:45:00	18,26	18,03	17,73	17,45	17,18	16,90	16,64	16,40	16,12	15,83	15,66	15,46	15,26	15,02	14,77	14,44	14,11	13,74	13,37	12,97	12,57	18,27
07/06/2019 20:50:00	18,23	18,08	17,84	17,63	17,46	17,28	17,09	16,86	16,61	16,37	16,12	15,86	15,60	15,31	15,02	14,68	14,34	13,95	13,55	13,13	12,70	18,12
07/06/2019 20:55:00	18,16	18,00	17,83	17,67	17,50	17,36	17,19	17,00	16,76	16,51	16,25	15,98	15,71	15,42	15,13	14,79	14,44	14,05	13,65	13,22	12,78	18,21
07/06/2019 21:00:00	18,07	18,08	17,90	17,71	17,52	17,30	17,06	16,81	16,58	16,37	16,11	15,86	15,60	15,32	15,03	14,70	14,36	13,98	13,60	13,19	12,78	18,08
07/06/2019 21:05:00	18,01	17,94	17,74	17,58	17,50	17,36	17,18	16,95	16,73	16,53	16,28	16,02	15,76	15,47	15,18	14,84	14,49	14,09	13,69	13,26	12,82	17,93
07/06/2019 21:10:00	17,83	17,77	17,64	17,55	17,49	17,34	17,17	17,01	16,77	16,48	16,19	15,89	15,59	15,27	14,96	14,59	14,23	13,82	13,40	12,95	12,49	17,88
07/06/2019 21:15:00	17,81	17,73	17,55	17,42	17,34	17,23	17,07	16,85	16,61	16,35	16,13	15,87	15,62	15,34	15,05	14,69	14,34	13,93	13,53	13,08	12,64	17,75
07/06/2019 21:20:00	17,79	17,71	17,47	17,24	17,01	16,76	16,51	16,25	15,98	15,71	15,44	15,16	14,89	14,59	14,30	13,96	13,61	13,23	12,85	12,43	12,02	17,74
07/06/2019 21:25:00	17,78	17,74	17,43	17,14	16,92	16,74	16,54	16,27	15,98	15,70	15,44	15,17	14,90	14,61	14,32	13,98	13,64	13,25	12,86	12,43	12,01	17,66
07/06/2019 21:30:00	17,66	17,63	17,35	17,03	16,65	16,36	16,07	15,74	15,41	15,11	14,79	14,49	14,18	13,87	13,56	13,22	12,87	12,49	12,12	11,72	11,32	17,69
07/06/2019 21:35:00	17,57	17,49	17,22	16,91	16,53	16,22	15,91	15,56	15,23	14,90	14,55	14,22	13,89	13,55	13,22	12,87	12,51	12,13	11,75	11,35	10,95	17,68
07/06/2019 21:40:00	17,42	17,27	16,88	16,49	16,09	15,70	15,36	15,08	14,78	14,50	14,20	13,92	13,64	13,36	13,08	12,76	12,44	12,10	11,75	11,38	11,02	17,54
07/06/2019 21:45:00	16,38	16,03	15,76	15,52	15,31	15,23	15,15	15,05	15,04	15,11	15,33	15,47	15,62	15,62	15,63	15,45	15,27	15,03	14,78	14,51	14,23	16,94
07/06/2019 21:50:00	15,62	15,92	16,06	16,13	16,06	16,05	15,97	15,83	15,81	15,84	15,79	15,71	15,63	15,48	15,33	15,07	14,81	14,50	14,18	13,84	13,50	15,54
07/06/2019 21:55:00	15,50	15,98	16,16	16,27	16,31	16,34	16,32	16,27	16,24	16,25	16,23	16,18	16,13	15,99	15,85	15,58	15,32	15,00	14,67	14,31	13,95	15,52
07/06/2019 22:00:00	15,76	16,79	17,10	17,23	17,11	16,94	16,72	16,47	16,26	16,09	15,96	15,78	15,61	15,37	15,13	14,78	14,44	14,07	13,70	13,32	12,94	15,49
07/06/2019 22:05:00	16,45	16,74	16,87	16,93	16,84	16,68	16,46	16,19	15,93	15,67	15,47	15,23	14,98	14,69	14,39	14,02	13,65	13,25	12,85	12,43	12,01	17,02
07/06/2019 22:10:00	16,09	16,99	17,25	17,38	17,33	17,14	16,88	16,58	16,32	16,08	15,82	15,53	15,25	14,93	14,60	14,22	13,83	13,42	13,01	12,59	12,16	15,44
07/06/2019 22:15:00	16,00	16,58	16,79	16,96	17,02	16,96	16,83	16,66	16,47	16,27	16,03	15,76	15,49	15,18	14,88	14,51	14,15	13,74	13,33	12,89	12,46	15,91
07/06/2019 22:20:00	16,02	16,84	17,02	17,10	17,06	16,89	16,68	16,47	16,22	15,97	15,76	15,52	15,27	14,98	14,69	14,33	13,97	13,57	13,17	12,75	12,34	15,90
07/06/2019 22:25:00	16,03	16,80	17,00	17,08	16,98	16,84	16,65	16,43	16,21	16,01	15,74	15,46	15,19	14,89	14,59	14,23	13,88	13,49	13,10	12,69	12,28	15,67
07/06/2019 22:30:00	16,19	17,06	17,17	17,19	17,15	17,00	16,81	16,58	16,31	16,04	15,85	15,62	15,39	15,11	14,83	14,46	14,10	13,70	13,30	12,87	12,45	15,85
07/06/2019 22:35:00	16,11	17,09	17,25	17,32	17,33	17,18	16,97	16,71	16,47	16,24	15,99	15,73	15,47	15,16	14,86	14,48	14,11	13,70	13,30	12,86	12,43	15,91
07/06/2019 22:40:00	16,25	17,19	17,27	17,23	17,11	16,97	16,77	16,51	16,28	16,07	15,81	15,56	15,31	15,02	14,74	14,39	14,04	13,66	13,27	12,87	12,46	15,84
07/06/2019 22:45:00	16,24	17,06	17,18	17,22	17,13	17,00	16,81	16,54	16,32	16,13	15,86	15,58	15,31	15,00	14,70	14,35	13,99	13,60	13,20	12,78	12,37	15,94
07/06/2019 22:50:00	16,27	16,86	17,13	17,29	17,23	17,19	17,08	16,88	16,59	16,27	15,99	15,68	15,37	15,03	14,69	14,29	13,89	13,46	13,02	12,56	12,10	15,97
07/06/2019 22:55:00	15,99	16,64	16,94	17,16	17,28	17,23	17,12	16,96	16,81	16,64	16,32	15,99	15,66	15,32	14,99	14,61	14,24	13,83	13,41	12,96	12,51	15,04
07/06/2019 23:00:00	15,89	16,76	17,13	17,35	17,38	17,31	17,19	17,02	16,81	16,57	16,22	15,86	15,51	15,15	14,79	14,40	14,02	13,59	13,17	12,72	12,26	14,98
07/06/2019 23:05:00	15,90	16,70	17,11	17,41	17,52	17,46	17,30	17,11	16,83	16,51	16,25	15,93	15,61	15,26	14,90	14,48	14,06	13,61	13,15	12,67	12,20	15,10
07/06/2019 23:10:00	15,76	16,66	17,06	17,35	17,47	17,39	17,24	17,06	16,84	16,60	16,31	15,99	15,66	15,31	14,96	14,57	14,17	13,73	13,30	12,83	12,37	15,10
07/06/2019 23:15:00	15,81	16,60	17,03	17,37	17,54	17,53	17,43	17,29	17,04	16,75	16,45	16,11	15,76	15,40	15,03	14,61	14,19	13,73	13,28	12,79	12,29	15,06
07/06/2019 23:20:00	15,81	16,64	17,13	17,50	17,63	17,62	17,51	17,33	17,09	16,80	16,38	15,95	15,52	15,09	14,67	14,24	13,81	13,34	12,87	12,37	11,87	15,30
07/06/2019 23:25:00	15,83	16,57	16,90	17,21	17,44	17,48	17,43	17,30	17,10	16,85	16,49	16,12	15,74	15,36	14,98	14,57	14,16	13,70	13,25	12,75	12,25	15,50
07/06/2019 23:30:00	15,73	16,57	17,12	17,52	17,64	17,65	17,57	17,41	17,16	16,86	16,47	16,05	15,64	15,23	14,81	14,38	13,95	13,48	13,02	12,52	12,02	15,32
07/06/2019 23:35:00	15,62	16,53	17,19	17,67	17,82	17,79	17,69	17,55	17,30	16,97	16,50	16,02	15,54	15,08	14,63	14,17	13,72	13,24	12,76	12,25	11,74	14,94
07/06/2019 23:40:00	15,49	16,61	17,22	17,64	17,77	17,73	17,60	17,43	17,14	16,78	16,41	16,00	15,58	15,17	14,75	14,30	13,85	13,38	12,90	12,40	11,90	14,78
07/06/2019 23:45:00	15,55	16,51	17,12	17,57	17,73	17,74	17,64	17,48	17,23	16,91	16,47	16,01	15,55	15,10	14,66	14,21	13,76	13,28	12,80	12,29	11,78	14,87
07/06/2019 23:50:00	15,51	16,34	16,92	17,38	17,55	17,55	17,48	17,39	17,16	16,86	16,47	16,06	15,65	15,24	14,83	14,40	13,97	13,51	13,04	12,55	12,05	14,85
07/06/2019 23:55:00	15,45	16,42	17,03	17,53	17,81	17,83	17,75	17,62	17,39	17,08	16,63	16,16	15,69	15,24	14,79	14,33	13,88	13,39	12,90	12,38	11,85	14,91
