FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/06/2019 10:50:00	13,78	13,33	12,93	12,52	12,10	11,68	11,24	10,76	10,37	9,99	9,61	9,24	8,87	8,52	8,16	7,81	7,46	7,13	6,80	6,47	6,14	14,04
14/06/2019 10:55:00	13,92	13,44	12,98	12,53	12,10	11,68	11,27	10,88	10,47	10,06	9,71	9,36	9,02	8,68	8,35	8,01	7,67	7,34	7,02	6,69	6,36	14,39
14/06/2019 11:00:00	13,86	13,59	13,23	12,82	12,37	11,90	11,44	11,01	10,62	10,25	9,90	9,55	9,21	8,88	8,54	8,21	7,87	7,55	7,23	6,91	6,60	14,34
14/06/2019 11:05:00	14,34	13,94	13,51	13,03	12,49	11,99	11,52	11,09	10,62	10,15	9,73	9,33	8,94	8,57	8,19	7,84	7,48	7,14	6,81	6,48	6,14	15,78
14/06/2019 11:10:00	14,64	14,03	13,58	13,11	12,59	12,10	11,64	11,18	10,69	10,21	9,83	9,44	9,06	8,69	8,32	7,96	7,59	7,24	6,89	6,55	6,21	15,97
14/06/2019 11:15:00	14,50	13,97	13,55	13,12	12,66	12,21	11,75	11,28	10,87	10,45	9,97	9,53	9,08	8,68	8,28	7,91	7,55	7,20	6,86	6,51	6,16	15,51
14/06/2019 11:20:00	14,49	14,13	13,62	13,11	12,64	12,15	11,66	11,14	10,68	10,26	9,91	9,56	9,21	8,86	8,51	8,15	7,80	7,46	7,12	6,78	6,45	14,77
14/06/2019 11:25:00	14,62	14,35	13,95	13,50	12,95	12,48	12,02	11,58	11,17	10,76	10,32	9,91	9,51	9,14	8,77	8,43	8,08	7,75	7,42	7,09	6,76	14,59
14/06/2019 11:30:00	14,57	14,35	13,96	13,51	13,01	12,48	12,00	11,57	11,14	10,71	10,26	9,84	9,43	9,05	8,67	8,32	7,96	7,63	7,29	6,96	6,63	14,47
14/06/2019 11:35:00	14,54	14,32	13,84	13,35	12,87	12,36	11,90	11,49	11,10	10,73	10,36	10,01	9,67	9,34	9,02	8,69	8,36	8,04	7,72	7,41	7,09	14,40
14/06/2019 11:40:00	14,42	14,19	13,73	13,25	12,77	12,27	11,79	11,33	10,92	10,53	10,14	9,78	9,42	9,07	8,72	8,38	8,04	7,71	7,39	7,06	6,74	14,40
14/06/2019 11:45:00	14,57	14,31	13,90	13,45	12,95	12,49	12,05	11,63	11,16	10,68	10,28	9,89	9,50	9,13	8,77	8,40	8,04	7,69	7,34	6,99	6,64	14,55
14/06/2019 11:50:00	14,77	14,30	13,80	13,34	12,94	12,54	12,13	11,72	11,31	10,90	10,50	10,12	9,74	9,38	9,01	8,66	8,31	7,96	7,61	7,26	6,90	14,77
14/06/2019 11:55:00	14,86	14,36	13,91	13,46	13,02	12,66	12,25	11,77	11,37	10,99	10,57	10,17	9,77	9,40	9,02	8,67	8,31	7,96	7,61	7,25	6,89	15,19
14/06/2019 12:00:00	15,12	14,60	14,10	13,63	13,17	12,71	12,26	11,82	11,38	10,93	10,50	10,09	9,68	9,29	8,91	8,55	8,18	7,82	7,47	7,11	6,75	15,99
14/06/2019 12:05:00	15,20	14,63	14,21	13,77	13,31	12,81	12,34	11,91	11,44	10,94	10,50	10,06	9,63	9,23	8,83	8,45	8,07	7,70	7,34	6,97	6,61	16,53
14/06/2019 12:10:00	15,05	14,60	14,14	13,68	13,23	12,77	12,31	11,86	11,41	10,97	10,59	10,22	9,84	9,48	9,12	8,75	8,39	8,04	7,68	7,33	6,98	15,30
14/06/2019 12:15:00	15,26	14,82	14,34	13,86	13,39	13,00	12,62	12,21	11,75	11,28	10,81	10,37	9,94	9,54	9,14	8,77	8,40	8,04	7,67	7,29	6,92	15,77
14/06/2019 12:20:00	15,15	14,75	14,24	13,73	13,23	12,83	12,46	12,08	11,66	11,24	10,90	10,57	10,25	9,92	9,60	9,27	8,93	8,60	8,26	7,92	7,58	16,11
14/06/2019 12:25:00	15,45	14,87	14,44	13,99	13,49	13,05	12,65	12,27	11,81	11,33	10,83	10,37	9,91	9,50	9,08	8,71	8,34	7,98	7,61	7,24	6,87	16,65
14/06/2019 12:30:00	15,51	14,92	14,47	14,04	13,59	13,19	12,79	12,38	11,91	11,44	11,05	10,66	10,28	9,91	9,53	9,16	8,78	8,41	8,04	7,66	7,28	16,20
14/06/2019 12:35:00	15,79	15,12	14,62	14,15	13,70	13,27	12,86	12,45	11,99	11,50	11,03	10,58	10,13	9,72	9,31	8,93	8,55	8,17	7,80	7,41	7,02	16,40
14/06/2019 12:40:00	15,89	15,22	14,66	14,16	13,77	13,30	12,82	12,34	11,92	11,53	11,11	10,70	10,30	9,92	9,54	9,18	8,81	8,45	8,09	7,72	7,36	16,97
14/06/2019 12:45:00	15,94	15,35	14,81	14,29	13,83	13,40	12,97	12,54	12,13	11,72	11,25	10,81	10,37	9,99	9,60	9,24	8,88	8,52	8,16	7,79	7,42	16,69
14/06/2019 12:50:00	15,83	15,22	14,73	14,21	13,72	13,20	12,74	12,37	11,94	11,49	11,11	10,75	10,38	10,04	9,69	9,34	9,00	8,66	8,32	7,97	7,63	16,27
14/06/2019 12:55:00	15,70	15,20	14,74	14,30	13,87	13,45	13,03	12,59	12,13	11,65	11,21	10,78	10,35	9,95	9,55	9,17	8,78	8,40	8,02	7,63	7,25	16,20
14/06/2019 13:00:00	16,05	15,37	14,90	14,46	14,05	13,63	13,20	12,76	12,32	11,88	11,48	11,09	10,70	10,32	9,95	9,57	9,19	8,82	8,44	8,06	7,68	16,49
14/06/2019 13:05:00	16,16	15,47	15,01	14,56	14,12	13,70	13,27	12,80	12,40	12,01	11,53	11,08	10,62	10,22	9,82	9,45	9,08	8,71	8,34	7,96	7,59	17,27
14/06/2019 13:10:00	16,19	15,51	14,96	14,46	14,01	13,58	13,17	12,76	12,33	11,89	11,42	10,99	10,55	10,16	9,77	9,40	9,03	8,66	8,30	7,91	7,53	16,84
14/06/2019 13:15:00	16,34	15,64	15,23	14,83	14,40	13,94	13,49	13,07	12,61	12,12	11,58	11,07	10,57	10,12	9,67	9,27	8,87	8,47	8,08	7,68	7,27	17,23
14/06/2019 13:20:00	16,30	15,87	15,39	14,90	14,37	13,87	13,39	12,91	12,46	12,02	11,53	11,08	10,62	10,22	9,81	9,44	9,06	8,69	8,32	7,95	7,58	16,49
14/06/2019 13:25:00	16,55	15,95	15,43	14,95	14,53	14,15	13,76	13,32	12,91	12,49	11,99	11,54	11,08	10,67	10,27	9,89	9,52	9,13	8,75	8,35	7,95	18,29
14/06/2019 13:30:00	16,82	16,21	15,74	15,27	14,79	14,28	13,81	13,39	12,86	12,27	11,73	11,22	10,71	10,25	9,80	9,38	8,96	8,55	8,14	7,72	7,31	17,65
14/06/2019 13:35:00	16,71	16,21	15,73	15,26	14,78	14,35	13,87	13,31	12,82	12,33	11,84	11,37	10,90	10,47	10,04	9,63	9,22	8,82	8,41	8,01	7,60	17,38
14/06/2019 13:40:00	16,55	16,06	15,62	15,20	14,78	14,36	13,91	13,43	12,92	12,39	11,96	11,52	11,08	10,66	10,24	9,83	9,42	9,01	8,60	8,18	7,76	17,55
14/06/2019 13:45:00	16,55	16,09	15,62	15,14	14,65	14,19	13,74	13,28	12,84	12,41	11,87	11,39	10,90	10,48	10,05	9,67	9,29	8,91	8,53	8,14	7,76	17,26
14/06/2019 13:50:00	16,57	16,14	15,70	15,24	14,77	14,28	13,79	13,31	12,82	12,32	11,84	11,38	10,93	10,50	10,08	9,68	9,28	8,88	8,49	8,09	7,69	17,10
14/06/2019 13:55:00	16,58	16,27	15,82	15,35	14,88	14,40	13,92	13,44	12,91	12,36	11,90	11,46	11,02	10,60	10,18	9,77	9,35	8,95	8,55	8,14	7,73	17,02
14/06/2019 14:00:00	16,58	16,18	15,76	15,33	14,90	14,41	13,93	13,47	12,99	12,50	11,97	11,48	10,98	10,54	10,10	9,69	9,28	8,89	8,49	8,08	7,67	17,11
14/06/2019 14:05:00	16,80	16,13	15,53	14,98	14,47	13,94	13,41	12,91	12,45	12,00	11,49	11,03	10,56	10,15	9,74	9,35	8,97	8,60	8,22	7,84	7,46	17,21
14/06/2019 14:10:00	16,27	15,83	15,37	14,89	14,38	13,89	13,40	12,92	12,49	12,07	11,62	11,20	10,78	10,39	10,01	9,64	9,27	8,91	8,55	8,18	7,82	17,33
14/06/2019 14:15:00	16,01	15,69	15,22	14,75	14,34	13,83	13,35	12,94	12,49	12,04	11,62	11,22	10,83	10,45	10,08	9,70	9,33	8,96	8,59	8,22	7,85	16,63
14/06/2019 14:20:00	15,93	15,74	15,32	14,87	14,42	13,95	13,48	13,02	12,58	12,15	11,71	11,31	10,90	10,51	10,13	9,76	9,38	9,01	8,65	8,28	7,91	16,46
14/06/2019 14:25:00	16,07	15,69	15,31	14,93	14,55	14,13	13,72	13,31	12,87	12,41	11,95	11,50	11,06	10,65	10,24	9,85	9,46	9,07	8,68	8,28	7,88	16,82
14/06/2019 14:30:00	16,37	15,90	15,39	14,91	14,49	14,03	13,58	13,17	12,74	12,31	11,90	11,50	11,10	10,73	10,36	9,99	9,63	9,26	8,89	8,51	8,13	17,27
14/06/2019 14:35:00	16,63	16,05	15,56	15,05	14,49	14,03	13,59	13,14	12,66	12,18	11,78	11,39	11,00	10,63	10,26	9,89	9,52	9,14	8,77	8,40	8,02	18,34
14/06/2019 14:40:00	16,77	16,21	15,67	15,14	14,64	14,19	13,74	13,24	12,78	12,34	11,94	11,55	11,16	10,79	10,42	10,04	9,67	9,30	8,93	8,55	8,17	18,65
14/06/2019 14:45:00	16,88	16,33	15,78	15,27	14,86	14,40	13,95	13,53	13,16	12,80	12,23	11,74	11,25	10,83	10,41	10,05	9,68	9,31	8,94	8,55	8,17	18,41
14/06/2019 14:50:00	16,82	16,20	15,74	15,31	14,88	14,39	13,90	13,42	12,98	12,54	12,11	11,70	11,28	10,89	10,49	10,10	9,72	9,33	8,95	8,56	8,17	17,88
14/06/2019 14:55:00	16,75	16,31	15,87	15,44	15,04	14,59	14,12	13,65	13,16	12,65	12,19	11,75	11,30	10,88	10,46	10,05	9,64	9,23	8,82	8,40	7,99	17,31
14/06/2019 15:00:00	16,67	16,33	15,88	15,42	14,95	14,50	14,05	13,58	13,10	12,62	12,19	11,78	11,37	10,97	10,58	10,19	9,80	9,41	9,02	8,62	8,22	17,44
14/06/2019 15:05:00	16,64	16,31	15,91	15,49	15,06	14,65	14,22	13,75	13,28	12,80	12,26	11,76	11,26	10,81	10,36	9,96	9,55	9,14	8,73	8,31	7,89	17,28
14/06/2019 15:10:00	16,64	16,36	15,98	15,56	15,08	14,56	14,04	13,50	13,02	12,54	12,08	11,64	11,20	10,78	10,37	9,96	9,56	9,16	8,77	8,38	7,99	17,26
14/06/2019 15:15:00	16,89	16,38	16,01	15,60	15,11	14,63	14,15	13,69	13,23	12,77	12,27	11,80	11,33	10,90	10,48	10,08	9,68	9,29	8,90	8,50	8,11	18,18
14/06/2019 15:20:00	17,33	16,56	16,04	15,56	15,13	14,67	14,21	13,74	13,29	12,85	12,37	11,92	11,47	11,06	10,64	10,25	9,86	9,46	9,07	8,66	8,26	18,99
14/06/2019 15:25:00	17,28	16,65	16,13	15,65	15,24	14,76	14,30	13,90	13,49	13,07	12,59	12,15	11,71	11,31	10,91	10,54	10,16	9,78	9,40	9,00	8,61	18,71
14/06/2019 15:30:00	17,43	16,90	16,35	15,83	15,39	14,95	14,51	14,02	13,53	13,03	12,64	12,25	11,86	11,47	11,09	10,70	10,30	9,90	9,50	9,09	8,68	18,58
14/06/2019 15:35:00	17,45	16,89	16,41	15,93	15,44	14,93	14,43	13,98	13,47	12,91	12,43	11,97	11,51	11,09	10,66	10,25	9,84	9,43	9,02	8,61	8,19	19,01
14/06/2019 15:40:00	17,22	16,73	16,24	15,78	15,37	14,90	14,44	14,00	13,53	13,03	12,57	12,12	11,67	11,26	10,84	10,44	10,04	9,64	9,23	8,81	8,40	18,54
14/06/2019 15:45:00	17,11	16,67	16,27	15,85	15,37	14,87	14,37	13,88	13,36	12,81	12,30	11,81	11,31	10,86	10,41	9,98	9,56	9,14	8,73	8,31	7,89	17,77
14/06/2019 15:50:00	16,78	16,51	16,13	15,69	15,14	14,64	14,14	13,64	13,15	12,66	12,17	11,72	11,26	10,85	10,43	10,03	9,63	9,24	8,85	8,45	8,06	17,28
14/06/2019 15:55:00	16,72	16,47	16,08	15,65	15,15	14,66	14,18	13,69	13,23	12,77	12,27	11,81	11,35	10,93	10,52	10,12	9,73	9,34	8,95	8,56	8,17	17,00
14/06/2019 16:00:00	16,68	16,45	16,06	15,64	15,17	14,68	14,19	13,71	13,25	12,79	12,37	11,97	11,56	11,17	10,79	10,40	10,01	9,63	9,24	8,86	8,47	17,22
14/06/2019 16:05:00	16,80	16,39	15,98	15,56	15,12	14,65	14,18	13,72	13,30	12,89	12,44	12,02	11,60	11,21	10,82	10,44	10,06	9,68	9,30	8,92	8,53	17,23
14/06/2019 16:10:00	16,85	16,33	15,94	15,58	15,20	14,85	14,45	13,98	13,56	13,15	12,69	12,25	11,80	11,39	10,98	10,58	10,19	9,79	9,39	8,97	8,55	17,16
14/06/2019 16:15:00	16,92	16,58	16,14	15,66	15,16	14,68	14,22	13,76	13,32	12,88	12,42	12,00	11,58	11,19	10,80	10,42	10,04	9,67	9,29	8,90	8,52	17,64
14/06/2019 16:20:00	17,19	16,71	16,25	15,76	15,23	14,82	14,41	13,95	13,53	13,11	12,60	12,14	11,68	11,28	10,87	10,49	10,12	9,74	9,36	8,96	8,57	18,53
14/06/2019 16:25:00	17,27	16,87	16,38	15,91	15,48	14,99	14,50	14,05	13,57	13,06	12,66	12,26	11,86	11,48	11,09	10,69	10,30	9,90	9,50	9,09	8,69	19,23
14/06/2019 16:30:00	17,67	17,02	16,57	16,14	15,68	15,22	14,74	14,24	13,71	13,14	12,67	12,19	11,71	11,27	10,82	10,39	9,96	9,53	9,10	8,66	8,22	20,31
14/06/2019 16:35:00	17,50	17,08	16,62	16,15	15,64	15,20	14,75	14,22	13,75	13,29	12,78	12,32	11,85	11,42	10,99	10,59	10,19	9,79	9,38	8,97	8,55	20,38
14/06/2019 16:40:00	17,39	16,98	16,51	16,04	15,56	15,08	14,62	14,16	13,69	13,21	12,76	12,33	11,90	11,49	11,09	10,70	10,31	9,91	9,52	9,11	8,71	18,34
14/06/2019 16:45:00	17,26	16,93	16,46	15,99	15,56	15,14	14,70	14,22	13,75	13,27	12,82	12,38	11,95	11,54	11,13	10,73	10,33	9,93	9,52	9,11	8,69	18,05
14/06/2019 16:50:00	17,34	16,90	16,49	16,08	15,65	15,16	14,69	14,25	13,79	13,31	12,77	12,27	11,77	11,32	10,87	10,47	10,06	9,65	9,24	8,82	8,40	18,41
14/06/2019 16:55:00	17,17	16,92	16,52	16,05	15,49	15,01	14,53	14,01	13,46	12,90	12,47	12,05	11,63	11,22	10,81	10,39	9,98	9,57	9,16	8,75	8,34	17,72
14/06/2019 17:00:00	17,13	16,82	16,37	15,92	15,45	14,96	14,49	14,06	13,61	13,15	12,66	12,20	11,75	11,34	10,92	10,54	10,15	9,76	9,36	8,96	8,56	18,35
14/06/2019 17:05:00	17,13	16,86	16,42	15,96	15,49	15,02	14,56	14,09	13,62	13,16	12,69	12,24	11,80	11,39	10,98	10,59	10,20	9,80	9,40	9,00	8,60	17,80
14/06/2019 17:10:00	17,09	16,91	16,48	16,02	15,58	15,11	14,63	14,11	13,63	13,16	12,67	12,22	11,76	11,34	10,92	10,51	10,10	9,70	9,29	8,88	8,47	17,65
14/06/2019 17:15:00	17,04	16,87	16,45	15,99	15,52	15,02	14,52	14,03	13,56	13,11	12,65	12,22	11,79	11,39	10,99	10,60	10,21	9,82	9,43	9,04	8,64	17,76
14/06/2019 17:20:00	17,40	17,17	16,78	16,35	15,86	15,41	14,96	14,51	14,04	13,58	13,15	12,73	12,32	11,93	11,54	11,15	10,76	10,36	9,96	9,56	9,15	17,86
14/06/2019 17:25:00	17,43	17,15	16,73	16,30	15,88	15,42	14,96	14,50	14,06	13,63	13,15	12,70	12,25	11,84	11,43	11,04	10,64	10,24	9,84	9,43	9,02	17,69
14/06/2019 17:30:00	17,75	17,46	17,07	16,64	16,13	15,64	15,15	14,68	14,22	13,77	13,30	12,87	12,43	12,03	11,63	11,23	10,84	10,44	10,05	9,64	9,24	17,72
14/06/2019 17:35:00	18,16	17,48	17,03	16,58	16,11	15,64	15,17	14,70	14,28	13,87	13,42	13,00	12,57	12,18	11,78	11,40	11,01	10,62	10,23	9,83	9,42	18,66
14/06/2019 17:40:00	18,18	17,56	17,06	16,58	16,17	15,75	15,31	14,83	14,35	13,84	13,45	13,06	12,66	12,27	11,88	11,47	11,07	10,65	10,23	9,80	9,37	18,34
14/06/2019 17:45:00	17,70	17,54	17,12	16,67	16,22	15,73	15,26	14,80	14,37	13,95	13,47	13,03	12,59	12,18	11,78	11,39	11,01	10,61	10,22	9,81	9,41	17,86
14/06/2019 17:50:00	17,65	17,49	17,10	16,68	16,22	15,74	15,27	14,81	14,35	13,90	13,46	13,05	12,63	12,24	11,84	11,45	11,05	10,65	10,25	9,84	9,43	17,64
14/06/2019 17:55:00	17,79	17,46	17,05	16,63	16,17	15,74	15,30	14,78	14,35	13,94	13,50	13,07	12,65	12,25	11,86	11,46	11,07	10,67	10,27	9,86	9,45	18,31
14/06/2019 18:00:00	17,93	17,59	17,22	16,84	16,41	15,95	15,48	15,01	14,55	14,08	13,58	13,11	12,64	12,20	11,77	11,36	10,94	10,52	10,11	9,68	9,25	18,76
14/06/2019 18:05:00	18,26	17,76	17,34	16,89	16,39	15,93	15,47	14,97	14,48	13,98	13,49	13,02	12,55	12,12	11,69	11,27	10,86	10,44	10,02	9,59	9,16	20,04
14/06/2019 18:10:00	18,25	17,78	17,31	16,84	16,39	15,96	15,53	15,07	14,60	14,13	13,66	13,21	12,77	12,35	11,94	11,54	11,13	10,72	10,30	9,87	9,45	20,52
14/06/2019 18:15:00	18,21	17,80	17,34	16,86	16,36	15,85	15,35	14,90	14,41	13,92	13,52	13,13	12,74	12,36	11,98	11,59	11,19	10,79	10,40	9,99	9,58	19,31
14/06/2019 18:20:00	18,16	17,76	17,32	16,89	16,45	16,01	15,58	15,15	14,67	14,16	13,71	13,28	12,84	12,43	12,02	11,61	11,20	10,78	10,36	9,93	9,49	19,99
14/06/2019 18:25:00	18,45	17,84	17,46	17,08	16,59	16,16	15,72	15,23	14,76	14,27	13,77	13,30	12,82	12,38	11,94	11,52	11,10	10,67	10,25	9,81	9,37	19,41
14/06/2019 18:30:00	18,56	17,84	17,31	16,84	16,45	16,03	15,61	15,22	14,79	14,33	13,89	13,47	13,05	12,65	12,25	11,86	11,47	11,06	10,65	10,22	9,78	20,00
14/06/2019 18:35:00	18,55	18,06	17,58	17,10	16,60	16,11	15,64	15,20	14,73	14,24	13,80	13,39	12,97	12,57	12,17	11,78	11,38	10,97	10,57	10,15	9,73	19,48
14/06/2019 18:40:00	18,49	17,90	17,49	17,09	16,62	16,19	15,77	15,33	14,88	14,40	13,92	13,46	13,01	12,58	12,16	11,75	11,35	10,93	10,51	10,07	9,63	19,29
14/06/2019 18:45:00	18,46	17,89	17,44	17,02	16,59	16,16	15,72	15,28	14,79	14,27	13,80	13,34	12,87	12,44	12,01	11,59	11,17	10,74	10,31	9,86	9,41	19,39
14/06/2019 18:50:00	18,39	18,02	17,48	16,97	16,58	16,10	15,61	15,14	14,68	14,23	13,78	13,36	12,94	12,53	12,13	11,74	11,34	10,93	10,52	10,09	9,67	18,87
14/06/2019 18:55:00	18,42	17,77	17,37	16,96	16,42	15,95	15,49	15,02	14,59	14,18	13,67	13,21	12,74	12,32	11,90	11,51	11,11	10,71	10,32	9,90	9,49	19,39
14/06/2019 19:00:00	18,36	17,76	17,35	16,94	16,46	16,02	15,59	15,17	14,70	14,20	13,76	13,33	12,90	12,49	12,08	11,68	11,27	10,86	10,44	10,01	9,58	19,36
14/06/2019 19:05:00	18,38	17,81	17,29	16,79	16,36	15,93	15,49	15,00	14,56	14,14	13,68	13,24	12,81	12,41	12,00	11,61	11,22	10,81	10,41	9,98	9,56	19,14
14/06/2019 19:10:00	18,15	17,77	17,32	16,82	16,31	15,87	15,42	14,92	14,45	13,99	13,57	13,16	12,76	12,37	11,98	11,59	11,20	10,80	10,40	9,99	9,58	18,86
14/06/2019 19:15:00	18,00	17,56	17,15	16,76	16,36	15,96	15,53	15,08	14,60	14,10	13,69	13,27	12,85	12,45	12,04	11,63	11,21	10,79	10,36	9,93	9,49	18,32
14/06/2019 19:20:00	17,87	17,50	17,09	16,67	16,26	15,88	15,48	15,01	14,58	14,17	13,71	13,28	12,84	12,44	12,03	11,64	11,24	10,83	10,43	10,00	9,58	17,47
14/06/2019 19:25:00	17,92	17,58	17,25	16,90	16,47	15,99	15,52	15,09	14,63	14,15	13,71	13,28	12,84	12,43	12,02	11,62	11,21	10,80	10,38	9,96	9,54	18,13
14/06/2019 19:30:00	18,03	17,61	17,20	16,79	16,40	15,97	15,55	15,19	14,75	14,25	13,77	13,31	12,86	12,44	12,02	11,62	11,21	10,79	10,38	9,94	9,51	18,04
14/06/2019 19:35:00	18,08	17,66	17,22	16,79	16,40	15,98	15,56	15,16	14,74	14,32	13,83	13,37	12,91	12,50	12,08	11,69	11,30	10,89	10,48	10,06	9,63	18,61
14/06/2019 19:40:00	18,22	17,72	17,32	16,90	16,43	15,97	15,52	15,08	14,63	14,17	13,69	13,23	12,77	12,35	11,94	11,53	11,13	10,72	10,31	9,89	9,47	18,76
14/06/2019 19:45:00	17,88	17,61	17,18	16,73	16,26	15,80	15,35	14,92	14,49	14,07	13,64	13,25	12,85	12,47	12,10	11,72	11,34	10,95	10,56	10,16	9,76	18,16
14/06/2019 19:50:00	17,61	17,52	17,12	16,70	16,29	15,83	15,37	14,92	14,48	14,03	13,58	13,15	12,73	12,33	11,93	11,53	11,14	10,73	10,33	9,92	9,50	17,38
14/06/2019 19:55:00	17,47	17,41	17,11	16,77	16,39	16,00	15,58	15,14	14,68	14,22	13,70	13,22	12,74	12,30	11,86	11,44	11,02	10,60	10,17	9,73	9,30	16,97
14/06/2019 20:00:00	17,30	17,30	16,96	16,61	16,24	15,80	15,32	14,81	14,38	13,98	13,55	13,12	12,70	12,30	11,90	11,50	11,10	10,70	10,29	9,88	9,46	16,77
14/06/2019 20:05:00	17,16	17,28	17,02	16,70	16,36	15,88	15,41	14,98	14,56	14,12	13,65	13,20	12,76	12,34	11,93	11,52	11,12	10,71	10,30	9,88	9,47	16,64
14/06/2019 20:10:00	17,42	17,26	16,96	16,62	16,21	15,80	15,41	15,03	14,58	14,09	13,59	13,12	12,65	12,22	11,79	11,39	10,98	10,56	10,14	9,71	9,28	17,90
14/06/2019 20:15:00	17,65	17,30	16,96	16,58	16,13	15,74	15,33	14,87	14,47	14,08	13,61	13,17	12,73	12,33	11,92	11,54	11,15	10,76	10,36	9,95	9,54	18,77
14/06/2019 20:20:00	17,65	17,45	17,13	16,77	16,34	15,93	15,51	15,05	14,58	14,11	13,65	13,21	12,77	12,36	11,94	11,53	11,12	10,70	10,28	9,85	9,42	19,31
14/06/2019 20:25:00	17,55	17,54	17,14	16,73	16,33	15,87	15,41	14,97	14,51	14,04	13,54	13,09	12,63	12,20	11,78	11,37	10,97	10,55	10,14	9,71	9,28	18,53
14/06/2019 20:30:00	17,52	17,39	17,09	16,76	16,37	15,97	15,54	15,04	14,59	14,16	13,69	13,24	12,79	12,37	11,95	11,54	11,12	10,70	10,28	9,85	9,42	17,95
14/06/2019 20:35:00	17,64	17,41	17,09	16,74	16,35	15,98	15,57	15,08	14,64	14,20	13,69	13,21	12,73	12,29	11,85	11,43	11,01	10,59	10,16	9,72	9,28	19,12
14/06/2019 20:40:00	17,66	17,52	17,15	16,73	16,26	15,85	15,42	14,92	14,45	14,00	13,49	13,03	12,56	12,13	11,71	11,30	10,89	10,48	10,07	9,64	9,22	18,84
14/06/2019 20:45:00	17,69	17,46	17,14	16,77	16,31	15,89	15,45	14,96	14,49	14,00	13,52	13,06	12,60	12,18	11,75	11,33	10,92	10,50	10,08	9,65	9,22	18,36
14/06/2019 20:50:00	17,68	17,39	16,99	16,55	16,10	15,64	15,20	14,76	14,31	13,86	13,37	12,91	12,46	12,05	11,63	11,24	10,84	10,44	10,03	9,62	9,20	18,36
14/06/2019 20:55:00	17,59	17,33	16,90	16,48	16,05	15,62	15,18	14,73	14,29	13,86	13,47	13,08	12,69	12,32	11,94	11,56	11,17	10,78	10,38	9,98	9,57	18,57
14/06/2019 21:00:00	17,58	17,33	17,01	16,62	16,09	15,65	15,22	14,75	14,31	13,88	13,45	13,04	12,63	12,24	11,86	11,47	11,09	10,70	10,31	9,91	9,51	18,23
14/06/2019 21:05:00	17,62	17,34	16,93	16,52	16,13	15,68	15,23	14,82	14,36	13,87	13,42	12,99	12,56	12,16	11,75	11,35	10,94	10,53	10,12	9,70	9,27	18,54
14/06/2019 21:10:00	17,50	17,32	16,97	16,57	16,15	15,68	15,22	14,78	14,37	13,97	13,45	12,99	12,52	12,10	11,69	11,30	10,91	10,51	10,11	9,71	9,30	18,31
14/06/2019 21:15:00	17,51	17,35	16,95	16,51	16,06	15,62	15,16	14,66	14,22	13,79	13,31	12,86	12,42	12,00	11,59	11,20	10,80	10,40	10,00	9,59	9,17	17,96
14/06/2019 21:20:00	17,33	17,15	16,83	16,48	16,09	15,71	15,28	14,79	14,38	14,00	13,50	13,04	12,57	12,15	11,73	11,33	10,93	10,52	10,11	9,69	9,27	17,44
14/06/2019 21:25:00	17,22	17,22	16,85	16,43	15,97	15,55	15,09	14,57	14,12	13,71	13,29	12,89	12,49	12,10	11,72	11,33	10,94	10,55	10,15	9,75	9,36	16,90
14/06/2019 21:30:00	17,14	17,18	16,79	16,34	15,90	15,49	15,06	14,58	14,13	13,69	13,23	12,80	12,37	11,97	11,57	11,18	10,79	10,39	9,99	9,59	9,18	16,66
14/06/2019 21:35:00	17,00	17,10	16,80	16,42	15,97	15,52	15,08	14,63	14,15	13,66	13,24	12,84	12,44	12,04	11,65	11,25	10,85	10,45	10,04	9,64	9,23	16,44
14/06/2019 21:40:00	16,84	17,12	16,82	16,44	16,03	15,53	15,02	14,50	14,05	13,64	13,16	12,73	12,29	11,88	11,47	11,07	10,67	10,27	9,87	9,48	9,08	16,29
14/06/2019 21:45:00	16,93	16,92	16,64	16,30	15,88	15,43	14,98	14,57	14,11	13,63	13,18	12,76	12,33	11,93	11,52	11,12	10,72	10,32	9,91	9,50	9,09	16,10
14/06/2019 21:50:00	16,76	16,94	16,73	16,40	15,91	15,46	15,01	14,56	14,10	13,63	13,12	12,65	12,18	11,76	11,33	10,92	10,52	10,12	9,72	9,31	8,91	15,80
14/06/2019 21:55:00	16,41	16,53	16,29	15,94	15,46	14,96	14,47	13,98	13,55	13,14	12,72	12,32	11,92	11,54	11,16	10,78	10,39	10,02	9,64	9,27	8,89	15,92
