FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/06/2019 10:50:00	17,19	16,56	16,07	15,61	15,18	14,87	14,56	14,23	13,93	13,64	13,32	13,02	12,72	12,42	12,13	11,81	11,50	11,15	10,81	10,44	10,07	17,49
08/06/2019 10:55:00	17,34	16,76	16,26	15,80	15,40	14,95	14,54	14,22	13,81	13,35	13,10	12,83	12,56	12,26	11,96	11,61	11,26	10,89	10,52	10,14	9,76	18,07
08/06/2019 11:00:00	17,36	16,89	16,32	15,78	15,32	14,88	14,48	14,13	13,77	13,42	13,14	12,86	12,59	12,31	12,03	11,70	11,38	11,04	10,70	10,35	9,99	18,00
08/06/2019 11:05:00	17,50	16,92	16,45	15,98	15,49	15,09	14,71	14,31	13,97	13,66	13,31	12,98	12,65	12,34	12,02	11,69	11,36	11,00	10,65	10,29	9,92	17,84
08/06/2019 11:10:00	17,55	17,09	16,60	16,13	15,69	15,23	14,77	14,34	13,94	13,58	13,24	12,92	12,59	12,27	11,94	11,58	11,23	10,86	10,50	10,12	9,75	18,42
08/06/2019 11:15:00	17,75	17,29	16,75	16,21	15,71	15,28	14,89	14,52	14,11	13,71	13,42	13,13	12,85	12,55	12,25	11,91	11,57	11,22	10,86	10,49	10,12	18,40
08/06/2019 11:20:00	17,63	17,24	16,74	16,27	15,88	15,40	14,93	14,54	14,13	13,71	13,28	12,88	12,48	12,10	11,73	11,35	10,98	10,59	10,20	9,80	9,40	17,91
08/06/2019 11:25:00	17,78	17,31	16,80	16,29	15,86	15,44	15,03	14,61	14,22	13,86	13,46	13,09	12,72	12,37	12,02	11,66	11,31	10,93	10,56	10,17	9,78	18,04
08/06/2019 11:30:00	17,90	17,36	16,89	16,43	15,98	15,51	15,06	14,64	14,22	13,81	13,45	13,11	12,76	12,41	12,06	11,69	11,32	10,94	10,56	10,17	9,78	18,25
08/06/2019 11:35:00	17,70	17,39	16,96	16,48	15,96	15,51	15,07	14,63	14,20	13,78	13,38	13,01	12,63	12,27	11,91	11,54	11,17	10,80	10,42	10,03	9,65	18,04
08/06/2019 11:40:00	17,58	17,23	16,81	16,37	15,90	15,43	14,96	14,51	14,11	13,75	13,38	13,02	12,66	12,31	11,97	11,60	11,24	10,87	10,50	10,12	9,74	17,84
08/06/2019 11:45:00	17,87	17,43	16,97	16,50	16,00	15,56	15,12	14,66	14,23	13,83	13,49	13,16	12,82	12,49	12,15	11,78	11,42	11,04	10,67	10,28	9,89	17,77
08/06/2019 11:50:00	17,91	17,48	17,00	16,54	16,11	15,65	15,19	14,77	14,35	13,93	13,52	13,13	12,74	12,36	11,99	11,61	11,23	10,84	10,45	10,05	9,64	17,97
08/06/2019 11:55:00	18,40	17,82	17,27	16,71	16,12	15,64	15,23	14,86	14,43	13,98	13,57	13,19	12,81	12,45	12,10	11,74	11,39	11,01	10,64	10,25	9,86	19,24
08/06/2019 12:00:00	18,63	17,83	17,22	16,65	16,13	15,68	15,25	14,83	14,47	14,15	13,76	13,41	13,05	12,71	12,38	12,04	11,71	11,35	10,99	10,61	10,23	19,65
08/06/2019 12:05:00	18,41	17,74	17,27	16,78	16,23	15,70	15,19	14,70	14,16	13,59	13,21	12,81	12,42	12,03	11,64	11,22	10,81	10,40	9,99	9,58	9,16	18,90
08/06/2019 12:10:00	17,93	17,31	16,77	16,26	15,75	15,27	14,83	14,46	14,08	13,70	13,28	12,90	12,52	12,17	11,81	11,47	11,12	10,76	10,39	10,02	9,64	17,87
08/06/2019 12:15:00	17,42	16,74	16,25	15,80	15,35	14,95	14,59	14,26	13,94	13,64	13,25	12,90	12,54	12,22	11,89	11,56	11,23	10,88	10,53	10,16	9,80	17,55
08/06/2019 12:20:00	16,90	16,58	16,13	15,66	15,17	14,77	14,38	13,97	13,56	13,17	12,83	12,50	12,18	11,85	11,53	11,18	10,83	10,46	10,10	9,73	9,35	16,71
08/06/2019 12:25:00	16,85	16,37	15,85	15,36	14,94	14,55	14,17	13,78	13,42	13,08	12,77	12,48	12,18	11,88	11,57	11,24	10,91	10,56	10,21	9,85	9,49	16,46
08/06/2019 12:30:00	16,61	16,03	15,54	15,07	14,61	14,22	13,87	13,54	13,20	12,86	12,60	12,34	12,08	11,80	11,52	11,21	10,90	10,56	10,23	9,89	9,54	16,14
08/06/2019 12:35:00	16,24	15,82	15,35	14,89	14,50	14,13	13,78	13,45	13,19	12,97	12,73	12,50	12,28	12,03	11,79	11,50	11,21	10,91	10,60	10,28	9,95	15,89
08/06/2019 12:40:00	15,67	15,43	15,06	14,68	14,31	14,00	13,72	13,48	13,28	13,12	12,93	12,75	12,57	12,37	12,16	11,90	11,64	11,35	11,06	10,76	10,45	15,31
08/06/2019 12:45:00	15,53	15,16	14,79	14,44	14,12	13,84	13,59	13,38	13,22	13,10	12,99	12,87	12,76	12,59	12,43	12,18	11,94	11,66	11,39	11,09	10,80	15,02
08/06/2019 12:50:00	15,13	15,00	14,70	14,42	14,21	13,94	13,69	13,48	13,35	13,27	13,17	13,06	12,96	12,79	12,63	12,38	12,13	11,85	11,57	11,27	10,97	14,76
08/06/2019 12:55:00	14,96	14,68	14,36	14,08	13,81	13,62	13,47	13,36	13,24	13,16	13,15	13,12	13,08	12,97	12,86	12,64	12,42	12,16	11,89	11,61	11,32	14,49
08/06/2019 13:00:00	14,79	14,70	14,39	14,08	13,82	13,56	13,33	13,17	13,03	12,94	12,91	12,87	12,82	12,69	12,57	12,34	12,11	11,85	11,59	11,31	11,03	14,31
08/06/2019 13:05:00	14,69	14,43	14,17	13,94	13,78	13,59	13,43	13,32	13,16	13,05	13,08	13,06	13,04	12,92	12,80	12,56	12,32	12,04	11,76	11,46	11,15	14,16
08/06/2019 13:10:00	14,53	14,25	13,94	13,65	13,39	13,22	13,06	12,91	12,74	12,63	12,61	12,56	12,51	12,38	12,25	12,01	11,77	11,50	11,23	10,93	10,64	14,19
08/06/2019 13:15:00	14,22	14,00	13,71	13,45	13,28	13,10	12,96	12,87	12,73	12,63	12,63	12,59	12,56	12,44	12,32	12,09	11,86	11,59	11,33	11,03	10,74	14,22
08/06/2019 13:20:00	14,32	14,10	13,84	13,61	13,40	13,23	13,07	12,91	12,74	12,59	12,47	12,33	12,19	12,00	11,81	11,55	11,29	10,99	10,70	10,38	10,07	14,32
08/06/2019 13:25:00	14,40	14,23	13,93	13,64	13,40	13,20	13,02	12,87	12,70	12,57	12,49	12,40	12,31	12,16	12,00	11,76	11,51	11,24	10,96	10,66	10,36	14,45
08/06/2019 13:30:00	14,63	14,41	14,15	13,92	13,73	13,60	13,42	13,16	12,94	12,75	12,63	12,46	12,30	12,09	11,87	11,58	11,28	10,96	10,64	10,30	9,96	14,64
08/06/2019 13:35:00	14,75	14,54	14,38	14,23	14,07	13,85	13,60	13,35	13,15	12,97	12,79	12,58	12,38	12,13	11,89	11,58	11,28	10,95	10,62	10,28	9,94	14,95
08/06/2019 13:40:00	15,05	14,76	14,54	14,35	14,18	14,01	13,80	13,56	13,36	13,17	13,00	12,80	12,61	12,37	12,14	11,84	11,54	11,21	10,88	10,52	10,17	15,30
08/06/2019 13:45:00	15,40	15,00	14,75	14,50	14,22	14,02	13,80	13,56	13,35	13,16	12,96	12,74	12,52	12,28	12,04	11,75	11,46	11,14	10,82	10,48	10,14	15,89
08/06/2019 13:50:00	15,73	15,28	14,93	14,61	14,29	14,05	13,81	13,56	13,30	13,06	12,87	12,66	12,45	12,21	11,97	11,68	11,38	11,06	10,73	10,39	10,04	16,42
08/06/2019 13:55:00	16,22	15,72	15,35	14,98	14,60	14,27	13,94	13,60	13,30	13,03	12,80	12,55	12,31	12,04	11,78	11,46	11,15	10,81	10,48	10,13	9,78	17,44
08/06/2019 14:00:00	16,57	16,00	15,61	15,25	14,96	14,66	14,34	14,00	13,65	13,30	13,06	12,80	12,53	12,24	11,95	11,60	11,25	10,89	10,52	10,14	9,75	18,26
08/06/2019 14:05:00	16,72	16,16	15,73	15,34	15,01	14,64	14,29	13,97	13,65	13,33	13,04	12,75	12,46	12,17	11,87	11,54	11,20	10,85	10,50	10,13	9,76	17,39
08/06/2019 14:10:00	16,53	16,09	15,75	15,44	15,15	14,84	14,54	14,26	13,97	13,70	13,43	13,15	12,88	12,59	12,30	11,98	11,65	11,30	10,95	10,58	10,21	17,34
08/06/2019 14:15:00	16,45	16,14	15,80	15,45	15,10	14,83	14,55	14,26	14,00	13,77	13,64	13,49	13,34	13,13	12,92	12,63	12,33	12,01	11,69	11,35	11,01	17,09
08/06/2019 14:20:00	16,12	15,85	15,63	15,40	15,14	14,92	14,74	14,66	14,55	14,47	14,40	14,32	14,24	14,10	13,96	13,72	13,49	13,21	12,93	12,62	12,32	16,71
08/06/2019 14:25:00	16,30	16,15	15,85	15,59	15,39	15,15	14,93	14,75	14,57	14,42	14,25	14,08	13,91	13,70	13,49	13,21	12,93	12,61	12,29	11,94	11,59	16,59
08/06/2019 14:30:00	16,26	16,14	15,94	15,72	15,47	15,26	15,04	14,81	14,60	14,42	14,23	14,02	13,82	13,58	13,35	13,05	12,75	12,42	12,08	11,72	11,36	16,21
08/06/2019 14:35:00	16,35	16,18	15,99	15,77	15,48	15,26	15,04	14,83	14,63	14,48	14,41	14,30	14,19	14,02	13,84	13,57	13,29	12,98	12,67	12,34	12,00	16,42
08/06/2019 14:40:00	16,32	16,27	16,07	15,86	15,66	15,41	15,15	14,90	14,71	14,56	14,41	14,24	14,06	13,85	13,63	13,33	13,04	12,71	12,38	12,03	11,68	16,66
08/06/2019 14:45:00	16,47	16,36	16,18	15,98	15,74	15,45	15,17	14,94	14,72	14,51	14,28	14,06	13,83	13,57	13,32	13,01	12,69	12,35	12,01	11,65	11,29	17,01
08/06/2019 14:50:00	16,84	16,76	16,52	16,28	16,04	15,75	15,44	15,15	14,91	14,70	14,46	14,23	13,99	13,72	13,46	13,14	12,82	12,47	12,12	11,75	11,37	17,41
08/06/2019 14:55:00	16,79	16,81	16,61	16,37	16,09	15,79	15,46	15,13	14,84	14,57	14,34	14,10	13,85	13,57	13,29	12,95	12,62	12,25	11,89	11,51	11,13	17,57
08/06/2019 15:00:00	17,00	17,01	16,82	16,58	16,28	15,96	15,64	15,35	15,05	14,75	14,43	14,11	13,80	13,48	13,16	12,82	12,47	12,10	11,72	11,33	10,94	17,27
08/06/2019 15:05:00	17,20	17,10	16,82	16,51	16,17	15,85	15,53	15,20	14,89	14,61	14,34	14,07	13,80	13,51	13,23	12,89	12,56	12,20	11,83	11,46	11,08	17,54
08/06/2019 15:10:00	16,82	16,28	15,85	15,49	15,21	15,00	14,76	14,46	14,10	13,73	13,50	13,25	12,99	12,70	12,41	12,06	11,71	11,33	10,95	10,55	10,14	17,12
08/06/2019 15:15:00	14,55	14,36	14,22	14,10	14,00	13,96	13,90	13,82	13,75	13,72	13,82	13,86	13,89	13,81	13,73	13,50	13,28	13,01	12,73	12,43	12,12	14,16
08/06/2019 15:20:00	14,41	14,32	14,18	14,00	13,76	13,59	13,41	13,24	13,05	12,89	12,82	12,72	12,61	12,44	12,26	12,00	11,73	11,43	11,13	10,82	10,50	14,05
08/06/2019 15:25:00	14,13	13,95	13,72	13,49	13,28	13,15	13,01	12,86	12,71	12,60	12,52	12,42	12,32	12,15	11,99	11,74	11,50	11,22	10,93	10,63	10,32	13,76
08/06/2019 15:30:00	13,67	13,60	13,45	13,27	13,06	12,85	12,73	12,70	12,61	12,55	12,56	12,54	12,53	12,43	12,33	12,12	11,91	11,67	11,42	11,16	10,89	13,65
08/06/2019 15:35:00	13,77	13,64	13,48	13,32	13,15	12,98	12,81	12,66	12,56	12,50	12,46	12,40	12,33	12,19	12,05	11,81	11,58	11,31	11,04	10,76	10,47	13,78
08/06/2019 15:40:00	13,84	13,55	13,48	13,40	13,28	13,20	13,08	12,92	12,85	12,82	12,75	12,66	12,56	12,40	12,24	11,99	11,74	11,46	11,18	10,87	10,56	13,74
08/06/2019 15:45:00	13,70	13,56	13,50	13,45	13,37	13,26	13,15	13,09	13,03	13,01	13,00	12,95	12,91	12,78	12,66	12,42	12,19	11,92	11,65	11,36	11,06	13,63
08/06/2019 15:50:00	13,53	13,50	13,59	13,67	13,68	13,62	13,56	13,52	13,45	13,38	13,29	13,16	13,03	12,84	12,65	12,38	12,12	11,81	11,51	11,17	10,84	13,53
08/06/2019 15:55:00	13,54	13,64	13,85	13,99	13,97	13,94	13,89	13,83	13,70	13,56	13,45	13,29	13,12	12,91	12,69	12,39	12,10	11,77	11,44	11,09	10,73	13,52
08/06/2019 16:00:00	13,70	13,48	13,73	14,01	14,23	14,29	14,29	14,27	14,17	14,02	13,83	13,58	13,33	13,04	12,76	12,43	12,09	11,72	11,35	10,93	10,51	13,71
08/06/2019 16:05:00	13,93	13,79	13,97	14,19	14,38	14,53	14,55	14,44	14,36	14,26	14,06	13,81	13,57	13,29	13,01	12,69	12,36	11,98	11,61	11,19	10,78	14,50
08/06/2019 16:10:00	14,38	14,01	14,19	14,49	14,80	14,88	14,85	14,77	14,59	14,37	14,20	13,93	13,67	13,36	13,04	12,66	12,28	11,86	11,44	10,97	10,51	15,17
08/06/2019 16:15:00	14,82	14,26	14,31	14,47	14,65	14,82	14,89	14,86	14,77	14,65	14,45	14,21	13,96	13,69	13,42	13,10	12,78	12,40	12,02	11,59	11,16	15,57
08/06/2019 16:20:00	14,84	14,36	14,48	14,65	14,76	14,85	14,87	14,84	14,74	14,61	14,43	14,20	13,98	13,72	13,45	13,14	12,82	12,45	12,09	11,67	11,26	15,05
08/06/2019 16:25:00	14,94	14,75	14,79	14,93	15,15	15,17	15,12	15,04	14,89	14,70	14,47	14,19	13,92	13,62	13,31	12,96	12,62	12,22	11,82	11,38	10,94	15,41
08/06/2019 16:30:00	15,22	14,77	14,81	14,90	14,97	14,92	14,85	14,82	14,70	14,54	14,31	14,05	13,78	13,51	13,23	12,91	12,59	12,23	11,86	11,46	11,06	15,79
08/06/2019 16:35:00	15,17	14,63	14,57	14,62	14,72	14,73	14,72	14,70	14,57	14,40	14,18	13,92	13,67	13,40	13,12	12,80	12,49	12,12	11,75	11,33	10,92	15,79
08/06/2019 16:40:00	15,28	14,80	14,66	14,65	14,77	14,82	14,80	14,74	14,60	14,45	14,31	14,13	13,94	13,70	13,46	13,15	12,84	12,48	12,11	11,70	11,29	15,82
08/06/2019 16:45:00	15,69	14,99	14,61	14,37	14,30	14,35	14,34	14,22	14,11	14,00	13,81	13,62	13,42	13,20	12,98	12,71	12,44	12,11	11,78	11,40	11,02	16,89
08/06/2019 16:50:00	15,89	15,34	14,95	14,62	14,38	14,18	13,99	13,82	13,62	13,43	13,22	13,02	12,81	12,58	12,35	12,07	11,79	11,48	11,16	10,81	10,47	17,32
08/06/2019 16:55:00	16,20	15,62	15,05	14,59	14,32	14,05	13,80	13,60	13,39	13,21	13,00	12,80	12,60	12,38	12,16	11,90	11,63	11,33	11,02	10,68	10,35	17,01
08/06/2019 17:00:00	16,33	15,72	15,22	14,75	14,33	13,99	13,68	13,40	13,14	12,91	12,70	12,49	12,29	12,06	11,83	11,55	11,28	10,97	10,67	10,35	10,02	17,18
08/06/2019 17:05:00	16,38	15,71	15,22	14,81	14,48	14,17	13,89	13,66	13,39	13,11	12,83	12,56	12,29	12,01	11,74	11,43	11,13	10,80	10,47	10,11	9,76	17,37
08/06/2019 17:10:00	16,51	15,83	15,33	14,92	14,64	14,34	14,04	13,75	13,51	13,29	13,02	12,75	12,48	12,21	11,94	11,64	11,34	11,01	10,68	10,32	9,97	17,49
08/06/2019 17:15:00	16,75	16,03	15,51	15,04	14,63	14,35	14,07	13,75	13,45	13,17	12,95	12,71	12,48	12,23	11,97	11,67	11,37	11,04	10,71	10,36	10,00	17,52
08/06/2019 17:20:00	16,75	16,16	15,62	15,14	14,74	14,39	14,05	13,73	13,45	13,20	12,94	12,69	12,45	12,19	11,93	11,63	11,33	11,01	10,69	10,34	10,00	17,81
08/06/2019 17:25:00	16,99	16,40	15,88	15,40	14,98	14,57	14,20	13,90	13,58	13,28	13,03	12,79	12,54	12,28	12,02	11,71	11,40	11,07	10,74	10,40	10,05	18,04
08/06/2019 17:30:00	17,15	16,53	16,02	15,53	15,10	14,72	14,37	14,05	13,70	13,34	13,11	12,87	12,63	12,37	12,10	11,78	11,46	11,12	10,78	10,42	10,06	17,82
08/06/2019 17:35:00	17,17	16,60	16,06	15,55	15,13	14,82	14,53	14,20	13,88	13,58	13,32	13,07	12,81	12,54	12,27	11,96	11,65	11,31	10,97	10,61	10,25	18,44
08/06/2019 17:40:00	16,85	16,52	16,03	15,57	15,19	14,85	14,54	14,29	13,98	13,67	13,44	13,21	12,98	12,72	12,47	12,16	11,86	11,53	11,19	10,84	10,48	17,50
08/06/2019 17:45:00	16,98	16,61	16,13	15,66	15,24	14,80	14,42	14,10	13,85	13,65	13,32	13,03	12,74	12,47	12,19	11,90	11,61	11,30	10,99	10,66	10,33	17,72
08/06/2019 17:50:00	17,47	16,73	16,20	15,76	15,43	15,11	14,78	14,44	14,17	13,94	13,64	13,35	13,07	12,78	12,49	12,17	11,86	11,51	11,17	10,80	10,43	18,31
08/06/2019 17:55:00	17,04	16,75	16,37	15,98	15,61	15,25	14,90	14,58	14,24	13,91	13,61	13,32	13,03	12,73	12,43	12,09	11,76	11,40	11,04	10,66	10,29	17,64
08/06/2019 18:00:00	17,45	17,19	16,83	16,40	15,88	15,51	15,15	14,78	14,42	14,10	13,79	13,49	13,19	12,90	12,60	12,27	11,94	11,59	11,24	10,87	10,51	17,56
08/06/2019 18:05:00	17,43	17,27	16,92	16,53	16,10	15,76	15,41	15,03	14,67	14,34	13,92	13,55	13,17	12,81	12,45	12,10	11,74	11,37	10,99	10,59	10,20	17,64
08/06/2019 18:10:00	17,49	17,24	16,86	16,49	16,14	15,79	15,45	15,14	14,78	14,40	14,08	13,76	13,43	13,11	12,78	12,43	12,07	11,69	11,31	10,91	10,50	17,79
08/06/2019 18:15:00	17,85	17,66	17,34	16,98	16,57	16,20	15,82	15,39	15,05	14,74	14,35	13,99	13,63	13,28	12,93	12,57	12,21	11,83	11,45	11,05	10,65	17,90
08/06/2019 18:20:00	18,47	17,95	17,47	16,98	16,52	16,08	15,68	15,37	15,01	14,64	14,28	13,95	13,61	13,29	12,96	12,62	12,28	11,91	11,54	11,16	10,77	18,74
08/06/2019 18:25:00	18,64	18,18	17,62	17,06	16,57	16,15	15,73	15,29	14,89	14,53	14,17	13,84	13,50	13,17	12,84	12,49	12,14	11,76	11,39	11,00	10,61	19,21
08/06/2019 18:30:00	18,56	18,03	17,53	17,03	16,56	16,12	15,71	15,35	14,96	14,55	14,21	13,88	13,55	13,23	12,90	12,55	12,19	11,81	11,44	11,04	10,65	18,97
08/06/2019 18:35:00	18,47	17,96	17,52	17,10	16,70	16,29	15,90	15,53	15,12	14,70	14,30	13,92	13,54	13,17	12,80	12,42	12,04	11,64	11,24	10,81	10,39	19,14
08/06/2019 18:40:00	18,58	18,07	17,59	17,14	16,78	16,37	15,98	15,62	15,26	14,90	14,51	14,14	13,77	13,41	13,06	12,70	12,34	11,95	11,56	11,14	10,73	19,24
08/06/2019 18:45:00	18,67	18,06	17,62	17,20	16,76	16,33	15,90	15,49	15,13	14,78	14,40	14,03	13,66	13,31	12,96	12,60	12,24	11,85	11,47	11,07	10,67	19,16
08/06/2019 18:50:00	18,39	18,09	17,73	17,34	16,90	16,53	16,18	15,78	15,37	14,95	14,54	14,15	13,76	13,38	13,01	12,63	12,24	11,84	11,43	11,01	10,58	18,59
08/06/2019 18:55:00	18,23	18,02	17,67	17,30	16,90	16,52	16,14	15,75	15,37	15,00	14,62	14,26	13,90	13,54	13,19	12,82	12,44	12,05	11,65	11,24	10,83	18,35
08/06/2019 19:00:00	18,24	18,00	17,66	17,31	16,94	16,50	16,07	15,70	15,36	15,04	14,60	14,20	13,79	13,42	13,05	12,68	12,32	11,93	11,54	11,14	10,73	18,19
08/06/2019 19:05:00	18,13	17,89	17,55	17,20	16,80	16,44	16,09	15,73	15,36	14,99	14,63	14,29	13,95	13,60	13,26	12,89	12,53	12,13	11,74	11,33	10,92	18,16
08/06/2019 19:10:00	18,35	17,84	17,50	17,19	16,85	16,54	16,22	15,88	15,55	15,22	14,84	14,46	14,09	13,73	13,37	13,00	12,63	12,24	11,84	11,41	10,99	18,76
08/06/2019 19:15:00	18,56	18,07	17,64	17,22	16,84	16,41	16,02	15,73	15,41	15,09	14,74	14,42	14,09	13,77	13,45	13,11	12,77	12,40	12,03	11,64	11,25	19,79
08/06/2019 19:20:00	18,65	18,13	17,71	17,30	16,87	16,47	16,10	15,77	15,40	15,02	14,68	14,35	14,02	13,69	13,36	13,00	12,64	12,26	11,87	11,47	11,07	19,77
08/06/2019 19:25:00	18,73	18,18	17,70	17,27	16,92	16,54	16,15	15,76	15,43	15,15	14,80	14,47	14,13	13,81	13,48	13,13	12,78	12,40	12,02	11,62	11,21	19,71
08/06/2019 19:30:00	18,46	18,23	17,78	17,34	17,00	16,62	16,25	15,90	15,54	15,18	14,82	14,48	14,14	13,80	13,46	13,10	12,74	12,35	11,96	11,55	11,13	18,44
08/06/2019 19:35:00	18,36	18,18	17,84	17,46	17,05	16,68	16,31	15,93	15,56	15,20	14,82	14,46	14,10	13,75	13,40	13,04	12,67	12,28	11,88	11,47	11,06	18,20
08/06/2019 19:40:00	18,32	18,19	17,85	17,51	17,22	16,85	16,47	16,11	15,76	15,42	14,98	14,58	14,17	13,79	13,41	13,04	12,66	12,25	11,84	11,41	10,98	18,11
08/06/2019 19:45:00	18,13	18,06	17,78	17,48	17,13	16,76	16,38	15,99	15,60	15,23	14,81	14,42	14,03	13,65	13,27	12,88	12,49	12,08	11,67	11,24	10,81	18,09
08/06/2019 19:50:00	18,19	18,17	17,87	17,51	17,08	16,70	16,33	15,92	15,51	15,12	14,76	14,41	14,07	13,72	13,37	12,99	12,61	12,21	11,81	11,40	10,98	18,24
08/06/2019 19:55:00	18,15	18,08	17,79	17,47	17,12	16,71	16,30	15,95	15,58	15,21	14,84	14,49	14,14	13,79	13,44	13,07	12,69	12,30	11,90	11,49	11,08	18,02
08/06/2019 20:00:00	18,10	18,08	17,84	17,54	17,16	16,75	16,30	15,84	15,44	15,09	14,67	14,27	13,87	13,49	13,10	12,71	12,32	11,91	11,50	11,09	10,67	18,09
08/06/2019 20:05:00	17,99	18,00	17,73	17,40	17,00	16,63	16,27	15,89	15,48	15,07	14,81	14,53	14,25	13,94	13,63	13,26	12,88	12,49	12,10	11,69	11,28	17,95
08/06/2019 20:10:00	17,34	17,18	16,99	16,77	16,52	16,35	16,19	16,03	15,90	15,82	15,76	15,68	15,60	15,45	15,30	15,04	14,79	14,47	14,16	13,82	13,48	17,77
08/06/2019 20:15:00	16,66	16,64	16,55	16,41	16,17	16,01	15,86	15,70	15,63	15,62	15,58	15,51	15,45	15,32	15,18	14,94	14,70	14,41	14,12	13,80	13,48	17,14
08/06/2019 20:20:00	16,13	15,98	15,79	15,62	15,46	15,37	15,28	15,17	15,15	15,22	15,47	15,63	15,79	15,80	15,81	15,62	15,43	15,18	14,93	14,65	14,36	16,04
08/06/2019 20:25:00	15,59	15,49	15,46	15,42	15,35	15,38	15,39	15,40	15,45	15,58	15,79	15,94	16,08	16,08	16,09	15,91	15,73	15,48	15,23	14,94	14,65	15,39
08/06/2019 20:30:00	15,36	15,32	15,21	15,13	15,11	15,15	15,21	15,28	15,35	15,48	15,76	15,96	16,15	16,20	16,24	16,08	15,92	15,68	15,44	15,16	14,88	15,12
08/06/2019 20:35:00	15,69	15,65	15,40	15,17	15,02	14,81	14,62	14,50	14,37	14,26	14,12	13,97	13,83	13,64	13,45	13,19	12,93	12,63	12,32	11,99	11,66	15,32
08/06/2019 20:40:00	15,69	15,96	15,92	15,84	15,70	15,53	15,33	15,10	14,87	14,65	14,42	14,17	13,93	13,65	13,37	13,04	12,71	12,34	11,98	11,59	11,20	15,17
08/06/2019 20:45:00	15,78	15,97	15,87	15,75	15,61	15,39	15,16	14,97	14,74	14,53	14,32	14,10	13,87	13,62	13,36	13,04	12,72	12,37	12,02	11,64	11,27	15,55
08/06/2019 20:50:00	16,02	16,16	16,06	15,93	15,76	15,54	15,30	15,03	14,76	14,50	14,28	14,04	13,80	13,52	13,24	12,90	12,56	12,19	11,82	11,43	11,04	15,85
08/06/2019 20:55:00	16,12	16,13	16,00	15,85	15,68	15,48	15,26	15,03	14,80	14,57	14,31	14,05	13,79	13,50	13,22	12,89	12,56	12,20	11,84	11,45	11,06	16,40
08/06/2019 21:00:00	16,02	16,21	16,07	15,89	15,64	15,46	15,26	14,99	14,79	14,62	14,37	14,13	13,89	13,63	13,37	13,07	12,76	12,42	12,07	11,71	11,34	16,53
08/06/2019 21:05:00	16,49	16,55	16,50	16,40	16,23	16,07	15,86	15,60	15,35	15,13	14,89	14,63	14,37	14,08	13,80	13,45	13,11	12,74	12,36	11,96	11,55	16,60
08/06/2019 21:10:00	16,40	16,60	16,52	16,40	16,23	15,96	15,69	15,45	15,18	14,92	14,69	14,44	14,19	13,90	13,62	13,28	12,93	12,56	12,19	11,80	11,41	16,58
08/06/2019 21:15:00	16,51	16,67	16,57	16,42	16,20	15,95	15,72	15,54	15,30	15,05	14,83	14,60	14,37	14,11	13,85	13,53	13,20	12,85	12,49	12,11	11,73	16,46
08/06/2019 21:20:00	16,51	16,69	16,67	16,63	16,53	16,37	16,16	15,90	15,63	15,36	15,07	14,76	14,45	14,12	13,79	13,42	13,05	12,65	12,24	11,81	11,38	16,37
08/06/2019 21:25:00	16,47	16,78	16,78	16,68	16,48	16,24	15,96	15,68	15,40	15,14	14,80	14,47	14,14	13,80	13,47	13,11	12,75	12,36	11,97	11,57	11,16	16,11
08/06/2019 21:30:00	16,50	17,17	17,17	17,07	16,88	16,63	16,32	15,94	15,63	15,34	14,98	14,62	14,27	13,91	13,56	13,18	12,79	12,39	11,99	11,57	11,15	16,10
08/06/2019 21:35:00	16,63	17,16	17,12	17,01	16,86	16,61	16,32	15,99	15,66	15,34	15,01	14,67	14,33	13,98	13,63	13,25	12,86	12,45	12,05	11,62	11,19	16,11
08/06/2019 21:40:00	16,49	17,19	17,25	17,19	17,03	16,74	16,40	16,05	15,70	15,34	14,98	14,62	14,25	13,88	13,51	13,11	12,70	12,29	11,87	11,44	11,00	15,99
08/06/2019 21:45:00	16,11	16,81	16,95	16,93	16,72	16,45	16,15	15,84	15,53	15,21	14,76	14,35	13,93	13,54	13,15	12,75	12,36	11,96	11,55	11,13	10,71	16,00
08/06/2019 21:50:00	16,08	16,95	17,06	17,02	16,84	16,50	16,12	15,75	15,38	14,99	14,60	14,20	13,81	13,42	13,02	12,61	12,20	11,78	11,36	10,93	10,50	15,76
08/06/2019 21:55:00	16,12	16,98	17,09	17,01	16,70	16,34	15,99	15,66	15,31	14,95	14,58	14,22	13,86	13,51	13,15	12,77	12,39	12,00	11,60	11,21	10,81	16,21
