FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/06/2019 10:50:00	15,52	15,04	14,74	14,48	14,25	13,95	13,63	13,29	12,99	12,68	12,32	11,96	11,60	11,26	10,91	10,56	10,20	9,84	9,48	9,10	8,71	16,49
25/06/2019 10:55:00	15,58	15,07	14,74	14,39	13,98	13,68	13,37	13,04	12,73	12,45	12,19	11,93	11,67	11,39	11,11	10,80	10,49	10,16	9,83	9,49	9,15	16,37
25/06/2019 11:00:00	15,63	15,09	14,70	14,35	14,04	13,70	13,36	13,02	12,72	12,42	12,15	11,86	11,58	11,29	11,00	10,67	10,35	10,01	9,67	9,31	8,96	16,52
25/06/2019 11:05:00	15,64	15,09	14,74	14,41	14,08	13,75	13,43	13,15	12,88	12,61	12,34	12,07	11,80	11,52	11,24	10,93	10,62	10,29	9,97	9,62	9,28	16,39
25/06/2019 11:10:00	15,62	15,12	14,74	14,40	14,11	13,79	13,50	13,27	12,97	12,65	12,37	12,08	11,80	11,51	11,22	10,90	10,58	10,24	9,90	9,54	9,19	16,67
25/06/2019 11:15:00	15,78	15,27	14,86	14,49	14,17	13,83	13,50	13,18	12,87	12,58	12,28	11,99	11,69	11,40	11,10	10,77	10,45	10,11	9,77	9,41	9,06	16,77
25/06/2019 11:20:00	15,94	15,31	14,89	14,55	14,30	13,96	13,60	13,28	12,97	12,67	12,39	12,09	11,80	11,49	11,19	10,85	10,52	10,17	9,82	9,45	9,08	16,77
25/06/2019 11:25:00	15,80	15,28	14,93	14,60	14,28	13,96	13,66	13,38	13,08	12,78	12,45	12,12	11,80	11,48	11,16	10,84	10,51	10,17	9,82	9,46	9,10	16,71
25/06/2019 11:30:00	15,97	15,48	15,08	14,70	14,36	13,96	13,62	13,35	13,05	12,75	12,48	12,21	11,94	11,66	11,38	11,07	10,75	10,43	10,10	9,75	9,41	17,21
25/06/2019 11:35:00	16,16	15,60	15,17	14,80	14,48	14,12	13,77	13,42	13,09	12,77	12,45	12,13	11,82	11,50	11,18	10,84	10,50	10,15	9,79	9,42	9,05	17,36
25/06/2019 11:40:00	16,14	15,71	15,29	14,86	14,41	14,08	13,76	13,39	13,09	12,81	12,50	12,21	11,92	11,63	11,34	11,03	10,72	10,39	10,06	9,72	9,38	17,19
25/06/2019 11:45:00	16,21	15,70	15,26	14,84	14,45	14,13	13,81	13,46	13,09	12,75	12,54	12,31	12,08	11,81	11,54	11,21	10,88	10,53	10,19	9,83	9,47	17,19
25/06/2019 11:50:00	16,44	15,77	15,34	14,96	14,61	14,33	14,05	13,77	13,52	13,28	12,92	12,59	12,26	11,95	11,64	11,33	11,02	10,69	10,35	9,99	9,63	17,82
25/06/2019 11:55:00	16,51	15,97	15,58	15,20	14,81	14,41	14,03	13,68	13,35	13,01	12,63	12,27	11,91	11,57	11,23	10,89	10,54	10,19	9,84	9,47	9,10	17,87
25/06/2019 12:00:00	16,53	15,99	15,58	15,21	14,82	14,54	14,22	13,83	13,49	13,18	12,84	12,50	12,16	11,83	11,50	11,16	10,81	10,45	10,09	9,71	9,33	17,66
25/06/2019 12:05:00	16,63	16,03	15,60	15,20	14,85	14,46	14,09	13,77	13,45	13,13	12,78	12,44	12,10	11,77	11,44	11,11	10,78	10,43	10,07	9,71	9,34	18,14
25/06/2019 12:10:00	16,88	16,40	15,90	15,41	14,93	14,51	14,07	13,60	13,25	12,96	12,62	12,30	11,98	11,67	11,35	11,02	10,69	10,35	10,01	9,66	9,31	18,91
25/06/2019 12:15:00	16,92	16,42	15,95	15,49	15,09	14,73	14,35	13,92	13,51	13,13	12,82	12,50	12,19	11,86	11,53	11,17	10,81	10,44	10,07	9,68	9,30	18,17
25/06/2019 12:20:00	17,07	16,39	15,95	15,52	15,07	14,64	14,24	13,90	13,49	13,04	12,73	12,40	12,08	11,75	11,42	11,07	10,71	10,34	9,97	9,59	9,21	18,75
25/06/2019 12:25:00	17,37	16,76	16,23	15,73	15,29	14,83	14,38	13,95	13,54	13,13	12,78	12,43	12,08	11,73	11,39	11,03	10,67	10,30	9,93	9,55	9,18	19,23
25/06/2019 12:30:00	17,31	16,98	16,54	16,05	15,51	14,95	14,41	13,92	13,50	13,11	12,69	12,30	11,91	11,54	11,18	10,81	10,45	10,09	9,73	9,36	9,00	19,39
25/06/2019 12:35:00	17,49	16,82	16,28	15,78	15,34	14,86	14,42	14,07	13,71	13,34	13,07	12,80	12,53	12,24	11,95	11,62	11,29	10,95	10,60	10,25	9,89	18,96
25/06/2019 12:40:00	17,24	16,82	16,37	15,89	15,37	15,05	14,73	14,34	13,95	13,56	13,16	12,78	12,41	12,06	11,71	11,36	11,01	10,64	10,27	9,88	9,49	18,59
25/06/2019 12:45:00	17,29	16,87	16,48	16,07	15,59	15,15	14,71	14,27	13,86	13,48	13,17	12,86	12,55	12,22	11,90	11,54	11,18	10,81	10,45	10,07	9,70	18,81
25/06/2019 12:50:00	17,56	16,87	16,39	15,94	15,51	15,07	14,67	14,34	14,01	13,68	13,33	13,01	12,68	12,36	12,04	11,71	11,38	11,03	10,68	10,31	9,94	18,68
25/06/2019 12:55:00	17,79	17,12	16,56	16,02	15,55	15,10	14,67	14,27	13,92	13,59	13,19	12,82	12,45	12,11	11,77	11,44	11,10	10,75	10,39	10,02	9,65	19,46
25/06/2019 13:00:00	17,82	17,09	16,52	16,00	15,55	15,13	14,71	14,31	13,93	13,56	13,23	12,91	12,59	12,27	11,94	11,60	11,25	10,89	10,53	10,15	9,77	19,54
25/06/2019 13:05:00	17,72	17,14	16,66	16,18	15,68	15,19	14,74	14,33	13,91	13,48	13,20	12,90	12,61	12,29	11,98	11,63	11,27	10,91	10,55	10,17	9,80	19,55
25/06/2019 13:10:00	18,01	17,42	16,95	16,47	15,97	15,51	15,06	14,64	14,21	13,76	13,38	13,01	12,64	12,28	11,92	11,54	11,17	10,79	10,40	10,01	9,61	19,51
25/06/2019 13:15:00	18,00	17,32	16,85	16,37	15,84	15,38	14,96	14,59	14,22	13,86	13,50	13,16	12,82	12,49	12,17	11,83	11,49	11,13	10,78	10,41	10,04	19,72
25/06/2019 13:20:00	18,18	17,53	17,02	16,53	16,07	15,64	15,21	14,73	14,31	13,92	13,58	13,23	12,89	12,55	12,21	11,84	11,47	11,09	10,70	10,31	9,91	19,64
25/06/2019 13:25:00	18,24	17,63	17,13	16,62	16,09	15,67	15,27	14,83	14,42	14,02	13,68	13,34	13,01	12,68	12,35	11,99	11,63	11,26	10,89	10,50	10,12	20,14
25/06/2019 13:30:00	18,24	17,60	17,09	16,61	16,18	15,75	15,31	14,88	14,44	14,00	13,67	13,33	12,99	12,65	12,30	11,92	11,55	11,16	10,77	10,36	9,95	19,64
25/06/2019 13:35:00	18,34	17,62	17,08	16,59	16,17	15,77	15,36	14,91	14,50	14,10	13,79	13,47	13,15	12,82	12,49	12,12	11,76	11,37	10,99	10,59	10,18	20,36
25/06/2019 13:40:00	18,39	17,63	17,13	16,67	16,23	15,78	15,34	14,95	14,60	14,29	13,91	13,56	13,20	12,86	12,53	12,18	11,83	11,47	11,10	10,72	10,33	20,76
25/06/2019 13:45:00	18,44	17,84	17,27	16,74	16,27	15,84	15,44	15,07	14,72	14,39	14,01	13,67	13,32	13,00	12,67	12,33	12,00	11,63	11,27	10,88	10,50	20,19
25/06/2019 13:50:00	18,43	17,76	17,25	16,77	16,31	15,88	15,45	15,02	14,63	14,26	13,90	13,55	13,20	12,86	12,52	12,15	11,79	11,41	11,03	10,64	10,24	20,42
25/06/2019 13:55:00	18,60	18,12	17,59	17,08	16,66	16,16	15,66	15,20	14,80	14,43	14,03	13,65	13,28	12,92	12,56	12,19	11,82	11,43	11,04	10,65	10,25	20,42
25/06/2019 14:00:00	18,63	17,99	17,54	17,10	16,63	16,27	15,88	15,41	14,96	14,52	14,11	13,71	13,31	12,93	12,54	12,15	11,75	11,34	10,93	10,49	10,06	20,92
25/06/2019 14:05:00	18,70	18,05	17,57	17,10	16,62	16,17	15,72	15,22	14,78	14,36	13,99	13,62	13,25	12,89	12,52	12,14	11,75	11,35	10,96	10,54	10,13	20,68
25/06/2019 14:10:00	18,99	18,39	17,87	17,36	16,90	16,39	15,90	15,47	15,01	14,54	14,12	13,72	13,32	12,94	12,55	12,16	11,77	11,36	10,96	10,54	10,12	21,82
25/06/2019 14:15:00	18,87	18,40	17,95	17,47	16,94	16,47	16,02	15,60	15,15	14,69	14,25	13,84	13,44	13,05	12,66	12,28	11,89	11,49	11,08	10,67	10,25	20,49
25/06/2019 14:20:00	18,86	18,28	17,79	17,30	16,81	16,37	15,95	15,54	15,13	14,73	14,27	13,85	13,43	13,05	12,66	12,28	11,91	11,51	11,11	10,69	10,28	21,79
25/06/2019 14:25:00	19,02	18,52	18,02	17,52	17,07	16,57	16,07	15,61	15,15	14,70	14,32	13,95	13,58	13,21	12,84	12,45	12,06	11,66	11,25	10,84	10,42	21,31
25/06/2019 14:30:00	18,94	18,44	17,96	17,49	17,01	16,55	16,12	15,72	15,30	14,87	14,45	14,05	13,65	13,27	12,89	12,51	12,14	11,74	11,34	10,92	10,50	20,70
25/06/2019 14:35:00	18,85	18,35	17,94	17,52	17,07	16,58	16,10	15,68	15,27	14,87	14,44	14,03	13,63	13,24	12,86	12,47	12,09	11,69	11,29	10,88	10,46	20,64
25/06/2019 14:40:00	19,16	18,47	17,94	17,46	17,04	16,61	16,18	15,73	15,35	15,01	14,57	14,15	13,74	13,36	12,98	12,60	12,23	11,83	11,44	11,02	10,60	21,14
25/06/2019 14:45:00	19,21	18,50	18,02	17,57	17,13	16,68	16,23	15,82	15,41	15,00	14,61	14,23	13,85	13,48	13,12	12,73	12,35	11,95	11,55	11,13	10,71	21,50
25/06/2019 14:50:00	19,27	18,59	18,02	17,50	17,06	16,62	16,18	15,72	15,33	14,97	14,60	14,23	13,87	13,52	13,17	12,80	12,43	12,04	11,65	11,24	10,83	21,46
25/06/2019 14:55:00	19,19	18,64	18,15	17,71	17,31	16,84	16,37	15,97	15,55	15,13	14,72	14,33	13,94	13,56	13,18	12,79	12,40	11,99	11,58	11,15	10,73	21,58
25/06/2019 15:00:00	19,17	18,72	18,18	17,66	17,22	16,73	16,25	15,83	15,41	14,99	14,63	14,27	13,92	13,57	13,22	12,85	12,48	12,08	11,69	11,28	10,87	21,22
25/06/2019 15:05:00	19,21	18,65	18,20	17,74	17,23	16,73	16,26	15,87	15,47	15,06	14,68	14,33	13,97	13,62	13,27	12,90	12,54	12,15	11,76	11,36	10,96	21,06
25/06/2019 15:10:00	19,44	18,82	18,27	17,75	17,26	16,84	16,45	16,03	15,61	15,19	14,83	14,48	14,14	13,79	13,45	13,07	12,70	12,30	11,90	11,48	11,06	21,75
25/06/2019 15:15:00	19,48	18,81	18,34	17,86	17,33	16,82	16,35	15,98	15,56	15,10	14,74	14,40	14,06	13,71	13,37	13,00	12,63	12,24	11,85	11,44	11,03	21,77
25/06/2019 15:20:00	19,49	18,74	18,26	17,82	17,37	16,89	16,42	16,02	15,65	15,30	14,90	14,52	14,14	13,78	13,41	13,05	12,68	12,29	11,90	11,49	11,09	21,24
25/06/2019 15:25:00	19,31	18,86	18,38	17,90	17,41	16,97	16,54	16,11	15,72	15,34	14,94	14,56	14,18	13,82	13,46	13,09	12,72	12,33	11,94	11,53	11,11	20,79
25/06/2019 15:30:00	19,50	18,74	18,22	17,77	17,39	16,98	16,55	16,13	15,75	15,40	15,00	14,60	14,21	13,84	13,47	13,09	12,71	12,31	11,90	11,47	11,04	21,02
25/06/2019 15:35:00	19,31	18,79	18,26	17,75	17,30	16,86	16,44	16,04	15,65	15,27	14,89	14,54	14,18	13,83	13,48	13,12	12,75	12,36	11,97	11,55	11,14	20,90
25/06/2019 15:40:00	19,36	18,79	18,26	17,75	17,30	16,82	16,36	15,96	15,56	15,18	14,82	14,48	14,14	13,81	13,47	13,11	12,74	12,36	11,97	11,57	11,16	20,94
25/06/2019 15:45:00	19,18	18,74	18,27	17,80	17,35	16,96	16,59	16,20	15,77	15,33	14,95	14,59	14,22	13,86	13,50	13,12	12,74	12,33	11,91	11,48	11,05	20,72
25/06/2019 15:50:00	19,08	18,77	18,29	17,81	17,41	16,99	16,57	16,13	15,71	15,31	14,91	14,53	14,15	13,78	13,41	13,02	12,64	12,23	11,82	11,39	10,96	20,50
25/06/2019 15:55:00	19,12	18,75	18,32	17,91	17,49	17,04	16,61	16,21	15,83	15,47	15,06	14,67	14,29	13,92	13,56	13,18	12,81	12,41	12,01	11,59	11,17	20,37
25/06/2019 16:00:00	19,19	18,79	18,36	17,94	17,57	17,13	16,67	16,18	15,75	15,36	15,01	14,65	14,30	13,94	13,57	13,18	12,78	12,37	11,96	11,53	11,10	20,51
25/06/2019 16:05:00	19,33	18,79	18,30	17,82	17,38	16,95	16,53	16,10	15,71	15,34	14,99	14,65	14,31	13,97	13,63	13,26	12,90	12,50	12,11	11,69	11,28	21,23
25/06/2019 16:10:00	19,27	18,89	18,41	17,92	17,48	17,04	16,61	16,18	15,80	15,45	15,08	14,72	14,37	14,03	13,68	13,32	12,95	12,56	12,17	11,76	11,36	20,94
25/06/2019 16:15:00	19,43	18,87	18,42	18,00	17,55	17,13	16,69	16,23	15,82	15,44	15,08	14,72	14,36	14,00	13,65	13,26	12,88	12,47	12,07	11,64	11,22	21,32
25/06/2019 16:20:00	19,57	18,92	18,40	17,93	17,50	17,09	16,70	16,31	15,89	15,45	15,09	14,74	14,38	14,03	13,68	13,29	12,91	12,50	12,08	11,65	11,21	21,87
25/06/2019 16:25:00	19,37	18,82	18,36	17,91	17,44	17,03	16,63	16,21	15,85	15,52	15,18	14,85	14,53	14,20	13,87	13,52	13,16	12,78	12,39	11,99	11,58	20,94
25/06/2019 16:30:00	19,53	18,97	18,55	18,15	17,75	17,28	16,81	16,42	16,02	15,63	15,21	14,81	14,41	14,03	13,65	13,26	12,87	12,46	12,05	11,62	11,19	21,21
25/06/2019 16:35:00	19,41	18,90	18,41	17,94	17,50	17,08	16,68	16,31	15,94	15,58	15,23	14,90	14,56	14,23	13,90	13,54	13,18	12,79	12,40	11,99	11,58	21,20
25/06/2019 16:40:00	19,52	19,07	18,63	18,17	17,69	17,23	16,80	16,43	16,03	15,62	15,25	14,90	14,55	14,20	13,85	13,49	13,12	12,72	12,32	11,91	11,49	21,34
25/06/2019 16:45:00	19,52	18,98	18,56	18,14	17,73	17,34	16,97	16,59	16,19	15,77	15,40	15,04	14,68	14,32	13,96	13,58	13,19	12,78	12,37	11,93	11,49	21,44
25/06/2019 16:50:00	19,32	18,91	18,49	18,08	17,69	17,29	16,88	16,46	16,07	15,71	15,33	14,97	14,61	14,25	13,89	13,51	13,13	12,72	12,31	11,89	11,46	21,26
25/06/2019 16:55:00	19,39	19,09	18,61	18,13	17,72	17,29	16,86	16,44	16,06	15,69	15,33	14,98	14,64	14,30	13,95	13,58	13,21	12,82	12,42	12,00	11,58	21,04
25/06/2019 17:00:00	19,47	19,04	18,62	18,17	17,68	17,22	16,79	16,42	16,02	15,62	15,29	14,97	14,66	14,33	14,01	13,65	13,28	12,89	12,50	12,10	11,69	21,09
25/06/2019 17:05:00	19,47	19,04	18,58	18,14	17,73	17,36	16,99	16,62	16,25	15,89	15,51	15,16	14,80	14,45	14,11	13,74	13,37	12,97	12,56	12,14	11,71	21,44
25/06/2019 17:10:00	19,54	19,04	18,56	18,12	17,72	17,32	16,94	16,61	16,24	15,85	15,50	15,16	14,82	14,49	14,15	13,78	13,42	13,01	12,61	12,19	11,76	21,15
25/06/2019 17:15:00	19,60	19,08	18,62	18,19	17,81	17,42	17,02	16,60	16,28	16,04	15,65	15,28	14,91	14,56	14,22	13,86	13,51	13,12	12,73	12,32	11,91	21,21
25/06/2019 17:20:00	19,68	19,17	18,67	18,21	17,82	17,39	16,95	16,54	16,17	15,82	15,53	15,24	14,95	14,64	14,33	13,97	13,60	13,21	12,82	12,41	12,00	21,13
25/06/2019 17:25:00	19,61	19,21	18,76	18,32	17,91	17,51	17,11	16,73	16,36	16,01	15,63	15,27	14,91	14,56	14,21	13,84	13,47	13,07	12,67	12,24	11,82	21,36
25/06/2019 17:30:00	19,65	19,22	18,75	18,30	17,92	17,48	17,03	16,60	16,22	15,88	15,52	15,18	14,83	14,49	14,14	13,77	13,40	12,99	12,59	12,17	11,75	21,39
25/06/2019 17:35:00	19,64	19,07	18,59	18,15	17,77	17,42	17,07	16,72	16,36	15,99	15,69	15,38	15,07	14,75	14,43	14,07	13,71	13,31	12,91	12,48	12,05	21,63
25/06/2019 17:40:00	19,86	19,25	18,78	18,31	17,84	17,45	17,09	16,74	16,37	16,00	15,66	15,34	15,02	14,70	14,38	14,02	13,66	13,27	12,88	12,46	12,04	21,82
25/06/2019 17:45:00	19,90	19,38	18,93	18,48	18,02	17,62	17,22	16,76	16,35	15,97	15,61	15,26	14,90	14,55	14,20	13,82	13,44	13,03	12,62	12,19	11,76	21,86
25/06/2019 17:50:00	19,92	19,36	18,94	18,55	18,17	17,76	17,35	16,97	16,56	16,13	15,77	15,41	15,06	14,70	14,33	13,94	13,55	13,12	12,70	12,25	11,80	21,62
25/06/2019 17:55:00	19,93	19,36	18,89	18,47	18,13	17,75	17,34	16,93	16,57	16,23	15,84	15,46	15,08	14,72	14,35	13,97	13,59	13,18	12,76	12,32	11,88	21,79
25/06/2019 18:00:00	19,90	19,37	18,92	18,50	18,15	17,79	17,42	17,06	16,71	16,36	15,95	15,57	15,18	14,82	14,45	14,07	13,70	13,28	12,86	12,42	11,97	21,89
25/06/2019 18:05:00	20,00	19,43	18,99	18,57	18,17	17,79	17,40	17,00	16,58	16,16	15,86	15,55	15,25	14,92	14,59	14,20	13,82	13,40	12,98	12,54	12,10	21,88
25/06/2019 18:10:00	20,05	19,49	19,07	18,68	18,27	17,91	17,54	17,16	16,77	16,36	15,97	15,60	15,22	14,86	14,49	14,10	13,71	13,28	12,86	12,40	11,95	22,17
25/06/2019 18:15:00	19,93	19,37	18,95	18,58	18,26	17,90	17,53	17,23	16,89	16,53	16,13	15,74	15,35	14,99	14,62	14,24	13,86	13,44	13,02	12,57	12,12	21,76
25/06/2019 18:20:00	19,78	19,40	19,03	18,67	18,27	17,87	17,45	17,04	16,62	16,20	15,87	15,54	15,21	14,86	14,51	14,11	13,72	13,30	12,88	12,44	11,99	21,62
25/06/2019 18:25:00	19,53	19,30	18,93	18,58	18,26	17,89	17,50	17,12	16,74	16,37	16,00	15,64	15,28	14,92	14,56	14,17	13,78	13,36	12,94	12,49	12,05	20,84
25/06/2019 18:30:00	19,37	19,20	18,93	18,63	18,26	17,94	17,62	17,24	16,88	16,52	16,11	15,71	15,31	14,93	14,55	14,16	13,77	13,35	12,93	12,48	12,03	20,54
25/06/2019 18:35:00	19,62	19,45	19,19	18,91	18,56	18,19	17,81	17,42	17,05	16,70	16,35	16,01	15,67	15,32	14,97	14,58	14,19	13,77	13,35	12,91	12,47	20,48
25/06/2019 18:40:00	19,92	19,73	19,45	19,15	18,82	18,52	18,21	17,81	17,45	17,10	16,78	16,46	16,13	15,79	15,45	15,06	14,67	14,25	13,82	13,37	12,91	20,54
25/06/2019 18:45:00	19,96	19,70	19,48	19,26	18,97	18,61	18,22	17,84	17,46	17,08	16,77	16,45	16,12	15,78	15,43	15,02	14,62	14,19	13,75	13,29	12,83	20,38
25/06/2019 18:50:00	20,22	20,15	19,91	19,63	19,29	18,92	18,55	18,23	17,88	17,50	17,14	16,78	16,42	16,07	15,71	15,32	14,93	14,50	14,07	13,62	13,16	20,32
25/06/2019 18:55:00	20,20	20,25	20,01	19,71	19,36	18,99	18,61	18,24	17,85	17,44	17,07	16,72	16,36	15,99	15,63	15,22	14,82	14,38	13,95	13,49	13,02	20,39
25/06/2019 19:00:00	20,35	20,21	19,95	19,69	19,44	19,08	18,69	18,32	17,98	17,66	17,27	16,88	16,50	16,12	15,74	15,35	14,95	14,51	14,07	13,60	13,14	20,41
25/06/2019 19:05:00	20,24	20,18	19,98	19,76	19,46	19,13	18,76	18,34	17,98	17,66	17,29	16,92	16,55	16,18	15,81	15,41	15,00	14,56	14,12	13,65	13,19	20,28
25/06/2019 19:10:00	20,34	20,14	19,91	19,66	19,37	19,09	18,79	18,46	18,10	17,71	17,35	16,99	16,63	16,26	15,90	15,49	15,09	14,64	14,20	13,71	13,23	20,27
25/06/2019 19:15:00	20,32	20,21	19,93	19,62	19,30	18,96	18,61	18,25	17,90	17,56	17,28	16,99	16,70	16,38	16,07	15,69	15,31	14,89	14,47	14,03	13,58	20,34
25/06/2019 19:20:00	20,30	20,24	20,00	19,70	19,35	19,04	18,73	18,34	17,93	17,52	17,16	16,81	16,45	16,09	15,72	15,32	14,91	14,46	14,02	13,54	13,07	20,28
25/06/2019 19:25:00	20,23	20,32	20,05	19,74	19,42	19,06	18,69	18,31	17,92	17,53	17,21	16,89	16,57	16,23	15,89	15,49	15,10	14,66	14,22	13,76	13,30	20,32
25/06/2019 19:30:00	20,30	20,26	20,04	19,76	19,35	18,99	18,62	18,21	17,84	17,51	17,20	16,88	16,56	16,23	15,89	15,51	15,13	14,71	14,29	13,85	13,41	20,17
25/06/2019 19:35:00	20,24	20,16	19,96	19,70	19,36	18,99	18,62	18,27	17,88	17,48	17,15	16,82	16,49	16,14	15,79	15,39	15,00	14,56	14,12	13,66	13,21	20,20
25/06/2019 19:40:00	20,22	20,08	19,88	19,64	19,28	18,96	18,64	18,32	18,00	17,68	17,33	16,98	16,64	16,29	15,95	15,57	15,19	14,77	14,35	13,90	13,45	20,21
25/06/2019 19:45:00	20,23	20,23	20,01	19,76	19,50	19,17	18,82	18,45	18,09	17,74	17,40	17,06	16,72	16,37	16,02	15,62	15,22	14,78	14,34	13,87	13,41	20,23
25/06/2019 19:50:00	20,25	20,20	19,97	19,72	19,40	19,12	18,81	18,38	18,05	17,80	17,46	17,12	16,78	16,44	16,09	15,71	15,33	14,91	14,48	14,03	13,58	20,26
25/06/2019 19:55:00	20,29	20,15	19,95	19,72	19,45	19,15	18,84	18,54	18,21	17,87	17,53	17,19	16,84	16,49	16,14	15,76	15,37	14,93	14,50	14,03	13,56	20,22
25/06/2019 20:00:00	20,24	20,13	19,98	19,78	19,48	19,16	18,82	18,49	18,14	17,78	17,46	17,12	16,79	16,44	16,10	15,70	15,31	14,87	14,43	13,97	13,51	20,26
25/06/2019 20:05:00	20,29	20,17	20,01	19,78	19,41	19,05	18,71	18,40	18,06	17,71	17,40	17,08	16,77	16,44	16,11	15,73	15,35	14,93	14,51	14,06	13,62	20,19
25/06/2019 20:10:00	20,33	20,16	19,96	19,74	19,50	19,20	18,86	18,50	18,16	17,85	17,52	17,17	16,83	16,47	16,12	15,73	15,33	14,89	14,46	13,99	13,52	20,31
25/06/2019 20:15:00	20,41	20,13	19,86	19,61	19,38	19,16	18,90	18,57	18,27	17,99	17,64	17,28	16,93	16,57	16,22	15,83	15,45	15,02	14,58	14,10	13,63	20,83
25/06/2019 20:20:00	20,39	20,12	19,87	19,60	19,28	18,97	18,67	18,34	18,00	17,64	17,39	17,12	16,86	16,55	16,25	15,87	15,49	15,07	14,65	14,19	13,74	20,39
25/06/2019 20:25:00	20,27	20,01	19,84	19,65	19,34	19,05	18,75	18,44	18,13	17,84	17,56	17,26	16,97	16,66	16,34	15,97	15,60	15,18	14,76	14,31	13,86	20,22
25/06/2019 20:30:00	20,28	20,02	19,84	19,64	19,34	19,06	18,79	18,53	18,22	17,89	17,59	17,29	16,98	16,66	16,34	15,96	15,59	15,16	14,74	14,28	13,83	20,37
25/06/2019 20:35:00	20,38	20,10	19,93	19,73	19,40	19,10	18,79	18,43	18,09	17,78	17,52	17,23	16,95	16,63	16,32	15,94	15,56	15,13	14,71	14,26	13,81	20,79
25/06/2019 20:40:00	20,45	20,11	19,91	19,71	19,43	19,16	18,87	18,56	18,26	17,97	17,60	17,24	16,87	16,51	16,15	15,76	15,38	14,95	14,51	14,04	13,57	20,91
25/06/2019 20:45:00	20,80	20,58	20,36	20,08	19,74	19,39	19,06	18,75	18,44	18,14	17,85	17,55	17,25	16,93	16,62	16,25	15,89	15,47	15,06	14,62	14,18	20,91
25/06/2019 20:50:00	20,72	20,65	20,55	20,36	19,99	19,65	19,29	18,90	18,54	18,20	17,86	17,52	17,18	16,82	16,47	16,07	15,67	15,24	14,80	14,34	13,88	20,92
25/06/2019 20:55:00	20,76	20,56	20,43	20,24	19,89	19,55	19,23	18,95	18,63	18,28	17,95	17,63	17,30	16,97	16,63	16,25	15,86	15,44	15,01	14,55	14,09	21,04
25/06/2019 21:00:00	20,78	20,56	20,45	20,29	19,95	19,60	19,25	18,92	18,59	18,28	17,91	17,54	17,17	16,81	16,44	16,05	15,65	15,22	14,79	14,32	13,86	21,06
25/06/2019 21:05:00	20,73	20,60	20,35	20,07	19,77	19,46	19,15	18,84	18,53	18,21	17,91	17,61	17,32	17,00	16,68	16,31	15,93	15,51	15,08	14,63	14,17	20,91
25/06/2019 21:10:00	20,89	20,72	20,46	20,16	19,87	19,50	19,12	18,81	18,47	18,10	17,84	17,59	17,33	17,03	16,73	16,35	15,97	15,54	15,12	14,66	14,21	20,98
25/06/2019 21:15:00	20,87	20,68	20,31	19,94	19,64	19,32	18,99	18,64	18,33	18,05	17,85	17,63	17,41	17,14	16,88	16,53	16,18	15,77	15,36	14,93	14,49	20,94
25/06/2019 21:20:00	20,78	20,71	20,39	20,05	19,69	19,40	19,12	18,78	18,45	18,15	17,89	17,63	17,37	17,08	16,79	16,43	16,08	15,66	15,25	14,80	14,36	20,82
25/06/2019 21:25:00	20,69	20,61	20,41	20,17	19,86	19,55	19,22	18,86	18,54	18,27	17,99	17,69	17,39	17,07	16,76	16,38	16,01	15,59	15,17	14,72	14,27	20,68
25/06/2019 21:30:00	20,61	20,63	20,40	20,11	19,76	19,40	19,03	18,68	18,36	18,07	17,79	17,52	17,24	16,94	16,64	16,27	15,91	15,50	15,09	14,66	14,23	20,41
25/06/2019 21:35:00	20,23	20,26	20,04	19,78	19,46	19,16	18,82	18,44	18,11	17,84	17,55	17,26	16,97	16,66	16,34	15,97	15,60	15,18	14,77	14,33	13,88	20,21
25/06/2019 21:40:00	20,14	20,07	19,88	19,65	19,32	19,07	18,81	18,47	18,17	17,91	17,65	17,37	17,10	16,81	16,51	16,15	15,78	15,37	14,96	14,52	14,07	20,16
25/06/2019 21:45:00	20,05	20,02	19,78	19,54	19,31	19,04	18,76	18,48	18,17	17,83	17,60	17,35	17,10	16,81	16,52	16,15	15,78	15,35	14,92	14,47	14,01	19,98
25/06/2019 21:50:00	20,03	20,08	19,86	19,60	19,28	18,98	18,70	18,41	18,10	17,78	17,55	17,32	17,09	16,81	16,54	16,18	15,82	15,41	15,00	14,57	14,13	19,99
25/06/2019 21:55:00	20,03	20,14	19,94	19,69	19,35	19,02	18,69	18,37	18,09	17,84	17,53	17,23	16,93	16,62	16,31	15,95	15,60	15,20	14,80	14,37	13,95	19,72
