FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/06/2019 10:50:00	16,63	16,23	15,79	15,37	15,02	14,57	14,13	13,70	13,21	12,69	12,22	11,76	11,30	10,88	10,45	10,04	9,63	9,21	8,80	8,38	7,96	18,19
20/06/2019 10:55:00	16,82	16,28	15,84	15,42	15,01	14,61	14,19	13,74	13,31	12,88	12,43	12,00	11,57	11,16	10,76	10,38	9,99	9,60	9,21	8,80	8,40	18,25
20/06/2019 11:00:00	16,98	16,42	15,96	15,50	15,07	14,63	14,21	13,78	13,30	12,80	12,40	11,99	11,59	11,20	10,81	10,41	10,02	9,63	9,23	8,83	8,42	18,23
20/06/2019 11:05:00	16,94	16,52	16,08	15,63	15,17	14,74	14,30	13,85	13,42	12,99	12,47	11,99	11,52	11,09	10,67	10,28	9,90	9,51	9,12	8,72	8,32	18,56
20/06/2019 11:10:00	17,08	16,66	16,20	15,74	15,26	14,83	14,39	13,90	13,43	12,96	12,47	12,01	11,56	11,14	10,72	10,32	9,92	9,53	9,13	8,72	8,31	18,46
20/06/2019 11:15:00	17,16	16,70	16,21	15,72	15,26	14,87	14,45	13,97	13,51	13,06	12,57	12,11	11,65	11,23	10,81	10,42	10,03	9,63	9,23	8,82	8,41	18,66
20/06/2019 11:20:00	17,22	16,87	16,37	15,84	15,34	14,87	14,42	13,97	13,49	13,00	12,53	12,10	11,67	11,27	10,87	10,48	10,10	9,71	9,31	8,92	8,52	19,26
20/06/2019 11:25:00	17,34	16,83	16,43	16,04	15,64	15,12	14,62	14,21	13,74	13,23	12,68	12,16	11,64	11,19	10,73	10,31	9,89	9,48	9,06	8,64	8,21	19,55
20/06/2019 11:30:00	17,32	16,87	16,43	15,99	15,56	15,13	14,67	14,17	13,70	13,24	12,74	12,26	11,78	11,35	10,91	10,51	10,10	9,69	9,28	8,86	8,44	18,74
20/06/2019 11:35:00	17,61	16,98	16,53	16,13	15,75	15,32	14,87	14,40	13,91	13,39	12,97	12,53	12,10	11,68	11,26	10,84	10,42	10,00	9,57	9,13	8,70	19,14
20/06/2019 11:40:00	17,57	17,18	16,69	16,24	15,87	15,37	14,87	14,42	14,00	13,59	13,05	12,56	12,07	11,63	11,19	10,80	10,40	10,00	9,60	9,18	8,77	19,39
20/06/2019 11:45:00	17,52	17,06	16,58	16,09	15,64	15,17	14,69	14,21	13,74	13,28	12,87	12,48	12,08	11,70	11,31	10,92	10,53	10,14	9,75	9,35	8,95	19,46
20/06/2019 11:50:00	17,49	17,04	16,55	16,07	15,62	15,13	14,69	14,33	13,95	13,55	13,04	12,60	12,15	11,75	11,36	11,00	10,63	10,26	9,88	9,50	9,11	18,94
20/06/2019 11:55:00	17,78	17,25	16,72	16,22	15,78	15,34	14,91	14,47	14,00	13,51	13,03	12,58	12,12	11,70	11,28	10,89	10,49	10,08	9,67	9,24	8,82	19,57
20/06/2019 12:00:00	17,82	17,23	16,81	16,40	15,95	15,44	14,96	14,54	14,08	13,59	13,11	12,65	12,18	11,76	11,34	10,93	10,53	10,13	9,72	9,31	8,89	19,76
20/06/2019 12:05:00	18,01	17,40	16,88	16,37	15,87	15,44	14,99	14,44	13,99	13,56	13,05	12,57	12,09	11,66	11,23	10,83	10,44	10,03	9,63	9,21	8,79	19,83
20/06/2019 12:10:00	18,16	17,55	17,03	16,54	16,07	15,54	15,01	14,50	14,01	13,52	13,05	12,59	12,13	11,70	11,28	10,87	10,46	10,05	9,64	9,22	8,81	20,04
20/06/2019 12:15:00	18,15	17,65	17,15	16,68	16,25	15,82	15,37	14,86	14,39	13,95	13,36	12,83	12,29	11,82	11,35	10,93	10,52	10,09	9,66	9,22	8,78	19,94
20/06/2019 12:20:00	18,32	17,65	17,13	16,65	16,21	15,78	15,35	14,90	14,47	14,04	13,50	13,01	12,51	12,08	11,64	11,24	10,85	10,43	10,02	9,59	9,16	20,69
20/06/2019 12:25:00	18,19	17,59	17,10	16,63	16,19	15,70	15,21	14,74	14,28	13,81	13,30	12,82	12,34	11,91	11,48	11,07	10,66	10,25	9,84	9,41	8,99	19,87
20/06/2019 12:30:00	18,11	17,63	17,16	16,71	16,28	15,74	15,22	14,77	14,32	13,88	13,38	12,91	12,44	12,01	11,59	11,19	10,79	10,39	9,99	9,57	9,16	19,24
20/06/2019 12:35:00	18,29	17,68	17,19	16,72	16,28	15,85	15,41	14,96	14,51	14,04	13,47	12,95	12,42	11,96	11,50	11,09	10,68	10,26	9,84	9,40	8,96	19,17
20/06/2019 12:40:00	18,21	17,71	17,33	16,92	16,42	15,91	15,43	15,02	14,51	13,95	13,39	12,87	12,34	11,87	11,41	10,98	10,55	10,12	9,69	9,25	8,81	19,91
20/06/2019 12:45:00	17,86	17,54	17,07	16,63	16,27	15,85	15,40	14,93	14,47	14,02	13,44	12,91	12,38	11,91	11,44	11,02	10,60	10,17	9,74	9,29	8,85	18,82
20/06/2019 12:50:00	18,06	17,54	17,11	16,70	16,28	15,85	15,44	15,05	14,59	14,08	13,55	13,06	12,56	12,12	11,67	11,26	10,85	10,42	9,99	9,55	9,10	19,20
20/06/2019 12:55:00	18,59	17,94	17,41	16,94	16,60	16,16	15,68	15,16	14,70	14,27	13,72	13,21	12,70	12,24	11,78	11,36	10,93	10,50	10,06	9,61	9,16	22,27
20/06/2019 13:00:00	18,50	17,83	17,39	16,98	16,59	16,16	15,70	15,21	14,75	14,28	13,69	13,15	12,60	12,11	11,63	11,20	10,77	10,33	9,89	9,43	8,97	21,10
20/06/2019 13:05:00	17,56	16,90	16,39	15,93	15,54	15,14	14,71	14,25	13,86	13,51	13,04	12,60	12,17	11,77	11,38	11,01	10,63	10,24	9,86	9,45	9,05	19,69
20/06/2019 13:10:00	17,14	16,79	16,41	16,04	15,69	15,29	14,86	14,42	13,99	13,58	13,18	12,79	12,40	12,02	11,64	11,25	10,86	10,46	10,06	9,65	9,24	19,13
20/06/2019 13:15:00	17,01	16,61	16,31	16,09	15,92	15,69	15,39	15,01	14,64	14,26	13,81	13,36	12,91	12,49	12,08	11,67	11,26	10,83	10,40	9,94	9,48	18,42
20/06/2019 13:20:00	17,39	16,87	16,59	16,30	15,96	15,64	15,31	14,98	14,55	14,06	13,65	13,23	12,81	12,41	12,00	11,60	11,19	10,77	10,35	9,91	9,47	18,10
20/06/2019 13:25:00	17,37	16,96	16,67	16,38	16,06	15,70	15,33	14,95	14,56	14,15	13,79	13,41	13,04	12,67	12,30	11,91	11,53	11,13	10,73	10,31	9,89	18,61
20/06/2019 13:30:00	17,80	17,42	16,98	16,57	16,23	15,77	15,30	14,89	14,46	14,03	13,59	13,17	12,75	12,35	11,95	11,56	11,16	10,76	10,35	9,93	9,51	18,88
20/06/2019 13:35:00	17,99	17,46	17,02	16,58	16,15	15,78	15,44	15,12	14,74	14,35	13,88	13,45	13,03	12,64	12,26	11,89	11,52	11,13	10,74	10,33	9,92	19,96
20/06/2019 13:40:00	18,02	17,55	17,16	16,78	16,40	16,02	15,62	15,21	14,79	14,36	13,84	13,35	12,85	12,42	11,98	11,57	11,17	10,75	10,33	9,89	9,45	20,31
20/06/2019 13:45:00	17,92	17,49	17,10	16,73	16,40	15,99	15,59	15,25	14,84	14,38	13,85	13,36	12,87	12,44	12,00	11,59	11,19	10,77	10,35	9,90	9,46	20,82
20/06/2019 13:50:00	17,65	17,41	17,16	16,88	16,50	16,11	15,71	15,31	14,86	14,37	13,91	13,46	13,01	12,58	12,16	11,74	11,32	10,90	10,47	10,03	9,59	21,12
20/06/2019 13:55:00	17,79	17,44	17,10	16,78	16,43	16,08	15,72	15,34	14,93	14,49	14,08	13,67	13,26	12,87	12,48	12,08	11,69	11,27	10,86	10,42	9,99	19,54
20/06/2019 14:00:00	17,52	17,31	17,03	16,77	16,49	16,15	15,79	15,41	15,00	14,57	14,03	13,53	13,03	12,57	12,12	11,70	11,28	10,85	10,41	9,95	9,50	18,36
20/06/2019 14:05:00	17,53	17,66	17,44	17,15	16,74	16,41	16,04	15,59	15,15	14,71	14,22	13,76	13,30	12,87	12,44	12,03	11,62	11,19	10,76	10,32	9,88	18,36
20/06/2019 14:10:00	17,53	17,67	17,45	17,17	16,80	16,41	16,01	15,60	15,15	14,67	14,14	13,65	13,15	12,70	12,25	11,83	11,40	10,97	10,54	10,09	9,64	18,17
20/06/2019 14:15:00	17,74	17,64	17,38	17,12	16,85	16,50	16,10	15,68	15,26	14,84	14,30	13,80	13,30	12,84	12,39	11,96	11,54	11,09	10,65	10,19	9,73	18,37
20/06/2019 14:20:00	17,77	17,66	17,29	16,86	16,38	15,88	15,40	14,99	14,54	14,09	13,61	13,17	12,73	12,33	11,92	11,53	11,14	10,75	10,35	9,95	9,54	18,56
20/06/2019 14:25:00	17,46	17,43	17,25	17,01	16,66	16,23	15,79	15,40	14,96	14,49	13,97	13,48	12,99	12,55	12,10	11,68	11,25	10,83	10,40	9,96	9,52	18,26
20/06/2019 14:30:00	17,56	17,23	16,94	16,67	16,39	16,10	15,75	15,30	14,79	14,20	13,59	13,00	12,41	11,88	11,35	10,88	10,41	9,92	9,44	8,93	8,42	18,36
20/06/2019 14:35:00	16,98	16,53	16,17	15,80	15,35	14,95	14,56	14,16	13,74	13,32	12,94	12,56	12,19	11,82	11,46	11,08	10,71	10,32	9,94	9,54	9,14	17,84
20/06/2019 14:40:00	16,46	16,13	15,78	15,42	15,08	14,70	14,35	14,02	13,69	13,36	12,97	12,60	12,23	11,88	11,54	11,19	10,84	10,48	10,12	9,74	9,36	17,22
20/06/2019 14:45:00	16,28	15,93	15,69	15,44	15,10	14,79	14,48	14,17	13,83	13,46	13,07	12,70	12,33	11,97	11,61	11,25	10,88	10,50	10,13	9,73	9,33	17,17
20/06/2019 14:50:00	16,19	15,81	15,52	15,26	15,01	14,72	14,41	14,09	13,76	13,42	13,12	12,79	12,47	12,14	11,81	11,46	11,10	10,72	10,34	9,95	9,55	17,22
20/06/2019 14:55:00	16,15	15,82	15,48	15,19	14,96	14,71	14,45	14,19	13,86	13,52	13,22	12,92	12,62	12,31	11,99	11,64	11,30	10,92	10,55	10,15	9,75	16,84
20/06/2019 15:00:00	16,18	15,74	15,41	15,09	14,76	14,51	14,26	13,96	13,65	13,35	13,04	12,75	12,45	12,14	11,84	11,50	11,17	10,82	10,46	10,08	9,71	16,87
20/06/2019 15:05:00	16,26	15,88	15,56	15,23	14,93	14,59	14,25	13,93	13,61	13,29	13,01	12,73	12,44	12,14	11,84	11,50	11,16	10,81	10,45	10,08	9,71	16,95
20/06/2019 15:10:00	16,26	15,86	15,52	15,21	14,93	14,61	14,32	14,07	13,77	13,44	13,16	12,88	12,60	12,31	12,01	11,68	11,35	11,00	10,65	10,27	9,90	17,08
20/06/2019 15:15:00	16,37	15,93	15,61	15,35	15,14	14,86	14,56	14,28	13,98	13,67	13,39	13,09	12,79	12,48	12,17	11,82	11,48	11,10	10,73	10,34	9,95	17,26
20/06/2019 15:20:00	16,54	16,22	15,89	15,56	15,23	14,93	14,63	14,33	14,04	13,77	13,41	13,08	12,75	12,44	12,12	11,79	11,46	11,11	10,75	10,38	10,01	18,05
20/06/2019 15:25:00	16,76	16,07	15,64	15,32	15,13	14,85	14,56	14,32	14,05	13,78	13,52	13,25	12,98	12,69	12,40	12,08	11,75	11,39	11,03	10,65	10,26	18,12
20/06/2019 15:30:00	16,75	16,30	16,01	15,76	15,54	15,30	15,04	14,76	14,44	14,10	13,72	13,34	12,96	12,60	12,24	11,87	11,50	11,11	10,72	10,29	9,87	17,91
20/06/2019 15:35:00	16,95	16,47	16,18	15,91	15,63	15,31	15,02	14,78	14,42	14,00	13,70	13,39	13,07	12,74	12,41	12,05	11,68	11,30	10,91	10,50	10,09	18,25
20/06/2019 15:40:00	17,00	16,65	16,33	16,00	15,65	15,28	14,93	14,62	14,31	14,00	13,65	13,31	12,98	12,65	12,32	11,98	11,64	11,28	10,92	10,54	10,17	18,34
20/06/2019 15:45:00	17,13	16,69	16,36	16,07	15,81	15,49	15,17	14,87	14,60	14,33	13,91	13,52	13,14	12,78	12,42	12,08	11,73	11,35	10,98	10,58	10,18	18,96
20/06/2019 15:50:00	17,31	16,76	16,43	16,15	15,90	15,63	15,36	15,09	14,77	14,41	14,05	13,69	13,33	12,97	12,62	12,26	11,89	11,50	11,11	10,68	10,26	18,57
20/06/2019 15:55:00	17,48	16,83	16,40	16,07	15,86	15,57	15,30	15,10	14,77	14,38	14,04	13,70	13,36	13,02	12,68	12,33	11,97	11,57	11,18	10,75	10,32	19,17
20/06/2019 16:00:00	17,91	17,23	16,75	16,33	15,99	15,70	15,37	14,98	14,67	14,41	13,99	13,60	13,22	12,86	12,51	12,16	11,81	11,43	11,06	10,65	10,25	20,11
20/06/2019 16:05:00	17,97	17,38	16,94	16,54	16,21	15,84	15,46	15,08	14,72	14,36	13,94	13,53	13,12	12,74	12,37	11,99	11,62	11,23	10,83	10,41	10,00	20,22
20/06/2019 16:10:00	17,98	17,34	16,92	16,51	16,04	15,69	15,35	14,99	14,65	14,33	13,98	13,65	13,32	12,99	12,67	12,33	11,99	11,63	11,26	10,87	10,49	20,22
20/06/2019 16:15:00	18,02	17,41	16,96	16,58	16,29	16,01	15,72	15,40	15,07	14,73	14,35	13,97	13,60	13,25	12,90	12,54	12,18	11,78	11,38	10,96	10,53	20,35
20/06/2019 16:20:00	18,33	17,81	17,41	17,05	16,69	16,39	16,06	15,65	15,27	14,89	14,43	13,99	13,55	13,15	12,74	12,35	11,96	11,54	11,13	10,68	10,24	19,72
20/06/2019 16:25:00	18,25	17,78	17,45	17,13	16,86	16,54	16,15	15,70	15,24	14,77	14,40	14,00	13,60	13,20	12,80	12,38	11,95	11,51	11,07	10,61	10,15	20,72
20/06/2019 16:30:00	18,41	17,92	17,40	16,93	16,59	16,25	15,91	15,56	15,24	14,94	14,56	14,21	13,86	13,52	13,19	12,84	12,50	12,12	11,74	11,33	10,92	21,51
20/06/2019 16:35:00	18,51	17,99	17,49	17,07	16,78	16,50	16,16	15,72	15,37	15,07	14,66	14,26	13,87	13,49	13,12	12,75	12,37	11,97	11,56	11,12	10,69	21,04
20/06/2019 16:40:00	18,62	18,12	17,72	17,30	16,85	16,42	16,00	15,61	15,24	14,89	14,49	14,12	13,74	13,38	13,02	12,66	12,30	11,91	11,53	11,13	10,73	21,32
20/06/2019 16:45:00	18,85	18,24	17,77	17,34	16,94	16,52	16,10	15,68	15,25	14,81	14,38	13,96	13,54	13,14	12,75	12,35	11,95	11,53	11,12	10,68	10,24	20,96
20/06/2019 16:50:00	18,71	18,18	17,77	17,39	17,02	16,65	16,26	15,86	15,47	15,07	14,64	14,23	13,81	13,42	13,03	12,64	12,25	11,84	11,42	10,99	10,55	21,54
20/06/2019 16:55:00	19,01	18,44	17,91	17,42	17,03	16,60	16,16	15,75	15,34	14,95	14,53	14,14	13,75	13,37	13,00	12,62	12,24	11,84	11,43	11,01	10,59	22,03
20/06/2019 17:00:00	18,72	18,34	17,89	17,49	17,21	16,82	16,37	15,90	15,46	15,05	14,61	14,18	13,76	13,35	12,94	12,52	12,11	11,68	11,24	10,79	10,34	20,64
20/06/2019 17:05:00	18,92	18,38	17,99	17,60	17,14	16,70	16,27	15,86	15,41	14,93	14,55	14,16	13,78	13,40	13,02	12,62	12,22	11,81	11,39	10,96	10,53	22,24
20/06/2019 17:10:00	18,73	18,34	17,89	17,46	17,10	16,70	16,28	15,88	15,47	15,05	14,60	14,18	13,75	13,35	12,95	12,56	12,17	11,75	11,33	10,89	10,45	20,58
20/06/2019 17:15:00	18,64	18,30	17,90	17,50	17,10	16,71	16,33	15,92	15,51	15,10	14,68	14,27	13,87	13,48	13,10	12,71	12,32	11,90	11,49	11,05	10,62	19,96
20/06/2019 17:20:00	18,80	18,46	18,07	17,65	17,18	16,73	16,30	15,91	15,52	15,15	14,70	14,28	13,87	13,49	13,10	12,73	12,35	11,96	11,56	11,15	10,74	21,80
20/06/2019 17:25:00	19,15	18,59	18,15	17,74	17,34	16,94	16,53	16,13	15,71	15,27	14,84	14,42	14,01	13,61	13,22	12,82	12,42	12,00	11,57	11,13	10,69	22,35
20/06/2019 17:30:00	19,09	18,54	18,15	17,77	17,39	16,96	16,51	16,10	15,66	15,21	14,77	14,34	13,91	13,50	13,09	12,68	12,27	11,84	11,42	10,97	10,52	20,64
20/06/2019 17:35:00	19,36	18,73	18,24	17,80	17,45	17,08	16,71	16,34	15,91	15,44	15,02	14,61	14,20	13,80	13,40	13,00	12,60	12,17	11,73	11,27	10,81	21,71
20/06/2019 17:40:00	19,04	18,65	18,26	17,89	17,50	17,18	16,84	16,43	16,03	15,62	15,16	14,72	14,28	13,87	13,46	13,06	12,66	12,23	11,80	11,34	10,88	21,29
20/06/2019 17:45:00	19,11	18,77	18,34	17,93	17,58	17,19	16,79	16,40	15,96	15,48	15,04	14,61	14,19	13,78	13,37	12,96	12,55	12,11	11,67	11,21	10,75	20,07
20/06/2019 17:50:00	19,27	18,80	18,38	17,98	17,59	17,17	16,74	16,28	15,82	15,35	14,88	14,42	13,96	13,53	13,10	12,68	12,25	11,81	11,37	10,91	10,45	21,14
20/06/2019 17:55:00	19,29	18,90	18,49	18,06	17,60	17,12	16,66	16,26	15,82	15,35	14,89	14,45	14,02	13,61	13,21	12,80	12,40	11,98	11,56	11,12	10,68	21,84
20/06/2019 18:00:00	19,06	18,83	18,43	18,04	17,66	17,22	16,78	16,36	15,91	15,44	15,02	14,62	14,22	13,82	13,43	13,02	12,60	12,17	11,74	11,29	10,85	20,62
20/06/2019 18:05:00	18,86	18,70	18,39	18,06	17,67	17,27	16,86	16,44	15,97	15,47	15,09	14,70	14,32	13,93	13,54	13,12	12,70	12,27	11,83	11,38	10,92	19,88
20/06/2019 18:10:00	19,15	18,85	18,50	18,12	17,75	17,32	16,89	16,48	16,01	15,50	15,09	14,69	14,28	13,88	13,48	13,06	12,65	12,21	11,77	11,32	10,86	20,65
20/06/2019 18:15:00	19,45	18,98	18,51	18,08	17,71	17,30	16,87	16,42	15,96	15,49	15,04	14,60	14,16	13,74	13,33	12,91	12,49	12,05	11,61	11,15	10,68	22,13
20/06/2019 18:20:00	19,39	18,95	18,59	18,23	17,82	17,41	17,00	16,59	16,14	15,66	15,23	14,81	14,39	13,99	13,58	13,17	12,75	12,32	11,88	11,42	10,97	20,81
20/06/2019 18:25:00	19,58	19,14	18,71	18,27	17,82	17,41	16,99	16,55	16,10	15,64	15,17	14,73	14,29	13,88	13,46	13,05	12,64	12,21	11,78	11,33	10,87	22,13
20/06/2019 18:30:00	19,56	19,12	18,71	18,30	17,88	17,41	16,94	16,52	16,07	15,60	15,13	14,68	14,24	13,82	13,40	12,99	12,57	12,14	11,70	11,25	10,80	21,91
20/06/2019 18:35:00	19,41	19,11	18,70	18,29	17,92	17,46	16,99	16,55	16,09	15,60	15,16	14,73	14,30	13,88	13,47	13,05	12,63	12,19	11,75	11,29	10,83	22,19
20/06/2019 18:40:00	19,51	19,03	18,61	18,20	17,78	17,39	16,98	16,53	16,09	15,65	15,19	14,76	14,32	13,91	13,50	13,09	12,67	12,24	11,81	11,35	10,89	22,63
20/06/2019 18:45:00	19,49	19,04	18,62	18,23	17,84	17,41	16,99	16,59	16,18	15,74	15,23	14,76	14,28	13,85	13,42	13,01	12,60	12,17	11,73	11,28	10,82	23,21
20/06/2019 18:50:00	19,48	19,08	18,63	18,17	17,73	17,31	16,86	16,35	15,89	15,46	15,05	14,64	14,24	13,85	13,46	13,06	12,65	12,23	11,80	11,36	10,92	22,03
20/06/2019 18:55:00	19,47	19,11	18,73	18,33	17,88	17,44	17,02	16,63	16,18	15,69	15,21	14,75	14,30	13,88	13,46	13,04	12,63	12,20	11,76	11,31	10,85	22,67
20/06/2019 19:00:00	19,53	19,12	18,72	18,32	17,89	17,47	17,04	16,58	16,14	15,70	15,19	14,71	14,24	13,80	13,36	12,95	12,53	12,09	11,65	11,19	10,74	23,30
20/06/2019 19:05:00	19,54	19,15	18,71	18,26	17,82	17,36	16,89	16,44	15,98	15,52	15,06	14,63	14,19	13,78	13,37	12,96	12,55	12,12	11,69	11,25	10,80	22,62
20/06/2019 19:10:00	19,51	19,12	18,67	18,22	17,79	17,34	16,89	16,42	15,96	15,52	15,05	14,61	14,17	13,76	13,35	12,94	12,53	12,10	11,67	11,22	10,78	22,33
20/06/2019 19:15:00	19,49	19,08	18,67	18,23	17,75	17,30	16,86	16,38	15,94	15,53	15,02	14,55	14,08	13,65	13,23	12,82	12,42	11,99	11,57	11,13	10,69	22,41
20/06/2019 19:20:00	19,42	18,98	18,53	18,09	17,65	17,19	16,74	16,32	15,89	15,45	15,00	14,57	14,15	13,75	13,35	12,95	12,55	12,13	11,71	11,27	10,84	21,52
20/06/2019 19:25:00	19,41	19,05	18,64	18,24	17,85	17,40	16,93	16,50	16,06	15,62	15,10	14,61	14,12	13,68	13,24	12,82	12,40	11,96	11,53	11,07	10,61	21,70
20/06/2019 19:30:00	19,41	18,97	18,53	18,12	17,73	17,29	16,85	16,42	15,99	15,54	15,10	14,67	14,24	13,84	13,43	13,02	12,62	12,19	11,76	11,31	10,86	21,27
20/06/2019 19:35:00	19,38	18,99	18,58	18,15	17,72	17,22	16,73	16,30	15,90	15,51	15,03	14,58	14,13	13,72	13,31	12,92	12,53	12,12	11,71	11,28	10,85	22,21
20/06/2019 19:40:00	19,45	19,00	18,50	18,02	17,59	17,19	16,79	16,37	15,91	15,44	15,05	14,67	14,30	13,92	13,55	13,15	12,75	12,33	11,90	11,46	11,01	21,26
20/06/2019 19:45:00	19,34	19,00	18,58	18,17	17,80	17,31	16,82	16,40	15,97	15,53	15,11	14,70	14,29	13,89	13,50	13,09	12,69	12,27	11,84	11,40	10,96	22,01
20/06/2019 19:50:00	19,34	19,02	18,61	18,17	17,72	17,24	16,76	16,30	15,86	15,44	15,02	14,62	14,22	13,84	13,45	13,06	12,66	12,25	11,83	11,41	10,98	22,86
20/06/2019 19:55:00	19,33	18,92	18,57	18,20	17,75	17,35	16,95	16,49	16,05	15,62	15,12	14,65	14,18	13,75	13,31	12,90	12,49	12,05	11,62	11,16	10,71	22,04
20/06/2019 20:00:00	19,39	19,02	18,61	18,16	17,69	17,24	16,81	16,39	15,94	15,47	15,00	14,56	14,12	13,71	13,30	12,89	12,49	12,06	11,64	11,19	10,75	21,77
20/06/2019 20:05:00	19,28	18,85	18,42	18,01	17,62	17,23	16,84	16,41	15,99	15,57	15,07	14,61	14,14	13,71	13,29	12,88	12,47	12,04	11,60	11,15	10,69	21,26
20/06/2019 20:10:00	19,33	18,98	18,58	18,17	17,77	17,31	16,82	16,36	15,90	15,44	14,97	14,52	14,07	13,65	13,22	12,80	12,39	11,95	11,52	11,07	10,62	21,55
20/06/2019 20:15:00	19,28	18,89	18,46	18,05	17,67	17,26	16,85	16,42	15,99	15,57	15,11	14,67	14,23	13,83	13,42	13,01	12,60	12,17	11,74	11,29	10,84	21,84
20/06/2019 20:20:00	19,28	18,93	18,53	18,12	17,71	17,27	16,83	16,41	15,98	15,55	15,11	14,69	14,27	13,87	13,47	13,07	12,67	12,24	11,82	11,38	10,94	22,23
20/06/2019 20:25:00	19,22	18,81	18,47	18,13	17,71	17,29	16,85	16,41	15,97	15,53	15,04	14,58	14,12	13,69	13,26	12,84	12,42	11,99	11,55	11,10	10,64	21,70
20/06/2019 20:30:00	19,15	18,86	18,47	18,06	17,58	17,17	16,79	16,39	15,93	15,44	15,00	14,59	14,18	13,78	13,39	12,98	12,58	12,15	11,72	11,28	10,83	20,90
20/06/2019 20:35:00	19,19	18,80	18,35	17,93	17,56	17,19	16,82	16,42	15,99	15,53	15,10	14,68	14,26	13,87	13,47	13,06	12,66	12,23	11,79	11,34	10,88	21,12
20/06/2019 20:40:00	19,12	18,75	18,38	17,99	17,57	17,21	16,83	16,42	16,00	15,57	15,09	14,64	14,19	13,77	13,36	12,95	12,55	12,12	11,70	11,24	10,79	20,99
20/06/2019 20:45:00	19,36	19,07	18,67	18,26	17,80	17,39	16,97	16,49	16,08	15,71	15,29	14,89	14,49	14,11	13,73	13,34	12,95	12,53	12,12	11,69	11,26	20,96
20/06/2019 20:50:00	19,32	18,97	18,58	18,20	17,85	17,48	17,10	16,68	16,28	15,91	15,47	15,05	14,63	14,24	13,84	13,45	13,05	12,62	12,20	11,75	11,30	20,84
20/06/2019 20:55:00	19,22	19,04	18,66	18,28	17,91	17,50	17,08	16,66	16,25	15,84	15,37	14,92	14,47	14,06	13,64	13,24	12,83	12,40	11,97	11,51	11,06	20,66
20/06/2019 21:00:00	19,17	18,91	18,60	18,26	17,84	17,41	17,00	16,60	16,19	15,77	15,36	14,97	14,58	14,20	13,82	13,42	13,02	12,60	12,18	11,75	11,31	20,65
20/06/2019 21:05:00	19,13	19,05	18,68	18,25	17,81	17,40	16,97	16,49	16,09	15,76	15,32	14,91	14,50	14,12	13,74	13,36	12,98	12,57	12,17	11,75	11,32	20,37
20/06/2019 21:10:00	19,00	19,10	18,79	18,41	17,96	17,48	17,01	16,56	16,12	15,68	15,24	14,82	14,41	14,01	13,62	13,21	12,81	12,39	11,97	11,54	11,11	19,20
20/06/2019 21:15:00	18,95	19,02	18,68	18,32	17,95	17,53	17,10	16,66	16,24	15,83	15,38	14,96	14,54	14,13	13,73	13,33	12,92	12,49	12,06	11,61	11,17	18,91
20/06/2019 21:20:00	18,98	18,99	18,62	18,21	17,78	17,35	16,94	16,52	16,09	15,67	15,29	14,93	14,56	14,20	13,84	13,45	13,06	12,65	12,23	11,80	11,37	18,94
20/06/2019 21:25:00	18,75	18,93	18,58	18,18	17,77	17,31	16,88	16,53	16,06	15,55	15,13	14,73	14,33	13,95	13,56	13,15	12,75	12,32	11,89	11,45	11,01	18,71
20/06/2019 21:30:00	18,77	18,77	18,44	18,09	17,74	17,32	16,89	16,47	16,05	15,62	15,18	14,77	14,35	13,95	13,55	13,14	12,74	12,31	11,88	11,44	10,99	18,47
20/06/2019 21:35:00	18,74	18,79	18,50	18,12	17,64	17,19	16,76	16,32	15,91	15,53	15,07	14,65	14,23	13,84	13,46	13,07	12,68	12,28	11,87	11,46	11,04	18,56
20/06/2019 21:40:00	18,71	18,69	18,33	17,93	17,55	17,15	16,75	16,34	15,90	15,46	15,07	14,70	14,33	13,96	13,59	13,19	12,79	12,37	11,95	11,51	11,08	18,42
20/06/2019 21:45:00	18,58	18,66	18,41	18,07	17,60	17,23	16,85	16,40	15,97	15,56	15,09	14,66	14,23	13,83	13,42	13,02	12,62	12,20	11,77	11,34	10,90	18,14
20/06/2019 21:50:00	18,63	18,69	18,36	18,01	17,63	17,19	16,76	16,37	15,97	15,56	15,12	14,70	14,29	13,90	13,51	13,12	12,72	12,31	11,89	11,46	11,03	18,52
20/06/2019 21:55:00	18,58	18,70	18,36	17,99	17,64	17,23	16,81	16,38	15,97	15,58	15,15	14,74	14,33	13,95	13,56	13,16	12,76	12,35	11,93	11,49	11,06	18,34
