FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/06/2019 10:50:00	13,89	13,22	12,66	12,10	11,57	11,12	10,71	10,31	9,88	9,48	9,18	8,89	8,60	8,30	8,01	7,69	7,37	7,07	6,77	6,47	6,16	16,96
30/06/2019 10:55:00	13,68	13,17	12,60	12,03	11,52	11,01	10,54	10,12	9,72	9,36	9,07	8,79	8,51	8,22	7,94	7,63	7,33	7,04	6,75	6,47	6,18	15,51
30/06/2019 11:00:00	13,57	13,10	12,64	12,20	11,77	11,32	10,88	10,46	10,08	9,70	9,32	8,95	8,58	8,24	7,90	7,56	7,23	6,91	6,60	6,28	5,97	15,24
30/06/2019 11:05:00	13,54	13,02	12,52	12,03	11,54	11,02	10,55	10,13	9,79	9,48	9,25	9,01	8,77	8,51	8,25	7,96	7,67	7,39	7,11	6,84	6,57	15,45
30/06/2019 11:10:00	13,56	13,09	12,68	12,25	11,76	11,34	10,94	10,55	10,19	9,81	9,40	9,02	8,64	8,30	7,95	7,63	7,30	6,99	6,68	6,37	6,06	15,42
30/06/2019 11:15:00	13,81	13,31	12,77	12,24	11,74	11,28	10,80	10,31	9,94	9,57	9,18	8,82	8,45	8,11	7,77	7,45	7,12	6,82	6,51	6,21	5,90	16,45
30/06/2019 11:20:00	13,98	13,23	12,68	12,13	11,56	11,06	10,62	10,26	9,91	9,59	9,28	8,99	8,71	8,43	8,15	7,87	7,58	7,31	7,04	6,77	6,50	16,07
30/06/2019 11:25:00	13,64	13,27	12,79	12,26	11,73	11,27	10,84	10,45	10,08	9,73	9,37	9,03	8,70	8,40	8,09	7,78	7,48	7,19	6,90	6,61	6,32	15,09
30/06/2019 11:30:00	13,67	13,22	12,75	12,30	11,90	11,41	10,98	10,60	10,18	9,76	9,40	9,04	8,68	8,34	8,00	7,66	7,32	6,99	6,67	6,35	6,02	15,28
30/06/2019 11:35:00	13,65	13,14	12,67	12,19	11,71	11,32	10,97	10,64	10,30	9,95	9,59	9,26	8,94	8,63	8,32	8,02	7,72	7,43	7,13	6,83	6,53	14,87
30/06/2019 11:40:00	13,78	13,41	12,93	12,43	11,92	11,48	11,05	10,64	10,28	9,93	9,50	9,12	8,74	8,40	8,06	7,74	7,43	7,12	6,82	6,52	6,21	15,54
30/06/2019 11:45:00	14,11	13,47	12,90	12,32	11,72	11,20	10,76	10,39	10,01	9,65	9,36	9,09	8,82	8,54	8,27	7,98	7,69	7,42	7,14	6,87	6,59	16,68
30/06/2019 11:50:00	14,01	13,58	13,03	12,47	11,91	11,39	10,94	10,54	10,15	9,79	9,48	9,19	8,90	8,62	8,33	8,03	7,73	7,44	7,16	6,88	6,59	15,88
30/06/2019 11:55:00	14,10	13,62	13,10	12,55	12,00	11,58	11,17	10,72	10,33	9,97	9,59	9,25	8,91	8,59	8,26	7,95	7,63	7,33	7,02	6,72	6,41	16,17
30/06/2019 12:00:00	14,20	13,55	12,99	12,44	11,90	11,42	10,98	10,57	10,24	9,94	9,61	9,32	9,02	8,74	8,46	8,17	7,88	7,59	7,31	7,03	6,75	15,93
30/06/2019 12:05:00	14,14	13,67	13,16	12,64	12,11	11,63	11,18	10,77	10,34	9,93	9,55	9,19	8,84	8,50	8,17	7,84	7,51	7,19	6,87	6,56	6,24	16,57
30/06/2019 12:10:00	14,42	13,78	13,26	12,77	12,32	11,85	11,39	10,94	10,59	10,24	9,82	9,43	9,04	8,68	8,33	8,00	7,67	7,35	7,03	6,71	6,39	16,43
30/06/2019 12:15:00	14,16	13,75	13,23	12,69	12,14	11,68	11,24	10,78	10,34	9,92	9,60	9,28	8,96	8,64	8,33	8,00	7,66	7,35	7,03	6,72	6,41	16,61
30/06/2019 12:20:00	14,25	13,63	13,19	12,74	12,24	11,88	11,49	11,04	10,69	10,35	9,96	9,60	9,24	8,90	8,56	8,24	7,91	7,59	7,28	6,96	6,63	16,83
30/06/2019 12:25:00	14,51	13,92	13,38	12,86	12,35	11,92	11,51	11,10	10,68	10,25	9,85	9,47	9,10	8,74	8,39	8,06	7,72	7,39	7,06	6,73	6,39	17,00
30/06/2019 12:30:00	14,47	13,96	13,50	13,03	12,52	11,99	11,47	10,97	10,57	10,18	9,79	9,42	9,05	8,70	8,35	8,00	7,66	7,34	7,02	6,70	6,38	17,51
30/06/2019 12:35:00	14,60	14,12	13,63	13,12	12,58	11,96	11,41	10,98	10,59	10,19	9,71	9,29	8,87	8,50	8,12	7,79	7,45	7,14	6,83	6,52	6,22	17,25
30/06/2019 12:40:00	14,44	13,98	13,57	13,16	12,76	12,27	11,81	11,39	10,95	10,51	10,08	9,67	9,26	8,87	8,49	8,12	7,75	7,40	7,05	6,70	6,35	16,37
30/06/2019 12:45:00	14,64	14,09	13,57	13,07	12,60	12,13	11,67	11,20	10,87	10,55	10,08	9,67	9,26	8,90	8,54	8,21	7,88	7,57	7,25	6,94	6,62	17,07
30/06/2019 12:50:00	14,87	14,23	13,79	13,34	12,85	12,43	12,01	11,59	11,09	10,57	10,09	9,64	9,19	8,77	8,36	7,97	7,58	7,21	6,84	6,47	6,09	17,49
30/06/2019 12:55:00	14,70	14,26	13,80	13,32	12,78	12,29	11,82	11,34	10,89	10,46	10,10	9,75	9,39	9,05	8,70	8,35	8,00	7,66	7,33	7,00	6,67	17,52
30/06/2019 13:00:00	14,88	14,27	13,78	13,26	12,69	12,17	11,66	11,17	10,75	10,34	9,91	9,51	9,11	8,74	8,37	8,03	7,68	7,36	7,03	6,71	6,38	17,84
30/06/2019 13:05:00	14,92	14,41	14,03	13,68	13,34	12,85	12,38	11,94	11,43	10,88	10,39	9,91	9,43	8,98	8,54	8,12	7,70	7,30	6,90	6,50	6,10	18,37
30/06/2019 13:10:00	14,85	14,46	13,93	13,38	12,87	12,42	11,95	11,45	11,03	10,64	10,23	9,85	9,47	9,11	8,76	8,41	8,07	7,73	7,40	7,07	6,74	17,05
30/06/2019 13:15:00	14,84	14,48	13,99	13,47	12,93	12,40	11,94	11,57	11,10	10,60	10,15	9,73	9,32	8,94	8,56	8,21	7,85	7,51	7,17	6,83	6,49	16,89
30/06/2019 13:20:00	15,00	14,44	13,96	13,45	12,87	12,33	11,87	11,48	11,04	10,60	10,24	9,89	9,55	9,22	8,88	8,55	8,22	7,89	7,57	7,26	6,94	16,89
30/06/2019 13:25:00	15,49	14,51	13,97	13,52	13,16	12,70	12,26	11,87	11,47	11,03	10,54	10,07	9,60	9,19	8,78	8,41	8,04	7,67	7,31	6,93	6,56	18,42
30/06/2019 13:30:00	15,17	14,40	13,87	13,38	12,91	12,48	12,08	11,71	11,24	10,76	10,33	9,92	9,51	9,13	8,75	8,39	8,02	7,67	7,31	6,94	6,58	17,13
30/06/2019 13:35:00	14,99	14,58	14,04	13,54	13,15	12,66	12,19	11,76	11,40	11,05	10,60	10,20	9,79	9,43	9,06	8,72	8,39	8,05	7,72	7,38	7,05	16,72
30/06/2019 13:40:00	15,42	14,78	14,31	13,83	13,29	12,78	12,28	11,79	11,29	10,81	10,46	10,11	9,75	9,39	9,03	8,66	8,29	7,93	7,58	7,22	6,87	18,17
30/06/2019 13:45:00	15,21	14,56	14,12	13,70	13,29	12,80	12,32	11,90	11,47	11,01	10,59	10,17	9,75	9,36	8,97	8,60	8,22	7,86	7,50	7,14	6,77	17,04
30/06/2019 13:50:00	15,63	15,07	14,49	13,94	13,45	12,96	12,49	12,02	11,63	11,23	10,66	10,16	9,66	9,24	8,82	8,46	8,11	7,75	7,40	7,05	6,69	18,15
30/06/2019 13:55:00	15,40	14,70	14,14	13,60	13,10	12,59	12,10	11,64	11,20	10,77	10,36	9,97	9,58	9,22	8,85	8,50	8,15	7,80	7,46	7,12	6,78	17,69
30/06/2019 14:00:00	15,33	14,92	14,50	14,05	13,57	13,05	12,55	12,10	11,60	11,07	10,58	10,12	9,66	9,24	8,82	8,43	8,03	7,66	7,28	6,91	6,53	17,77
30/06/2019 14:05:00	15,79	15,20	14,61	14,04	13,50	12,93	12,42	11,99	11,55	11,11	10,64	10,21	9,79	9,41	9,03	8,68	8,33	7,98	7,64	7,30	6,96	18,97
30/06/2019 14:10:00	15,23	14,80	14,32	13,82	13,31	12,81	12,35	11,94	11,47	10,99	10,58	10,19	9,80	9,43	9,06	8,70	8,34	7,99	7,64	7,29	6,94	16,93
30/06/2019 14:15:00	15,30	14,93	14,51	14,06	13,56	13,11	12,70	12,32	11,84	11,34	10,86	10,41	9,97	9,56	9,16	8,78	8,41	8,04	7,67	7,30	6,93	17,83
30/06/2019 14:20:00	15,61	15,14	14,67	14,16	13,60	13,10	12,62	12,14	11,73	11,34	10,89	10,47	10,06	9,69	9,32	8,97	8,62	8,28	7,95	7,61	7,27	20,52
30/06/2019 14:25:00	15,86	15,35	14,80	14,26	13,72	13,17	12,64	12,16	11,66	11,15	10,63	10,15	9,67	9,24	8,82	8,43	8,05	7,68	7,31	6,94	6,57	17,89
30/06/2019 14:30:00	15,74	15,15	14,62	14,08	13,53	13,06	12,60	12,11	11,68	11,26	10,79	10,36	9,93	9,55	9,16	8,81	8,45	8,10	7,75	7,40	7,05	18,12
30/06/2019 14:35:00	15,53	15,09	14,59	14,11	13,66	13,20	12,76	12,37	11,88	11,37	10,93	10,51	10,09	9,70	9,31	8,93	8,55	8,17	7,80	7,42	7,04	17,45
30/06/2019 14:40:00	15,84	15,31	14,76	14,19	13,63	13,06	12,55	12,11	11,66	11,20	10,76	10,36	9,95	9,58	9,21	8,86	8,50	8,16	7,82	7,48	7,14	18,42
30/06/2019 14:45:00	15,76	15,21	14,74	14,30	13,90	13,43	12,96	12,48	12,02	11,55	11,04	10,56	10,07	9,64	9,20	8,81	8,41	8,02	7,64	7,24	6,85	17,90
30/06/2019 14:50:00	15,64	15,22	14,81	14,39	13,97	13,53	13,09	12,65	12,18	11,69	11,21	10,74	10,28	9,86	9,43	9,04	8,64	8,26	7,87	7,48	7,08	18,32
30/06/2019 14:55:00	16,08	15,43	14,97	14,53	14,11	13,65	13,16	12,65	12,12	11,57	11,12	10,66	10,20	9,76	9,33	8,91	8,49	8,08	7,68	7,27	6,86	19,74
30/06/2019 15:00:00	16,12	15,33	14,88	14,42	13,88	13,44	12,97	12,44	12,02	11,61	11,12	10,66	10,20	9,79	9,38	9,00	8,63	8,26	7,90	7,53	7,16	18,06
30/06/2019 15:05:00	16,03	15,62	15,14	14,65	14,17	13,64	13,13	12,62	12,10	11,58	11,13	10,70	10,27	9,86	9,45	9,05	8,65	8,26	7,88	7,50	7,12	19,06
30/06/2019 15:10:00	16,46	15,97	15,54	15,06	14,51	14,02	13,50	12,89	12,31	11,73	11,23	10,74	10,25	9,79	9,34	8,90	8,46	8,05	7,64	7,23	6,81	20,69
30/06/2019 15:15:00	16,15	15,71	15,25	14,79	14,30	13,74	13,18	12,62	12,11	11,59	11,08	10,58	10,09	9,64	9,20	8,78	8,37	7,97	7,58	7,19	6,80	18,61
30/06/2019 15:20:00	15,78	15,29	14,83	14,35	13,85	13,37	12,89	12,41	11,94	11,47	11,07	10,67	10,27	9,90	9,52	9,14	8,77	8,40	8,04	7,67	7,30	17,32
30/06/2019 15:25:00	15,68	15,36	14,96	14,50	13,98	13,50	13,00	12,47	12,02	11,60	11,16	10,74	10,32	9,93	9,54	9,16	8,79	8,43	8,06	7,70	7,34	17,48
30/06/2019 15:30:00	15,78	15,45	14,91	14,37	13,83	13,26	12,76	12,36	11,85	11,32	10,95	10,60	10,24	9,89	9,54	9,17	8,81	8,45	8,10	7,74	7,39	17,67
30/06/2019 15:35:00	15,80	15,34	14,88	14,40	13,87	13,43	13,00	12,57	12,10	11,62	11,20	10,79	10,39	10,01	9,63	9,26	8,89	8,52	8,16	7,79	7,42	17,50
30/06/2019 15:40:00	16,05	15,53	15,08	14,64	14,18	13,74	13,28	12,77	12,33	11,90	11,45	11,02	10,58	10,18	9,78	9,40	9,01	8,64	8,26	7,88	7,50	18,66
30/06/2019 15:45:00	16,06	15,57	15,26	14,89	14,36	13,90	13,44	12,98	12,49	11,96	11,39	10,86	10,33	9,86	9,40	8,99	8,57	8,18	7,78	7,38	6,97	18,64
30/06/2019 15:50:00	15,91	15,62	15,19	14,75	14,34	13,84	13,33	12,80	12,32	11,85	11,41	10,98	10,55	10,15	9,74	9,34	8,94	8,55	8,17	7,78	7,39	18,15
30/06/2019 15:55:00	16,21	15,64	15,19	14,76	14,33	13,98	13,59	13,12	12,65	12,17	11,74	11,32	10,89	10,49	10,08	9,69	9,29	8,90	8,50	8,09	7,68	19,11
30/06/2019 16:00:00	16,54	15,87	15,36	14,87	14,38	13,92	13,47	13,01	12,53	12,03	11,57	11,13	10,69	10,28	9,87	9,48	9,09	8,71	8,32	7,93	7,53	19,25
30/06/2019 16:05:00	16,45	15,90	15,44	14,99	14,53	13,99	13,50	13,11	12,68	12,22	11,80	11,39	10,99	10,61	10,24	9,87	9,50	9,13	8,76	8,39	8,02	20,61
30/06/2019 16:10:00	16,64	15,93	15,47	15,08	14,78	14,31	13,84	13,46	12,97	12,42	11,92	11,42	10,93	10,48	10,02	9,60	9,18	8,76	8,34	7,91	7,48	21,05
30/06/2019 16:15:00	16,86	16,02	15,54	15,07	14,57	14,04	13,52	13,02	12,54	12,05	11,57	11,10	10,64	10,22	9,79	9,39	8,99	8,61	8,22	7,83	7,44	19,80
30/06/2019 16:20:00	16,67	16,14	15,64	15,11	14,52	13,99	13,48	12,97	12,47	11,98	11,55	11,13	10,72	10,33	9,94	9,56	9,18	8,81	8,44	8,07	7,70	19,39
30/06/2019 16:25:00	16,70	15,97	15,50	15,01	14,48	14,01	13,55	13,07	12,63	12,19	11,77	11,36	10,96	10,58	10,20	9,83	9,45	9,09	8,72	8,35	7,97	19,77
30/06/2019 16:30:00	16,65	16,15	15,64	15,10	14,53	14,09	13,63	13,12	12,65	12,20	11,69	11,23	10,77	10,36	9,94	9,56	9,18	8,81	8,43	8,05	7,66	18,63
30/06/2019 16:35:00	16,27	15,98	15,55	15,11	14,66	14,25	13,83	13,38	12,91	12,43	11,96	11,51	11,07	10,66	10,24	9,85	9,46	9,07	8,67	8,27	7,87	18,98
30/06/2019 16:40:00	16,50	16,07	15,64	15,21	14,80	14,28	13,78	13,36	12,83	12,25	11,79	11,33	10,87	10,44	10,01	9,59	9,17	8,76	8,35	7,94	7,53	19,59
30/06/2019 16:45:00	16,42	16,11	15,57	15,00	14,38	13,87	13,37	12,82	12,36	11,94	11,52	11,14	10,75	10,39	10,03	9,67	9,31	8,96	8,61	8,26	7,91	18,61
30/06/2019 16:50:00	16,26	15,87	15,46	15,03	14,61	14,20	13,76	13,30	12,83	12,36	11,91	11,47	11,03	10,62	10,21	9,81	9,42	9,02	8,63	8,23	7,83	18,02
30/06/2019 16:55:00	16,36	16,00	15,58	15,14	14,69	14,21	13,74	13,28	12,81	12,33	11,88	11,45	11,02	10,61	10,21	9,82	9,43	9,04	8,65	8,26	7,87	18,51
30/06/2019 17:00:00	16,69	16,05	15,59	15,13	14,68	14,26	13,86	13,48	13,08	12,65	12,15	11,69	11,22	10,82	10,41	10,04	9,67	9,29	8,92	8,53	8,14	19,52
30/06/2019 17:05:00	16,87	16,25	15,78	15,34	14,90	14,47	14,04	13,58	13,11	12,62	12,19	11,76	11,33	10,92	10,52	10,12	9,73	9,33	8,93	8,52	8,12	19,96
30/06/2019 17:10:00	17,06	16,53	16,06	15,55	14,98	14,46	13,92	13,30	12,78	12,29	11,82	11,36	10,90	10,48	10,05	9,64	9,23	8,84	8,45	8,05	7,66	19,63
30/06/2019 17:15:00	17,08	16,60	16,14	15,68	15,26	14,73	14,18	13,61	13,20	12,84	12,22	11,67	11,12	10,65	10,18	9,78	9,38	8,99	8,60	8,21	7,81	20,54
30/06/2019 17:20:00	17,11	16,46	15,97	15,47	14,91	14,45	14,02	13,59	13,10	12,57	12,09	11,64	11,19	10,78	10,37	9,98	9,58	9,19	8,80	8,40	8,00	20,24
30/06/2019 17:25:00	16,60	16,33	15,92	15,47	14,94	14,48	14,03	13,58	13,16	12,74	12,22	11,76	11,29	10,88	10,47	10,10	9,73	9,35	8,98	8,60	8,22	18,31
30/06/2019 17:30:00	16,62	16,21	15,82	15,43	15,02	14,62	14,23	13,83	13,42	13,00	12,48	12,01	11,54	11,12	10,69	10,31	9,93	9,54	9,14	8,74	8,33	18,78
30/06/2019 17:35:00	17,15	16,47	16,09	15,71	15,29	14,74	14,22	13,78	13,32	12,82	12,33	11,85	11,37	10,94	10,50	10,09	9,68	9,28	8,88	8,47	8,07	21,24
30/06/2019 17:40:00	17,07	16,62	16,12	15,59	15,00	14,44	13,95	13,52	13,09	12,64	12,08	11,59	11,09	10,67	10,25	9,88	9,51	9,15	8,78	8,41	8,03	19,74
30/06/2019 17:45:00	17,12	16,65	16,09	15,53	15,00	14,52	14,06	13,59	13,11	12,62	12,11	11,64	11,18	10,76	10,34	9,96	9,57	9,18	8,79	8,40	8,00	19,27
30/06/2019 17:50:00	16,71	16,42	15,94	15,42	14,88	14,39	13,91	13,41	12,98	12,56	12,09	11,67	11,24	10,86	10,47	10,10	9,73	9,37	9,00	8,63	8,26	18,32
30/06/2019 17:55:00	16,66	16,31	15,86	15,41	14,95	14,51	14,05	13,55	13,11	12,68	12,19	11,73	11,28	10,86	10,45	10,06	9,67	9,28	8,89	8,50	8,10	18,74
30/06/2019 18:00:00	16,47	16,10	15,74	15,35	14,91	14,49	14,08	13,65	13,18	12,68	12,26	11,84	11,42	11,02	10,62	10,22	9,82	9,43	9,03	8,63	8,22	18,17
30/06/2019 18:05:00	16,40	16,24	15,87	15,48	15,07	14,60	14,13	13,69	13,24	12,79	12,35	11,92	11,49	11,09	10,70	10,31	9,92	9,53	9,14	8,75	8,36	18,15
30/06/2019 18:10:00	16,55	16,24	15,84	15,41	14,93	14,53	14,12	13,69	13,27	12,86	12,41	12,00	11,58	11,20	10,81	10,44	10,07	9,70	9,32	8,94	8,55	18,56
30/06/2019 18:15:00	16,52	16,25	15,86	15,47	15,13	14,73	14,30	13,85	13,44	13,02	12,53	12,07	11,61	11,20	10,78	10,39	9,99	9,59	9,20	8,79	8,38	18,44
30/06/2019 18:20:00	16,47	16,29	15,93	15,55	15,18	14,77	14,34	13,89	13,47	13,07	12,60	12,16	11,72	11,31	10,91	10,52	10,13	9,74	9,35	8,95	8,55	18,89
30/06/2019 18:25:00	17,02	16,61	16,19	15,77	15,32	14,83	14,37	13,95	13,52	13,07	12,52	12,01	11,51	11,07	10,63	10,24	9,84	9,45	9,06	8,65	8,25	20,74
30/06/2019 18:30:00	16,68	16,52	16,13	15,70	15,22	14,75	14,30	13,88	13,40	12,89	12,46	12,04	11,62	11,23	10,83	10,44	10,05	9,66	9,27	8,87	8,48	18,95
30/06/2019 18:35:00	17,10	16,62	16,18	15,72	15,26	14,87	14,48	14,08	13,59	13,07	12,60	12,15	11,70	11,28	10,86	10,46	10,06	9,66	9,25	8,83	8,41	20,43
30/06/2019 18:40:00	17,16	16,73	16,42	16,05	15,54	15,08	14,63	14,18	13,67	13,12	12,60	12,10	11,60	11,15	10,70	10,27	9,85	9,43	9,02	8,59	8,17	20,84
30/06/2019 18:45:00	17,34	16,87	16,41	15,93	15,39	14,99	14,58	14,07	13,56	13,06	12,58	12,12	11,66	11,24	10,82	10,41	10,01	9,60	9,19	8,78	8,36	20,64
30/06/2019 18:50:00	16,97	16,56	16,17	15,76	15,28	14,76	14,27	13,84	13,40	12,97	12,52	12,09	11,67	11,28	10,89	10,50	10,12	9,75	9,37	8,98	8,60	19,09
30/06/2019 18:55:00	16,90	16,59	16,16	15,71	15,27	14,83	14,35	13,84	13,42	13,02	12,55	12,11	11,66	11,26	10,86	10,47	10,09	9,70	9,31	8,92	8,53	19,29
30/06/2019 19:00:00	16,75	16,55	16,15	15,73	15,33	14,93	14,49	13,95	13,46	12,99	12,52	12,06	11,61	11,18	10,75	10,34	9,92	9,51	9,09	8,67	8,25	18,41
30/06/2019 19:05:00	16,54	16,51	16,12	15,67	15,19	14,71	14,26	13,81	13,36	12,91	12,43	12,00	11,56	11,16	10,76	10,38	10,00	9,62	9,24	8,85	8,47	18,05
30/06/2019 19:10:00	16,70	16,55	16,20	15,80	15,34	14,88	14,41	13,92	13,48	13,05	12,59	12,15	11,72	11,31	10,91	10,52	10,13	9,74	9,35	8,96	8,56	19,08
30/06/2019 19:15:00	16,97	16,71	16,29	15,84	15,36	14,94	14,51	14,04	13,56	13,07	12,60	12,16	11,71	11,30	10,89	10,49	10,09	9,69	9,29	8,87	8,46	19,75
30/06/2019 19:20:00	17,03	16,63	16,23	15,81	15,35	14,90	14,48	14,08	13,60	13,08	12,65	12,23	11,81	11,41	11,01	10,61	10,22	9,82	9,42	9,01	8,60	19,46
30/06/2019 19:25:00	17,19	16,68	16,24	15,80	15,35	14,92	14,49	14,08	13,61	13,11	12,63	12,18	11,72	11,30	10,89	10,49	10,09	9,69	9,28	8,87	8,45	19,34
30/06/2019 19:30:00	17,22	16,76	16,33	15,91	15,50	15,06	14,62	14,18	13,71	13,22	12,75	12,29	11,83	11,41	10,99	10,58	10,17	9,77	9,36	8,94	8,52	20,22
30/06/2019 19:35:00	17,27	16,86	16,40	15,92	15,45	14,99	14,53	14,05	13,62	13,20	12,69	12,23	11,76	11,35	10,93	10,55	10,16	9,77	9,39	8,99	8,59	20,04
30/06/2019 19:40:00	17,29	16,85	16,38	15,91	15,47	14,98	14,50	14,06	13,59	13,11	12,69	12,27	11,86	11,47	11,07	10,68	10,29	9,90	9,51	9,11	8,70	20,46
30/06/2019 19:45:00	17,21	16,73	16,32	15,93	15,48	15,08	14,68	14,24	13,80	13,35	12,86	12,40	11,94	11,52	11,10	10,71	10,31	9,91	9,50	9,09	8,67	19,89
30/06/2019 19:50:00	17,15	16,80	16,41	16,00	15,56	15,11	14,67	14,21	13,79	13,38	12,82	12,32	11,82	11,38	10,94	10,55	10,16	9,76	9,37	8,96	8,55	20,46
30/06/2019 19:55:00	17,04	16,70	16,30	15,86	15,39	14,93	14,49	14,06	13,64	13,22	12,69	12,21	11,73	11,31	10,88	10,50	10,12	9,73	9,35	8,95	8,55	19,94
30/06/2019 20:00:00	17,24	16,98	16,58	16,15	15,70	15,21	14,74	14,32	13,85	13,35	12,93	12,53	12,12	11,73	11,34	10,95	10,56	10,16	9,76	9,36	8,96	19,77
30/06/2019 20:05:00	17,28	16,94	16,53	16,13	15,75	15,33	14,88	14,41	13,95	13,48	13,02	12,57	12,12	11,70	11,28	10,87	10,46	10,05	9,64	9,21	8,79	20,26
30/06/2019 20:10:00	17,21	16,80	16,49	16,14	15,68	15,29	14,88	14,39	13,95	13,52	13,00	12,52	12,04	11,60	11,16	10,75	10,35	9,94	9,53	9,11	8,69	20,00
30/06/2019 20:15:00	17,12	16,80	16,39	15,97	15,55	15,10	14,66	14,27	13,83	13,37	12,91	12,47	12,04	11,64	11,24	10,85	10,46	10,07	9,67	9,27	8,86	19,63
30/06/2019 20:20:00	17,02	16,78	16,41	16,02	15,64	15,23	14,80	14,34	13,95	13,59	13,00	12,48	11,96	11,52	11,07	10,68	10,29	9,89	9,50	9,09	8,68	19,83
30/06/2019 20:25:00	17,02	16,78	16,41	16,02	15,65	15,24	14,81	14,36	13,93	13,48	12,96	12,48	11,99	11,56	11,12	10,71	10,31	9,90	9,49	9,07	8,64	19,39
30/06/2019 20:30:00	16,98	16,72	16,33	15,92	15,50	15,03	14,57	14,14	13,75	13,38	12,88	12,43	11,98	11,58	11,18	10,80	10,43	10,05	9,68	9,29	8,90	20,10
30/06/2019 20:35:00	16,91	16,72	16,39	16,03	15,64	15,19	14,75	14,32	13,88	13,43	12,89	12,39	11,89	11,45	11,01	10,60	10,20	9,79	9,38	8,97	8,55	19,36
30/06/2019 20:40:00	16,89	16,66	16,32	15,95	15,58	15,18	14,76	14,30	13,86	13,43	12,91	12,43	11,95	11,51	11,07	10,67	10,26	9,85	9,44	9,02	8,60	19,33
30/06/2019 20:45:00	16,81	16,70	16,37	15,99	15,53	15,09	14,66	14,22	13,77	13,32	12,81	12,33	11,86	11,44	11,01	10,61	10,22	9,82	9,42	9,01	8,61	19,08
30/06/2019 20:50:00	16,77	16,56	16,24	15,89	15,55	15,18	14,79	14,34	13,86	13,37	12,90	12,43	11,97	11,54	11,11	10,69	10,27	9,84	9,42	8,98	8,55	19,20
30/06/2019 20:55:00	16,54	16,56	16,27	15,92	15,53	15,07	14,60	14,15	13,68	13,19	12,70	12,23	11,76	11,33	10,90	10,49	10,08	9,67	9,26	8,85	8,43	18,84
30/06/2019 21:00:00	16,47	16,52	16,22	15,86	15,45	15,01	14,58	14,14	13,66	13,16	12,75	12,34	11,93	11,53	11,14	10,73	10,33	9,92	9,52	9,11	8,70	18,86
30/06/2019 21:05:00	16,41	16,39	16,09	15,75	15,38	14,98	14,55	14,12	13,63	13,12	12,69	12,26	11,84	11,43	11,01	10,60	10,19	9,77	9,36	8,94	8,52	18,26
30/06/2019 21:10:00	16,27	16,30	16,06	15,76	15,37	15,05	14,67	14,17	13,72	13,29	12,83	12,38	11,94	11,52	11,10	10,69	10,28	9,87	9,46	9,04	8,62	18,27
30/06/2019 21:15:00	16,12	16,13	15,84	15,53	15,23	14,85	14,46	14,06	13,64	13,21	12,79	12,38	11,97	11,58	11,19	10,79	10,40	10,00	9,60	9,19	8,78	17,89
30/06/2019 21:20:00	16,00	16,19	16,00	15,73	15,35	14,94	14,52	14,11	13,67	13,22	12,71	12,23	11,76	11,33	10,90	10,49	10,09	9,68	9,28	8,87	8,46	17,33
30/06/2019 21:25:00	16,12	16,15	15,96	15,72	15,42	15,04	14,64	14,21	13,75	13,25	12,76	12,27	11,79	11,34	10,90	10,47	10,04	9,61	9,19	8,75	8,32	17,25
30/06/2019 21:30:00	15,74	16,03	15,96	15,77	15,40	14,96	14,52	14,11	13,64	13,13	12,63	12,15	11,67	11,22	10,78	10,35	9,92	9,51	9,09	8,67	8,25	17,31
30/06/2019 21:35:00	15,80	15,91	15,77	15,57	15,29	14,99	14,62	14,17	13,77	13,37	12,81	12,29	11,78	11,31	10,85	10,44	10,02	9,60	9,19	8,76	8,33	16,84
30/06/2019 21:40:00	15,96	16,26	16,05	15,78	15,43	15,04	14,65	14,25	13,80	13,34	12,91	12,50	12,08	11,68	11,28	10,88	10,48	10,08	9,67	9,26	8,85	16,85
30/06/2019 21:45:00	15,84	16,08	15,97	15,77	15,46	15,15	14,79	14,36	13,95	13,53	13,03	12,56	12,09	11,65	11,22	10,81	10,40	9,98	9,57	9,15	8,72	16,24
30/06/2019 21:50:00	15,72	15,96	15,97	15,84	15,53	15,17	14,80	14,45	14,04	13,60	13,12	12,66	12,20	11,77	11,34	10,93	10,52	10,12	9,71	9,30	8,88	16,02
30/06/2019 21:55:00	15,55	15,92	15,86	15,71	15,46	15,13	14,75	14,35	13,97	13,58	13,07	12,59	12,11	11,68	11,24	10,84	10,43	10,02	9,61	9,19	8,77	15,78
