FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/06/2019 10:50:00	20,32	19,65	19,20	18,84	18,60	18,30	17,99	17,76	17,54	17,36	17,16	16,95	16,74	16,49	16,25	15,93	15,62	15,24	14,87	14,46	14,04	21,61
06/06/2019 10:55:00	20,25	19,71	19,28	18,90	18,61	18,37	18,12	17,87	17,63	17,41	17,18	16,95	16,71	16,45	16,20	15,87	15,55	15,17	14,78	14,36	13,93	21,42
06/06/2019 11:00:00	20,73	20,15	19,70	19,34	19,07	18,88	18,68	18,42	18,18	17,95	17,74	17,52	17,30	17,04	16,78	16,45	16,12	15,72	15,32	14,88	14,43	21,50
06/06/2019 11:05:00	20,86	20,33	19,85	19,38	18,95	18,59	18,27	18,02	17,81	17,67	17,42	17,18	16,95	16,70	16,46	16,17	15,88	15,53	15,18	14,80	14,41	21,82
06/06/2019 11:10:00	21,10	20,48	20,03	19,62	19,28	18,97	18,66	18,36	18,08	17,83	17,64	17,45	17,25	17,00	16,76	16,43	16,10	15,71	15,32	14,90	14,48	22,08
06/06/2019 11:15:00	21,21	20,51	20,02	19,58	19,25	18,96	18,68	18,41	18,13	17,86	17,73	17,58	17,43	17,21	17,00	16,68	16,36	15,97	15,59	15,17	14,74	21,83
06/06/2019 11:20:00	21,39	20,83	20,36	19,91	19,44	19,14	18,88	18,55	18,27	18,06	17,76	17,47	17,18	16,89	16,60	16,27	15,95	15,56	15,17	14,74	14,32	22,98
06/06/2019 11:25:00	21,49	20,85	20,29	19,78	19,36	19,09	18,87	18,61	18,37	18,16	18,01	17,86	17,71	17,50	17,30	17,01	16,71	16,35	15,98	15,57	15,16	22,76
06/06/2019 11:30:00	21,67	21,05	20,56	20,08	19,58	19,17	18,82	18,53	18,25	17,98	17,73	17,49	17,25	16,99	16,73	16,41	16,09	15,71	15,34	14,93	14,52	23,33
06/06/2019 11:35:00	21,75	21,11	20,58	20,10	19,68	19,30	18,95	18,64	18,36	18,12	17,87	17,62	17,38	17,11	16,84	16,51	16,19	15,80	15,41	14,99	14,57	23,11
06/06/2019 11:40:00	21,91	21,37	20,86	20,36	19,88	19,49	19,13	18,75	18,41	18,10	17,79	17,50	17,21	16,90	16,60	16,24	15,89	15,48	15,08	14,64	14,20	23,76
06/06/2019 11:45:00	22,03	21,61	21,10	20,60	20,14	19,61	19,10	18,80	18,44	18,04	17,74	17,47	17,19	16,90	16,60	16,24	15,87	15,46	15,06	14,63	14,19	23,15
06/06/2019 11:50:00	22,33	21,78	21,28	20,76	20,17	19,60	19,07	18,64	18,24	17,87	17,63	17,41	17,18	16,91	16,65	16,29	15,94	15,55	15,16	14,75	14,35	23,13
06/06/2019 11:55:00	22,35	21,95	21,45	20,91	20,34	19,81	19,32	18,87	18,42	17,96	17,65	17,36	17,08	16,76	16,44	16,06	15,67	15,24	14,82	14,38	13,93	23,63
06/06/2019 12:00:00	22,61	21,99	21,40	20,85	20,39	19,93	19,47	19,07	18,71	18,40	18,05	17,70	17,36	17,03	16,70	16,33	15,96	15,55	15,13	14,68	14,23	23,72
06/06/2019 12:05:00	22,66	22,13	21,57	20,99	20,41	19,91	19,48	19,12	18,76	18,39	18,10	17,83	17,56	17,27	16,98	16,64	16,29	15,89	15,49	15,06	14,63	23,97
06/06/2019 12:10:00	22,62	22,33	21,96	21,53	20,95	20,40	19,88	19,41	18,95	18,50	18,08	17,69	17,30	16,91	16,53	16,11	15,70	15,25	14,80	14,33	13,87	23,36
06/06/2019 12:15:00	22,81	22,26	21,78	21,28	20,78	20,28	19,78	19,34	18,94	18,59	18,20	17,82	17,45	17,08	16,72	16,33	15,95	15,52	15,09	14,63	14,18	23,89
06/06/2019 12:20:00	22,82	22,46	21,96	21,43	20,93	20,44	19,96	19,49	19,05	18,63	18,29	17,97	17,65	17,31	16,97	16,58	16,18	15,74	15,30	14,83	14,37	23,38
06/06/2019 12:25:00	23,08	22,52	22,02	21,53	21,06	20,61	20,18	19,74	19,31	18,88	18,52	18,18	17,84	17,49	17,14	16,73	16,33	15,87	15,42	14,93	14,45	24,89
06/06/2019 12:30:00	23,04	22,56	22,06	21,57	21,07	20,59	20,11	19,67	19,26	18,89	18,50	18,13	17,75	17,39	17,02	16,62	16,23	15,79	15,34	14,87	14,40	24,39
06/06/2019 12:35:00	22,83	22,66	22,27	21,84	21,35	20,86	20,38	19,88	19,42	19,00	18,59	18,19	17,79	17,40	17,01	16,59	16,17	15,70	15,24	14,75	14,27	24,29
06/06/2019 12:40:00	22,88	22,59	22,14	21,66	21,12	20,60	20,10	19,65	19,22	18,84	18,44	18,06	17,68	17,31	16,94	16,54	16,15	15,71	15,27	14,80	14,34	23,82
06/06/2019 12:45:00	23,02	22,65	22,17	21,69	21,23	20,73	20,23	19,78	19,37	18,99	18,62	18,26	17,91	17,55	17,19	16,79	16,39	15,95	15,50	15,03	14,56	23,79
06/06/2019 12:50:00	23,45	23,09	22,67	22,20	21,67	21,15	20,64	20,15	19,66	19,17	18,71	18,28	17,85	17,43	17,02	16,58	16,14	15,66	15,18	14,68	14,18	24,84
06/06/2019 12:55:00	23,43	22,90	22,35	21,80	21,26	20,81	20,39	19,93	19,49	19,08	18,67	18,29	17,91	17,53	17,16	16,76	16,35	15,90	15,44	14,95	14,47	24,85
06/06/2019 13:00:00	23,44	22,98	22,46	21,96	21,48	21,01	20,56	20,11	19,67	19,24	18,86	18,50	18,14	17,77	17,40	16,99	16,58	16,12	15,66	15,17	14,68	24,89
06/06/2019 13:05:00	23,12	22,94	22,54	22,09	21,59	21,07	20,56	20,10	19,65	19,23	18,83	18,45	18,07	17,69	17,32	16,90	16,49	16,03	15,57	15,10	14,62	24,17
06/06/2019 13:10:00	23,15	22,83	22,38	21,89	21,36	20,94	20,56	20,05	19,60	19,23	18,85	18,48	18,11	17,74	17,38	16,97	16,57	16,11	15,66	15,18	14,70	23,93
06/06/2019 13:15:00	23,22	22,86	22,40	21,92	21,47	21,04	20,60	20,10	19,66	19,28	18,92	18,56	18,19	17,83	17,46	17,05	16,64	16,18	15,72	15,23	14,75	23,89
06/06/2019 13:20:00	23,66	23,17	22,62	22,10	21,65	21,17	20,68	20,26	19,83	19,39	19,00	18,63	18,26	17,89	17,52	17,11	16,70	16,23	15,77	15,27	14,77	24,79
06/06/2019 13:25:00	23,57	23,14	22,69	22,25	21,79	21,34	20,90	20,41	19,95	19,54	19,13	18,73	18,33	17,94	17,54	17,12	16,69	16,21	15,74	15,23	14,73	24,99
06/06/2019 13:30:00	23,53	23,10	22,60	22,11	21,65	21,21	20,78	20,33	19,89	19,47	19,11	18,76	18,41	18,05	17,69	17,28	16,87	16,40	15,94	15,44	14,95	24,45
06/06/2019 13:35:00	23,82	23,34	22,78	22,23	21,72	21,25	20,80	20,33	19,88	19,45	19,09	18,75	18,41	18,05	17,70	17,29	16,89	16,43	15,97	15,48	14,99	25,56
06/06/2019 13:40:00	24,11	23,49	22,96	22,43	21,93	21,43	20,92	20,41	19,96	19,59	19,16	18,74	18,32	17,92	17,52	17,10	16,69	16,22	15,76	15,27	14,77	25,23
06/06/2019 13:45:00	24,13	23,60	23,03	22,48	21,98	21,53	21,09	20,53	20,06	19,68	19,30	18,93	18,56	18,18	17,81	17,39	16,98	16,51	16,04	15,54	15,05	25,44
06/06/2019 13:50:00	24,14	23,58	23,09	22,61	22,07	21,58	21,11	20,63	20,16	19,72	19,31	18,92	18,54	18,15	17,76	17,34	16,91	16,44	15,97	15,46	14,96	25,23
06/06/2019 13:55:00	24,40	23,74	23,18	22,67	22,20	21,74	21,28	20,88	20,44	19,95	19,52	19,12	18,72	18,32	17,93	17,50	17,07	16,58	16,09	15,57	15,04	25,61
06/06/2019 14:00:00	24,29	23,77	23,16	22,56	22,11	21,63	21,15	20,68	20,24	19,84	19,49	19,16	18,84	18,49	18,15	17,74	17,34	16,88	16,42	15,93	15,43	25,83
06/06/2019 14:05:00	24,28	23,63	23,15	22,70	22,20	21,79	21,40	20,96	20,57	20,24	19,85	19,46	19,06	18,68	18,31	17,91	17,51	17,04	16,58	16,08	15,58	25,82
06/06/2019 14:10:00	24,64	23,94	23,35	22,82	22,32	21,84	21,37	20,97	20,54	20,06	19,57	19,11	18,64	18,21	17,79	17,35	16,92	16,43	15,93	15,41	14,88	26,36
06/06/2019 14:15:00	24,51	23,90	23,37	22,88	22,48	22,01	21,52	21,10	20,65	20,15	19,71	19,29	18,87	18,46	18,05	17,60	17,16	16,66	16,15	15,62	15,08	25,53
06/06/2019 14:20:00	24,71	23,82	23,23	22,71	22,23	21,79	21,37	20,93	20,53	20,20	19,80	19,39	18,98	18,60	18,21	17,81	17,41	16,94	16,48	15,98	15,47	25,36
06/06/2019 14:25:00	24,79	24,15	23,54	22,96	22,46	21,96	21,47	21,06	20,64	20,21	19,79	19,38	18,98	18,59	18,20	17,79	17,38	16,91	16,43	15,93	15,42	26,70
06/06/2019 14:30:00	24,70	23,94	23,45	22,97	22,44	21,93	21,43	20,98	20,55	20,14	19,73	19,33	18,93	18,54	18,15	17,73	17,31	16,84	16,37	15,87	15,37	25,72
06/06/2019 14:35:00	24,83	24,11	23,57	23,05	22,47	21,99	21,56	21,09	20,63	20,18	19,82	19,48	19,14	18,79	18,44	18,02	17,61	17,14	16,67	16,17	15,67	25,79
06/06/2019 14:40:00	24,62	24,08	23,57	23,08	22,59	22,12	21,66	21,23	20,80	20,37	19,98	19,62	19,25	18,88	18,51	18,09	17,68	17,20	16,72	16,21	15,70	25,66
06/06/2019 14:45:00	24,75	24,21	23,67	23,11	22,52	21,99	21,49	21,05	20,62	20,21	19,87	19,55	19,24	18,91	18,58	18,19	17,79	17,35	16,90	16,42	15,95	25,76
06/06/2019 14:50:00	24,97	24,43	23,83	23,25	22,73	22,28	21,85	21,33	20,86	20,45	20,04	19,63	19,23	18,83	18,44	18,02	17,60	17,11	16,63	16,11	15,59	26,23
06/06/2019 14:55:00	24,87	24,26	23,75	23,26	22,72	22,30	21,94	21,45	21,00	20,59	20,14	19,70	19,25	18,84	18,42	18,00	17,57	17,07	16,58	16,05	15,52	26,18
06/06/2019 15:00:00	24,77	24,27	23,74	23,22	22,76	22,21	21,63	21,13	20,64	20,19	19,74	19,32	18,90	18,48	18,07	17,63	17,18	16,69	16,20	15,68	15,16	25,97
06/06/2019 15:05:00	24,68	24,00	23,28	22,65	22,23	21,77	21,29	20,84	20,44	20,10	19,80	19,50	19,21	18,89	18,57	18,18	17,80	17,35	16,90	16,41	15,92	26,10
06/06/2019 15:10:00	24,66	24,01	23,46	22,92	22,42	21,97	21,55	21,17	20,79	20,40	20,00	19,61	19,22	18,85	18,47	18,08	17,68	17,21	16,75	16,25	15,74	26,07
06/06/2019 15:15:00	24,60	24,18	23,65	23,11	22,61	22,13	21,65	21,16	20,74	20,44	20,01	19,56	19,12	18,72	18,31	17,91	17,50	17,04	16,58	16,08	15,58	26,25
06/06/2019 15:20:00	24,68	24,07	23,63	23,23	22,83	22,38	21,90	21,45	21,03	20,67	20,27	19,86	19,46	19,07	18,67	18,24	17,82	17,33	16,85	16,33	15,81	26,08
06/06/2019 15:25:00	24,93	24,25	23,78	23,35	22,86	22,40	21,94	21,47	21,03	20,65	20,20	19,74	19,28	18,86	18,43	18,00	17,57	17,07	16,58	16,06	15,53	26,52
06/06/2019 15:30:00	24,91	24,20	23,59	23,06	22,63	22,21	21,78	21,31	20,88	20,55	20,18	19,82	19,45	19,08	18,72	18,31	17,90	17,43	16,95	16,44	15,93	26,31
06/06/2019 15:35:00	25,02	24,42	23,95	23,74	24,20	24,09	23,58	22,81	22,06	21,36	20,67	19,97	19,27	18,58	17,89	17,19	16,49	15,74	14,99	14,19	13,39	26,01
06/06/2019 16:05:00	25,06	24,14	23,53	22,99	22,50	22,04	21,59	21,15	20,73	20,34	19,93	19,51	19,10	18,71	18,32	17,90	17,49	17,01	16,53	16,02	15,50	26,30
06/06/2019 16:15:00	25,17	24,59	24,09	23,63	23,14	22,63	22,12	21,73	21,32	20,89	20,50	20,13	19,75	19,38	19,01	18,59	18,17	17,69	17,21	16,70	16,19	26,72
06/06/2019 16:20:00	25,24	24,69	24,24	23,80	23,30	22,84	22,41	21,98	21,57	21,19	20,78	20,37	19,96	19,57	19,18	18,76	18,34	17,86	17,37	16,85	16,33	26,43
06/06/2019 16:25:00	25,32	24,79	24,25	23,72	23,26	22,84	22,45	22,05	21,65	21,24	20,87	20,52	20,17	19,81	19,46	19,05	18,63	18,15	17,67	17,14	16,62	26,44
06/06/2019 16:30:00	25,31	24,89	24,40	23,93	23,44	22,97	22,52	22,03	21,57	21,15	20,73	20,32	19,92	19,52	19,12	18,68	18,25	17,75	17,25	16,72	16,19	26,35
06/06/2019 16:35:00	25,16	24,72	24,27	23,84	23,44	23,02	22,58	22,16	21,75	21,37	20,96	20,56	20,16	19,76	19,36	18,93	18,50	18,01	17,51	16,97	16,44	26,12
06/06/2019 16:40:00	25,46	25,08	24,65	24,23	23,78	23,33	22,88	22,39	21,93	21,52	21,10	20,69	20,28	19,87	19,47	19,02	18,58	18,07	17,57	17,02	16,48	26,09
06/06/2019 16:45:00	25,30	25,04	24,65	24,23	23,76	23,28	22,80	22,38	21,98	21,58	21,19	20,82	20,45	20,07	19,70	19,28	18,86	18,37	17,89	17,37	16,85	26,13
06/06/2019 16:50:00	25,22	24,99	24,55	24,08	23,64	23,22	22,81	22,39	21,99	21,63	21,25	20,88	20,50	20,13	19,76	19,35	18,93	18,45	17,97	17,44	16,92	25,65
06/06/2019 16:55:00	25,44	25,24	24,82	24,38	23,98	23,53	23,07	22,63	22,22	21,85	21,50	21,16	20,82	20,46	20,10	19,68	19,26	18,77	18,28	17,76	17,23	25,58
06/06/2019 17:00:00	25,48	25,26	24,84	24,40	23,93	23,52	23,13	22,65	22,22	21,86	21,53	21,21	20,88	20,54	20,19	19,78	19,36	18,88	18,39	17,87	17,35	25,71
06/06/2019 17:05:00	25,44	25,22	24,87	24,50	24,09	23,63	23,14	22,72	22,31	21,91	21,52	21,14	20,76	20,38	19,99	19,56	19,12	18,63	18,13	17,59	17,06	25,49
06/06/2019 17:10:00	25,43	25,19	24,82	24,45	24,03	23,61	23,19	22,76	22,36	21,98	21,59	21,19	20,79	20,40	20,01	19,58	19,15	18,65	18,15	17,61	17,07	25,68
06/06/2019 17:15:00	25,41	25,19	24,77	24,34	23,92	23,47	23,01	22,56	22,15	21,80	21,48	21,15	20,83	20,49	20,14	19,73	19,32	18,84	18,36	17,84	17,33	25,54
06/06/2019 17:20:00	25,38	25,17	24,78	24,37	23,95	23,53	23,12	22,70	22,31	21,95	21,62	21,30	20,98	20,64	20,29	19,88	19,47	18,98	18,50	17,98	17,46	25,63
06/06/2019 17:25:00	25,44	25,20	24,82	24,46	24,05	23,66	23,29	22,93	22,56	22,14	21,75	21,38	21,01	20,63	20,26	19,83	19,40	18,89	18,39	17,84	17,29	25,68
06/06/2019 17:30:00	25,48	25,21	24,84	24,45	24,07	23,70	23,33	22,93	22,55	22,19	21,83	21,46	21,09	20,72	20,35	19,92	19,50	19,01	18,51	17,97	17,43	26,08
06/06/2019 17:35:00	25,55	25,36	25,02	24,64	24,18	23,75	23,33	22,93	22,55	22,17	21,79	21,42	21,04	20,67	20,30	19,88	19,46	18,97	18,47	17,95	17,42	25,72
06/06/2019 17:40:00	25,54	25,45	25,02	24,56	24,09	23,68	23,29	22,85	22,43	22,01	21,67	21,35	21,04	20,69	20,35	19,93	19,51	19,02	18,53	18,00	17,47	25,64
06/06/2019 17:45:00	25,46	25,36	25,02	24,66	24,28	23,87	23,46	23,03	22,60	22,19	21,77	21,35	20,93	20,51	20,10	19,65	19,20	18,68	18,16	17,60	17,04	25,56
06/06/2019 17:50:00	25,56	25,34	24,92	24,47	24,06	23,61	23,15	22,74	22,32	21,91	21,51	21,12	20,73	20,34	19,95	19,52	19,08	18,58	18,08	17,54	17,00	25,88
06/06/2019 17:55:00	25,64	25,22	24,80	24,41	24,00	23,59	23,19	22,80	22,39	21,95	21,56	21,19	20,81	20,43	20,05	19,61	19,17	18,66	18,15	17,60	17,05	26,03
06/06/2019 18:00:00	25,56	25,21	24,77	24,33	23,92	23,58	23,25	22,82	22,43	22,08	21,72	21,36	20,99	20,62	20,26	19,84	19,42	18,93	18,43	17,89	17,35	25,78
06/06/2019 18:05:00	25,82	25,45	25,03	24,61	24,17	23,73	23,27	22,90	22,53	22,15	21,79	21,45	21,10	20,75	20,39	19,98	19,57	19,08	18,60	18,07	17,55	25,78
06/06/2019 18:10:00	25,61	25,46	25,06	24,63	24,20	23,72	23,24	22,84	22,44	22,05	21,70	21,38	21,05	20,71	20,36	19,95	19,53	19,05	18,56	18,04	17,52	25,60
06/06/2019 18:15:00	25,62	25,40	25,02	24,63	24,19	23,78	23,39	22,93	22,50	22,11	21,77	21,44	21,10	20,75	20,39	19,96	19,54	19,04	18,54	18,01	17,47	25,56
06/06/2019 18:20:00	25,65	25,41	25,07	24,71	24,30	23,86	23,41	22,95	22,53	22,16	21,81	21,46	21,11	20,74	20,38	19,95	19,52	19,02	18,52	17,99	17,46	25,63
06/06/2019 18:25:00	25,74	25,49	25,08	24,66	24,25	23,82	23,37	22,98	22,60	22,21	21,88	21,56	21,24	20,89	20,55	20,13	19,72	19,23	18,74	18,21	17,68	25,92
06/06/2019 18:30:00	25,93	25,52	25,10	24,70	24,33	23,92	23,47	23,05	22,66	22,29	21,93	21,56	21,19	20,82	20,44	20,01	19,58	19,08	18,58	18,04	17,49	26,25
06/06/2019 18:35:00	25,82	25,49	25,11	24,72	24,24	23,82	23,43	23,05	22,67	22,31	21,92	21,52	21,13	20,75	20,36	19,95	19,53	19,04	18,55	18,01	17,48	25,91
06/06/2019 18:40:00	25,80	25,53	25,13	24,70	24,28	23,82	23,33	22,97	22,62	22,25	21,91	21,59	21,26	20,92	20,58	20,17	19,77	19,29	18,81	18,29	17,78	25,76
06/06/2019 18:45:00	25,66	25,53	25,18	24,78	24,32	23,87	23,44	23,01	22,62	22,28	21,92	21,55	21,19	20,82	20,46	20,04	19,63	19,14	18,66	18,14	17,61	25,79
06/06/2019 18:50:00	25,69	25,47	25,16	24,82	24,41	24,00	23,58	23,16	22,73	22,30	21,92	21,55	21,19	20,81	20,43	19,99	19,54	19,03	18,52	17,97	17,42	25,46
06/06/2019 18:55:00	25,52	25,40	25,08	24,72	24,29	23,89	23,51	23,15	22,78	22,40	22,04	21,70	21,35	20,99	20,64	20,22	19,80	19,31	18,82	18,29	17,76	25,26
06/06/2019 19:00:00	25,22	25,12	24,83	24,49	24,04	23,60	23,16	22,78	22,41	22,05	21,70	21,35	20,99	20,64	20,28	19,87	19,45	18,97	18,49	17,98	17,46	25,22
06/06/2019 19:05:00	25,17	25,08	24,76	24,38	23,92	23,57	23,26	22,80	22,37	21,99	21,64	21,31	20,98	20,62	20,27	19,84	19,42	18,92	18,42	17,89	17,35	25,21
06/06/2019 19:10:00	25,11	25,07	24,71	24,30	23,92	23,54	23,16	22,72	22,31	21,92	21,59	21,27	20,95	20,61	20,26	19,84	19,41	18,92	18,42	17,89	17,36	25,31
06/06/2019 19:15:00	24,97	24,96	24,69	24,37	23,97	23,59	23,22	22,81	22,41	22,03	21,66	21,29	20,93	20,55	20,18	19,75	19,32	18,82	18,32	17,78	17,25	25,03
06/06/2019 19:20:00	24,99	24,93	24,65	24,33	23,97	23,59	23,19	22,79	22,40	22,01	21,68	21,35	21,02	20,66	20,31	19,88	19,45	18,96	18,46	17,93	17,40	25,06
06/06/2019 19:25:00	24,95	24,88	24,68	24,44	24,13	23,78	23,40	22,98	22,57	22,19	21,80	21,40	21,01	20,61	20,21	19,76	19,31	18,79	18,27	17,72	17,16	24,73
06/06/2019 19:30:00	24,83	24,97	24,67	24,30	23,92	23,58	23,24	22,79	22,37	22,00	21,69	21,39	21,10	20,76	20,43	20,00	19,58	19,09	18,59	18,06	17,53	24,92
06/06/2019 19:35:00	24,97	24,89	24,67	24,42	24,11	23,75	23,37	23,04	22,68	22,28	21,94	21,61	21,27	20,91	20,55	20,12	19,69	19,19	18,68	18,14	17,59	24,82
06/06/2019 19:40:00	24,85	24,88	24,66	24,37	24,00	23,61	23,21	22,85	22,48	22,11	21,73	21,36	20,99	20,61	20,24	19,81	19,39	18,89	18,39	17,86	17,33	24,87
06/06/2019 19:45:00	24,76	24,74	24,55	24,34	24,00	23,70	23,39	22,98	22,59	22,25	21,87	21,49	21,10	20,71	20,32	19,88	19,44	18,93	18,42	17,87	17,31	24,71
06/06/2019 19:50:00	24,68	24,71	24,51	24,26	23,92	23,57	23,20	22,83	22,47	22,12	21,77	21,41	21,06	20,69	20,32	19,90	19,47	18,98	18,49	17,95	17,42	24,43
06/06/2019 19:55:00	24,50	24,55	24,40	24,19	23,84	23,54	23,23	22,82	22,44	22,11	21,73	21,34	20,94	20,55	20,15	19,72	19,29	18,78	18,28	17,73	17,19	24,50
06/06/2019 20:00:00	24,46	24,57	24,41	24,17	23,87	23,52	23,13	22,76	22,40	22,05	21,71	21,36	21,01	20,65	20,28	19,86	19,43	18,94	18,44	17,91	17,38	24,39
06/06/2019 20:05:00	24,55	24,39	24,21	24,01	23,67	23,35	23,01	22,66	22,32	22,00	21,67	21,34	21,00	20,65	20,30	19,89	19,47	18,98	18,50	17,97	17,44	24,96
06/06/2019 20:10:00	24,29	24,30	24,19	24,06	23,83	23,56	23,25	22,93	22,62	22,30	21,96	21,60	21,24	20,87	20,50	20,08	19,65	19,15	18,65	18,10	17,55	24,43
06/06/2019 20:15:00	24,11	24,34	24,27	24,12	23,82	23,52	23,22	22,86	22,49	22,11	21,79	21,47	21,16	20,81	20,45	20,02	19,59	19,09	18,58	18,04	17,50	23,87
06/06/2019 20:20:00	24,00	24,25	24,20	24,08	23,84	23,53	23,17	22,80	22,48	22,23	21,89	21,52	21,15	20,78	20,41	19,99	19,57	19,08	18,59	18,06	17,53	23,41
06/06/2019 20:25:00	23,82	24,14	24,17	24,10	23,86	23,56	23,23	22,92	22,58	22,18	21,84	21,50	21,15	20,79	20,42	19,97	19,53	19,02	18,52	17,97	17,42	23,41
06/06/2019 20:30:00	23,70	24,19	24,14	24,00	23,80	23,50	23,14	22,77	22,47	22,24	21,92	21,57	21,22	20,86	20,50	20,09	19,68	19,20	18,71	18,19	17,67	23,44
06/06/2019 20:35:00	23,62	24,09	24,10	24,05	23,92	23,67	23,34	23,01	22,68	22,34	22,00	21,65	21,30	20,93	20,55	20,10	19,66	19,14	18,62	18,06	17,51	23,25
06/06/2019 20:40:00	23,60	24,13	24,17	24,12	23,91	23,63	23,30	22,97	22,65	22,34	21,98	21,61	21,24	20,86	20,49	20,05	19,62	19,11	18,61	18,07	17,53	23,08
06/06/2019 20:45:00	23,58	24,09	24,15	24,11	23,88	23,65	23,39	23,03	22,68	22,33	21,99	21,63	21,27	20,89	20,52	20,07	19,63	19,12	18,60	18,05	17,50	23,06
06/06/2019 20:50:00	23,24	23,82	23,89	23,85	23,68	23,41	23,08	22,73	22,41	22,12	21,73	21,33	20,93	20,53	20,13	19,69	19,25	18,74	18,24	17,69	17,15	23,06
06/06/2019 20:55:00	23,21	23,71	23,82	23,83	23,64	23,40	23,11	22,77	22,45	22,15	21,77	21,37	20,97	20,57	20,17	19,73	19,29	18,78	18,27	17,72	17,17	23,09
06/06/2019 21:00:00	23,23	23,71	23,78	23,73	23,49	23,20	22,87	22,55	22,22	21,88	21,57	21,24	20,92	20,56	20,21	19,78	19,36	18,87	18,37	17,85	17,32	23,08
06/06/2019 21:05:00	23,17	23,66	23,71	23,65	23,49	23,26	22,98	22,65	22,32	22,01	21,64	21,26	20,87	20,48	20,09	19,65	19,21	18,71	18,20	17,65	17,10	23,04
06/06/2019 21:10:00	23,00	23,63	23,68	23,62	23,42	23,20	22,95	22,61	22,26	21,92	21,58	21,24	20,89	20,52	20,15	19,72	19,28	18,78	18,27	17,73	17,18	22,81
06/06/2019 21:15:00	22,79	23,21	23,36	23,42	23,25	23,03	22,75	22,45	22,15	21,84	21,43	21,01	20,59	20,18	19,77	19,32	18,87	18,36	17,85	17,30	16,75	22,68
06/06/2019 21:20:00	22,67	23,19	23,31	23,34	23,23	23,03	22,76	22,45	22,12	21,80	21,46	21,10	20,74	20,36	19,98	19,54	19,09	18,58	18,07	17,52	16,97	22,71
06/06/2019 21:25:00	22,55	23,14	23,34	23,43	23,26	23,04	22,77	22,50	22,20	21,86	21,48	21,09	20,70	20,31	19,91	19,47	19,02	18,52	18,01	17,46	16,92	22,61
06/06/2019 21:30:00	22,40	23,14	23,34	23,42	23,25	22,99	22,69	22,44	22,14	21,81	21,42	21,02	20,62	20,22	19,82	19,38	18,94	18,43	17,93	17,39	16,85	22,49
06/06/2019 21:35:00	22,37	23,03	23,29	23,42	23,35	23,17	22,92	22,69	22,39	22,04	21,65	21,25	20,85	20,44	20,03	19,57	19,12	18,60	18,08	17,51	16,95	22,29
06/06/2019 21:40:00	22,25	23,08	23,35	23,47	23,34	23,13	22,87	22,58	22,26	21,92	21,54	21,15	20,76	20,36	19,95	19,50	19,05	18,53	18,02	17,46	16,91	22,07
06/06/2019 21:45:00	22,22	23,00	23,29	23,42	23,39	23,18	22,89	22,64	22,34	21,99	21,59	21,17	20,76	20,34	19,92	19,46	19,00	18,48	17,95	17,39	16,83	22,11
06/06/2019 21:50:00	22,32	23,06	23,30	23,38	23,21	23,00	22,74	22,39	22,07	21,78	21,47	21,15	20,82	20,46	20,10	19,67	19,23	18,74	18,24	17,71	17,19	22,03
06/06/2019 21:55:00	22,33	23,13	23,38	23,47	23,36	23,17	22,92	22,60	22,28	21,96	21,60	21,22	20,85	20,45	20,06	19,61	19,16	18,65	18,13	17,58	17,03	22,40
06/06/2019 22:00:00	22,38	22,99	23,20	23,31	23,22	23,02	22,74	22,46	22,16	21,83	21,52	21,18	20,85	20,49	20,12	19,68	19,23	18,73	18,22	17,67	17,13	22,40
06/06/2019 22:05:00	22,40	23,12	23,35	23,45	23,35	23,20	22,98	22,71	22,39	22,04	21,65	21,25	20,86	20,45	20,04	19,59	19,13	18,61	18,08	17,51	16,95	22,45
06/06/2019 22:10:00	22,36	23,10	23,41	23,56	23,42	23,26	23,06	22,82	22,50	22,12	21,77	21,41	21,05	20,67	20,28	19,83	19,37	18,85	18,33	17,77	17,21	22,58
06/06/2019 22:15:00	22,39	22,99	23,20	23,33	23,28	23,13	22,91	22,68	22,39	22,03	21,69	21,34	20,98	20,60	20,21	19,76	19,31	18,79	18,27	17,71	17,14	22,28
06/06/2019 22:20:00	22,23	22,86	23,12	23,27	23,17	23,03	22,84	22,54	22,22	21,89	21,58	21,26	20,93	20,56	20,19	19,74	19,30	18,78	18,27	17,71	17,16	22,30
06/06/2019 22:25:00	22,24	22,84	23,04	23,14	23,14	23,02	22,81	22,57	22,29	21,99	21,68	21,34	21,01	20,64	20,28	19,84	19,40	18,89	18,37	17,81	17,26	22,34
