FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/06/2019 10:50:00	16,42	15,92	15,44	14,99	14,61	14,28	13,98	13,70	13,41	13,15	13,01	12,85	12,69	12,48	12,26	11,98	11,69	11,38	11,06	10,73	10,40	18,52
10/06/2019 10:55:00	16,55	16,05	15,59	15,15	14,79	14,52	14,22	13,87	13,54	13,24	13,03	12,81	12,58	12,32	12,06	11,74	11,42	11,08	10,73	10,37	10,01	18,89
10/06/2019 11:00:00	16,87	16,09	15,65	15,29	14,99	14,63	14,25	13,85	13,54	13,27	12,96	12,65	12,33	12,02	11,70	11,36	11,01	10,66	10,30	9,92	9,54	19,28
10/06/2019 11:05:00	16,73	16,24	15,80	15,41	15,10	14,76	14,41	14,08	13,74	13,40	13,12	12,84	12,56	12,26	11,96	11,61	11,27	10,91	10,55	10,17	9,79	18,72
10/06/2019 11:10:00	17,07	16,35	15,88	15,45	15,04	14,64	14,26	13,92	13,61	13,32	13,06	12,80	12,54	12,27	11,99	11,68	11,36	11,03	10,69	10,34	9,99	19,95
10/06/2019 11:15:00	17,07	16,38	15,94	15,53	15,07	14,71	14,37	14,03	13,66	13,29	13,05	12,79	12,52	12,24	11,95	11,62	11,28	10,93	10,58	10,21	9,84	19,52
10/06/2019 11:20:00	17,12	16,59	16,12	15,67	15,27	14,89	14,52	14,13	13,75	13,38	13,11	12,83	12,55	12,24	11,94	11,60	11,25	10,89	10,53	10,15	9,78	18,42
10/06/2019 11:25:00	17,08	16,70	16,32	15,92	15,50	15,04	14,59	14,18	13,75	13,34	13,08	12,79	12,51	12,20	11,89	11,52	11,16	10,79	10,42	10,04	9,66	18,59
10/06/2019 11:30:00	17,25	16,57	16,18	15,79	15,38	14,97	14,56	14,18	13,85	13,54	13,22	12,91	12,60	12,28	11,97	11,63	11,29	10,94	10,58	10,22	9,85	18,22
10/06/2019 11:35:00	17,08	16,73	16,33	15,90	15,44	14,99	14,57	14,18	13,79	13,42	13,13	12,84	12,55	12,24	11,93	11,59	11,24	10,89	10,53	10,17	9,81	18,58
10/06/2019 11:40:00	17,08	16,75	16,40	16,02	15,56	15,17	14,80	14,44	14,01	13,56	13,19	12,83	12,47	12,11	11,75	11,38	11,01	10,62	10,24	9,84	9,44	18,42
10/06/2019 11:45:00	17,15	16,72	16,35	15,98	15,61	15,23	14,86	14,48	14,12	13,78	13,42	13,07	12,72	12,38	12,04	11,68	11,33	10,95	10,58	10,19	9,80	18,51
10/06/2019 11:50:00	17,28	16,91	16,52	16,12	15,71	15,32	14,95	14,59	14,21	13,84	13,44	13,07	12,69	12,34	11,98	11,62	11,26	10,88	10,51	10,11	9,72	18,69
10/06/2019 11:55:00	17,68	17,03	16,58	16,16	15,75	15,31	14,90	14,59	14,26	13,94	13,58	13,25	12,91	12,59	12,26	11,93	11,59	11,24	10,88	10,51	10,13	19,31
10/06/2019 12:00:00	17,39	17,01	16,60	16,17	15,74	15,35	14,98	14,59	14,22	13,86	13,54	13,23	12,92	12,60	12,29	11,94	11,59	11,22	10,86	10,48	10,10	19,00
10/06/2019 12:05:00	17,32	17,04	16,69	16,30	15,80	15,41	15,06	14,70	14,36	14,04	13,68	13,35	13,02	12,70	12,38	12,05	11,71	11,36	11,01	10,64	10,27	18,57
10/06/2019 12:10:00	17,46	17,12	16,74	16,34	15,89	15,57	15,26	14,91	14,47	13,99	13,68	13,35	13,03	12,69	12,36	11,98	11,61	11,21	10,82	10,41	10,00	18,78
10/06/2019 12:15:00	17,34	16,99	16,58	16,22	15,89	15,53	15,16	14,80	14,45	14,11	13,78	13,45	13,13	12,80	12,47	12,11	11,75	11,38	11,00	10,60	10,21	18,12
10/06/2019 12:20:00	17,34	17,03	16,73	16,41	16,01	15,66	15,31	14,94	14,57	14,19	13,77	13,37	12,97	12,59	12,21	11,84	11,47	11,08	10,68	10,28	9,87	18,29
10/06/2019 12:25:00	17,21	16,98	16,61	16,19	15,71	15,35	14,98	14,57	14,22	13,89	13,56	13,25	12,94	12,63	12,32	11,98	11,64	11,28	10,93	10,56	10,19	18,20
10/06/2019 12:30:00	17,22	16,88	16,59	16,31	16,00	15,65	15,28	14,94	14,61	14,29	13,88	13,50	13,11	12,75	12,38	12,01	11,65	11,26	10,88	10,47	10,07	17,94
10/06/2019 12:35:00	17,35	17,05	16,72	16,39	16,05	15,64	15,25	14,91	14,51	14,08	13,71	13,35	12,98	12,62	12,26	11,88	11,50	11,10	10,71	10,30	9,89	18,36
10/06/2019 12:40:00	17,49	17,03	16,64	16,25	15,84	15,46	15,10	14,77	14,42	14,07	13,74	13,42	13,11	12,79	12,47	12,13	11,78	11,42	11,05	10,67	10,29	18,71
10/06/2019 12:45:00	17,38	17,06	16,72	16,38	16,02	15,68	15,33	14,96	14,59	14,23	13,89	13,56	13,22	12,88	12,54	12,18	11,81	11,43	11,04	10,64	10,24	18,86
10/06/2019 12:50:00	18,09	17,41	17,03	16,67	16,27	15,90	15,53	15,17	14,76	14,31	13,92	13,53	13,14	12,76	12,39	12,00	11,61	11,21	10,81	10,38	9,96	20,74
10/06/2019 12:55:00	17,85	17,52	17,03	16,56	16,14	15,76	15,38	14,98	14,66	14,39	14,05	13,74	13,42	13,11	12,80	12,47	12,14	11,79	11,43	11,06	10,68	19,54
10/06/2019 13:00:00	17,75	17,39	17,05	16,70	16,30	15,94	15,56	15,17	14,80	14,46	14,10	13,75	13,41	13,06	12,72	12,36	11,99	11,61	11,23	10,83	10,43	18,68
10/06/2019 13:05:00	17,82	17,37	17,01	16,64	16,23	15,88	15,55	15,25	14,86	14,42	14,08	13,75	13,41	13,07	12,73	12,36	12,00	11,61	11,22	10,81	10,40	18,72
10/06/2019 13:10:00	17,83	17,38	17,03	16,68	16,29	15,95	15,62	15,26	14,89	14,51	14,16	13,82	13,47	13,13	12,79	12,42	12,05	11,67	11,28	10,87	10,46	18,76
10/06/2019 13:15:00	17,90	17,51	17,12	16,75	16,40	16,06	15,74	15,44	15,08	14,70	14,37	14,04	13,71	13,38	13,05	12,69	12,34	11,95	11,56	11,15	10,74	18,77
10/06/2019 13:20:00	17,97	17,66	17,22	16,78	16,35	15,98	15,62	15,28	14,90	14,51	14,19	13,87	13,56	13,24	12,92	12,57	12,22	11,84	11,46	11,06	10,67	19,02
10/06/2019 13:25:00	17,93	17,71	17,35	16,99	16,58	16,18	15,78	15,36	14,95	14,55	14,20	13,85	13,51	13,15	12,80	12,42	12,04	11,65	11,25	10,84	10,43	18,83
10/06/2019 13:30:00	18,59	18,18	17,83	17,47	17,05	16,63	16,21	15,81	15,44	15,09	14,70	14,32	13,94	13,58	13,22	12,85	12,47	12,08	11,69	11,28	10,88	18,96
10/06/2019 13:35:00	19,12	18,53	18,03	17,58	17,20	16,79	16,37	15,96	15,55	15,15	14,79	14,44	14,09	13,74	13,38	13,00	12,62	12,21	11,81	11,38	10,95	21,21
10/06/2019 13:40:00	19,34	18,82	18,35	17,89	17,41	16,93	16,46	15,98	15,53	15,10	14,69	14,30	13,90	13,52	13,14	12,74	12,35	11,93	11,52	11,10	10,67	21,10
10/06/2019 13:45:00	18,88	18,65	18,20	17,72	17,24	16,78	16,35	15,97	15,56	15,13	14,70	14,29	13,89	13,52	13,14	12,77	12,39	11,99	11,60	11,18	10,76	19,87
10/06/2019 13:50:00	19,05	18,66	18,25	17,82	17,38	16,92	16,49	16,12	15,72	15,30	14,86	14,46	14,05	13,67	13,29	12,90	12,52	12,12	11,71	11,29	10,86	19,32
10/06/2019 13:55:00	19,43	18,87	18,42	17,97	17,49	17,06	16,64	16,17	15,75	15,35	14,92	14,51	14,10	13,71	13,32	12,93	12,54	12,13	11,72	11,29	10,87	20,82
10/06/2019 14:00:00	19,48	19,02	18,57	18,14	17,68	17,22	16,76	16,28	15,84	15,42	14,93	14,47	14,01	13,58	13,16	12,75	12,35	11,92	11,50	11,05	10,61	21,24
10/06/2019 14:05:00	19,45	19,05	18,56	18,05	17,54	17,11	16,72	16,32	15,91	15,50	15,10	14,73	14,35	14,00	13,64	13,27	12,90	12,51	12,11	11,69	11,27	20,67
10/06/2019 14:10:00	19,64	19,12	18,69	18,26	17,81	17,33	16,85	16,41	15,98	15,56	15,10	14,67	14,23	13,83	13,43	13,03	12,63	12,21	11,79	11,35	10,92	21,86
10/06/2019 14:15:00	19,72	19,20	18,78	18,34	17,81	17,35	16,91	16,48	16,04	15,59	15,13	14,69	14,26	13,86	13,46	13,06	12,66	12,24	11,82	11,38	10,94	20,81
10/06/2019 14:20:00	19,36	19,03	18,61	18,19	17,77	17,33	16,89	16,47	16,04	15,62	15,24	14,88	14,51	14,15	13,78	13,39	13,00	12,59	12,17	11,74	11,31	19,94
10/06/2019 14:25:00	19,47	19,38	19,00	18,58	18,09	17,61	17,14	16,67	16,22	15,80	15,41	15,04	14,67	14,30	13,94	13,54	13,15	12,73	12,32	11,89	11,47	19,82
10/06/2019 14:30:00	19,54	19,28	18,91	18,54	18,19	17,73	17,24	16,80	16,38	15,98	15,61	15,24	14,87	14,50	14,13	13,72	13,32	12,90	12,48	12,04	11,60	19,86
10/06/2019 14:35:00	19,60	19,36	19,04	18,69	18,25	17,80	17,35	16,94	16,52	16,08	15,66	15,26	14,87	14,48	14,09	13,69	13,29	12,86	12,44	11,99	11,55	20,07
10/06/2019 14:40:00	19,84	19,48	19,11	18,76	18,41	17,99	17,58	17,22	16,81	16,36	15,91	15,49	15,06	14,65	14,25	13,84	13,43	12,98	12,54	12,08	11,61	20,87
10/06/2019 14:45:00	19,95	19,60	19,12	18,57	17,95	17,36	16,80	16,30	15,83	15,41	15,07	14,75	14,42	14,09	13,76	13,39	13,02	12,64	12,25	11,86	11,48	20,27
10/06/2019 14:50:00	19,38	19,16	18,79	18,40	17,98	17,57	17,18	16,77	16,33	15,87	15,50	15,14	14,78	14,41	14,05	13,65	13,25	12,82	12,40	11,95	11,51	19,46
10/06/2019 14:55:00	19,48	19,26	18,90	18,49	18,01	17,59	17,18	16,76	16,36	15,99	15,60	15,22	14,85	14,49	14,13	13,75	13,38	12,97	12,57	12,15	11,73	19,76
10/06/2019 15:00:00	19,59	19,43	19,04	18,59	18,11	17,68	17,25	16,76	16,33	15,93	15,53	15,15	14,77	14,40	14,03	13,64	13,25	12,84	12,43	12,00	11,57	20,19
10/06/2019 15:05:00	19,73	19,55	19,09	18,59	18,10	17,66	17,25	16,86	16,46	16,06	15,63	15,24	14,85	14,49	14,12	13,75	13,37	12,97	12,56	12,14	11,71	20,56
10/06/2019 15:10:00	19,87	19,51	19,14	18,74	18,29	17,82	17,36	16,97	16,54	16,07	15,74	15,41	15,08	14,74	14,39	14,00	13,60	13,19	12,77	12,34	11,91	20,17
10/06/2019 15:15:00	20,37	19,72	19,26	18,83	18,36	17,90	17,44	17,01	16,59	16,19	15,81	15,44	15,07	14,71	14,35	13,96	13,57	13,15	12,74	12,30	11,87	22,31
10/06/2019 15:20:00	20,22	19,91	19,43	18,96	18,57	18,15	17,70	17,21	16,78	16,37	15,92	15,50	15,07	14,67	14,27	13,86	13,45	13,01	12,58	12,12	11,66	20,92
10/06/2019 15:25:00	19,97	19,82	19,42	18,99	18,57	18,12	17,68	17,27	16,85	16,42	15,99	15,59	15,20	14,81	14,43	14,03	13,63	13,20	12,78	12,33	11,88	20,47
10/06/2019 15:30:00	19,85	19,74	19,34	18,89	18,44	17,99	17,54	17,08	16,64	16,22	15,82	15,44	15,05	14,68	14,31	13,91	13,51	13,09	12,67	12,23	11,79	20,34
10/06/2019 15:35:00	20,14	20,00	19,63	19,21	18,71	18,27	17,84	17,39	16,96	16,56	16,14	15,74	15,34	14,96	14,58	14,18	13,79	13,37	12,94	12,50	12,07	20,28
10/06/2019 15:40:00	20,45	20,09	19,65	19,19	18,70	18,25	17,81	17,35	16,95	16,60	16,20	15,82	15,44	15,08	14,72	14,34	13,96	13,55	13,14	12,71	12,28	20,79
10/06/2019 15:45:00	20,46	20,12	19,69	19,23	18,77	18,27	17,79	17,37	16,97	16,59	16,18	15,79	15,40	15,03	14,66	14,28	13,90	13,48	13,07	12,64	12,22	20,72
10/06/2019 15:50:00	20,31	20,09	19,63	19,19	18,79	18,40	18,01	17,58	17,17	16,77	16,33	15,91	15,49	15,10	14,70	14,30	13,90	13,46	13,02	12,56	12,10	20,61
10/06/2019 15:55:00	20,23	19,99	19,60	19,17	18,75	18,31	17,88	17,49	17,08	16,66	16,28	15,92	15,56	15,19	14,83	14,44	14,05	13,63	13,21	12,77	12,32	20,34
10/06/2019 16:00:00	20,40	20,11	19,70	19,27	18,79	18,38	17,97	17,52	17,11	16,74	16,36	16,00	15,63	15,27	14,91	14,53	14,14	13,73	13,31	12,87	12,43	21,02
10/06/2019 16:05:00	20,92	20,48	19,98	19,48	18,98	18,51	18,04	17,54	17,09	16,69	16,22	15,78	15,34	14,93	14,52	14,12	13,71	13,28	12,85	12,39	11,94	21,75
10/06/2019 16:10:00	20,74	20,43	20,01	19,57	19,09	18,61	18,14	17,71	17,28	16,84	16,44	16,06	15,69	15,31	14,94	14,54	14,14	13,71	13,29	12,84	12,39	21,65
10/06/2019 16:15:00	20,66	20,28	19,84	19,37	18,86	18,35	17,84	17,29	16,82	16,43	16,05	15,68	15,31	14,94	14,57	14,17	13,77	13,35	12,93	12,49	12,06	20,85
10/06/2019 16:20:00	20,05	19,82	19,46	19,04	18,57	18,09	17,62	17,19	16,77	16,36	15,97	15,59	15,21	14,84	14,47	14,08	13,69	13,28	12,86	12,43	12,00	20,06
10/06/2019 16:25:00	19,97	19,72	19,37	19,02	18,64	18,24	17,83	17,41	17,02	16,65	16,22	15,81	15,39	15,00	14,61	14,21	13,81	13,38	12,95	12,50	12,04	20,44
10/06/2019 16:30:00	20,26	19,91	19,48	19,07	18,70	18,25	17,78	17,33	16,91	16,52	16,15	15,79	15,42	15,06	14,69	14,29	13,90	13,47	13,04	12,60	12,15	20,72
10/06/2019 16:35:00	20,28	19,99	19,61	19,21	18,74	18,34	17,95	17,50	17,09	16,72	16,27	15,84	15,42	15,02	14,62	14,23	13,83	13,40	12,98	12,53	12,08	20,52
10/06/2019 16:40:00	20,38	20,17	19,81	19,43	18,98	18,50	18,03	17,62	17,16	16,66	16,33	16,00	15,66	15,31	14,96	14,55	14,14	13,70	13,27	12,82	12,37	20,43
10/06/2019 16:45:00	20,54	20,27	19,89	19,50	19,12	18,68	18,25	17,87	17,46	17,02	16,67	16,32	15,97	15,61	15,26	14,86	14,46	14,03	13,60	13,14	12,69	20,48
10/06/2019 16:50:00	20,71	20,26	19,84	19,46	19,16	18,80	18,41	17,99	17,58	17,16	16,72	16,28	15,85	15,43	15,02	14,60	14,18	13,72	13,26	12,77	12,28	21,02
10/06/2019 16:55:00	20,68	20,44	20,01	19,58	19,17	18,72	18,24	17,75	17,31	16,92	16,53	16,15	15,77	15,39	15,01	14,61	14,20	13,77	13,33	12,88	12,43	20,86
10/06/2019 17:00:00	20,71	20,39	19,91	19,43	19,00	18,54	18,09	17,68	17,26	16,82	16,47	16,13	15,79	15,45	15,10	14,71	14,32	13,89	13,47	13,02	12,58	21,22
10/06/2019 17:05:00	20,89	20,52	20,11	19,68	19,18	18,78	18,41	18,01	17,59	17,17	16,75	16,35	15,95	15,57	15,18	14,79	14,39	13,96	13,53	13,07	12,61	21,56
10/06/2019 17:10:00	21,07	20,59	20,11	19,67	19,28	18,89	18,48	18,03	17,63	17,26	16,85	16,44	16,04	15,66	15,27	14,87	14,47	14,03	13,59	13,12	12,65	22,08
10/06/2019 17:15:00	21,03	20,65	20,21	19,75	19,28	18,83	18,39	17,97	17,58	17,23	16,82	16,42	16,03	15,66	15,29	14,91	14,52	14,10	13,68	13,24	12,80	21,44
10/06/2019 17:20:00	20,95	20,52	20,08	19,66	19,26	18,84	18,42	18,02	17,61	17,19	16,80	16,42	16,04	15,67	15,29	14,89	14,49	14,05	13,61	13,15	12,68	20,69
10/06/2019 17:25:00	20,75	20,42	20,06	19,67	19,22	18,81	18,40	17,95	17,52	17,11	16,68	16,26	15,85	15,46	15,06	14,65	14,24	13,80	13,36	12,90	12,43	20,71
10/06/2019 17:30:00	20,79	20,54	20,21	19,83	19,32	18,81	18,32	17,87	17,44	17,03	16,58	16,15	15,72	15,32	14,92	14,51	14,10	13,68	13,25	12,80	12,36	21,06
10/06/2019 17:35:00	20,94	20,53	20,08	19,61	19,19	18,73	18,26	17,79	17,37	17,00	16,58	16,18	15,77	15,39	15,01	14,61	14,21	13,79	13,36	12,91	12,46	21,82
10/06/2019 17:40:00	20,82	20,47	20,07	19,64	19,15	18,73	18,30	17,84	17,41	17,03	16,63	16,25	15,87	15,49	15,12	14,72	14,33	13,90	13,48	13,03	12,58	21,71
10/06/2019 17:45:00	20,63	20,48	20,11	19,70	19,26	18,84	18,42	17,99	17,57	17,17	16,76	16,37	15,98	15,61	15,23	14,83	14,43	14,00	13,56	13,11	12,65	20,85
10/06/2019 17:50:00	20,82	20,61	20,17	19,71	19,28	18,82	18,37	17,93	17,49	17,05	16,63	16,23	15,83	15,44	15,05	14,65	14,24	13,80	13,36	12,90	12,44	21,96
10/06/2019 17:55:00	21,02	20,60	20,14	19,68	19,19	18,75	18,31	17,82	17,38	16,97	16,58	16,20	15,82	15,45	15,08	14,68	14,28	13,84	13,41	12,96	12,50	21,60
10/06/2019 18:00:00	20,76	20,41	19,96	19,50	19,03	18,57	18,14	17,76	17,35	16,92	16,58	16,25	15,93	15,59	15,25	14,87	14,49	14,07	13,65	13,21	12,77	20,99
10/06/2019 18:05:00	20,57	20,41	20,01	19,58	19,13	18,73	18,32	17,85	17,39	16,95	16,60	16,25	15,91	15,55	15,19	14,78	14,38	13,94	13,50	13,05	12,59	20,41
10/06/2019 18:10:00	20,68	20,42	20,02	19,59	19,16	18,71	18,26	17,81	17,39	17,00	16,63	16,28	15,92	15,57	15,21	14,81	14,42	13,99	13,57	13,12	12,68	20,93
10/06/2019 18:15:00	20,71	20,47	20,03	19,60	19,28	18,88	18,47	18,07	17,63	17,18	16,74	16,33	15,92	15,52	15,12	14,70	14,28	13,82	13,36	12,88	12,39	20,71
10/06/2019 18:20:00	20,81	20,49	20,05	19,58	19,14	18,70	18,28	17,89	17,48	17,07	16,65	16,27	15,88	15,50	15,13	14,74	14,35	13,92	13,49	13,04	12,59	21,44
10/06/2019 18:25:00	20,81	20,50	20,09	19,69	19,30	18,89	18,47	18,06	17,64	17,22	16,79	16,37	15,95	15,55	15,15	14,74	14,33	13,88	13,43	12,96	12,49	20,99
10/06/2019 18:30:00	20,84	20,54	20,18	19,80	19,34	18,87	18,41	17,96	17,51	17,05	16,66	16,29	15,91	15,53	15,16	14,74	14,33	13,89	13,44	12,98	12,52	20,97
10/06/2019 18:35:00	20,89	20,58	20,13	19,67	19,28	18,84	18,40	17,97	17,53	17,10	16,69	16,30	15,91	15,52	15,14	14,73	14,32	13,88	13,44	12,97	12,50	21,21
10/06/2019 18:40:00	20,89	20,51	20,12	19,71	19,24	18,84	18,44	17,96	17,48	17,03	16,61	16,21	15,81	15,42	15,02	14,60	14,18	13,73	13,28	12,81	12,33	21,36
10/06/2019 18:45:00	20,90	20,44	20,01	19,60	19,17	18,77	18,37	17,95	17,54	17,13	16,74	16,36	15,99	15,62	15,25	14,85	14,45	14,01	13,58	13,12	12,65	21,75
10/06/2019 18:50:00	20,94	20,39	19,99	19,58	19,14	18,75	18,35	17,91	17,49	17,09	16,68	16,28	15,88	15,49	15,11	14,70	14,30	13,86	13,42	12,96	12,49	21,32
10/06/2019 18:55:00	20,64	20,37	19,93	19,48	19,02	18,56	18,11	17,70	17,28	16,86	16,49	16,13	15,78	15,42	15,06	14,68	14,29	13,86	13,44	13,00	12,56	20,88
10/06/2019 19:00:00	20,65	20,41	19,93	19,43	18,99	18,52	18,07	17,68	17,29	16,92	16,55	16,20	15,86	15,51	15,17	14,80	14,43	14,02	13,61	13,18	12,75	20,96
10/06/2019 19:05:00	20,62	20,27	19,84	19,40	19,01	18,58	18,14	17,68	17,26	16,87	16,50	16,14	15,78	15,42	15,05	14,66	14,26	13,83	13,40	12,95	12,50	20,61
10/06/2019 19:10:00	20,42	20,23	19,84	19,42	18,98	18,57	18,15	17,68	17,25	16,84	16,46	16,09	15,72	15,34	14,97	14,57	14,17	13,74	13,31	12,85	12,40	20,42
10/06/2019 19:15:00	20,26	20,10	19,73	19,32	18,83	18,41	18,00	17,55	17,14	16,76	16,43	16,11	15,79	15,45	15,12	14,74	14,36	13,95	13,54	13,11	12,68	20,21
10/06/2019 19:20:00	20,06	19,97	19,69	19,36	18,90	18,52	18,13	17,66	17,23	16,82	16,45	16,09	15,73	15,37	15,00	14,60	14,19	13,76	13,33	12,88	12,43	19,96
10/06/2019 19:25:00	20,24	20,01	19,64	19,23	18,81	18,38	17,96	17,57	17,21	16,87	16,50	16,15	15,80	15,45	15,10	14,73	14,36	13,95	13,54	13,11	12,69	19,97
10/06/2019 19:30:00	19,98	19,83	19,48	19,10	18,71	18,31	17,90	17,47	17,04	16,59	16,22	15,85	15,49	15,11	14,74	14,34	13,93	13,49	13,06	12,60	12,14	20,02
10/06/2019 19:35:00	19,90	19,71	19,41	19,09	18,74	18,35	17,95	17,56	17,17	16,79	16,34	15,92	15,49	15,09	14,69	14,28	13,88	13,44	13,00	12,54	12,08	19,87
10/06/2019 19:40:00	19,65	19,59	19,32	18,98	18,52	18,12	17,73	17,31	16,93	16,59	16,16	15,76	15,36	14,99	14,61	14,23	13,84	13,43	13,02	12,59	12,15	19,80
10/06/2019 19:45:00	19,64	19,71	19,42	19,05	18,57	18,13	17,70	17,26	16,84	16,45	16,07	15,71	15,34	14,98	14,62	14,23	13,85	13,43	13,02	12,59	12,16	19,56
10/06/2019 19:50:00	19,59	19,48	19,20	18,89	18,51	18,11	17,71	17,31	16,91	16,49	16,04	15,62	15,20	14,80	14,40	13,99	13,58	13,14	12,71	12,25	11,80	19,61
10/06/2019 19:55:00	19,65	19,48	19,12	18,75	18,38	17,99	17,61	17,28	16,93	16,58	16,22	15,87	15,52	15,18	14,84	14,47	14,10	13,69	13,28	12,85	12,42	19,61
10/06/2019 20:00:00	19,64	19,57	19,26	18,90	18,50	18,07	17,63	17,21	16,79	16,39	16,02	15,66	15,30	14,94	14,58	14,18	13,78	13,36	12,94	12,50	12,06	19,66
10/06/2019 20:05:00	19,71	19,47	19,19	18,87	18,47	18,09	17,72	17,33	16,90	16,43	16,07	15,72	15,36	14,99	14,62	14,21	13,80	13,37	12,93	12,47	12,01	19,93
10/06/2019 20:10:00	19,62	19,59	19,23	18,83	18,42	18,00	17,56	17,08	16,62	16,16	15,78	15,41	15,04	14,67	14,29	13,88	13,47	13,03	12,60	12,14	11,69	19,81
10/06/2019 20:15:00	19,58	19,39	19,08	18,76	18,39	17,98	17,56	17,19	16,77	16,31	15,91	15,52	15,13	14,74	14,36	13,95	13,54	13,10	12,67	12,21	11,76	19,58
10/06/2019 20:20:00	19,32	19,36	19,11	18,79	18,37	17,99	17,63	17,22	16,80	16,37	15,98	15,61	15,23	14,86	14,49	14,09	13,69	13,26	12,83	12,38	11,93	19,39
10/06/2019 20:25:00	19,38	19,35	19,06	18,71	18,29	17,85	17,42	17,01	16,60	16,21	15,87	15,54	15,21	14,87	14,53	14,14	13,76	13,35	12,94	12,52	12,10	19,24
10/06/2019 20:30:00	19,22	19,35	19,07	18,71	18,27	17,82	17,38	16,99	16,58	16,18	15,82	15,48	15,14	14,79	14,45	14,07	13,68	13,28	12,87	12,45	12,03	19,24
10/06/2019 20:35:00	19,21	19,21	19,01	18,76	18,41	18,03	17,62	17,20	16,81	16,45	16,02	15,60	15,18	14,78	14,38	13,98	13,57	13,14	12,71	12,26	11,80	19,07
10/06/2019 20:40:00	19,19	19,24	19,04	18,75	18,31	17,92	17,52	17,09	16,68	16,28	15,91	15,54	15,18	14,81	14,44	14,04	13,65	13,23	12,81	12,37	11,94	19,00
10/06/2019 20:45:00	18,94	19,02	18,75	18,41	18,03	17,68	17,29	16,84	16,40	15,98	15,60	15,22	14,84	14,46	14,09	13,68	13,27	12,84	12,41	11,97	11,52	18,96
10/06/2019 20:50:00	18,92	18,96	18,70	18,37	17,95	17,55	17,15	16,73	16,32	15,93	15,58	15,24	14,89	14,54	14,19	13,81	13,42	13,01	12,61	12,18	11,76	18,87
10/06/2019 20:55:00	18,82	18,91	18,67	18,36	17,97	17,56	17,12	16,66	16,27	15,94	15,59	15,25	14,91	14,56	14,22	13,83	13,45	13,04	12,64	12,22	11,81	18,82
10/06/2019 21:00:00	18,86	19,04	18,74	18,38	18,02	17,56	17,09	16,66	16,22	15,78	15,52	15,25	14,97	14,65	14,33	13,94	13,55	13,14	12,73	12,31	11,88	18,69
10/06/2019 21:05:00	18,69	18,84	18,62	18,32	17,91	17,53	17,14	16,74	16,32	15,89	15,54	15,19	14,84	14,49	14,13	13,73	13,34	12,92	12,50	12,07	11,64	18,62
10/06/2019 21:10:00	18,66	18,77	18,46	18,11	17,75	17,39	17,02	16,64	16,24	15,83	15,54	15,25	14,95	14,63	14,31	13,93	13,55	13,14	12,73	12,31	11,88	18,72
10/06/2019 21:15:00	18,45	18,54	18,30	18,01	17,69	17,33	16,96	16,58	16,21	15,84	15,46	15,10	14,73	14,36	14,00	13,61	13,23	12,81	12,40	11,96	11,53	18,45
10/06/2019 21:20:00	18,25	18,42	18,17	17,86	17,50	17,14	16,79	16,41	16,02	15,63	15,30	14,98	14,65	14,31	13,97	13,59	13,21	12,81	12,40	11,98	11,55	18,34
10/06/2019 21:25:00	18,33	18,30	18,08	17,81	17,49	17,13	16,75	16,35	15,98	15,62	15,31	14,99	14,66	14,33	13,99	13,61	13,22	12,82	12,41	11,99	11,57	18,76
10/06/2019 21:30:00	18,65	18,62	18,39	18,09	17,70	17,38	17,06	16,71	16,37	16,04	15,68	15,34	15,00	14,67	14,33	13,96	13,60	13,20	12,80	12,38	11,96	18,71
10/06/2019 21:35:00	18,66	18,83	18,61	18,31	17,92	17,53	17,13	16,69	16,29	15,91	15,64	15,36	15,08	14,76	14,45	14,07	13,68	13,28	12,87	12,46	12,04	18,65
10/06/2019 21:40:00	18,74	18,82	18,59	18,31	17,95	17,60	17,25	16,88	16,53	16,19	15,81	15,45	15,09	14,73	14,37	14,00	13,62	13,21	12,80	12,37	11,94	18,89
10/06/2019 21:45:00	18,79	18,88	18,64	18,36	18,00	17,61	17,20	16,80	16,42	16,05	15,68	15,31	14,95	14,59	14,22	13,83	13,44	13,03	12,62	12,18	11,75	18,42
10/06/2019 21:50:00	18,61	18,68	18,48	18,22	17,90	17,52	17,10	16,66	16,26	15,88	15,48	15,09	14,70	14,32	13,93	13,52	13,12	12,69	12,26	11,82	11,38	18,49
10/06/2019 21:55:00	18,49	18,64	18,44	18,16	17,78	17,42	17,06	16,67	16,26	15,84	15,48	15,12	14,77	14,41	14,04	13,65	13,25	12,83	12,41	11,98	11,54	18,32
