FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/06/2019 10:50:00	13,84	13,22	12,79	12,52	12,48	12,46	12,54	12,74	12,92	13,17	13,50	13,77	14,05	14,17	14,30	14,23	14,16	14,01	13,86	13,67	13,47	13,64
29/06/2019 10:55:00	13,78	13,13	12,64	12,29	12,14	12,10	12,14	12,25	12,38	12,59	12,94	13,23	13,51	13,64	13,77	13,69	13,62	13,47	13,32	13,14	12,95	13,86
29/06/2019 11:00:00	13,89	13,42	12,93	12,57	12,41	12,37	12,38	12,44	12,52	12,70	13,05	13,33	13,61	13,73	13,84	13,75	13,66	13,49	13,33	13,13	12,94	13,93
29/06/2019 11:05:00	14,00	13,32	12,96	12,68	12,48	12,44	12,46	12,55	12,70	12,93	13,23	13,48	13,73	13,83	13,94	13,85	13,77	13,62	13,47	13,28	13,10	13,99
29/06/2019 11:10:00	14,09	13,49	12,97	12,57	12,34	12,21	12,18	12,28	12,44	12,70	13,04	13,34	13,64	13,78	13,93	13,88	13,83	13,70	13,58	13,42	13,27	14,09
29/06/2019 11:15:00	14,02	13,50	12,99	12,60	12,36	12,30	12,31	12,38	12,53	12,79	13,16	13,47	13,78	13,93	14,08	14,03	13,97	13,84	13,71	13,55	13,39	13,89
29/06/2019 11:20:00	13,94	13,48	13,12	12,83	12,64	12,62	12,62	12,65	12,73	12,92	13,28	13,56	13,84	13,94	14,05	13,95	13,85	13,68	13,51	13,31	13,11	13,94
29/06/2019 11:25:00	14,01	13,54	13,09	12,78	12,67	12,70	12,75	12,84	13,00	13,25	13,56	13,83	14,09	14,20	14,31	14,24	14,16	14,00	13,84	13,64	13,44	13,84
29/06/2019 11:30:00	13,98	13,51	13,12	12,82	12,66	12,63	12,64	12,70	12,84	13,07	13,41	13,70	13,98	14,10	14,22	14,13	14,05	13,89	13,74	13,54	13,35	13,82
29/06/2019 11:35:00	13,84	13,39	13,03	12,75	12,59	12,54	12,53	12,59	12,73	12,96	13,24	13,47	13,70	13,80	13,89	13,80	13,71	13,55	13,39	13,20	13,01	13,94
29/06/2019 11:40:00	14,04	13,49	13,10	12,82	12,69	12,64	12,66	12,77	12,92	13,15	13,47	13,74	14,01	14,12	14,24	14,15	14,07	13,92	13,76	13,57	13,38	14,05
29/06/2019 11:45:00	14,12	13,50	13,11	12,82	12,67	12,64	12,66	12,72	12,85	13,06	13,32	13,54	13,75	13,83	13,91	13,81	13,71	13,54	13,38	13,17	12,97	14,42
29/06/2019 11:50:00	14,15	13,58	13,12	12,77	12,56	12,44	12,40	12,46	12,53	12,69	13,02	13,28	13,54	13,64	13,74	13,65	13,55	13,39	13,23	13,04	12,85	14,48
29/06/2019 11:55:00	14,11	13,68	13,23	12,85	12,58	12,45	12,40	12,45	12,49	12,62	12,91	13,16	13,40	13,49	13,58	13,48	13,38	13,22	13,06	12,87	12,68	14,35
29/06/2019 12:00:00	14,13	13,66	13,24	12,89	12,65	12,55	12,49	12,47	12,52	12,67	12,96	13,18	13,41	13,48	13,56	13,44	13,33	13,16	12,99	12,78	12,58	14,41
29/06/2019 12:05:00	14,38	14,03	13,55	13,13	12,82	12,75	12,69	12,63	12,71	12,89	13,16	13,38	13,61	13,69	13,78	13,68	13,58	13,42	13,26	13,08	12,89	14,41
29/06/2019 12:10:00	14,48	14,01	13,53	13,14	12,91	12,81	12,77	12,79	12,91	13,11	13,34	13,55	13,75	13,83	13,91	13,82	13,73	13,57	13,41	13,22	13,03	14,32
29/06/2019 12:15:00	14,54	14,01	13,56	13,19	12,94	12,79	12,71	12,72	12,76	12,88	13,16	13,38	13,60	13,67	13,74	13,63	13,51	13,34	13,16	12,96	12,76	14,50
29/06/2019 12:20:00	14,49	14,04	13,60	13,23	12,96	12,87	12,82	12,80	12,83	12,95	13,20	13,40	13,60	13,65	13,71	13,59	13,47	13,29	13,11	12,89	12,68	14,50
29/06/2019 12:25:00	14,42	13,82	13,36	12,99	12,74	12,64	12,60	12,63	12,68	12,82	13,08	13,28	13,49	13,56	13,63	13,52	13,41	13,24	13,07	12,86	12,66	14,46
29/06/2019 12:30:00	14,34	13,85	13,37	12,99	12,75	12,55	12,43	12,44	12,52	12,70	12,95	13,17	13,38	13,46	13,53	13,44	13,34	13,18	13,02	12,84	12,66	14,52
29/06/2019 12:35:00	14,36	13,86	13,40	13,01	12,71	12,53	12,44	12,45	12,52	12,68	12,92	13,13	13,34	13,41	13,49	13,39	13,29	13,14	12,98	12,80	12,62	14,27
29/06/2019 12:40:00	14,36	13,76	13,28	12,90	12,65	12,48	12,38	12,39	12,44	12,57	12,82	13,02	13,23	13,29	13,36	13,24	13,13	12,96	12,79	12,59	12,40	14,35
29/06/2019 12:45:00	14,36	13,91	13,44	13,06	12,79	12,66	12,55	12,48	12,51	12,64	12,88	13,07	13,25	13,30	13,36	13,23	13,11	12,93	12,75	12,54	12,33	14,24
29/06/2019 12:50:00	14,32	13,87	13,42	13,03	12,77	12,59	12,48	12,45	12,51	12,65	12,86	13,03	13,21	13,26	13,31	13,20	13,08	12,91	12,74	12,55	12,35	14,38
29/06/2019 12:55:00	14,31	13,82	13,39	13,01	12,70	12,53	12,44	12,43	12,43	12,50	12,70	12,86	13,02	13,06	13,09	12,96	12,84	12,66	12,47	12,27	12,06	14,45
29/06/2019 13:00:00	14,39	13,97	13,46	13,02	12,75	12,63	12,55	12,50	12,51	12,61	12,86	13,06	13,26	13,32	13,37	13,25	13,13	12,95	12,77	12,56	12,36	14,44
29/06/2019 13:05:00	14,30	13,91	13,46	13,05	12,72	12,52	12,42	12,45	12,44	12,51	12,71	12,87	13,03	13,07	13,11	12,99	12,87	12,70	12,53	12,33	12,13	14,13
29/06/2019 13:10:00	14,04	13,57	13,17	12,78	12,40	12,25	12,16	12,13	12,15	12,25	12,46	12,64	12,82	12,87	12,92	12,80	12,69	12,52	12,36	12,17	11,98	14,07
29/06/2019 13:15:00	14,09	13,55	13,07	12,63	12,27	12,10	11,98	11,92	11,98	12,14	12,38	12,59	12,79	12,87	12,94	12,84	12,75	12,60	12,45	12,27	12,10	14,09
29/06/2019 13:20:00	14,07	13,64	13,17	12,77	12,50	12,34	12,24	12,21	12,21	12,29	12,50	12,66	12,82	12,86	12,89	12,76	12,63	12,45	12,27	12,06	11,85	14,16
29/06/2019 13:25:00	14,12	13,55	13,13	12,74	12,40	12,24	12,11	12,03	12,04	12,16	12,39	12,57	12,76	12,80	12,85	12,73	12,60	12,43	12,26	12,07	11,87	14,07
29/06/2019 13:30:00	14,10	13,69	13,32	12,95	12,59	12,35	12,21	12,18	12,17	12,22	12,35	12,46	12,56	12,56	12,56	12,42	12,29	12,11	11,93	11,72	11,52	14,20
29/06/2019 13:35:00	14,16	13,66	13,18	12,78	12,53	12,37	12,25	12,19	12,22	12,32	12,47	12,59	12,71	12,72	12,74	12,60	12,47	12,29	12,10	11,89	11,68	14,20
29/06/2019 13:40:00	14,09	13,65	13,20	12,78	12,40	12,23	12,10	11,99	12,01	12,13	12,35	12,52	12,70	12,75	12,80	12,68	12,56	12,39	12,22	12,04	11,85	14,18
29/06/2019 13:45:00	14,07	13,59	13,14	12,76	12,50	12,35	12,25	12,23	12,25	12,35	12,56	12,73	12,89	12,93	12,97	12,85	12,72	12,54	12,36	12,16	11,95	14,32
29/06/2019 13:50:00	13,99	13,44	13,03	12,69	12,46	12,31	12,21	12,19	12,29	12,46	12,66	12,83	13,00	13,04	13,09	12,98	12,87	12,71	12,54	12,35	12,15	13,94
29/06/2019 13:55:00	13,89	13,55	13,22	12,93	12,71	12,56	12,43	12,34	12,41	12,57	12,75	12,89	13,04	13,06	13,08	12,95	12,82	12,63	12,45	12,25	12,04	13,96
29/06/2019 14:00:00	13,90	13,52	13,16	12,85	12,60	12,48	12,42	12,43	12,51	12,65	12,78	12,90	13,02	13,03	13,05	12,93	12,81	12,64	12,46	12,26	12,05	14,00
29/06/2019 14:05:00	13,86	13,46	13,18	12,94	12,71	12,60	12,52	12,48	12,51	12,60	12,73	12,83	12,93	12,91	12,90	12,75	12,60	12,40	12,20	11,97	11,74	13,71
29/06/2019 14:10:00	13,89	13,44	13,09	12,79	12,55	12,40	12,33	12,36	12,40	12,52	12,74	12,91	13,09	13,13	13,18	13,06	12,93	12,76	12,58	12,38	12,18	13,54
29/06/2019 14:15:00	13,81	13,44	13,07	12,76	12,56	12,43	12,36	12,35	12,41	12,54	12,70	12,82	12,95	12,97	12,98	12,86	12,73	12,55	12,36	12,15	11,94	13,45
29/06/2019 14:20:00	13,77	13,38	13,03	12,73	12,53	12,44	12,40	12,40	12,44	12,56	12,79	12,97	13,15	13,20	13,24	13,11	12,99	12,80	12,62	12,41	12,19	13,41
29/06/2019 14:25:00	13,73	13,42	13,11	12,84	12,60	12,55	12,50	12,46	12,51	12,64	12,80	12,93	13,06	13,07	13,09	12,95	12,82	12,63	12,44	12,22	12,00	13,37
29/06/2019 14:30:00	13,73	13,42	13,12	12,86	12,66	12,50	12,40	12,39	12,42	12,52	12,68	12,80	12,92	12,93	12,94	12,79	12,65	12,46	12,26	12,05	11,83	13,42
29/06/2019 14:35:00	13,85	13,51	13,23	12,93	12,63	12,47	12,38	12,35	12,36	12,45	12,63	12,77	12,91	12,93	12,95	12,81	12,67	12,49	12,31	12,10	11,89	13,64
29/06/2019 14:40:00	13,87	13,48	13,13	12,82	12,58	12,50	12,46	12,44	12,49	12,60	12,74	12,84	12,95	12,96	12,96	12,83	12,70	12,51	12,32	12,10	11,88	13,45
29/06/2019 14:45:00	13,58	13,29	12,98	12,70	12,46	12,30	12,18	12,12	12,12	12,20	12,36	12,49	12,61	12,61	12,62	12,47	12,32	12,12	11,93	11,71	11,50	13,49
29/06/2019 14:50:00	13,52	13,21	12,90	12,62	12,39	12,25	12,16	12,12	12,13	12,21	12,33	12,42	12,51	12,50	12,49	12,34	12,19	11,99	11,79	11,57	11,35	13,35
29/06/2019 14:55:00	13,51	13,15	12,81	12,50	12,23	12,05	11,91	11,84	11,86	11,97	12,15	12,29	12,43	12,45	12,47	12,33	12,20	12,02	11,84	11,64	11,44	13,34
29/06/2019 15:00:00	13,52	13,14	12,85	12,56	12,26	12,10	12,00	11,95	11,94	12,00	12,12	12,21	12,30	12,28	12,27	12,12	11,97	11,77	11,58	11,37	11,16	13,50
29/06/2019 15:05:00	13,43	13,06	12,72	12,40	12,14	11,94	11,84	11,83	11,80	11,85	12,04	12,18	12,32	12,34	12,35	12,21	12,06	11,88	11,69	11,48	11,27	13,37
29/06/2019 15:10:00	13,39	13,04	12,69	12,42	12,25	12,11	11,98	11,89	11,85	11,89	12,02	12,10	12,18	12,15	12,11	11,94	11,76	11,54	11,32	11,08	10,84	13,37
29/06/2019 15:15:00	13,43	13,07	12,72	12,39	12,08	11,88	11,74	11,67	11,61	11,64	11,83	11,96	12,09	12,09	12,10	11,94	11,79	11,60	11,41	11,20	10,99	13,34
29/06/2019 15:20:00	13,60	13,24	12,84	12,47	12,15	11,99	11,86	11,77	11,73	11,77	11,89	11,98	12,07	12,05	12,03	11,88	11,72	11,53	11,34	11,12	10,90	13,50
29/06/2019 15:25:00	13,66	13,24	12,87	12,53	12,22	12,03	11,89	11,80	11,73	11,72	11,82	11,88	11,94	11,90	11,86	11,69	11,52	11,31	11,10	10,87	10,64	13,50
29/06/2019 15:30:00	13,61	13,34	12,92	12,51	12,15	11,86	11,65	11,55	11,48	11,50	11,64	11,75	11,86	11,86	11,85	11,70	11,55	11,37	11,19	10,99	10,80	13,64
29/06/2019 15:35:00	13,74	13,38	12,92	12,49	12,17	11,88	11,67	11,57	11,55	11,59	11,67	11,73	11,80	11,78	11,75	11,60	11,46	11,27	11,09	10,89	10,69	13,66
29/06/2019 15:40:00	13,76	13,36	12,95	12,58	12,29	12,09	11,89	11,69	11,68	11,73	11,77	11,79	11,81	11,75	11,69	11,52	11,35	11,15	10,94	10,72	10,49	13,70
29/06/2019 15:45:00	13,82	13,51	13,00	12,57	12,29	12,04	11,84	11,69	11,61	11,61	11,71	11,78	11,85	11,81	11,78	11,60	11,43	11,23	11,02	10,79	10,57	14,00
29/06/2019 15:50:00	14,27	13,76	13,31	12,89	12,56	12,34	12,18	12,08	12,00	11,98	12,05	12,10	12,14	12,10	12,05	11,88	11,71	11,50	11,29	11,06	10,82	14,17
29/06/2019 15:55:00	13,98	13,53	13,18	12,81	12,42	12,20	12,00	11,79	11,70	11,71	11,84	11,93	12,01	11,98	11,95	11,77	11,59	11,39	11,18	10,96	10,74	14,15
29/06/2019 16:00:00	13,87	13,48	13,10	12,78	12,53	12,30	12,12	11,98	11,88	11,84	11,92	11,95	11,99	11,92	11,85	11,65	11,46	11,22	10,99	10,74	10,49	13,72
29/06/2019 16:05:00	13,72	13,37	13,06	12,71	12,30	12,08	11,89	11,71	11,62	11,61	11,72	11,78	11,85	11,81	11,77	11,59	11,41	11,20	10,99	10,78	10,56	13,65
29/06/2019 16:10:00	13,70	13,40	12,96	12,57	12,27	12,04	11,86	11,75	11,69	11,69	11,77	11,83	11,88	11,84	11,80	11,63	11,47	11,26	11,06	10,84	10,62	13,34
29/06/2019 16:15:00	13,89	13,50	13,14	12,77	12,39	12,13	11,91	11,72	11,65	11,65	11,72	11,76	11,80	11,74	11,69	11,51	11,34	11,13	10,93	10,71	10,49	13,61
29/06/2019 16:20:00	13,97	13,61	13,23	12,85	12,51	12,22	11,96	11,76	11,67	11,66	11,76	11,81	11,86	11,81	11,76	11,58	11,39	11,18	10,97	10,75	10,52	13,99
29/06/2019 16:25:00	13,97	13,79	13,32	12,86	12,45	12,15	11,87	11,62	11,52	11,52	11,62	11,69	11,76	11,72	11,69	11,51	11,34	11,14	10,94	10,73	10,52	13,99
29/06/2019 16:30:00	14,04	13,62	13,21	12,83	12,47	12,23	12,03	11,90	11,83	11,81	11,80	11,79	11,77	11,69	11,61	11,43	11,25	11,03	10,82	10,59	10,35	13,89
29/06/2019 16:35:00	14,22	13,68	13,21	12,79	12,45	12,21	12,00	11,80	11,72	11,72	11,80	11,84	11,88	11,83	11,78	11,60	11,42	11,20	10,99	10,76	10,53	13,95
29/06/2019 16:40:00	13,97	13,52	13,06	12,62	12,21	11,94	11,71	11,53	11,42	11,40	11,48	11,53	11,58	11,53	11,49	11,31	11,14	10,94	10,73	10,52	10,30	13,98
29/06/2019 16:45:00	14,08	13,67	13,25	12,80	12,32	12,05	11,81	11,59	11,47	11,44	11,48	11,49	11,51	11,44	11,38	11,20	11,02	10,81	10,61	10,39	10,17	14,28
29/06/2019 16:50:00	13,89	13,41	12,96	12,52	12,10	11,75	11,49	11,34	11,29	11,31	11,35	11,38	11,41	11,37	11,32	11,17	11,01	10,83	10,65	10,45	10,26	14,08
29/06/2019 16:55:00	13,59	13,09	12,68	12,29	11,93	11,70	11,51	11,37	11,27	11,24	11,33	11,39	11,44	11,39	11,34	11,17	10,99	10,78	10,57	10,35	10,13	13,46
29/06/2019 17:00:00	13,43	13,08	12,67	12,26	11,87	11,61	11,39	11,20	11,08	11,05	11,19	11,27	11,35	11,32	11,29	11,11	10,93	10,73	10,53	10,32	10,10	13,45
29/06/2019 17:05:00	13,36	13,06	12,62	12,20	11,84	11,58	11,35	11,15	11,12	11,16	11,17	11,19	11,20	11,14	11,08	10,92	10,75	10,56	10,37	10,17	9,96	13,27
29/06/2019 17:10:00	13,35	12,97	12,45	11,99	11,66	11,44	11,27	11,15	11,06	11,05	11,13	11,19	11,25	11,21	11,18	11,02	10,86	10,66	10,47	10,26	10,04	13,32
29/06/2019 17:15:00	13,33	12,84	12,40	12,00	11,66	11,45	11,29	11,18	11,13	11,14	11,21	11,26	11,30	11,26	11,22	11,06	10,91	10,71	10,52	10,31	10,10	13,35
29/06/2019 17:20:00	13,43	13,08	12,65	12,24	11,87	11,62	11,38	11,14	11,05	11,03	11,08	11,09	11,11	11,04	10,97	10,78	10,60	10,39	10,18	9,96	9,74	13,75
29/06/2019 17:25:00	13,55	13,07	12,60	12,16	11,80	11,51	11,27	11,09	10,99	10,96	11,05	11,10	11,15	11,10	11,05	10,87	10,70	10,50	10,30	10,08	9,87	13,72
29/06/2019 17:30:00	13,68	13,13	12,68	12,25	11,86	11,61	11,36	11,12	11,03	11,03	11,11	11,15	11,20	11,14	11,09	10,91	10,73	10,52	10,32	10,11	9,89	13,65
29/06/2019 17:35:00	13,77	13,28	12,85	12,43	12,00	11,63	11,33	11,14	11,01	10,97	11,04	11,07	11,11	11,05	10,99	10,81	10,63	10,43	10,23	10,02	9,81	13,84
29/06/2019 17:40:00	13,83	13,32	12,80	12,33	11,95	11,65	11,38	11,17	11,04	11,00	11,05	11,08	11,10	11,03	10,97	10,78	10,60	10,39	10,18	9,95	9,73	13,74
29/06/2019 17:45:00	13,78	13,38	12,90	12,43	12,01	11,62	11,31	11,09	10,97	10,92	10,94	10,95	10,95	10,88	10,81	10,62	10,44	10,24	10,04	9,83	9,63	13,80
29/06/2019 17:50:00	13,96	13,48	13,00	12,54	12,13	11,83	11,59	11,42	11,25	11,15	11,16	11,15	11,14	11,05	10,96	10,77	10,57	10,35	10,13	9,89	9,66	13,92
29/06/2019 17:55:00	13,95	13,57	13,10	12,62	12,16	11,78	11,49	11,30	11,08	10,94	10,99	11,01	11,03	10,95	10,87	10,67	10,47	10,25	10,03	9,80	9,58	13,84
29/06/2019 18:00:00	13,79	13,46	12,95	12,46	12,05	11,79	11,53	11,27	11,11	11,02	11,02	11,01	10,99	10,90	10,80	10,60	10,39	10,17	9,94	9,70	9,47	13,85
29/06/2019 18:05:00	13,79	13,46	12,98	12,47	11,96	11,62	11,34	11,11	10,91	10,81	10,89	10,93	10,97	10,91	10,85	10,66	10,47	10,27	10,06	9,85	9,64	13,77
29/06/2019 18:10:00	13,65	13,45	13,04	12,60	12,17	11,73	11,38	11,13	10,92	10,78	10,79	10,77	10,75	10,64	10,54	10,32	10,10	9,88	9,65	9,43	9,20	13,64
29/06/2019 18:15:00	13,50	13,18	12,74	12,32	11,96	11,60	11,33	11,18	11,10	11,09	11,18	11,24	11,30	11,26	11,23	11,06	10,90	10,71	10,52	10,32	10,13	13,54
29/06/2019 18:20:00	13,47	13,08	12,73	12,38	12,06	11,73	11,46	11,26	11,15	11,10	11,14	11,15	11,16	11,08	10,99	10,79	10,59	10,38	10,16	9,93	9,70	13,43
29/06/2019 18:25:00	13,38	13,12	12,71	12,35	12,09	11,80	11,55	11,39	11,23	11,15	11,20	11,20	11,21	11,12	11,03	10,82	10,61	10,38	10,15	9,90	9,65	13,32
29/06/2019 18:30:00	13,30	13,02	12,66	12,36	12,14	11,84	11,58	11,36	11,24	11,19	11,20	11,17	11,14	11,03	10,92	10,70	10,48	10,24	10,00	9,75	9,50	13,29
29/06/2019 18:35:00	13,28	13,08	12,77	12,42	12,04	11,72	11,45	11,25	11,10	11,02	11,02	10,99	10,96	10,85	10,74	10,54	10,33	10,11	9,88	9,66	9,43	13,29
29/06/2019 18:40:00	13,34	13,00	12,62	12,27	11,99	11,77	11,54	11,29	11,14	11,07	11,17	11,21	11,25	11,17	11,10	10,88	10,66	10,43	10,19	9,94	9,69	13,36
29/06/2019 18:45:00	13,31	13,01	12,65	12,30	11,99	11,71	11,48	11,31	11,20	11,14	11,15	11,13	11,12	11,03	10,93	10,73	10,53	10,31	10,09	9,86	9,62	13,25
29/06/2019 18:50:00	13,23	12,87	12,53	12,18	11,81	11,60	11,42	11,27	11,20	11,18	11,20	11,20	11,21	11,14	11,06	10,88	10,71	10,50	10,29	10,07	9,85	13,17
29/06/2019 18:55:00	13,20	12,88	12,48	12,10	11,76	11,59	11,41	11,22	11,16	11,15	11,17	11,17	11,18	11,10	11,03	10,85	10,67	10,46	10,25	10,02	9,80	13,14
29/06/2019 19:00:00	13,10	12,81	12,42	12,07	11,82	11,62	11,42	11,22	11,15	11,13	11,14	11,12	11,11	11,02	10,92	10,73	10,53	10,31	10,09	9,85	9,61	13,11
29/06/2019 19:05:00	13,10	12,79	12,42	12,05	11,72	11,47	11,26	11,10	11,02	11,01	11,08	11,13	11,17	11,12	11,07	10,89	10,71	10,51	10,31	10,10	9,88	13,22
29/06/2019 19:10:00	13,16	12,85	12,51	12,19	11,89	11,64	11,46	11,35	11,30	11,28	11,29	11,28	11,28	11,20	11,12	10,94	10,77	10,56	10,36	10,13	9,91	13,12
29/06/2019 19:15:00	13,21	12,78	12,44	12,11	11,79	11,62	11,46	11,32	11,18	11,12	11,23	11,28	11,33	11,27	11,21	11,01	10,81	10,59	10,37	10,13	9,89	12,99
29/06/2019 19:20:00	12,94	12,53	12,20	11,89	11,59	11,39	11,21	11,07	10,96	10,91	10,95	10,95	10,95	10,87	10,78	10,59	10,39	10,17	9,95	9,71	9,47	12,95
29/06/2019 19:25:00	13,00	12,58	12,20	11,85	11,53	11,27	11,05	10,88	10,85	10,86	10,85	10,83	10,81	10,73	10,65	10,47	10,30	10,10	9,90	9,69	9,48	13,02
29/06/2019 19:30:00	13,02	12,62	12,22	11,85	11,52	11,34	11,16	10,96	10,84	10,80	10,84	10,85	10,86	10,78	10,70	10,50	10,31	10,09	9,87	9,63	9,40	13,03
29/06/2019 19:35:00	12,96	12,66	12,28	11,92	11,61	11,27	11,01	10,82	10,75	10,72	10,73	10,72	10,71	10,63	10,54	10,36	10,17	9,97	9,76	9,55	9,34	12,99
29/06/2019 19:40:00	12,94	12,63	12,25	11,90	11,63	11,39	11,19	11,05	10,91	10,84	10,86	10,85	10,85	10,75	10,66	10,46	10,25	10,03	9,80	9,56	9,31	12,94
29/06/2019 19:45:00	13,06	12,66	12,27	11,91	11,62	11,41	11,20	11,01	10,83	10,73	10,76	10,74	10,72	10,61	10,50	10,28	10,06	9,82	9,58	9,33	9,07	13,09
29/06/2019 19:50:00	13,05	12,70	12,32	11,95	11,62	11,42	11,28	11,17	11,02	10,91	10,86	10,81	10,76	10,64	10,52	10,32	10,12	9,89	9,66	9,41	9,16	13,00
29/06/2019 19:55:00	12,98	12,61	12,19	11,82	11,52	11,25	11,03	10,87	10,80	10,77	10,76	10,74	10,72	10,63	10,54	10,36	10,17	9,96	9,75	9,53	9,31	13,02
29/06/2019 20:00:00	13,04	12,64	12,29	11,96	11,62	11,47	11,31	11,14	11,01	10,92	10,90	10,85	10,81	10,69	10,58	10,37	10,16	9,93	9,69	9,44	9,19	13,04
29/06/2019 20:05:00	13,02	12,57	12,13	11,75	11,46	11,38	11,30	11,20	11,18	11,22	11,25	11,28	11,31	11,26	11,21	11,06	10,90	10,71	10,51	10,29	10,06	13,00
29/06/2019 20:10:00	12,94	12,53	12,15	11,79	11,47	11,34	11,22	11,09	11,00	10,99	11,09	11,14	11,20	11,15	11,10	10,93	10,76	10,55	10,34	10,11	9,89	12,90
29/06/2019 20:15:00	13,00	12,55	12,11	11,74	11,51	11,34	11,19	11,06	11,04	11,08	11,13	11,16	11,19	11,14	11,08	10,92	10,75	10,55	10,35	10,13	9,91	12,90
29/06/2019 20:20:00	12,91	12,47	12,07	11,74	11,51	11,40	11,27	11,14	11,05	11,04	11,11	11,15	11,18	11,11	11,05	10,86	10,67	10,45	10,22	9,98	9,73	12,94
29/06/2019 20:25:00	12,95	12,51	12,11	11,83	11,72	11,53	11,37	11,26	11,19	11,18	11,22	11,22	11,21	11,13	11,04	10,84	10,64	10,41	10,17	9,92	9,66	12,89
29/06/2019 20:30:00	12,85	12,43	12,01	11,65	11,39	11,21	11,04	10,88	10,81	10,81	10,88	10,91	10,95	10,89	10,83	10,65	10,47	10,26	10,05	9,82	9,60	12,82
29/06/2019 20:35:00	12,87	12,42	11,99	11,62	11,36	11,19	11,04	10,90	10,82	10,79	10,79	10,77	10,75	10,66	10,57	10,38	10,19	9,98	9,76	9,52	9,29	12,84
29/06/2019 20:40:00	12,81	12,29	11,98	11,67	11,36	11,17	11,03	10,92	10,82	10,75	10,72	10,67	10,63	10,52	10,41	10,21	10,01	9,79	9,57	9,33	9,09	12,80
29/06/2019 20:45:00	12,76	12,34	11,96	11,61	11,30	11,09	10,95	10,88	10,79	10,75	10,79	10,81	10,82	10,76	10,69	10,52	10,34	10,14	9,94	9,71	9,49	12,69
29/06/2019 20:50:00	12,68	12,23	11,86	11,52	11,21	11,00	10,82	10,66	10,57	10,53	10,57	10,58	10,59	10,51	10,44	10,25	10,06	9,85	9,64	9,41	9,18	12,69
29/06/2019 20:55:00	12,64	12,18	11,81	11,48	11,18	10,93	10,73	10,59	10,43	10,33	10,33	10,30	10,26	10,15	10,04	9,83	9,62	9,39	9,17	8,93	8,69	12,63
29/06/2019 21:00:00	12,58	12,13	11,70	11,33	11,05	10,80	10,59	10,42	10,32	10,27	10,26	10,23	10,20	10,10	10,00	9,81	9,61	9,40	9,19	8,96	8,73	12,53
29/06/2019 21:05:00	12,52	12,18	11,76	11,38	11,08	10,76	10,52	10,37	10,22	10,12	10,09	10,04	10,00	9,88	9,77	9,56	9,36	9,14	8,92	8,70	8,47	12,45
29/06/2019 21:10:00	12,52	12,04	11,64	11,27	10,96	10,68	10,41	10,14	10,01	9,93	9,91	9,86	9,81	9,69	9,57	9,35	9,13	8,91	8,68	8,45	8,22	12,43
29/06/2019 21:15:00	12,57	12,13	11,70	11,28	10,91	10,61	10,37	10,18	10,09	10,04	9,98	9,91	9,85	9,74	9,63	9,45	9,26	9,06	8,87	8,66	8,45	12,41
29/06/2019 21:20:00	12,50	12,00	11,61	11,23	10,85	10,52	10,26	10,06	9,95	9,89	9,88	9,85	9,82	9,72	9,62	9,43	9,24	9,04	8,84	8,63	8,42	12,39
29/06/2019 21:25:00	12,48	12,07	11,66	11,24	10,83	10,58	10,33	10,07	9,93	9,85	9,84	9,81	9,77	9,67	9,56	9,36	9,16	8,95	8,73	8,51	8,29	12,40
29/06/2019 21:30:00	12,39	12,05	11,67	11,28	10,91	10,60	10,33	10,08	9,95	9,86	9,79	9,71	9,63	9,50	9,37	9,16	8,95	8,74	8,52	8,30	8,08	12,37
29/06/2019 21:35:00	12,28	11,87	11,45	11,06	10,69	10,38	10,10	9,84	9,70	9,62	9,60	9,56	9,51	9,40	9,28	9,08	8,87	8,66	8,45	8,23	8,01	12,29
29/06/2019 21:40:00	12,30	11,96	11,48	11,04	10,66	10,41	10,18	9,95	9,79	9,68	9,65	9,60	9,54	9,43	9,31	9,11	8,91	8,69	8,48	8,25	8,03	12,27
29/06/2019 21:45:00	12,29	11,89	11,50	11,13	10,77	10,51	10,26	10,02	9,87	9,77	9,71	9,64	9,56	9,42	9,29	9,07	8,86	8,64	8,41	8,18	7,95	12,24
29/06/2019 21:50:00	12,22	11,92	11,46	11,01	10,61	10,32	10,02	9,71	9,58	9,52	9,48	9,44	9,39	9,28	9,16	8,96	8,76	8,56	8,35	8,14	7,93	12,18
29/06/2019 21:55:00	12,22	11,89	11,47	11,05	10,65	10,29	10,03	9,88	9,72	9,60	9,51	9,43	9,35	9,22	9,10	8,90	8,70	8,50	8,29	8,08	7,87	12,21
