FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/06/2019 10:50:00	21,14	21,05	20,74	20,39	20,00	19,68	19,36	19,01	18,73	18,54	18,29	18,04	17,78	17,51	17,24	16,90	16,57	16,17	15,78	15,36	14,94	21,08
12/06/2019 10:55:00	21,27	21,16	20,83	20,49	20,14	19,80	19,46	19,16	18,90	18,70	18,46	18,22	17,97	17,70	17,44	17,10	16,77	16,38	15,99	15,56	15,14	21,22
12/06/2019 11:00:00	21,28	21,26	21,02	20,70	20,25	19,83	19,42	19,02	18,68	18,41	18,15	17,89	17,63	17,34	17,05	16,69	16,33	15,93	15,52	15,10	14,68	21,57
12/06/2019 11:05:00	21,47	21,30	20,96	20,59	20,18	19,84	19,52	19,19	18,85	18,51	18,27	18,04	17,80	17,53	17,25	16,89	16,53	16,11	15,70	15,26	14,81	21,57
12/06/2019 11:10:00	21,61	21,55	21,19	20,81	20,45	20,09	19,73	19,41	19,11	18,85	18,62	18,39	18,16	17,89	17,62	17,28	16,93	16,53	16,12	15,69	15,25	21,61
12/06/2019 11:15:00	21,79	21,71	21,36	20,98	20,65	20,29	19,91	19,52	19,17	18,87	18,51	18,16	17,81	17,46	17,11	16,73	16,34	15,90	15,46	14,99	14,52	22,01
12/06/2019 11:20:00	22,04	21,83	21,44	21,05	20,67	20,23	19,79	19,44	19,10	18,75	18,47	18,20	17,93	17,62	17,32	16,95	16,58	16,15	15,73	15,28	14,83	22,28
12/06/2019 11:25:00	22,05	21,84	21,46	21,04	20,61	20,20	19,79	19,37	18,98	18,64	18,35	18,06	17,77	17,46	17,14	16,76	16,38	15,95	15,52	15,07	14,62	22,51
12/06/2019 11:30:00	22,00	21,81	21,42	21,01	20,58	20,19	19,83	19,46	19,11	18,78	18,46	18,15	17,84	17,52	17,20	16,83	16,46	16,03	15,60	15,15	14,69	22,17
12/06/2019 11:35:00	22,29	22,07	21,71	21,33	20,88	20,46	20,04	19,62	19,25	18,96	18,69	18,43	18,16	17,86	17,56	17,19	16,82	16,40	15,98	15,54	15,10	22,43
12/06/2019 11:40:00	22,34	22,12	21,68	21,23	20,79	20,38	19,99	19,60	19,28	19,05	18,83	18,61	18,40	18,14	17,88	17,54	17,20	16,81	16,41	15,98	15,56	22,59
12/06/2019 11:45:00	22,22	22,00	21,64	21,25	20,83	20,49	20,17	19,81	19,44	19,09	18,83	18,57	18,31	18,02	17,72	17,35	16,97	16,54	16,10	15,64	15,17	22,14
12/06/2019 11:50:00	22,14	22,03	21,71	21,33	20,87	20,46	20,06	19,71	19,38	19,07	18,83	18,60	18,36	18,09	17,82	17,46	17,11	16,70	16,29	15,86	15,42	21,99
12/06/2019 11:55:00	21,92	21,68	21,34	20,97	20,53	20,15	19,80	19,45	19,15	18,91	18,64	18,37	18,09	17,80	17,52	17,17	16,82	16,42	16,02	15,59	15,15	21,93
12/06/2019 12:00:00	21,90	21,76	21,44	21,11	20,77	20,41	20,04	19,67	19,34	19,05	18,77	18,49	18,21	17,90	17,60	17,22	16,85	16,42	15,99	15,54	15,08	21,94
12/06/2019 12:05:00	22,07	21,75	21,34	20,97	20,68	20,34	19,97	19,66	19,37	19,12	18,85	18,56	18,28	17,98	17,68	17,32	16,96	16,54	16,12	15,66	15,20	22,15
12/06/2019 12:10:00	22,25	21,84	21,45	21,07	20,68	20,34	20,00	19,65	19,30	18,97	18,68	18,40	18,11	17,80	17,49	17,11	16,74	16,31	15,87	15,41	14,94	22,46
12/06/2019 12:15:00	22,13	21,84	21,45	21,07	20,74	20,36	19,97	19,60	19,26	18,96	18,70	18,44	18,18	17,88	17,58	17,21	16,84	16,41	15,99	15,53	15,07	23,05
12/06/2019 12:20:00	22,25	21,90	21,47	21,03	20,62	20,20	19,79	19,43	19,12	18,88	18,66	18,44	18,21	17,95	17,69	17,35	17,02	16,62	16,22	15,80	15,38	22,76
12/06/2019 12:25:00	22,14	21,84	21,49	21,14	20,77	20,42	20,05	19,67	19,34	19,07	18,81	18,55	18,29	18,00	17,70	17,34	16,97	16,55	16,13	15,67	15,22	22,43
12/06/2019 12:30:00	22,21	21,91	21,54	21,18	20,85	20,46	20,08	19,78	19,47	19,18	18,90	18,62	18,34	18,03	17,73	17,37	17,00	16,58	16,15	15,69	15,24	22,64
12/06/2019 12:35:00	22,37	22,05	21,61	21,21	20,95	20,62	20,26	19,92	19,59	19,28	18,99	18,70	18,41	18,09	17,78	17,40	17,02	16,57	16,13	15,65	15,17	22,69
12/06/2019 12:40:00	22,43	22,06	21,68	21,32	20,96	20,60	20,23	19,86	19,53	19,23	18,94	18,66	18,37	18,06	17,74	17,37	16,99	16,56	16,13	15,66	15,19	22,95
12/06/2019 12:45:00	22,56	22,14	21,79	21,45	21,10	20,72	20,34	20,00	19,67	19,37	19,07	18,77	18,47	18,15	17,83	17,45	17,07	16,64	16,20	15,73	15,26	23,43
12/06/2019 12:50:00	22,76	22,41	22,01	21,59	21,14	20,72	20,31	19,93	19,58	19,27	19,04	18,81	18,58	18,30	18,03	17,67	17,31	16,89	16,47	16,03	15,59	23,41
12/06/2019 12:55:00	23,05	22,59	22,12	21,67	21,25	20,87	20,51	20,15	19,80	19,49	19,23	18,97	18,72	18,43	18,14	17,77	17,41	16,98	16,56	16,09	15,63	23,61
12/06/2019 13:00:00	23,33	22,98	22,53	22,08	21,65	21,22	20,79	20,36	19,96	19,60	19,27	18,95	18,63	18,29	17,95	17,56	17,16	16,71	16,26	15,78	15,30	23,83
12/06/2019 13:05:00	23,51	23,15	22,71	22,26	21,76	21,28	20,82	20,43	20,04	19,66	19,33	19,01	18,69	18,36	18,03	17,64	17,25	16,81	16,37	15,90	15,43	24,26
12/06/2019 13:10:00	23,88	23,47	22,99	22,52	22,16	21,72	21,26	20,89	20,51	20,11	19,76	19,42	19,08	18,73	18,38	17,98	17,57	17,11	16,64	16,14	15,64	24,28
12/06/2019 13:15:00	23,94	23,55	23,08	22,60	22,17	21,76	21,35	20,93	20,55	20,23	19,90	19,57	19,24	18,90	18,56	18,17	17,79	17,33	16,88	16,40	15,91	24,38
12/06/2019 13:20:00	24,13	23,73	23,27	22,80	22,34	21,88	21,43	20,99	20,60	20,28	19,95	19,63	19,31	18,98	18,64	18,25	17,87	17,42	16,97	16,49	16,02	24,58
12/06/2019 13:25:00	24,27	23,77	23,32	22,87	22,40	21,94	21,49	21,08	20,68	20,29	19,95	19,63	19,31	18,97	18,62	18,22	17,82	17,36	16,90	16,41	15,92	24,96
12/06/2019 13:30:00	24,44	23,96	23,52	23,08	22,60	22,15	21,71	21,25	20,82	20,43	20,02	19,63	19,23	18,85	18,46	18,04	17,61	17,13	16,66	16,14	15,63	25,01
12/06/2019 13:35:00	24,41	23,93	23,40	22,89	22,43	21,97	21,51	21,12	20,74	20,40	20,04	19,69	19,34	18,99	18,64	18,25	17,86	17,40	16,95	16,46	15,97	25,29
12/06/2019 13:40:00	24,57	24,06	23,55	23,06	22,63	22,13	21,61	21,19	20,76	20,33	19,99	19,68	19,36	19,02	18,68	18,27	17,85	17,39	16,92	16,42	15,92	25,22
12/06/2019 13:45:00	24,67	24,16	23,59	23,03	22,51	22,04	21,59	21,22	20,82	20,39	20,04	19,72	19,40	19,06	18,73	18,34	17,94	17,48	17,02	16,53	16,03	25,26
12/06/2019 13:50:00	24,68	24,16	23,64	23,14	22,69	22,27	21,87	21,46	21,03	20,56	20,17	19,80	19,44	19,07	18,69	18,27	17,84	17,35	16,86	16,33	15,80	25,15
12/06/2019 13:55:00	24,39	23,91	23,45	23,01	22,58	22,17	21,77	21,41	21,06	20,71	20,41	20,12	19,83	19,51	19,20	18,81	18,43	17,97	17,52	17,03	16,54	24,68
12/06/2019 14:00:00	24,24	23,95	23,52	23,08	22,65	22,24	21,84	21,39	20,95	20,53	20,21	19,90	19,60	19,27	18,93	18,51	18,10	17,62	17,14	16,63	16,12	24,42
12/06/2019 14:05:00	24,31	24,07	23,63	23,16	22,70	22,23	21,76	21,34	20,95	20,59	20,26	19,94	19,62	19,29	18,95	18,56	18,16	17,70	17,25	16,76	16,27	24,80
12/06/2019 14:10:00	24,45	24,06	23,63	23,20	22,78	22,36	21,94	21,51	21,10	20,71	20,36	20,03	19,69	19,33	18,98	18,57	18,15	17,67	17,20	16,69	16,17	25,05
12/06/2019 14:15:00	24,58	24,08	23,63	23,17	22,71	22,29	21,89	21,44	21,02	20,64	20,34	20,05	19,76	19,44	19,12	18,71	18,31	17,85	17,38	16,88	16,38	25,46
12/06/2019 14:20:00	24,29	23,99	23,62	23,26	22,89	22,47	22,01	21,58	21,18	20,84	20,48	20,12	19,76	19,39	19,03	18,61	18,19	17,71	17,24	16,73	16,22	24,48
12/06/2019 14:25:00	24,28	24,17	23,81	23,39	22,91	22,47	22,04	21,59	21,19	20,87	20,55	20,23	19,91	19,58	19,24	18,85	18,45	17,99	17,54	17,06	16,57	24,52
12/06/2019 14:30:00	24,36	24,11	23,74	23,37	23,00	22,59	22,17	21,78	21,39	21,00	20,64	20,29	19,94	19,57	19,21	18,79	18,37	17,88	17,40	16,88	16,36	24,81
12/06/2019 14:35:00	24,29	24,23	23,89	23,52	23,15	22,77	22,37	21,98	21,59	21,19	20,81	20,43	20,05	19,68	19,30	18,87	18,45	17,95	17,46	16,93	16,41	24,54
12/06/2019 14:40:00	24,81	24,54	24,14	23,73	23,32	22,93	22,54	22,17	21,78	21,35	20,94	20,55	20,16	19,78	19,39	18,96	18,53	18,03	17,54	17,00	16,46	25,29
12/06/2019 14:45:00	24,80	24,43	23,94	23,46	23,07	22,67	22,26	21,79	21,39	21,09	20,78	20,47	20,15	19,81	19,47	19,08	18,68	18,21	17,74	17,24	16,73	25,24
12/06/2019 14:50:00	24,85	24,41	23,93	23,44	22,90	22,47	22,09	21,65	21,24	20,85	20,56	20,28	20,00	19,69	19,38	18,99	18,59	18,13	17,68	17,18	16,69	25,24
12/06/2019 14:55:00	24,86	24,47	24,00	23,50	22,99	22,58	22,22	21,76	21,33	20,95	20,61	20,28	19,95	19,61	19,26	18,86	18,45	17,98	17,51	17,01	16,50	25,08
12/06/2019 15:00:00	25,06	24,58	24,10	23,64	23,18	22,75	22,33	21,89	21,49	21,12	20,76	20,40	20,04	19,67	19,31	18,90	18,49	18,01	17,53	17,02	16,50	25,70
12/06/2019 15:05:00	25,13	24,54	24,04	23,56	23,12	22,74	22,37	21,94	21,53	21,16	20,80	20,45	20,09	19,73	19,37	18,96	18,55	18,06	17,58	17,06	16,53	25,68
12/06/2019 15:10:00	25,11	24,58	24,10	23,62	23,16	22,72	22,29	21,85	21,45	21,08	20,74	20,41	20,09	19,74	19,40	18,99	18,59	18,12	17,65	17,14	16,63	25,53
12/06/2019 15:15:00	25,22	24,75	24,22	23,72	23,25	22,80	22,35	21,93	21,52	21,13	20,79	20,46	20,14	19,80	19,46	19,05	18,64	18,17	17,69	17,18	16,67	25,76
12/06/2019 15:20:00	25,20	24,67	24,14	23,64	23,17	22,75	22,34	21,84	21,42	21,11	20,81	20,49	20,17	19,83	19,50	19,10	18,70	18,24	17,77	17,27	16,77	25,73
12/06/2019 15:25:00	25,25	24,83	24,30	23,77	23,31	22,84	22,37	21,91	21,47	21,06	20,74	20,44	20,14	19,81	19,48	19,07	18,65	18,18	17,70	17,19	16,69	25,58
12/06/2019 15:30:00	25,21	24,72	24,22	23,74	23,29	22,88	22,49	22,04	21,62	21,26	20,92	20,59	20,25	19,90	19,55	19,14	18,73	18,25	17,77	17,25	16,74	26,02
12/06/2019 15:35:00	25,33	24,82	24,30	23,77	23,26	22,80	22,38	21,93	21,50	21,10	20,75	20,41	20,07	19,72	19,37	18,97	18,56	18,08	17,61	17,10	16,59	26,24
12/06/2019 15:40:00	25,12	24,75	24,28	23,81	23,38	22,94	22,50	22,07	21,64	21,24	20,88	20,54	20,20	19,84	19,48	19,06	18,64	18,16	17,67	17,15	16,63	25,71
12/06/2019 15:45:00	24,95	24,79	24,32	23,80	23,32	22,84	22,37	21,92	21,52	21,17	20,87	20,57	20,27	19,95	19,63	19,23	18,84	18,39	17,93	17,44	16,96	25,46
12/06/2019 15:50:00	25,07	24,83	24,41	23,95	23,48	23,00	22,54	22,12	21,71	21,30	20,95	20,61	20,28	19,93	19,57	19,16	18,75	18,27	17,79	17,28	16,77	25,99
12/06/2019 15:55:00	25,16	24,70	24,25	23,81	23,39	22,95	22,51	22,09	21,70	21,35	20,99	20,63	20,26	19,90	19,53	19,12	18,71	18,23	17,75	17,24	16,72	25,89
12/06/2019 16:00:00	25,31	24,87	24,40	23,92	23,43	22,97	22,53	22,13	21,74	21,38	21,06	20,75	20,44	20,11	19,79	19,39	19,00	18,53	18,07	17,57	17,07	26,26
12/06/2019 16:05:00	25,37	24,94	24,50	24,05	23,58	23,16	22,75	22,32	21,92	21,57	21,21	20,86	20,50	20,14	19,78	19,37	18,96	18,49	18,01	17,49	16,97	26,07
12/06/2019 16:10:00	25,43	24,95	24,51	24,06	23,55	23,10	22,69	22,24	21,80	21,37	20,97	20,59	20,22	19,84	19,46	19,03	18,60	18,10	17,61	17,08	16,55	26,20
12/06/2019 16:15:00	25,43	24,97	24,51	24,05	23,57	23,16	22,78	22,36	21,94	21,52	21,13	20,76	20,39	20,01	19,64	19,22	18,79	18,30	17,81	17,27	16,74	26,33
12/06/2019 16:20:00	25,60	25,07	24,56	24,05	23,54	23,06	22,60	22,17	21,73	21,28	20,91	20,56	20,21	19,85	19,49	19,07	18,64	18,16	17,67	17,15	16,62	26,24
12/06/2019 16:25:00	25,55	24,97	24,42	23,91	23,45	22,98	22,50	22,11	21,75	21,44	21,10	20,75	20,39	20,05	19,70	19,31	18,92	18,46	18,00	17,50	17,00	26,54
12/06/2019 16:30:00	25,55	25,07	24,50	23,95	23,51	23,08	22,67	22,23	21,84	21,50	21,13	20,76	20,38	20,02	19,65	19,25	18,84	18,36	17,88	17,36	16,84	26,62
12/06/2019 16:35:00	25,64	25,18	24,64	24,10	23,59	23,12	22,68	22,23	21,81	21,43	21,08	20,75	20,42	20,07	19,73	19,32	18,92	18,44	17,97	17,46	16,95	26,23
12/06/2019 16:40:00	25,66	24,98	24,48	24,01	23,59	23,15	22,70	22,27	21,86	21,51	21,15	20,79	20,43	20,06	19,69	19,28	18,87	18,38	17,90	17,38	16,86	26,49
12/06/2019 16:45:00	25,63	25,13	24,60	24,08	23,63	23,22	22,83	22,42	22,03	21,66	21,30	20,95	20,60	20,25	19,89	19,49	19,08	18,60	18,11	17,59	17,06	26,45
12/06/2019 16:50:00	25,69	25,17	24,72	24,27	23,80	23,38	22,97	22,49	22,05	21,68	21,29	20,90	20,50	20,11	19,72	19,29	18,86	18,37	17,87	17,34	16,80	26,52
12/06/2019 16:55:00	25,70	25,13	24,66	24,20	23,63	23,19	22,82	22,38	21,97	21,62	21,28	20,93	20,59	20,24	19,89	19,49	19,09	18,62	18,15	17,64	17,13	26,55
12/06/2019 17:00:00	25,75	25,30	24,77	24,27	23,81	23,41	23,03	22,59	22,17	21,80	21,47	21,15	20,83	20,49	20,15	19,74	19,33	18,85	18,36	17,83	17,30	26,36
12/06/2019 17:05:00	25,77	25,40	24,89	24,41	23,99	23,52	23,03	22,60	22,20	21,84	21,45	21,05	20,65	20,27	19,88	19,46	19,04	18,55	18,06	17,53	17,00	26,54
12/06/2019 17:10:00	25,87	25,27	24,80	24,36	23,90	23,48	23,07	22,64	22,22	21,83	21,46	21,11	20,75	20,39	20,02	19,60	19,18	18,68	18,19	17,66	17,12	26,62
12/06/2019 17:15:00	25,81	25,21	24,78	24,35	23,86	23,40	22,96	22,55	22,14	21,72	21,34	20,96	20,59	20,22	19,84	19,42	18,99	18,50	18,01	17,48	16,95	26,61
12/06/2019 17:20:00	25,72	25,28	24,82	24,34	23,82	23,32	22,84	22,42	21,98	21,50	21,13	20,81	20,48	20,13	19,78	19,35	18,93	18,44	17,95	17,43	16,91	26,60
12/06/2019 17:25:00	25,70	25,29	24,82	24,37	23,94	23,45	22,92	22,54	22,15	21,72	21,32	20,94	20,56	20,18	19,80	19,38	18,95	18,45	17,96	17,43	16,90	26,45
12/06/2019 17:30:00	25,65	25,26	24,82	24,39	23,90	23,43	22,97	22,53	22,12	21,73	21,35	20,97	20,59	20,22	19,84	19,42	19,00	18,51	18,02	17,49	16,97	26,49
12/06/2019 17:35:00	25,62	25,23	24,79	24,34	23,84	23,38	22,94	22,46	22,01	21,62	21,25	20,89	20,53	20,16	19,80	19,37	18,95	18,46	17,97	17,45	16,92	26,48
12/06/2019 17:40:00	25,76	25,25	24,81	24,36	23,90	23,44	22,98	22,60	22,22	21,80	21,41	21,05	20,69	20,32	19,96	19,54	19,12	18,63	18,14	17,62	17,09	26,49
12/06/2019 17:45:00	25,67	25,21	24,85	24,49	24,04	23,61	23,17	22,72	22,29	21,92	21,49	21,04	20,60	20,17	19,75	19,31	18,87	18,37	17,86	17,32	16,77	26,22
12/06/2019 17:50:00	25,70	25,32	24,89	24,45	23,97	23,53	23,10	22,68	22,27	21,88	21,46	21,04	20,63	20,23	19,83	19,40	18,97	18,48	17,98	17,45	16,91	26,65
12/06/2019 17:55:00	25,77	25,28	24,83	24,38	23,89	23,40	22,90	22,50	22,10	21,67	21,31	20,99	20,66	20,32	19,97	19,56	19,14	18,66	18,17	17,66	17,14	26,48
12/06/2019 18:00:00	25,71	25,23	24,83	24,42	23,98	23,53	23,06	22,64	22,23	21,83	21,45	21,07	20,69	20,31	19,93	19,50	19,07	18,57	18,08	17,55	17,01	26,51
12/06/2019 18:05:00	25,77	25,29	24,85	24,43	23,96	23,52	23,09	22,65	22,24	21,88	21,48	21,07	20,65	20,26	19,86	19,43	19,01	18,51	18,02	17,49	16,95	26,52
12/06/2019 18:10:00	25,71	25,34	24,89	24,42	24,00	23,53	23,02	22,58	22,16	21,78	21,42	21,05	20,69	20,32	19,95	19,53	19,10	18,62	18,13	17,60	17,08	26,60
12/06/2019 18:15:00	25,98	25,58	25,16	24,73	24,26	23,83	23,42	22,98	22,55	22,12	21,74	21,39	21,04	20,68	20,31	19,88	19,44	18,94	18,44	17,90	17,36	26,47
12/06/2019 18:20:00	25,82	25,48	25,06	24,64	24,22	23,80	23,37	22,95	22,55	22,16	21,77	21,38	21,00	20,61	20,23	19,79	19,36	18,86	18,36	17,81	17,27	26,08
12/06/2019 18:25:00	25,90	25,59	25,13	24,67	24,23	23,77	23,32	22,89	22,47	22,02	21,65	21,32	20,98	20,62	20,26	19,83	19,40	18,90	18,40	17,86	17,32	26,31
12/06/2019 18:30:00	25,96	25,54	25,11	24,68	24,26	23,78	23,27	22,86	22,47	22,08	21,71	21,33	20,96	20,59	20,21	19,79	19,36	18,87	18,38	17,85	17,32	26,38
12/06/2019 18:35:00	25,78	25,50	25,14	24,75	24,29	23,81	23,32	22,92	22,51	22,09	21,71	21,34	20,98	20,61	20,23	19,80	19,37	18,88	18,38	17,85	17,32	26,11
12/06/2019 18:40:00	25,90	25,52	25,05	24,58	24,18	23,75	23,30	22,87	22,47	22,09	21,74	21,39	21,05	20,69	20,33	19,91	19,49	19,00	18,51	17,98	17,44	26,28
12/06/2019 18:45:00	25,74	25,48	25,08	24,66	24,17	23,71	23,26	22,87	22,47	22,09	21,70	21,32	20,94	20,57	20,19	19,77	19,36	18,87	18,38	17,85	17,33	26,11
12/06/2019 18:50:00	25,55	25,36	24,98	24,58	24,15	23,73	23,29	22,88	22,47	22,05	21,68	21,32	20,96	20,59	20,22	19,79	19,36	18,86	18,36	17,83	17,29	25,66
12/06/2019 18:55:00	25,62	25,36	25,01	24,64	24,22	23,80	23,35	22,91	22,47	22,05	21,68	21,32	20,97	20,59	20,22	19,78	19,33	18,83	18,32	17,78	17,24	25,69
12/06/2019 19:00:00	25,75	25,40	24,99	24,58	24,22	23,83	23,42	22,97	22,57	22,22	21,81	21,38	20,95	20,54	20,13	19,70	19,26	18,75	18,24	17,68	17,13	26,28
12/06/2019 19:05:00	25,70	25,42	25,02	24,58	24,14	23,67	23,19	22,72	22,30	21,94	21,63	21,31	21,00	20,66	20,32	19,90	19,49	19,01	18,53	18,02	17,51	25,81
12/06/2019 19:10:00	25,78	25,47	25,08	24,67	24,25	23,81	23,35	22,90	22,46	22,05	21,67	21,30	20,94	20,56	20,18	19,74	19,30	18,80	18,29	17,75	17,21	26,13
12/06/2019 19:15:00	26,03	25,72	25,32	24,91	24,45	24,01	23,58	23,18	22,76	22,29	21,93	21,62	21,31	20,96	20,62	20,18	19,75	19,24	18,74	18,19	17,65	26,13
12/06/2019 19:20:00	25,96	25,72	25,33	24,94	24,50	24,09	23,69	23,23	22,78	22,38	22,01	21,65	21,28	20,91	20,53	20,09	19,65	19,14	18,63	18,08	17,53	25,96
12/06/2019 19:25:00	25,89	25,69	25,34	24,95	24,45	23,99	23,56	23,13	22,70	22,28	21,91	21,56	21,21	20,84	20,48	20,05	19,62	19,12	18,62	18,09	17,56	25,69
12/06/2019 19:30:00	25,82	25,62	25,22	24,82	24,40	23,97	23,53	23,13	22,73	22,35	21,99	21,63	21,27	20,90	20,54	20,11	19,69	19,19	18,69	18,16	17,62	25,79
12/06/2019 19:35:00	25,80	25,56	25,19	24,78	24,35	23,93	23,52	23,09	22,69	22,33	22,00	21,67	21,34	21,00	20,65	20,24	19,82	19,33	18,84	18,32	17,79	25,58
12/06/2019 19:40:00	25,84	25,62	25,25	24,84	24,42	23,98	23,52	23,13	22,75	22,35	21,97	21,60	21,23	20,86	20,48	20,06	19,63	19,13	18,64	18,10	17,56	25,59
12/06/2019 19:45:00	25,79	25,50	25,13	24,75	24,35	23,91	23,47	23,14	22,80	22,43	22,07	21,73	21,38	21,03	20,67	20,26	19,85	19,36	18,87	18,34	17,81	25,60
12/06/2019 19:50:00	25,58	25,55	25,22	24,86	24,45	24,06	23,68	23,25	22,82	22,39	22,01	21,66	21,30	20,93	20,55	20,11	19,67	19,15	18,64	18,08	17,53	25,02
12/06/2019 19:55:00	25,70	25,49	25,16	24,79	24,35	23,91	23,47	23,02	22,61	22,25	21,88	21,50	21,12	20,74	20,36	19,93	19,50	19,01	18,51	17,98	17,45	25,39
12/06/2019 20:00:00	25,34	25,23	24,86	24,46	24,02	23,57	23,14	22,78	22,40	21,97	21,59	21,23	20,88	20,51	20,14	19,72	19,30	18,81	18,32	17,79	17,26	25,39
12/06/2019 20:05:00	25,37	25,13	24,73	24,32	23,94	23,54	23,11	22,71	22,32	21,96	21,63	21,30	20,96	20,62	20,27	19,85	19,43	18,94	18,45	17,93	17,40	25,57
12/06/2019 20:10:00	25,32	25,15	24,79	24,40	23,99	23,55	23,09	22,68	22,28	21,87	21,52	21,18	20,84	20,49	20,13	19,70	19,28	18,79	18,29	17,77	17,24	25,69
12/06/2019 20:15:00	25,56	25,37	25,03	24,66	24,24	23,83	23,43	23,04	22,66	22,29	21,90	21,51	21,12	20,73	20,35	19,92	19,50	19,00	18,50	17,96	17,42	25,68
12/06/2019 20:20:00	25,64	25,28	24,92	24,54	24,11	23,72	23,37	23,01	22,65	22,29	21,95	21,63	21,30	20,96	20,62	20,21	19,80	19,32	18,83	18,30	17,78	25,56
12/06/2019 20:25:00	25,53	25,26	24,94	24,59	24,15	23,77	23,42	22,99	22,60	22,27	21,94	21,59	21,25	20,89	20,54	20,13	19,71	19,22	18,74	18,21	17,68	25,49
12/06/2019 20:30:00	25,40	25,23	24,95	24,63	24,18	23,80	23,43	23,00	22,60	22,26	21,92	21,58	21,24	20,89	20,53	20,11	19,69	19,20	18,71	18,19	17,66	25,31
12/06/2019 20:35:00	25,29	25,16	24,92	24,65	24,22	23,81	23,42	23,06	22,69	22,30	21,94	21,60	21,26	20,90	20,54	20,12	19,69	19,20	18,71	18,18	17,65	25,11
12/06/2019 20:40:00	25,23	25,19	24,95	24,68	24,31	23,94	23,57	23,21	22,83	22,41	22,04	21,68	21,32	20,94	20,57	20,13	19,69	19,18	18,67	18,12	17,56	24,86
12/06/2019 20:45:00	25,03	25,04	24,80	24,49	24,12	23,76	23,40	23,06	22,71	22,34	21,99	21,65	21,31	20,95	20,60	20,18	19,77	19,27	18,78	18,25	17,71	24,86
12/06/2019 20:50:00	24,93	25,10	24,83	24,51	24,16	23,77	23,36	22,97	22,59	22,23	21,90	21,59	21,27	20,93	20,58	20,16	19,74	19,25	18,76	18,23	17,70	24,63
12/06/2019 20:55:00	24,93	25,19	24,94	24,59	24,14	23,69	23,23	22,82	22,43	22,08	21,76	21,45	21,14	20,81	20,47	20,06	19,66	19,18	18,71	18,21	17,70	24,48
12/06/2019 21:00:00	24,57	24,81	24,61	24,30	23,85	23,45	23,08	22,62	22,21	21,88	21,53	21,19	20,84	20,48	20,12	19,70	19,28	18,80	18,32	17,81	17,30	24,38
12/06/2019 21:05:00	24,59	24,71	24,49	24,20	23,86	23,49	23,10	22,74	22,37	21,98	21,64	21,32	21,00	20,65	20,30	19,87	19,45	18,96	18,47	17,94	17,41	24,38
12/06/2019 21:10:00	24,38	24,63	24,49	24,26	23,91	23,49	23,05	22,64	22,27	21,96	21,60	21,24	20,87	20,50	20,12	19,70	19,28	18,79	18,31	17,79	17,28	24,33
12/06/2019 21:15:00	24,38	24,61	24,47	24,25	23,92	23,59	23,24	22,84	22,45	22,06	21,69	21,33	20,96	20,58	20,20	19,76	19,32	18,81	18,31	17,76	17,22	24,21
12/06/2019 21:20:00	24,20	24,30	24,14	23,90	23,53	23,17	22,79	22,39	22,01	21,64	21,26	20,88	20,50	20,12	19,73	19,30	18,87	18,37	17,88	17,35	16,82	24,04
12/06/2019 21:25:00	24,11	24,41	24,23	23,95	23,54	23,16	22,81	22,43	22,05	21,66	21,31	20,97	20,63	20,27	19,91	19,49	19,07	18,59	18,10	17,58	17,07	24,01
12/06/2019 21:30:00	24,09	24,23	24,11	23,92	23,62	23,26	22,86	22,44	22,04	21,68	21,30	20,91	20,52	20,13	19,74	19,29	18,85	18,34	17,84	17,30	16,76	23,99
12/06/2019 21:35:00	24,00	24,27	24,12	23,85	23,45	23,01	22,56	22,22	21,84	21,43	21,07	20,74	20,40	20,04	19,69	19,27	18,85	18,37	17,89	17,38	16,87	24,09
12/06/2019 21:40:00	23,96	24,23	24,07	23,85	23,55	23,16	22,72	22,35	21,94	21,47	21,15	20,85	20,56	20,21	19,86	19,41	18,97	18,47	17,96	17,43	16,89	24,03
12/06/2019 21:45:00	23,86	24,18	24,07	23,87	23,55	23,23	22,88	22,47	22,08	21,73	21,35	20,98	20,60	20,22	19,84	19,40	18,96	18,46	17,96	17,42	16,88	23,82
12/06/2019 21:50:00	23,98	24,21	24,04	23,80	23,43	23,03	22,63	22,22	21,84	21,49	21,15	20,82	20,48	20,12	19,77	19,35	18,93	18,45	17,96	17,45	16,94	23,93
12/06/2019 21:55:00	23,88	24,16	24,05	23,87	23,56	23,19	22,78	22,40	22,04	21,68	21,30	20,91	20,51	20,12	19,73	19,30	18,86	18,36	17,87	17,34	16,81	23,91
