FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/06/2019 10:50:00	18,38	17,75	17,25	16,76	16,31	15,94	15,59	15,28	15,00	14,75	14,49	14,24	14,00	13,74	13,48	13,17	12,87	12,53	12,20	11,84	11,48	19,41
23/06/2019 10:55:00	18,22	17,64	17,12	16,65	16,27	15,87	15,50	15,21	14,98	14,79	14,58	14,38	14,18	13,95	13,72	13,44	13,15	12,83	12,51	12,17	11,82	18,68
23/06/2019 11:00:00	18,21	17,69	17,20	16,74	16,34	16,00	15,65	15,27	14,98	14,77	14,63	14,47	14,30	14,09	13,88	13,58	13,28	12,95	12,61	12,26	11,91	18,66
23/06/2019 11:05:00	18,23	17,63	17,17	16,75	16,41	16,03	15,65	15,33	15,07	14,86	14,68	14,50	14,31	14,08	13,85	13,55	13,25	12,92	12,59	12,23	11,88	18,26
23/06/2019 11:10:00	18,32	17,68	17,21	16,76	16,31	15,93	15,56	15,21	14,92	14,68	14,54	14,39	14,23	14,02	13,81	13,52	13,22	12,89	12,56	12,22	11,87	18,89
23/06/2019 11:15:00	18,33	17,60	17,19	16,84	16,52	16,16	15,80	15,49	15,23	15,01	14,75	14,48	14,21	13,93	13,66	13,33	13,01	12,66	12,31	11,93	11,55	18,62
23/06/2019 11:20:00	18,41	17,85	17,35	16,89	16,51	16,20	15,91	15,62	15,27	14,90	14,68	14,45	14,22	13,95	13,69	13,35	13,02	12,65	12,28	11,88	11,48	18,86
23/06/2019 11:25:00	18,56	17,99	17,48	16,98	16,53	16,18	15,84	15,46	15,14	14,86	14,61	14,37	14,13	13,86	13,60	13,28	12,96	12,61	12,26	11,88	11,51	19,61
23/06/2019 11:30:00	18,64	18,03	17,54	17,07	16,63	16,21	15,82	15,47	15,18	14,94	14,64	14,36	14,09	13,80	13,52	13,21	12,89	12,55	12,20	11,83	11,47	19,36
23/06/2019 11:35:00	18,67	18,06	17,59	17,16	16,74	16,33	15,92	15,52	15,14	14,78	14,56	14,32	14,07	13,79	13,51	13,16	12,81	12,44	12,07	11,68	11,29	19,51
23/06/2019 11:40:00	18,63	18,02	17,57	17,12	16,64	16,23	15,86	15,52	15,18	14,86	14,63	14,39	14,15	13,89	13,62	13,30	12,97	12,62	12,27	11,90	11,53	19,03
23/06/2019 11:45:00	18,60	18,14	17,68	17,24	16,84	16,39	15,95	15,60	15,25	14,90	14,63	14,36	14,10	13,80	13,51	13,17	12,82	12,45	12,09	11,70	11,31	19,22
23/06/2019 11:50:00	18,51	18,19	17,71	17,24	16,83	16,42	16,01	15,62	15,23	14,86	14,62	14,38	14,13	13,84	13,56	13,21	12,86	12,49	12,11	11,72	11,33	19,24
23/06/2019 11:55:00	18,54	18,13	17,66	17,21	16,79	16,47	16,13	15,73	15,36	15,03	14,75	14,48	14,20	13,90	13,60	13,26	12,91	12,53	12,15	11,75	11,35	19,15
23/06/2019 12:00:00	18,72	18,12	17,55	17,01	16,54	16,19	15,85	15,49	15,18	14,91	14,70	14,50	14,29	14,05	13,81	13,51	13,20	12,86	12,52	12,16	11,79	19,29
23/06/2019 12:05:00	18,67	18,18	17,74	17,32	16,97	16,62	16,28	15,97	15,64	15,29	14,95	14,62	14,29	13,96	13,64	13,28	12,93	12,55	12,16	11,75	11,33	19,64
23/06/2019 12:10:00	18,73	18,05	17,54	17,07	16,66	16,33	16,02	15,71	15,37	15,03	14,80	14,57	14,34	14,07	13,81	13,48	13,15	12,78	12,42	12,03	11,63	19,47
23/06/2019 12:15:00	18,70	18,01	17,52	17,05	16,62	16,25	15,90	15,55	15,25	14,99	14,74	14,49	14,25	13,98	13,72	13,40	13,09	12,74	12,39	12,01	11,64	19,27
23/06/2019 12:20:00	18,70	18,03	17,55	17,09	16,68	16,24	15,83	15,52	15,24	15,00	14,81	14,61	14,42	14,19	13,95	13,65	13,35	13,02	12,68	12,33	11,98	19,26
23/06/2019 12:25:00	18,77	17,99	17,54	17,17	16,86	16,57	16,27	15,96	15,68	15,43	15,16	14,89	14,62	14,33	14,04	13,71	13,38	13,01	12,64	12,24	11,84	19,31
23/06/2019 12:30:00	18,86	18,15	17,71	17,30	16,84	16,52	16,22	15,90	15,57	15,25	14,99	14,73	14,47	14,19	13,90	13,57	13,24	12,87	12,50	12,10	11,71	19,47
23/06/2019 12:35:00	18,95	18,19	17,74	17,36	17,00	16,73	16,44	16,08	15,77	15,50	15,20	14,89	14,59	14,28	13,97	13,62	13,28	12,90	12,51	12,10	11,69	19,91
23/06/2019 12:40:00	18,94	18,29	17,77	17,30	16,91	16,57	16,23	15,90	15,63	15,43	15,16	14,90	14,65	14,38	14,12	13,81	13,50	13,16	12,81	12,43	12,06	19,87
23/06/2019 12:45:00	19,07	18,28	17,80	17,39	17,06	16,76	16,44	16,11	15,80	15,51	15,24	14,96	14,69	14,39	14,10	13,76	13,42	13,03	12,65	12,24	11,83	19,99
23/06/2019 12:50:00	19,13	18,43	17,91	17,44	17,06	16,69	16,36	16,09	15,83	15,59	15,27	14,98	14,69	14,41	14,12	13,81	13,50	13,14	12,78	12,40	12,01	19,79
23/06/2019 12:55:00	19,27	18,48	17,96	17,51	17,13	16,75	16,40	16,08	15,77	15,46	15,20	14,95	14,69	14,41	14,13	13,80	13,46	13,09	12,72	12,32	11,93	20,61
23/06/2019 13:00:00	19,17	18,49	18,04	17,61	17,17	16,85	16,54	16,19	15,84	15,51	15,20	14,89	14,58	14,27	13,96	13,61	13,26	12,88	12,49	12,08	11,67	20,13
23/06/2019 13:05:00	19,18	18,57	18,05	17,58	17,21	16,84	16,48	16,16	15,84	15,54	15,24	14,94	14,65	14,35	14,05	13,72	13,38	13,00	12,63	12,23	11,83	19,94
23/06/2019 13:10:00	19,26	18,61	18,03	17,53	17,16	16,82	16,47	16,12	15,81	15,54	15,31	15,08	14,85	14,59	14,33	14,01	13,69	13,32	12,96	12,57	12,18	19,87
23/06/2019 13:15:00	19,37	18,65	18,19	17,77	17,37	17,03	16,71	16,38	16,01	15,62	15,33	15,03	14,72	14,41	14,09	13,73	13,37	12,98	12,58	12,15	11,73	20,18
23/06/2019 13:20:00	19,26	18,69	18,25	17,82	17,43	17,03	16,64	16,25	15,92	15,63	15,31	15,00	14,69	14,37	14,06	13,71	13,36	12,98	12,60	12,20	11,80	20,04
23/06/2019 13:25:00	19,53	18,84	18,33	17,86	17,43	17,07	16,73	16,37	16,03	15,69	15,36	15,05	14,74	14,42	14,10	13,75	13,40	13,01	12,63	12,21	11,80	20,04
23/06/2019 13:30:00	19,48	18,78	18,34	17,93	17,51	17,16	16,81	16,44	16,09	15,76	15,42	15,09	14,76	14,43	14,10	13,75	13,39	13,00	12,60	12,19	11,77	20,02
23/06/2019 13:35:00	19,50	18,93	18,42	17,94	17,55	17,15	16,74	16,34	15,97	15,62	15,30	14,98	14,67	14,35	14,02	13,66	13,30	12,91	12,52	12,10	11,69	19,97
23/06/2019 13:40:00	19,48	18,92	18,40	17,90	17,43	17,02	16,64	16,26	15,93	15,66	15,33	15,02	14,71	14,40	14,09	13,76	13,43	13,06	12,70	12,31	11,92	20,11
23/06/2019 13:45:00	19,42	18,89	18,36	17,86	17,47	17,11	16,76	16,43	16,12	15,83	15,53	15,24	14,95	14,66	14,36	14,03	13,70	13,33	12,96	12,56	12,16	19,46
23/06/2019 13:50:00	19,39	18,89	18,41	17,95	17,55	17,17	16,80	16,46	16,11	15,76	15,49	15,22	14,96	14,67	14,38	14,03	13,68	13,30	12,91	12,51	12,10	19,75
23/06/2019 13:55:00	19,34	18,88	18,48	18,11	17,76	17,40	17,05	16,73	16,37	15,98	15,68	15,38	15,07	14,75	14,43	14,06	13,69	13,29	12,89	12,46	12,03	19,77
23/06/2019 14:00:00	19,38	18,94	18,50	18,08	17,67	17,29	16,94	16,61	16,28	15,97	15,63	15,31	14,99	14,67	14,35	14,00	13,65	13,27	12,88	12,47	12,06	19,59
23/06/2019 14:05:00	19,42	18,92	18,49	18,09	17,67	17,32	16,98	16,60	16,24	15,91	15,59	15,28	14,97	14,65	14,33	13,97	13,61	13,22	12,82	12,41	11,99	19,61
23/06/2019 14:10:00	19,43	18,99	18,56	18,12	17,61	17,22	16,87	16,50	16,15	15,84	15,54	15,25	14,96	14,67	14,37	14,03	13,69	13,32	12,94	12,55	12,16	19,62
23/06/2019 14:15:00	19,40	18,95	18,55	18,14	17,65	17,25	16,88	16,52	16,17	15,84	15,53	15,24	14,94	14,64	14,34	13,99	13,64	13,27	12,89	12,49	12,09	19,76
23/06/2019 14:20:00	19,44	18,99	18,57	18,15	17,72	17,35	17,01	16,65	16,32	16,02	15,65	15,31	14,97	14,63	14,30	13,95	13,60	13,21	12,82	12,41	12,00	19,53
23/06/2019 14:25:00	19,46	19,10	18,70	18,29	17,88	17,45	17,02	16,58	16,20	15,88	15,55	15,23	14,91	14,58	14,25	13,88	13,51	13,12	12,72	12,31	11,90	19,77
23/06/2019 14:30:00	19,58	19,27	18,86	18,43	17,98	17,56	17,15	16,73	16,33	15,96	15,63	15,31	14,99	14,66	14,33	13,96	13,59	13,19	12,79	12,37	11,96	19,65
23/06/2019 14:35:00	19,58	19,19	18,77	18,34	17,86	17,45	17,06	16,65	16,28	15,93	15,61	15,31	15,00	14,69	14,37	14,02	13,66	13,27	12,88	12,47	12,07	19,57
23/06/2019 14:40:00	19,58	19,23	18,82	18,43	18,03	17,62	17,22	16,81	16,40	16,00	15,65	15,30	14,95	14,60	14,25	13,86	13,47	13,05	12,64	12,20	11,76	19,66
23/06/2019 14:45:00	19,63	19,22	18,77	18,33	17,94	17,54	17,12	16,67	16,28	15,95	15,60	15,27	14,93	14,59	14,25	13,88	13,50	13,10	12,69	12,27	11,84	19,73
23/06/2019 14:50:00	19,64	19,33	18,94	18,54	18,13	17,69	17,24	16,79	16,38	16,00	15,63	15,28	14,92	14,56	14,20	13,82	13,43	13,01	12,60	12,17	11,74	19,85
23/06/2019 14:55:00	19,62	19,33	18,92	18,47	18,02	17,58	17,15	16,72	16,34	15,99	15,59	15,21	14,83	14,47	14,11	13,74	13,36	12,96	12,56	12,14	11,73	19,61
23/06/2019 15:00:00	19,58	19,29	18,83	18,36	17,90	17,44	17,01	16,63	16,27	15,92	15,56	15,22	14,88	14,55	14,22	13,86	13,51	13,12	12,73	12,33	11,92	19,57
23/06/2019 15:05:00	19,51	19,21	18,77	18,31	17,83	17,38	16,95	16,56	16,17	15,80	15,50	15,20	14,90	14,59	14,28	13,92	13,57	13,18	12,79	12,39	11,99	19,57
23/06/2019 15:10:00	19,48	19,17	18,80	18,41	17,97	17,48	17,00	16,59	16,23	15,90	15,50	15,13	14,75	14,39	14,04	13,67	13,30	12,90	12,51	12,10	11,70	19,45
23/06/2019 15:15:00	19,42	19,16	18,74	18,28	17,77	17,33	16,93	16,55	16,15	15,76	15,44	15,13	14,82	14,50	14,18	13,82	13,47	13,08	12,69	12,28	11,88	19,43
23/06/2019 15:20:00	19,35	19,03	18,63	18,22	17,78	17,36	16,96	16,60	16,25	15,92	15,56	15,21	14,87	14,53	14,20	13,84	13,49	13,10	12,71	12,30	11,89	19,25
23/06/2019 15:25:00	19,15	18,92	18,57	18,18	17,73	17,31	16,89	16,49	16,13	15,81	15,41	15,04	14,67	14,32	13,97	13,60	13,24	12,84	12,45	12,04	11,63	19,24
23/06/2019 15:30:00	19,01	18,88	18,52	18,14	17,72	17,30	16,89	16,52	16,16	15,81	15,41	15,03	14,66	14,30	13,94	13,57	13,20	12,81	12,41	12,00	11,58	19,07
23/06/2019 15:35:00	18,89	18,70	18,36	18,01	17,65	17,29	16,92	16,50	16,12	15,77	15,39	15,01	14,64	14,28	13,91	13,53	13,15	12,74	12,32	11,89	11,46	18,92
23/06/2019 15:40:00	18,86	18,70	18,26	17,81	17,40	17,04	16,70	16,41	16,07	15,74	15,40	15,10	14,79	14,48	14,17	13,83	13,49	13,11	12,73	12,33	11,93	18,84
23/06/2019 15:45:00	18,75	18,50	18,12	17,72	17,31	16,97	16,67	16,37	16,07	15,78	15,51	15,24	14,98	14,70	14,42	14,09	13,77	13,40	13,04	12,65	12,26	18,69
23/06/2019 15:50:00	18,63	18,50	18,16	17,80	17,38	16,95	16,54	16,20	15,85	15,49	15,28	15,05	14,82	14,55	14,29	13,94	13,60	13,22	12,85	12,47	12,08	18,71
23/06/2019 15:55:00	18,65	18,43	18,10	17,77	17,43	17,08	16,74	16,46	16,10	15,70	15,35	15,00	14,66	14,31	13,97	13,60	13,22	12,82	12,41	11,98	11,55	18,58
23/06/2019 16:00:00	18,56	18,51	18,20	17,86	17,49	17,13	16,75	16,35	15,98	15,65	15,22	14,82	14,43	14,05	13,68	13,30	12,92	12,51	12,10	11,68	11,25	18,64
23/06/2019 16:05:00	18,55	18,52	18,23	17,89	17,47	17,09	16,70	16,24	15,84	15,50	15,07	14,67	14,27	13,89	13,51	13,12	12,74	12,33	11,92	11,50	11,08	18,56
23/06/2019 16:10:00	18,54	18,40	18,03	17,63	17,20	16,77	16,37	16,01	15,65	15,31	15,01	14,72	14,43	14,13	13,82	13,47	13,13	12,75	12,38	11,99	11,60	18,41
23/06/2019 16:15:00	18,33	18,24	17,88	17,49	17,08	16,67	16,29	15,96	15,59	15,21	14,99	14,77	14,54	14,27	14,00	13,65	13,31	12,93	12,56	12,17	11,79	18,34
23/06/2019 16:20:00	18,32	18,18	17,85	17,47	17,02	16,60	16,19	15,77	15,37	14,99	14,78	14,54	14,30	14,02	13,73	13,38	13,02	12,64	12,26	11,88	11,49	18,28
23/06/2019 16:25:00	18,21	18,15	17,74	17,33	16,97	16,59	16,25	15,97	15,72	15,50	15,06	14,68	14,30	13,97	13,63	13,31	12,99	12,63	12,27	11,88	11,50	18,36
23/06/2019 16:30:00	18,37	18,32	17,97	17,56	17,10	16,71	16,34	15,96	15,62	15,32	15,06	14,81	14,56	14,29	14,01	13,68	13,34	12,98	12,62	12,24	11,86	18,36
23/06/2019 16:35:00	18,08	17,94	17,64	17,32	16,99	16,70	16,44	16,19	16,02	15,93	15,96	15,95	15,94	15,83	15,72	15,47	15,22	14,92	14,62	14,30	13,98	18,16
23/06/2019 16:40:00	17,86	17,84	17,55	17,24	16,94	16,63	16,35	16,10	15,88	15,72	15,66	15,57	15,48	15,32	15,15	14,87	14,59	14,27	13,94	13,60	13,25	17,70
23/06/2019 16:45:00	17,66	17,65	17,39	17,10	16,82	16,49	16,18	15,95	15,68	15,41	15,28	15,12	14,97	14,75	14,53	14,22	13,91	13,56	13,21	12,84	12,47	17,64
23/06/2019 16:50:00	17,44	17,43	17,19	16,90	16,53	16,24	15,96	15,64	15,41	15,23	14,98	14,75	14,53	14,27	14,02	13,72	13,41	13,07	12,73	12,37	12,01	17,39
23/06/2019 16:55:00	16,93	17,04	16,91	16,74	16,51	16,27	16,01	15,72	15,46	15,22	15,02	14,80	14,57	14,31	14,05	13,71	13,38	13,01	12,64	12,25	11,86	16,40
23/06/2019 17:00:00	16,69	17,06	16,96	16,76	16,41	16,12	15,84	15,59	15,32	15,08	14,90	14,71	14,52	14,29	14,05	13,74	13,43	13,09	12,75	12,39	12,03	16,47
23/06/2019 17:05:00	16,88	16,98	16,83	16,64	16,43	16,20	15,95	15,71	15,49	15,30	15,09	14,87	14,65	14,40	14,15	13,84	13,52	13,16	12,81	12,43	12,05	16,33
23/06/2019 17:10:00	16,41	16,56	16,35	16,15	15,98	15,76	15,54	15,33	15,13	14,95	14,75	14,55	14,35	14,11	13,88	13,57	13,27	12,92	12,58	12,21	11,84	16,27
23/06/2019 17:15:00	16,35	16,43	16,31	16,14	15,88	15,61	15,32	15,04	14,82	14,64	14,45	14,25	14,05	13,81	13,57	13,26	12,94	12,61	12,27	11,91	11,55	16,05
23/06/2019 17:20:00	16,10	16,41	16,25	16,03	15,76	15,57	15,36	15,12	14,86	14,62	14,43	14,23	14,03	13,78	13,54	13,23	12,92	12,57	12,22	11,85	11,49	15,96
23/06/2019 17:25:00	16,13	16,16	16,03	15,88	15,68	15,47	15,26	15,08	14,90	14,73	14,55	14,37	14,18	13,96	13,73	13,44	13,14	12,81	12,48	12,12	11,76	16,09
23/06/2019 17:30:00	16,10	16,19	16,06	15,90	15,70	15,52	15,30	15,03	14,81	14,62	14,47	14,30	14,12	13,89	13,66	13,35	13,04	12,69	12,35	11,98	11,61	15,58
23/06/2019 17:35:00	15,99	16,10	16,04	15,93	15,70	15,47	15,24	15,03	14,88	14,76	14,61	14,45	14,29	14,09	13,88	13,60	13,31	12,99	12,68	12,34	12,00	15,40
23/06/2019 17:40:00	15,49	15,76	15,64	15,47	15,29	15,12	14,95	14,78	14,67	14,61	14,49	14,37	14,25	14,08	13,91	13,65	13,40	13,10	12,80	12,48	12,15	15,34
23/06/2019 17:45:00	15,39	15,49	15,44	15,36	15,21	15,06	14,92	14,82	14,71	14,64	14,62	14,56	14,50	14,36	14,22	13,96	13,71	13,41	13,11	12,79	12,46	15,09
23/06/2019 17:50:00	15,10	15,46	15,33	15,16	14,95	14,71	14,45	14,18	13,98	13,83	13,68	13,52	13,36	13,15	12,94	12,64	12,35	12,03	11,71	11,38	11,05	14,95
23/06/2019 17:55:00	15,08	15,48	15,47	15,35	15,08	14,85	14,60	14,30	14,03	13,80	13,65	13,47	13,29	13,05	12,81	12,49	12,16	11,82	11,49	11,13	10,78	15,17
23/06/2019 18:00:00	15,22	15,44	15,34	15,22	15,06	14,83	14,59	14,35	14,15	13,97	13,76	13,54	13,33	13,08	12,83	12,51	12,20	11,87	11,53	11,17	10,81	15,28
23/06/2019 18:05:00	15,26	15,36	15,26	15,13	14,95	14,74	14,52	14,30	14,09	13,90	13,67	13,43	13,20	12,94	12,68	12,37	12,06	11,72	11,38	11,02	10,66	15,17
23/06/2019 18:10:00	15,20	15,35	15,30	15,18	14,98	14,71	14,43	14,18	13,97	13,77	13,52	13,27	13,02	12,75	12,48	12,17	11,85	11,52	11,18	10,83	10,48	15,11
23/06/2019 18:15:00	15,09	15,41	15,32	15,21	15,07	14,85	14,61	14,39	14,13	13,87	13,60	13,32	13,04	12,75	12,45	12,11	11,77	11,41	11,05	10,67	10,28	15,01
23/06/2019 18:20:00	14,96	15,37	15,36	15,28	15,13	14,92	14,68	14,42	14,15	13,90	13,73	13,53	13,32	13,06	12,81	12,47	12,13	11,78	11,42	11,05	10,68	14,95
23/06/2019 18:25:00	15,04	15,34	15,37	15,34	15,24	15,07	14,90	14,73	14,55	14,38	14,14	13,89	13,65	13,38	13,11	12,80	12,48	12,14	11,79	11,42	11,05	15,12
23/06/2019 18:30:00	15,15	15,53	15,54	15,46	15,26	14,99	14,72	14,47	14,20	13,94	13,76	13,54	13,33	13,07	12,81	12,48	12,14	11,79	11,44	11,08	10,72	15,34
23/06/2019 18:35:00	15,14	15,39	15,41	15,40	15,34	15,11	14,86	14,66	14,38	14,07	13,80	13,50	13,21	12,89	12,56	12,20	11,83	11,45	11,06	10,66	10,25	15,25
23/06/2019 18:40:00	15,15	15,49	15,57	15,55	15,39	15,19	14,97	14,74	14,48	14,22	13,93	13,63	13,33	13,02	12,71	12,36	12,01	11,63	11,26	10,87	10,49	15,18
23/06/2019 18:45:00	15,32	15,69	15,70	15,62	15,46	15,19	14,89	14,59	14,32	14,07	13,86	13,63	13,39	13,11	12,84	12,49	12,15	11,79	11,43	11,06	10,69	15,23
23/06/2019 18:50:00	15,34	15,73	15,77	15,71	15,51	15,28	15,01	14,70	14,40	14,11	13,80	13,49	13,18	12,85	12,52	12,16	11,80	11,42	11,04	10,65	10,26	15,47
23/06/2019 18:55:00	15,50	15,83	15,79	15,69	15,50	15,29	15,03	14,74	14,42	14,11	13,86	13,59	13,32	13,02	12,71	12,35	11,99	11,61	11,23	10,83	10,44	15,69
23/06/2019 19:00:00	15,62	16,00	15,99	15,92	15,82	15,56	15,26	14,93	14,61	14,30	14,01	13,70	13,39	13,06	12,73	12,34	11,96	11,56	11,17	10,75	10,34	15,66
23/06/2019 19:05:00	15,61	16,07	16,06	15,96	15,75	15,53	15,28	14,99	14,66	14,31	14,02	13,71	13,41	13,08	12,76	12,39	12,02	11,63	11,24	10,83	10,43	15,68
23/06/2019 19:10:00	15,70	16,22	16,22	16,09	15,80	15,51	15,20	14,87	14,49	14,11	13,80	13,47	13,15	12,81	12,48	12,10	11,72	11,33	10,94	10,54	10,14	15,69
23/06/2019 19:15:00	15,69	16,26	16,23	16,06	15,77	15,46	15,10	14,70	14,37	14,05	13,70	13,35	13,01	12,66	12,31	11,94	11,57	11,19	10,82	10,43	10,04	15,72
23/06/2019 19:20:00	15,56	15,68	15,53	15,30	14,99	14,60	14,20	13,80	13,41	13,01	12,66	12,31	11,96	11,60	11,25	10,86	10,48	10,10	9,72	9,33	8,95	15,64
23/06/2019 19:25:00	15,65	15,55	15,30	15,02	14,73	14,51	14,29	14,09	13,83	13,56	13,25	12,96	12,67	12,38	12,09	11,77	11,46	11,12	10,78	10,42	10,06	15,36
23/06/2019 19:30:00	15,54	15,35	14,99	14,61	14,23	13,84	13,47	13,11	12,84	12,61	12,41	12,20	11,99	11,75	11,52	11,22	10,93	10,62	10,31	10,00	9,68	15,54
23/06/2019 19:35:00	15,43	15,29	15,08	14,87	14,64	14,42	14,15	13,83	13,54	13,25	12,98	12,70	12,42	12,11	11,81	11,47	11,13	10,77	10,40	10,02	9,64	15,20
23/06/2019 19:40:00	15,21	15,22	14,97	14,71	14,48	14,22	13,99	13,80	13,51	13,23	13,05	12,85	12,65	12,41	12,17	11,86	11,55	11,21	10,88	10,52	10,16	15,21
23/06/2019 19:45:00	15,06	14,99	14,72	14,48	14,31	14,13	13,92	13,68	13,47	13,27	13,01	12,76	12,51	12,24	11,98	11,67	11,37	11,04	10,70	10,34	9,98	15,09
23/06/2019 19:50:00	15,04	14,94	14,77	14,62	14,45	14,27	14,08	13,88	13,65	13,43	13,25	13,04	12,84	12,59	12,35	12,04	11,73	11,39	11,05	10,69	10,32	15,11
23/06/2019 19:55:00	15,11	14,94	14,76	14,59	14,41	14,16	13,94	13,78	13,56	13,35	13,16	12,96	12,75	12,52	12,28	11,98	11,68	11,35	11,03	10,68	10,33	15,07
23/06/2019 20:00:00	15,07	14,99	14,72	14,48	14,33	14,16	13,97	13,76	13,54	13,36	13,31	13,21	13,12	12,94	12,76	12,48	12,19	11,88	11,56	11,22	10,88	15,05
23/06/2019 20:05:00	14,95	14,92	14,79	14,60	14,34	14,14	13,95	13,77	13,62	13,49	13,32	13,16	12,99	12,79	12,59	12,32	12,05	11,76	11,46	11,14	10,82	14,94
23/06/2019 20:10:00	14,95	14,96	14,86	14,75	14,61	14,43	14,23	14,02	13,85	13,69	13,55	13,37	13,20	12,98	12,76	12,46	12,16	11,84	11,51	11,17	10,82	14,82
23/06/2019 20:15:00	14,65	14,60	14,56	14,48	14,31	14,16	13,99	13,82	13,71	13,65	13,62	13,56	13,49	13,34	13,19	12,93	12,68	12,39	12,10	11,79	11,48	14,80
23/06/2019 20:20:00	14,68	14,61	14,45	14,26	14,00	13,87	13,76	13,66	13,59	13,57	13,58	13,56	13,54	13,45	13,35	13,14	12,93	12,67	12,42	12,14	11,86	14,74
23/06/2019 20:25:00	14,64	14,48	14,30	14,16	14,10	13,95	13,80	13,65	13,55	13,51	13,53	13,50	13,47	13,34	13,22	12,97	12,72	12,44	12,15	11,84	11,52	14,59
23/06/2019 20:30:00	14,60	14,47	14,27	14,12	14,04	13,84	13,65	13,49	13,34	13,22	13,16	13,06	12,95	12,78	12,61	12,33	12,06	11,76	11,45	11,12	10,79	14,57
23/06/2019 20:35:00	14,52	14,41	14,25	14,09	13,89	13,73	13,59	13,47	13,37	13,30	13,27	13,21	13,15	13,01	12,88	12,64	12,40	12,13	11,86	11,56	11,26	14,48
23/06/2019 20:40:00	14,54	14,42	14,25	14,06	13,86	13,64	13,45	13,31	13,18	13,09	13,09	13,06	13,02	12,89	12,77	12,53	12,28	12,01	11,74	11,44	11,15	14,24
23/06/2019 20:45:00	14,53	14,38	14,20	14,01	13,82	13,63	13,45	13,30	13,19	13,12	13,12	13,07	13,03	12,91	12,78	12,54	12,31	12,03	11,76	11,47	11,18	14,05
23/06/2019 20:50:00	14,44	14,34	14,23	14,06	13,80	13,59	13,38	13,19	13,04	12,94	12,92	12,85	12,78	12,64	12,49	12,24	11,99	11,71	11,44	11,14	10,85	14,20
23/06/2019 20:55:00	14,35	14,41	14,28	14,12	13,93	13,73	13,54	13,37	13,16	12,98	12,96	12,88	12,80	12,64	12,47	12,20	11,92	11,62	11,32	11,00	10,68	14,11
23/06/2019 21:00:00	14,10	14,11	14,01	13,88	13,71	13,56	13,42	13,29	13,14	13,01	12,90	12,77	12,63	12,45	12,26	12,00	11,73	11,44	11,14	10,82	10,50	14,08
23/06/2019 21:05:00	14,13	14,21	14,15	14,02	13,77	13,52	13,26	13,02	12,84	12,70	12,60	12,46	12,33	12,13	11,94	11,66	11,38	11,09	10,79	10,49	10,18	14,00
23/06/2019 21:10:00	14,11	14,18	14,14	14,02	13,79	13,60	13,40	13,18	12,94	12,71	12,54	12,35	12,16	11,92	11,68	11,37	11,07	10,74	10,42	10,08	9,74	14,03
23/06/2019 21:15:00	14,12	14,09	14,03	13,94	13,82	13,67	13,44	13,15	12,97	12,79	12,53	12,26	11,99	11,71	11,42	11,10	10,78	10,44	10,10	9,75	9,39	14,05
23/06/2019 21:20:00	14,15	14,30	14,24	14,13	13,96	13,76	13,54	13,29	13,10	12,91	12,63	12,35	12,08	11,79	11,51	11,20	10,89	10,56	10,23	9,89	9,54	14,13
23/06/2019 21:25:00	14,17	14,45	14,45	14,35	14,13	13,90	13,67	13,47	13,20	12,94	12,71	12,46	12,21	11,94	11,66	11,34	11,02	10,69	10,35	10,00	9,65	14,13
23/06/2019 21:30:00	14,11	14,62	14,57	14,43	14,20	13,92	13,63	13,34	13,08	12,83	12,56	12,30	12,03	11,75	11,47	11,14	10,82	10,48	10,15	9,81	9,46	14,14
23/06/2019 21:35:00	14,17	14,60	14,55	14,39	14,09	13,78	13,49	13,21	12,91	12,63	12,40	12,17	11,93	11,66	11,40	11,07	10,75	10,42	10,09	9,75	9,42	14,00
23/06/2019 21:40:00	13,99	14,53	14,42	14,17	13,83	13,47	13,14	12,81	12,45	12,12	11,90	11,67	11,44	11,17	10,90	10,57	10,24	9,91	9,58	9,25	8,92	13,96
23/06/2019 21:45:00	13,93	14,54	14,41	14,19	13,87	13,49	13,13	12,77	12,43	12,12	11,86	11,61	11,35	11,07	10,78	10,45	10,11	9,78	9,44	9,11	8,78	13,87
23/06/2019 21:50:00	13,94	14,33	14,16	13,91	13,59	13,25	12,92	12,59	12,26	11,96	11,68	11,41	11,14	10,85	10,56	10,23	9,90	9,58	9,25	8,91	8,58	13,77
23/06/2019 21:55:00	13,47	13,99	13,96	13,86	13,72	13,48	13,19	12,89	12,62	12,36	12,08	11,80	11,52	11,21	10,91	10,57	10,23	9,88	9,53	9,18	8,82	13,77
