FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/06/2019 10:50:00	18,08	17,57	17,13	16,70	16,27	15,79	15,35	14,98	14,61	14,24	13,88	13,54	13,19	12,86	12,52	12,17	11,81	11,44	11,07	10,68	10,30	18,87
09/06/2019 10:55:00	18,27	17,67	17,17	16,71	16,29	15,92	15,58	15,24	14,89	14,54	14,11	13,71	13,31	12,95	12,59	12,24	11,88	11,50	11,12	10,71	10,30	19,84
09/06/2019 11:00:00	18,53	18,00	17,50	16,97	16,42	15,98	15,56	15,15	14,76	14,41	14,01	13,65	13,29	12,95	12,61	12,26	11,92	11,55	11,18	10,80	10,42	19,84
09/06/2019 11:05:00	18,50	17,93	17,38	16,85	16,39	15,98	15,59	15,19	14,79	14,39	14,11	13,82	13,53	13,23	12,92	12,57	12,22	11,85	11,47	11,08	10,69	20,91
09/06/2019 11:10:00	18,49	17,82	17,34	16,90	16,49	16,08	15,71	15,40	15,05	14,67	14,34	14,01	13,69	13,37	13,04	12,70	12,35	11,97	11,59	11,19	10,79	19,44
09/06/2019 11:15:00	18,72	18,10	17,55	17,04	16,57	16,18	15,81	15,41	15,07	14,76	14,28	13,86	13,44	13,06	12,69	12,34	11,99	11,61	11,23	10,82	10,42	20,39
09/06/2019 11:20:00	18,50	17,96	17,49	17,02	16,52	16,10	15,71	15,32	14,98	14,67	14,31	13,98	13,65	13,33	13,02	12,68	12,34	11,98	11,62	11,24	10,86	19,44
09/06/2019 11:25:00	18,66	18,17	17,67	17,18	16,75	16,31	15,86	15,41	15,01	14,65	14,26	13,89	13,52	13,16	12,80	12,43	12,07	11,68	11,29	10,88	10,48	19,84
09/06/2019 11:30:00	18,90	18,45	17,93	17,39	16,84	16,41	15,99	15,51	15,07	14,66	14,26	13,87	13,49	13,13	12,76	12,39	12,02	11,63	11,24	10,83	10,42	20,46
09/06/2019 11:35:00	18,69	18,32	17,88	17,42	16,99	16,53	16,08	15,65	15,24	14,83	14,42	14,04	13,66	13,29	12,92	12,54	12,16	11,76	11,36	10,94	10,53	20,02
09/06/2019 11:40:00	18,56	18,34	17,89	17,41	16,95	16,50	16,07	15,62	15,20	14,80	14,37	13,97	13,56	13,19	12,81	12,43	12,05	11,65	11,25	10,84	10,43	19,37
09/06/2019 11:45:00	18,57	18,39	18,01	17,60	17,15	16,65	16,16	15,72	15,28	14,85	14,44	14,04	13,64	13,26	12,88	12,48	12,09	11,68	11,28	10,86	10,45	19,59
09/06/2019 11:50:00	18,97	18,58	18,12	17,67	17,23	16,77	16,33	15,90	15,48	15,07	14,55	14,08	13,61	13,19	12,77	12,38	11,98	11,56	11,15	10,71	10,28	19,80
09/06/2019 11:55:00	18,75	18,42	18,04	17,62	17,09	16,64	16,20	15,72	15,28	14,85	14,47	14,10	13,73	13,37	13,01	12,62	12,23	11,84	11,44	11,03	10,62	19,41
09/06/2019 12:00:00	18,71	18,44	18,00	17,55	17,16	16,70	16,25	15,86	15,44	15,01	14,55	14,12	13,69	13,30	12,90	12,51	12,12	11,71	11,29	10,87	10,44	20,11
09/06/2019 12:05:00	18,68	18,37	17,93	17,49	17,12	16,68	16,24	15,83	15,41	14,98	14,52	14,08	13,64	13,24	12,83	12,44	12,04	11,62	11,21	10,77	10,34	19,01
09/06/2019 12:10:00	18,91	18,39	18,02	17,68	17,37	16,95	16,51	16,07	15,70	15,35	14,86	14,39	13,92	13,50	13,08	12,68	12,28	11,85	11,43	10,99	10,55	19,21
09/06/2019 12:15:00	19,28	18,75	18,30	17,90	17,54	17,14	16,72	16,25	15,78	15,32	14,87	14,43	13,98	13,56	13,14	12,72	12,29	11,85	11,41	10,94	10,48	20,06
09/06/2019 12:20:00	19,71	19,07	18,61	18,12	17,58	17,10	16,63	16,15	15,69	15,25	14,80	14,38	13,95	13,55	13,16	12,76	12,36	11,95	11,54	11,11	10,69	21,19
09/06/2019 12:25:00	19,61	19,04	18,58	18,11	17,59	17,09	16,63	16,18	15,71	15,22	14,79	14,38	13,97	13,58	13,18	12,78	12,38	11,96	11,54	11,10	10,67	20,21
09/06/2019 12:30:00	19,56	19,12	18,67	18,19	17,69	17,19	16,72	16,29	15,81	15,29	14,81	14,35	13,90	13,47	13,05	12,64	12,22	11,79	11,36	10,91	10,47	20,91
09/06/2019 12:35:00	19,13	18,79	18,33	17,85	17,35	16,91	16,47	16,01	15,56	15,10	14,71	14,34	13,97	13,60	13,23	12,84	12,45	12,04	11,63	11,20	10,78	19,97
09/06/2019 12:40:00	19,50	18,83	18,37	17,92	17,47	17,05	16,62	16,17	15,75	15,33	14,89	14,47	14,05	13,65	13,26	12,86	12,47	12,05	11,63	11,20	10,76	21,01
09/06/2019 12:45:00	19,39	18,95	18,52	18,11	17,72	17,27	16,81	16,37	15,93	15,48	15,00	14,54	14,08	13,66	13,23	12,82	12,40	11,97	11,53	11,08	10,63	20,86
09/06/2019 12:50:00	19,97	19,34	18,77	18,24	17,75	17,27	16,79	16,33	15,87	15,42	14,98	14,57	14,16	13,76	13,37	12,97	12,58	12,16	11,74	11,30	10,86	21,73
09/06/2019 12:55:00	19,55	19,04	18,55	18,08	17,62	17,16	16,69	16,21	15,75	15,32	14,94	14,57	14,19	13,82	13,45	13,06	12,66	12,24	11,83	11,40	10,97	21,43
09/06/2019 13:00:00	19,32	18,89	18,44	18,00	17,53	17,07	16,61	16,12	15,68	15,29	14,84	14,41	13,99	13,59	13,19	12,80	12,40	11,98	11,57	11,14	10,71	20,13
09/06/2019 13:05:00	19,81	19,08	18,57	18,11	17,71	17,25	16,78	16,36	15,96	15,56	15,08	14,62	14,16	13,75	13,34	12,94	12,54	12,12	11,70	11,26	10,81	21,41
09/06/2019 13:10:00	19,71	19,21	18,72	18,26	17,84	17,38	16,91	16,47	16,01	15,54	15,16	14,78	14,41	14,04	13,66	13,26	12,85	12,43	12,00	11,55	11,11	20,86
09/06/2019 13:15:00	19,77	19,32	18,82	18,31	17,82	17,33	16,88	16,51	16,08	15,61	15,19	14,79	14,40	14,02	13,64	13,26	12,87	12,46	12,05	11,62	11,19	20,72
09/06/2019 13:20:00	19,85	19,24	18,76	18,32	17,85	17,41	16,97	16,50	16,04	15,59	15,18	14,79	14,39	14,01	13,62	13,22	12,81	12,39	11,96	11,51	11,07	21,13
09/06/2019 13:25:00	19,89	19,41	18,89	18,38	17,97	17,51	17,04	16,54	16,05	15,57	15,11	14,66	14,22	13,80	13,38	12,95	12,53	12,09	11,65	11,19	10,73	21,81
09/06/2019 13:30:00	19,82	19,31	18,80	18,33	17,97	17,54	17,08	16,61	16,18	15,76	15,32	14,89	14,46	14,06	13,65	13,24	12,84	12,40	11,97	11,52	11,06	20,70
09/06/2019 13:35:00	20,02	19,37	18,78	18,25	17,80	17,33	16,89	16,50	16,10	15,69	15,27	14,87	14,46	14,09	13,72	13,34	12,96	12,55	12,15	11,71	11,28	21,32
09/06/2019 13:40:00	20,32	19,59	19,09	18,61	18,14	17,62	17,11	16,65	16,24	15,86	15,38	14,92	14,47	14,05	13,64	13,25	12,86	12,44	12,03	11,59	11,16	22,48
09/06/2019 13:45:00	20,27	19,70	19,16	18,62	18,05	17,58	17,13	16,63	16,17	15,73	15,26	14,82	14,38	13,97	13,57	13,17	12,77	12,35	11,93	11,49	11,05	21,89
09/06/2019 13:50:00	19,97	19,38	18,87	18,41	18,01	17,60	17,16	16,67	16,24	15,88	15,52	15,16	14,79	14,43	14,07	13,68	13,29	12,88	12,46	12,02	11,58	20,81
09/06/2019 13:55:00	20,01	19,55	19,08	18,60	18,09	17,63	17,17	16,67	16,23	15,84	15,39	14,96	14,53	14,13	13,74	13,34	12,95	12,53	12,11	11,68	11,25	21,35
09/06/2019 14:00:00	20,34	19,66	19,14	18,67	18,24	17,87	17,52	17,20	16,80	16,34	15,89	15,47	15,05	14,65	14,26	13,87	13,48	13,04	12,61	12,15	11,68	22,39
09/06/2019 14:05:00	20,46	19,81	19,24	18,73	18,31	17,86	17,40	16,94	16,49	16,07	15,64	15,24	14,83	14,44	14,05	13,65	13,24	12,81	12,38	11,92	11,47	22,60
09/06/2019 14:10:00	20,73	20,01	19,45	18,93	18,46	18,00	17,54	17,08	16,63	16,19	15,73	15,30	14,86	14,45	14,05	13,64	13,24	12,80	12,37	11,91	11,45	21,68
09/06/2019 14:15:00	20,17	19,87	19,39	18,92	18,49	18,05	17,60	17,14	16,71	16,30	15,85	15,42	15,00	14,60	14,19	13,79	13,39	12,96	12,53	12,08	11,63	21,46
09/06/2019 14:20:00	20,24	19,84	19,38	18,95	18,57	18,15	17,72	17,32	16,89	16,44	15,96	15,51	15,06	14,64	14,21	13,80	13,39	12,94	12,49	12,02	11,55	21,46
09/06/2019 14:25:00	19,97	19,68	19,20	18,70	18,24	17,74	17,24	16,78	16,34	15,94	15,52	15,13	14,74	14,36	13,99	13,60	13,21	12,79	12,38	11,95	11,53	20,87
09/06/2019 14:30:00	19,98	19,56	19,17	18,76	18,27	17,84	17,40	16,90	16,39	15,88	15,51	15,14	14,77	14,39	14,00	13,58	13,16	12,72	12,28	11,82	11,36	20,92
09/06/2019 14:35:00	20,43	19,74	19,18	18,65	18,24	17,80	17,35	16,91	16,45	15,97	15,60	15,23	14,86	14,48	14,11	13,71	13,30	12,87	12,44	11,99	11,53	21,62
09/06/2019 14:40:00	20,23	19,73	19,21	18,70	18,19	17,70	17,23	16,80	16,36	15,94	15,51	15,12	14,72	14,34	13,97	13,58	13,19	12,78	12,37	11,93	11,50	21,67
09/06/2019 14:45:00	20,10	19,57	19,10	18,66	18,23	17,81	17,39	16,94	16,50	16,07	15,66	15,27	14,88	14,50	14,12	13,71	13,31	12,88	12,45	11,99	11,54	21,18
09/06/2019 14:50:00	20,17	19,68	19,19	18,71	18,22	17,74	17,28	16,83	16,39	15,95	15,56	15,19	14,82	14,45	14,09	13,69	13,30	12,88	12,47	12,03	11,60	21,32
09/06/2019 14:55:00	20,18	19,70	19,21	18,74	18,30	17,84	17,40	17,02	16,59	16,14	15,65	15,20	14,75	14,33	13,92	13,51	13,11	12,68	12,24	11,79	11,33	22,12
09/06/2019 15:00:00	19,93	19,47	19,04	18,61	18,13	17,67	17,23	16,81	16,34	15,83	15,47	15,11	14,75	14,38	14,01	13,60	13,20	12,77	12,34	11,90	11,45	20,69
09/06/2019 15:05:00	20,04	19,52	19,01	18,52	18,04	17,61	17,21	16,81	16,37	15,91	15,49	15,09	14,69	14,31	13,93	13,54	13,15	12,72	12,30	11,85	11,41	21,03
09/06/2019 15:10:00	19,96	19,60	19,13	18,68	18,27	17,82	17,38	17,02	16,59	16,11	15,66	15,25	14,83	14,43	14,03	13,63	13,23	12,79	12,36	11,90	11,44	20,79
09/06/2019 15:15:00	19,92	19,58	19,13	18,66	18,19	17,72	17,24	16,73	16,27	15,86	15,42	14,99	14,57	14,17	13,77	13,36	12,96	12,53	12,11	11,67	11,23	20,87
09/06/2019 15:20:00	19,90	19,51	19,05	18,58	18,11	17,68	17,25	16,77	16,34	15,94	15,50	15,08	14,66	14,27	13,88	13,48	13,08	12,66	12,24	11,80	11,36	20,52
09/06/2019 15:25:00	20,00	19,55	19,14	18,72	18,24	17,83	17,42	16,98	16,56	16,15	15,77	15,41	15,04	14,68	14,32	13,93	13,54	13,13	12,71	12,27	11,84	20,44
09/06/2019 15:30:00	19,80	19,37	18,97	18,58	18,16	17,75	17,34	16,95	16,55	16,13	15,73	15,34	14,94	14,57	14,19	13,80	13,40	12,98	12,56	12,12	11,67	20,09
09/06/2019 15:35:00	19,70	19,38	18,99	18,59	18,17	17,74	17,32	16,90	16,51	16,14	15,71	15,31	14,91	14,53	14,14	13,76	13,37	12,95	12,54	12,10	11,66	19,99
09/06/2019 15:40:00	19,81	19,61	19,21	18,74	18,23	17,77	17,34	16,93	16,52	16,13	15,76	15,41	15,07	14,73	14,38	14,01	13,64	13,24	12,84	12,43	12,02	19,87
09/06/2019 15:45:00	19,90	19,66	19,20	18,71	18,25	17,77	17,32	16,94	16,54	16,14	15,75	15,39	15,03	14,68	14,33	13,96	13,58	13,18	12,78	12,36	11,94	19,82
09/06/2019 15:50:00	19,74	19,45	19,00	18,54	18,12	17,70	17,28	16,86	16,46	16,08	15,68	15,30	14,92	14,55	14,18	13,80	13,42	13,00	12,59	12,16	11,72	19,70
09/06/2019 15:55:00	19,70	19,42	19,03	18,62	18,14	17,68	17,24	16,80	16,38	15,98	15,58	15,20	14,81	14,44	14,07	13,68	13,30	12,88	12,47	12,04	11,61	19,67
09/06/2019 16:00:00	19,58	19,31	18,88	18,43	17,96	17,52	17,10	16,74	16,36	15,97	15,60	15,25	14,90	14,56	14,22	13,85	13,49	13,09	12,70	12,28	11,87	19,65
09/06/2019 16:05:00	19,49	19,23	18,79	18,35	17,95	17,55	17,16	16,77	16,38	15,99	15,66	15,34	15,02	14,68	14,35	13,98	13,61	13,20	12,79	12,37	11,94	19,57
09/06/2019 16:10:00	19,40	19,15	18,69	18,22	17,82	17,40	16,99	16,60	16,25	15,96	15,60	15,27	14,94	14,61	14,29	13,94	13,59	13,20	12,82	12,41	12,01	19,36
09/06/2019 16:15:00	19,33	19,03	18,60	18,16	17,76	17,32	16,88	16,46	16,08	15,73	15,34	14,96	14,58	14,22	13,86	13,49	13,11	12,71	12,31	11,89	11,47	19,36
09/06/2019 16:20:00	19,26	18,93	18,49	18,06	17,63	17,21	16,80	16,42	16,03	15,64	15,25	14,89	14,52	14,16	13,81	13,43	13,06	12,65	12,25	11,83	11,40	19,22
09/06/2019 16:25:00	19,14	18,92	18,46	17,98	17,52	17,07	16,64	16,22	15,81	15,42	15,09	14,78	14,46	14,14	13,81	13,45	13,08	12,69	12,30	11,90	11,49	19,16
09/06/2019 16:30:00	19,13	18,88	18,45	18,02	17,62	17,16	16,70	16,27	15,84	15,42	15,01	14,61	14,22	13,84	13,45	13,06	12,66	12,25	11,83	11,40	10,97	19,12
09/06/2019 16:35:00	19,04	18,10	17,42	16,82	16,35	15,95	15,54	15,11	14,77	14,49	14,19	13,90	13,61	13,31	13,02	12,69	12,37	12,01	11,66	11,28	10,90	19,04
09/06/2019 16:40:00	17,85	17,68	17,28	16,86	16,42	16,07	15,72	15,34	14,98	14,65	14,28	13,95	13,61	13,28	12,95	12,60	12,25	11,88	11,50	11,11	10,71	17,77
09/06/2019 16:45:00	17,61	17,39	16,99	16,59	16,20	15,78	15,38	15,04	14,71	14,40	14,18	13,95	13,72	13,46	13,19	12,87	12,54	12,19	11,84	11,48	11,11	17,35
09/06/2019 16:50:00	17,52	17,12	16,76	16,45	16,19	15,86	15,52	15,22	14,90	14,58	14,37	14,13	13,89	13,61	13,33	12,99	12,65	12,28	11,91	11,51	11,12	17,23
09/06/2019 16:55:00	17,37	17,02	16,68	16,36	16,01	15,77	15,52	15,24	14,97	14,73	14,50	14,26	14,03	13,77	13,51	13,20	12,88	12,53	12,18	11,80	11,43	17,04
09/06/2019 17:00:00	17,14	16,73	16,49	16,30	16,17	16,04	15,88	15,68	15,48	15,28	15,05	14,79	14,54	14,27	14,00	13,68	13,36	12,99	12,62	12,21	11,81	16,84
09/06/2019 17:05:00	16,91	16,66	16,51	16,40	16,28	16,20	16,08	15,85	15,64	15,45	15,23	14,98	14,74	14,46	14,19	13,86	13,53	13,15	12,77	12,35	11,94	16,59
09/06/2019 17:10:00	16,79	16,47	16,29	16,19	16,18	16,09	15,95	15,80	15,65	15,49	15,27	15,03	14,80	14,53	14,27	13,95	13,63	13,25	12,88	12,47	12,06	16,44
09/06/2019 17:15:00	16,58	16,24	16,00	15,83	15,70	15,59	15,46	15,31	15,17	15,04	14,83	14,62	14,41	14,17	13,94	13,65	13,36	13,02	12,67	12,29	11,91	16,25
09/06/2019 17:20:00	16,40	16,16	16,06	15,99	15,91	15,90	15,85	15,76	15,62	15,48	15,31	15,11	14,92	14,68	14,45	14,15	13,86	13,50	13,15	12,75	12,36	15,92
09/06/2019 17:25:00	16,16	15,78	15,57	15,44	15,42	15,43	15,42	15,39	15,32	15,27	15,17	15,05	14,93	14,75	14,58	14,33	14,07	13,75	13,43	13,06	12,69	15,65
09/06/2019 17:30:00	15,78	15,49	15,34	15,24	15,18	15,09	15,01	14,98	14,95	14,93	14,85	14,76	14,66	14,51	14,36	14,12	13,88	13,58	13,29	12,95	12,61	15,25
09/06/2019 17:35:00	15,64	15,46	15,37	15,33	15,33	15,33	15,32	15,31	15,23	15,14	15,09	15,00	14,92	14,76	14,59	14,33	14,07	13,74	13,42	13,05	12,68	14,98
09/06/2019 17:40:00	15,34	15,27	15,29	15,34	15,44	15,47	15,44	15,39	15,32	15,25	15,17	15,04	14,91	14,72	14,53	14,24	13,96	13,62	13,27	12,89	12,51	14,97
09/06/2019 17:45:00	15,18	14,84	14,92	15,05	15,15	15,18	15,16	15,12	15,06	14,98	14,85	14,68	14,51	14,29	14,07	13,78	13,48	13,13	12,79	12,39	12,00	15,07
09/06/2019 17:50:00	14,98	15,07	15,24	15,41	15,51	15,59	15,58	15,49	15,35	15,19	14,95	14,68	14,41	14,11	13,82	13,48	13,14	12,75	12,37	11,94	11,51	15,01
09/06/2019 17:55:00	15,16	15,24	15,29	15,34	15,34	15,30	15,22	15,14	14,96	14,75	14,57	14,36	14,14	13,89	13,63	13,31	12,98	12,61	12,25	11,84	11,44	15,05
09/06/2019 18:00:00	15,45	15,57	15,77	15,92	15,95	15,85	15,71	15,60	15,35	15,04	14,77	14,45	14,14	13,80	13,47	13,09	12,71	12,30	11,89	11,45	11,01	15,57
09/06/2019 18:05:00	15,57	15,59	15,75	15,85	15,79	15,67	15,48	15,23	15,01	14,79	14,54	14,25	13,96	13,64	13,32	12,96	12,60	12,21	11,82	11,40	10,99	15,71
09/06/2019 18:10:00	15,72	15,55	15,54	15,51	15,38	15,23	15,07	14,90	14,68	14,46	14,28	14,06	13,84	13,59	13,33	13,00	12,67	12,31	11,95	11,57	11,18	15,91
09/06/2019 18:15:00	15,96	15,91	15,97	16,01	15,97	15,88	15,76	15,61	15,38	15,11	14,87	14,60	14,32	14,02	13,72	13,36	13,00	12,61	12,22	11,79	11,36	15,99
09/06/2019 18:20:00	16,10	15,86	15,88	15,91	15,88	15,81	15,72	15,59	15,44	15,28	15,08	14,84	14,61	14,35	14,09	13,76	13,44	13,07	12,70	12,30	11,89	16,12
09/06/2019 18:25:00	16,16	16,17	16,40	16,61	16,69	16,60	16,44	16,24	16,02	15,75	15,44	15,08	14,72	14,36	13,99	13,59	13,19	12,76	12,33	11,87	11,40	16,19
09/06/2019 18:30:00	16,24	16,10	16,15	16,22	16,24	16,17	16,05	15,93	15,77	15,60	15,33	15,04	14,76	14,46	14,16	13,82	13,48	13,09	12,70	12,28	11,85	16,44
09/06/2019 18:35:00	16,27	16,01	15,91	15,87	15,88	15,79	15,64	15,46	15,36	15,28	15,04	14,79	14,54	14,27	14,01	13,70	13,39	13,03	12,68	12,28	11,89	16,25
09/06/2019 18:40:00	16,10	15,94	15,89	15,87	15,80	15,77	15,68	15,53	15,34	15,14	14,96	14,75	14,53	14,27	14,02	13,69	13,36	12,99	12,62	12,21	11,80	16,03
09/06/2019 18:45:00	16,14	15,83	15,75	15,71	15,69	15,67	15,59	15,40	15,24	15,07	14,82	14,54	14,27	13,98	13,69	13,36	13,03	12,65	12,27	11,85	11,43	16,07
09/06/2019 18:50:00	16,19	15,90	15,74	15,66	15,66	15,56	15,42	15,28	15,07	14,84	14,63	14,39	14,15	13,87	13,59	13,26	12,93	12,54	12,16	11,75	11,33	16,27
09/06/2019 18:55:00	16,39	16,02	15,82	15,70	15,71	15,63	15,48	15,26	15,06	14,86	14,62	14,36	14,09	13,80	13,51	13,17	12,83	12,45	12,06	11,64	11,22	16,56
09/06/2019 19:00:00	16,62	15,99	15,86	15,83	15,85	15,80	15,70	15,58	15,39	15,17	14,93	14,66	14,39	14,09	13,79	13,45	13,11	12,72	12,32	11,89	11,45	16,92
09/06/2019 19:05:00	16,95	16,24	15,97	15,82	15,75	15,71	15,62	15,44	15,29	15,16	14,88	14,61	14,33	14,05	13,77	13,45	13,14	12,77	12,40	11,99	11,57	17,93
09/06/2019 19:10:00	17,24	16,46	16,09	15,83	15,71	15,56	15,42	15,31	15,14	14,96	14,80	14,62	14,44	14,22	13,99	13,70	13,42	13,07	12,73	12,34	11,96	18,13
09/06/2019 19:15:00	17,27	16,48	16,08	15,80	15,64	15,67	15,64	15,48	15,35	15,25	15,04	14,83	14,63	14,40	14,17	13,89	13,61	13,27	12,92	12,53	12,13	18,11
09/06/2019 19:20:00	17,32	16,53	16,19	15,95	15,78	15,70	15,59	15,43	15,25	15,09	14,93	14,74	14,56	14,33	14,10	13,81	13,52	13,17	12,82	12,43	12,04	18,57
09/06/2019 19:25:00	17,16	16,70	16,43	16,19	15,96	15,79	15,60	15,40	15,22	15,05	14,79	14,54	14,29	14,02	13,76	13,46	13,16	12,81	12,46	12,08	11,70	17,71
09/06/2019 19:30:00	17,32	16,68	16,36	16,12	15,95	15,83	15,66	15,42	15,20	15,00	14,75	14,48	14,22	13,94	13,65	13,33	13,01	12,64	12,26	11,85	11,44	17,69
09/06/2019 19:35:00	17,50	16,63	16,36	16,18	16,03	15,91	15,76	15,56	15,35	15,11	14,84	14,54	14,25	13,95	13,65	13,31	12,98	12,59	12,21	11,79	11,36	19,24
09/06/2019 19:40:00	17,49	16,81	16,43	16,13	15,92	15,73	15,52	15,29	15,07	14,86	14,63	14,39	14,15	13,89	13,63	13,32	13,00	12,65	12,29	11,90	11,51	18,86
09/06/2019 19:45:00	17,51	17,01	16,66	16,32	15,99	15,77	15,53	15,25	15,01	14,81	14,59	14,36	14,13	13,88	13,63	13,32	13,02	12,68	12,33	11,96	11,59	19,26
09/06/2019 19:50:00	17,69	16,96	16,65	16,40	16,15	15,92	15,69	15,48	15,24	15,00	14,77	14,53	14,28	14,01	13,74	13,42	13,10	12,74	12,37	11,98	11,59	19,34
09/06/2019 19:55:00	17,80	17,20	16,81	16,49	16,25	16,07	15,87	15,62	15,35	15,09	14,84	14,58	14,31	14,03	13,75	13,42	13,09	12,72	12,34	11,93	11,52	19,54
09/06/2019 20:00:00	17,91	17,25	16,86	16,53	16,24	16,04	15,84	15,59	15,32	15,05	14,78	14,50	14,23	13,94	13,65	13,32	13,00	12,62	12,25	11,85	11,44	19,83
09/06/2019 20:05:00	17,97	17,26	16,83	16,47	16,15	15,86	15,57	15,31	15,05	14,81	14,57	14,32	14,08	13,81	13,55	13,23	12,92	12,57	12,21	11,83	11,45	19,45
09/06/2019 20:10:00	17,92	17,18	16,76	16,42	16,15	15,90	15,62	15,32	15,07	14,84	14,59	14,34	14,09	13,81	13,54	13,21	12,89	12,53	12,17	11,78	11,39	20,16
09/06/2019 20:15:00	17,84	17,31	16,93	16,56	16,21	15,88	15,55	15,24	14,99	14,80	14,54	14,29	14,03	13,77	13,50	13,20	12,89	12,55	12,21	11,85	11,48	19,15
09/06/2019 20:20:00	18,28	17,58	17,13	16,77	16,54	16,28	16,02	15,77	15,47	15,15	15,00	14,80	14,61	14,36	14,12	13,79	13,45	13,08	12,70	12,30	11,89	19,12
09/06/2019 20:25:00	18,27	17,66	17,24	16,87	16,52	16,22	15,94	15,69	15,45	15,24	15,02	14,80	14,59	14,35	14,10	13,80	13,50	13,16	12,82	12,45	12,07	19,22
09/06/2019 20:30:00	18,31	17,71	17,37	17,06	16,71	16,43	16,14	15,83	15,56	15,32	15,09	14,84	14,60	14,33	14,07	13,74	13,42	13,06	12,69	12,31	11,92	19,78
09/06/2019 20:35:00	18,40	17,82	17,41	17,04	16,75	16,44	16,13	15,86	15,58	15,31	15,09	14,86	14,63	14,36	14,10	13,78	13,45	13,09	12,73	12,33	11,94	19,64
09/06/2019 20:40:00	18,37	17,83	17,44	17,09	16,74	16,44	16,14	15,82	15,53	15,28	14,98	14,69	14,40	14,10	13,81	13,47	13,14	12,77	12,40	12,01	11,61	19,30
09/06/2019 20:45:00	18,27	17,93	17,52	17,12	16,79	16,43	16,08	15,75	15,43	15,12	14,85	14,58	14,31	14,02	13,73	13,39	13,05	12,68	12,30	11,91	11,51	19,12
09/06/2019 20:50:00	18,17	17,83	17,41	17,04	16,79	16,54	16,25	15,88	15,56	15,28	14,98	14,68	14,38	14,06	13,75	13,39	13,04	12,65	12,26	11,84	11,42	18,44
09/06/2019 20:55:00	18,19	17,92	17,51	17,09	16,66	16,34	16,01	15,62	15,34	15,13	14,83	14,55	14,27	13,99	13,71	13,39	13,07	12,72	12,37	12,00	11,63	18,99
09/06/2019 21:00:00	18,15	17,85	17,53	17,18	16,82	16,47	16,15	15,84	15,50	15,14	14,82	14,50	14,19	13,87	13,55	13,19	12,84	12,45	12,07	11,66	11,26	18,82
09/06/2019 21:05:00	18,24	17,80	17,44	17,09	16,72	16,42	16,13	15,83	15,52	15,23	14,94	14,65	14,36	14,06	13,76	13,43	13,09	12,72	12,34	11,95	11,55	19,01
09/06/2019 21:10:00	18,08	17,86	17,54	17,19	16,78	16,44	16,11	15,77	15,43	15,11	14,86	14,61	14,35	14,07	13,78	13,44	13,10	12,73	12,37	11,98	11,59	18,90
09/06/2019 21:15:00	17,98	17,77	17,50	17,22	16,92	16,60	16,28	15,95	15,64	15,34	15,00	14,66	14,33	14,00	13,66	13,31	12,95	12,56	12,17	11,76	11,34	18,80
09/06/2019 21:20:00	17,95	17,85	17,48	17,11	16,81	16,50	16,19	15,86	15,53	15,21	14,92	14,63	14,34	14,04	13,73	13,38	13,04	12,65	12,27	11,86	11,45	19,29
09/06/2019 21:25:00	17,89	17,73	17,48	17,19	16,83	16,52	16,21	15,88	15,55	15,24	14,89	14,56	14,23	13,90	13,56	13,21	12,85	12,46	12,08	11,67	11,27	19,56
09/06/2019 21:30:00	17,75	17,76	17,51	17,21	16,86	16,52	16,18	15,85	15,51	15,18	14,87	14,57	14,27	13,95	13,64	13,28	12,93	12,54	12,16	11,76	11,36	18,80
09/06/2019 21:35:00	18,07	18,01	17,73	17,44	17,15	16,83	16,51	16,19	15,86	15,52	15,27	15,01	14,74	14,45	14,15	13,80	13,44	13,05	12,66	12,25	11,84	18,65
09/06/2019 21:40:00	18,04	17,96	17,73	17,48	17,18	16,87	16,56	16,26	15,92	15,56	15,27	14,98	14,68	14,36	14,04	13,68	13,31	12,91	12,52	12,10	11,68	17,90
09/06/2019 21:45:00	17,99	18,08	17,85	17,56	17,25	16,85	16,45	16,07	15,73	15,42	15,09	14,76	14,44	14,10	13,77	13,41	13,04	12,65	12,26	11,86	11,45	17,67
09/06/2019 21:50:00	17,67	17,74	17,52	17,26	16,95	16,60	16,24	15,89	15,55	15,24	14,93	14,62	14,31	13,98	13,66	13,30	12,94	12,55	12,16	11,76	11,36	17,69
09/06/2019 21:55:00	17,52	17,68	17,52	17,29	16,94	16,60	16,26	15,93	15,58	15,24	14,93	14,63	14,32	14,00	13,68	13,32	12,95	12,57	12,18	11,77	11,37	17,04
