FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/06/2019 10:50:00	18,79	18,40	17,95	17,47	16,92	16,37	15,84	15,36	14,86	14,35	13,89	13,46	13,02	12,62	12,21	11,80	11,39	10,98	10,57	10,16	9,74	20,15
18/06/2019 10:55:00	18,90	18,56	18,05	17,58	17,20	16,78	16,32	15,79	15,27	14,74	14,24	13,75	13,27	12,81	12,36	11,92	11,48	11,02	10,57	10,09	9,62	20,51
18/06/2019 11:00:00	18,98	18,60	18,08	17,60	17,20	16,79	16,36	15,88	15,43	14,98	14,40	13,87	13,33	12,86	12,40	11,98	11,56	11,12	10,67	10,21	9,75	20,57
18/06/2019 11:05:00	19,21	18,59	18,13	17,70	17,26	16,80	16,34	15,96	15,54	15,09	14,59	14,13	13,66	13,24	12,82	12,42	12,02	11,60	11,18	10,74	10,30	20,64
18/06/2019 11:10:00	19,18	18,83	18,32	17,81	17,29	16,76	16,24	15,75	15,27	14,79	14,29	13,82	13,36	12,93	12,51	12,10	11,69	11,27	10,85	10,42	9,99	20,49
18/06/2019 11:15:00	19,27	18,74	18,20	17,67	17,18	16,71	16,23	15,71	15,25	14,84	14,38	13,94	13,51	13,10	12,70	12,31	11,91	11,50	11,09	10,67	10,24	20,66
18/06/2019 11:20:00	19,23	18,84	18,37	17,88	17,34	16,84	16,35	15,86	15,41	14,97	14,51	14,08	13,65	13,25	12,85	12,46	12,07	11,66	11,25	10,84	10,42	20,61
18/06/2019 11:25:00	19,43	18,84	18,30	17,75	17,17	16,64	16,13	15,61	15,12	14,64	14,23	13,84	13,44	13,07	12,69	12,29	11,90	11,49	11,09	10,67	10,26	20,89
18/06/2019 11:30:00	19,47	18,94	18,40	17,94	17,61	17,12	16,61	16,13	15,67	15,20	14,69	14,21	13,72	13,27	12,83	12,40	11,97	11,52	11,08	10,61	10,15	21,39
18/06/2019 11:35:00	19,66	19,19	18,65	18,10	17,54	17,07	16,63	16,14	15,65	15,17	14,68	14,23	13,78	13,37	12,95	12,55	12,14	11,72	11,29	10,86	10,42	20,85
18/06/2019 11:40:00	19,54	19,17	18,70	18,19	17,64	17,09	16,55	16,03	15,56	15,12	14,58	14,08	13,59	13,15	12,71	12,30	11,89	11,47	11,06	10,63	10,20	21,06
18/06/2019 11:45:00	19,73	19,11	18,55	18,05	17,59	17,16	16,74	16,33	15,83	15,26	14,78	14,33	13,88	13,46	13,03	12,61	12,18	11,73	11,28	10,81	10,34	21,51
18/06/2019 11:50:00	19,75	19,19	18,61	18,03	17,49	16,95	16,44	15,98	15,48	14,97	14,53	14,12	13,70	13,31	12,92	12,52	12,12	11,70	11,28	10,85	10,42	21,56
18/06/2019 11:55:00	19,47	19,06	18,59	18,10	17,59	17,08	16,58	16,07	15,59	15,13	14,72	14,32	13,92	13,54	13,15	12,75	12,34	11,93	11,51	11,09	10,66	20,87
18/06/2019 12:00:00	19,82	19,18	18,66	18,20	17,79	17,32	16,83	16,35	15,87	15,38	14,90	14,44	13,98	13,54	13,11	12,69	12,26	11,81	11,37	10,90	10,44	21,37
18/06/2019 12:05:00	19,96	19,42	18,91	18,41	17,90	17,47	17,05	16,58	16,13	15,71	15,23	14,79	14,35	13,94	13,53	13,13	12,73	12,31	11,89	11,44	11,00	22,26
18/06/2019 12:10:00	19,85	19,22	18,70	18,21	17,74	17,24	16,74	16,28	15,82	15,36	14,86	14,39	13,93	13,50	13,07	12,66	12,25	11,82	11,39	10,94	10,50	21,50
18/06/2019 12:15:00	19,61	19,31	18,84	18,34	17,85	17,35	16,87	16,38	15,89	15,40	14,90	14,43	13,96	13,53	13,10	12,68	12,26	11,83	11,39	10,95	10,50	20,68
18/06/2019 12:20:00	19,56	19,17	18,70	18,24	17,80	17,30	16,81	16,35	15,88	15,39	14,96	14,53	14,11	13,71	13,30	12,89	12,48	12,05	11,62	11,18	10,74	20,62
18/06/2019 12:25:00	19,63	19,16	18,70	18,24	17,77	17,30	16,84	16,36	15,89	15,44	14,96	14,50	14,05	13,63	13,20	12,79	12,38	11,95	11,52	11,07	10,63	20,96
18/06/2019 12:30:00	19,59	19,20	18,72	18,25	17,79	17,31	16,84	16,42	15,99	15,56	15,10	14,67	14,24	13,84	13,44	13,05	12,65	12,24	11,82	11,39	10,95	20,72
18/06/2019 12:35:00	19,63	19,27	18,76	18,23	17,70	17,23	16,77	16,29	15,80	15,30	14,88	14,49	14,09	13,70	13,32	12,91	12,51	12,09	11,67	11,23	10,79	20,89
18/06/2019 12:40:00	19,79	19,30	18,86	18,42	17,98	17,51	17,05	16,61	16,14	15,65	15,17	14,72	14,27	13,84	13,42	13,00	12,58	12,14	11,71	11,25	10,79	21,31
18/06/2019 12:45:00	20,08	19,44	18,95	18,50	18,07	17,57	17,08	16,68	16,20	15,66	15,21	14,78	14,35	13,94	13,52	13,10	12,68	12,23	11,79	11,33	10,86	22,00
18/06/2019 12:50:00	19,90	19,63	19,13	18,61	18,17	17,66	17,15	16,69	16,24	15,82	15,33	14,88	14,43	14,02	13,61	13,21	12,80	12,38	11,95	11,51	11,07	21,91
18/06/2019 12:55:00	19,69	19,28	18,80	18,36	17,99	17,54	17,08	16,65	16,22	15,78	15,32	14,88	14,44	14,03	13,62	13,21	12,80	12,36	11,93	11,47	11,02	20,89
18/06/2019 13:00:00	19,97	19,73	19,28	18,80	18,31	17,80	17,33	16,96	16,53	16,07	15,67	15,29	14,92	14,55	14,19	13,80	13,42	13,01	12,59	12,17	11,74	20,96
18/06/2019 13:05:00	19,92	19,64	19,24	18,81	18,32	17,82	17,34	16,89	16,45	16,04	15,60	15,18	14,77	14,38	13,98	13,59	13,19	12,77	12,35	11,92	11,48	20,92
18/06/2019 13:10:00	19,97	19,75	19,35	18,91	18,39	17,91	17,44	16,95	16,50	16,08	15,60	15,16	14,72	14,31	13,89	13,49	13,09	12,66	12,24	11,80	11,36	20,78
18/06/2019 13:15:00	19,98	19,70	19,26	18,79	18,30	17,85	17,42	16,99	16,55	16,11	15,72	15,34	14,97	14,61	14,24	13,85	13,46	13,04	12,62	12,18	11,75	20,78
18/06/2019 13:20:00	20,07	19,80	19,37	18,93	18,47	18,03	17,60	17,17	16,71	16,23	15,82	15,42	15,03	14,64	14,25	13,84	13,44	13,00	12,56	12,11	11,65	21,12
18/06/2019 13:25:00	20,06	19,78	19,39	18,96	18,47	18,01	17,56	17,10	16,66	16,25	15,82	15,41	15,00	14,61	14,23	13,83	13,43	13,01	12,59	12,15	11,71	20,90
18/06/2019 13:30:00	19,94	19,78	19,38	18,94	18,47	18,02	17,56	17,10	16,64	16,20	15,85	15,51	15,17	14,81	14,46	14,06	13,66	13,24	12,82	12,39	11,95	20,52
18/06/2019 13:35:00	20,06	19,85	19,48	19,07	18,64	18,18	17,72	17,26	16,82	16,39	15,98	15,58	15,18	14,79	14,40	14,00	13,59	13,16	12,73	12,28	11,83	20,66
18/06/2019 13:40:00	20,24	19,93	19,47	19,02	18,59	18,16	17,73	17,25	16,83	16,45	16,02	15,60	15,19	14,80	14,41	14,01	13,61	13,18	12,75	12,30	11,85	21,07
18/06/2019 13:45:00	20,23	19,91	19,50	19,07	18,58	18,13	17,68	17,20	16,75	16,32	15,86	15,43	14,99	14,58	14,17	13,76	13,35	12,92	12,48	12,03	11,58	20,89
18/06/2019 13:50:00	20,38	20,21	19,81	19,38	18,94	18,48	18,03	17,61	17,14	16,64	16,24	15,86	15,48	15,09	14,71	14,29	13,88	13,43	12,99	12,53	12,06	20,92
18/06/2019 13:55:00	20,41	20,24	19,87	19,46	19,01	18,49	17,98	17,52	17,07	16,64	16,24	15,85	15,47	15,08	14,70	14,30	13,89	13,46	13,03	12,59	12,15	20,68
18/06/2019 14:00:00	20,70	20,49	20,10	19,68	19,26	18,74	18,23	17,82	17,37	16,89	16,50	16,12	15,75	15,37	14,99	14,58	14,17	13,73	13,30	12,85	12,39	20,68
18/06/2019 14:05:00	20,58	20,41	20,09	19,74	19,36	18,94	18,52	18,11	17,67	17,23	16,75	16,30	15,85	15,43	15,00	14,58	14,15	13,69	13,23	12,75	12,27	20,19
18/06/2019 14:10:00	20,40	20,35	20,03	19,67	19,29	18,87	18,43	17,99	17,55	17,12	16,67	16,25	15,82	15,42	15,01	14,59	14,16	13,71	13,26	12,79	12,31	20,12
18/06/2019 14:15:00	20,31	20,35	20,05	19,71	19,32	18,92	18,50	18,06	17,62	17,18	16,72	16,28	15,84	15,42	15,01	14,58	14,16	13,70	13,24	12,76	12,29	20,00
18/06/2019 14:20:00	20,28	20,26	19,92	19,57	19,19	18,82	18,43	17,95	17,49	17,04	16,62	16,21	15,80	15,39	14,98	14,56	14,13	13,67	13,20	12,72	12,24	20,04
18/06/2019 14:25:00	20,21	20,19	19,89	19,56	19,21	18,84	18,44	17,95	17,49	17,07	16,62	16,18	15,74	15,32	14,90	14,47	14,04	13,57	13,11	12,62	12,14	20,15
18/06/2019 14:30:00	20,14	20,10	19,82	19,49	19,11	18,70	18,28	17,86	17,46	17,09	16,63	16,20	15,76	15,36	14,95	14,55	14,14	13,70	13,26	12,80	12,34	20,07
18/06/2019 14:35:00	20,16	20,01	19,73	19,41	19,00	18,61	18,21	17,78	17,36	16,95	16,53	16,12	15,72	15,32	14,93	14,52	14,11	13,67	13,23	12,77	12,30	19,99
18/06/2019 14:40:00	19,87	19,86	19,59	19,27	18,86	18,47	18,05	17,58	17,14	16,71	16,31	15,92	15,53	15,14	14,75	14,33	13,91	13,47	13,03	12,57	12,11	19,86
18/06/2019 14:45:00	19,87	19,84	19,53	19,18	18,77	18,35	17,91	17,42	16,98	16,55	16,09	15,66	15,22	14,80	14,38	13,96	13,54	13,09	12,65	12,18	11,72	19,79
18/06/2019 14:50:00	19,52	19,47	19,11	18,71	18,36	17,89	17,42	17,01	16,60	16,19	15,81	15,45	15,09	14,72	14,36	13,97	13,57	13,15	12,73	12,30	11,86	19,41
18/06/2019 14:55:00	19,53	19,20	18,81	18,44	18,10	17,71	17,31	16,95	16,54	16,10	15,73	15,37	15,01	14,65	14,29	13,89	13,49	13,06	12,63	12,18	11,73	19,24
18/06/2019 15:00:00	19,21	19,03	18,66	18,27	17,85	17,44	17,04	16,64	16,26	15,88	15,51	15,15	14,79	14,44	14,08	13,70	13,33	12,92	12,52	12,09	11,67	19,22
18/06/2019 15:05:00	19,14	18,97	18,56	18,14	17,71	17,30	16,91	16,54	16,15	15,74	15,41	15,09	14,76	14,43	14,10	13,73	13,36	12,96	12,56	12,14	11,71	19,21
18/06/2019 15:10:00	19,08	18,82	18,38	17,96	17,60	17,22	16,84	16,47	16,16	15,89	15,54	15,22	14,89	14,57	14,25	13,90	13,56	13,18	12,80	12,39	11,99	19,10
18/06/2019 15:15:00	18,75	18,81	18,46	18,08	17,71	17,38	17,06	16,73	16,41	16,10	15,73	15,39	15,05	14,72	14,39	14,04	13,68	13,29	12,90	12,48	12,07	18,73
18/06/2019 15:20:00	18,80	18,71	18,43	18,11	17,73	17,35	16,99	16,67	16,34	16,00	15,71	15,42	15,13	14,82	14,52	14,16	13,81	13,42	13,03	12,63	12,22	18,66
18/06/2019 15:25:00	18,67	18,70	18,47	18,20	17,86	17,50	17,16	16,88	16,50	16,07	15,77	15,47	15,16	14,83	14,51	14,13	13,75	13,33	12,92	12,49	12,05	18,70
18/06/2019 15:30:00	18,66	18,64	18,51	18,31	17,95	17,65	17,33	16,96	16,58	16,19	15,86	15,52	15,18	14,82	14,47	14,08	13,68	13,26	12,84	12,40	11,96	18,51
18/06/2019 15:35:00	18,55	18,56	18,47	18,32	18,06	17,80	17,51	17,21	16,86	16,48	16,14	15,80	15,45	15,10	14,74	14,35	13,95	13,52	13,09	12,64	12,19	18,33
18/06/2019 15:40:00	18,53	18,52	18,43	18,31	18,14	17,92	17,64	17,31	16,98	16,65	16,21	15,78	15,35	14,94	14,53	14,12	13,71	13,27	12,82	12,34	11,87	18,52
18/06/2019 15:45:00	18,43	18,33	18,22	18,09	17,87	17,69	17,46	17,14	16,84	16,55	16,20	15,85	15,49	15,14	14,79	14,40	14,02	13,60	13,17	12,72	12,26	18,34
18/06/2019 15:50:00	18,14	18,39	18,31	18,15	17,86	17,61	17,36	17,08	16,75	16,39	16,09	15,79	15,49	15,17	14,85	14,47	14,10	13,69	13,27	12,84	12,40	18,19
18/06/2019 15:55:00	17,86	18,21	18,18	18,08	17,89	17,63	17,36	17,10	16,81	16,53	16,21	15,89	15,57	15,24	14,91	14,54	14,17	13,77	13,36	12,93	12,49	17,79
18/06/2019 16:00:00	17,70	18,04	18,10	18,11	18,00	17,78	17,48	17,14	16,85	16,58	16,21	15,84	15,47	15,10	14,73	14,32	13,92	13,49	13,06	12,61	12,15	17,42
18/06/2019 16:05:00	17,67	18,11	18,18	18,16	17,99	17,69	17,36	17,05	16,76	16,47	16,11	15,75	15,39	15,03	14,66	14,27	13,88	13,47	13,05	12,61	12,18	17,29
18/06/2019 16:10:00	17,28	17,70	17,80	17,76	17,50	17,26	16,99	16,68	16,37	16,08	15,82	15,53	15,25	14,94	14,62	14,25	13,88	13,48	13,08	12,67	12,25	17,30
18/06/2019 16:15:00	17,10	17,58	17,68	17,67	17,53	17,29	17,04	16,83	16,54	16,22	15,94	15,65	15,35	15,03	14,71	14,33	13,95	13,55	13,14	12,71	12,28	16,98
18/06/2019 16:20:00	16,83	17,67	17,85	17,87	17,71	17,41	17,08	16,76	16,49	16,22	15,81	15,42	15,03	14,66	14,28	13,89	13,50	13,09	12,68	12,26	11,84	16,94
18/06/2019 16:25:00	16,87	17,39	17,46	17,43	17,27	17,03	16,75	16,47	16,19	15,91	15,58	15,25	14,92	14,58	14,24	13,87	13,49	13,09	12,69	12,26	11,84	16,83
18/06/2019 16:30:00	17,00	17,25	17,27	17,19	16,96	16,62	16,29	16,00	15,70	15,40	15,13	14,85	14,57	14,25	13,94	13,58	13,21	12,83	12,44	12,04	11,64	17,11
18/06/2019 16:35:00	16,64	16,80	16,66	16,47	16,23	15,97	15,70	15,44	15,25	15,11	14,92	14,73	14,53	14,30	14,07	13,77	13,47	13,14	12,81	12,45	12,10	17,26
18/06/2019 16:40:00	16,17	16,49	16,37	16,16	15,89	15,65	15,39	15,12	14,93	14,81	14,71	14,59	14,47	14,29	14,11	13,83	13,54	13,23	12,92	12,59	12,26	16,85
18/06/2019 16:45:00	16,21	16,29	16,21	16,08	15,88	15,64	15,38	15,13	14,93	14,79	14,71	14,59	14,47	14,28	14,08	13,79	13,49	13,16	12,84	12,49	12,14	16,31
18/06/2019 16:50:00	15,77	16,03	15,94	15,77	15,49	15,24	15,01	14,83	14,70	14,62	14,55	14,47	14,38	14,24	14,09	13,83	13,58	13,30	13,01	12,71	12,40	15,81
18/06/2019 16:55:00	15,59	15,69	15,54	15,37	15,17	14,97	14,79	14,66	14,58	14,54	14,52	14,48	14,43	14,31	14,19	13,96	13,73	13,45	13,17	12,87	12,57	15,45
18/06/2019 17:00:00	15,42	15,42	15,25	15,08	14,92	14,87	14,80	14,69	14,60	14,56	14,56	14,53	14,50	14,39	14,27	14,03	13,80	13,51	13,22	12,90	12,58	15,27
18/06/2019 17:05:00	15,25	15,37	15,28	15,16	15,02	14,87	14,73	14,62	14,55	14,53	14,52	14,48	14,44	14,32	14,20	13,96	13,73	13,45	13,16	12,86	12,55	14,98
18/06/2019 17:10:00	15,29	15,38	15,33	15,23	15,07	15,05	14,97	14,80	14,67	14,59	14,54	14,46	14,38	14,22	14,06	13,79	13,52	13,21	12,89	12,55	12,21	15,00
18/06/2019 17:15:00	14,98	15,08	15,04	14,99	14,91	14,83	14,73	14,64	14,49	14,34	14,27	14,15	14,04	13,85	13,67	13,39	13,10	12,78	12,45	12,09	11,74	14,97
18/06/2019 17:20:00	14,95	15,04	15,01	14,97	14,93	14,79	14,67	14,58	14,49	14,40	14,28	14,14	14,00	13,80	13,61	13,34	13,07	12,75	12,44	12,10	11,75	14,94
18/06/2019 17:25:00	14,81	14,75	14,67	14,58	14,49	14,43	14,36	14,28	14,15	14,05	14,01	13,93	13,85	13,70	13,54	13,28	13,02	12,71	12,40	12,06	11,72	14,85
18/06/2019 17:30:00	14,80	14,77	14,73	14,69	14,61	14,45	14,31	14,26	14,19	14,11	14,03	13,92	13,81	13,64	13,47	13,22	12,96	12,67	12,37	12,05	11,72	14,80
18/06/2019 17:35:00	14,73	14,73	14,74	14,72	14,63	14,54	14,45	14,36	14,24	14,13	14,04	13,92	13,80	13,61	13,43	13,16	12,88	12,57	12,25	11,91	11,57	14,68
18/06/2019 17:40:00	14,74	14,64	14,55	14,48	14,43	14,29	14,19	14,16	14,06	13,97	13,98	13,93	13,88	13,74	13,61	13,36	13,11	12,81	12,52	12,19	11,87	14,70
18/06/2019 17:45:00	14,82	14,68	14,59	14,53	14,50	14,46	14,37	14,23	14,12	14,05	14,03	13,95	13,87	13,71	13,55	13,28	13,01	12,69	12,37	12,03	11,68	14,67
18/06/2019 17:50:00	14,68	14,63	14,66	14,69	14,64	14,56	14,45	14,33	14,17	14,02	13,98	13,86	13,75	13,56	13,37	13,07	12,77	12,44	12,10	11,74	11,38	14,65
18/06/2019 17:55:00	14,78	14,72	14,70	14,67	14,58	14,56	14,47	14,33	14,16	14,00	13,88	13,72	13,56	13,34	13,12	12,82	12,52	12,19	11,85	11,48	11,11	14,64
18/06/2019 18:00:00	14,74	14,56	14,48	14,43	14,43	14,35	14,24	14,14	14,04	13,95	13,81	13,65	13,48	13,27	13,07	12,79	12,51	12,19	11,87	11,51	11,16	14,62
18/06/2019 18:05:00	14,65	14,58	14,50	14,43	14,37	14,29	14,18	14,05	13,96	13,90	13,83	13,72	13,62	13,45	13,28	13,01	12,75	12,45	12,14	11,81	11,48	14,59
18/06/2019 18:10:00	14,58	14,54	14,45	14,36	14,26	14,11	13,95	13,79	13,65	13,52	13,44	13,31	13,19	13,00	12,81	12,53	12,26	11,94	11,63	11,29	10,96	14,56
18/06/2019 18:15:00	14,64	14,56	14,47	14,40	14,32	14,23	14,15	14,09	13,98	13,87	13,80	13,70	13,60	13,43	13,26	13,00	12,74	12,44	12,13	11,79	11,46	14,57
18/06/2019 18:20:00	14,58	14,60	14,47	14,37	14,32	14,24	14,15	14,04	13,89	13,77	13,75	13,68	13,61	13,45	13,29	13,02	12,75	12,44	12,13	11,78	11,44	14,55
18/06/2019 18:25:00	14,61	14,59	14,46	14,37	14,35	14,31	14,22	14,09	13,98	13,92	13,91	13,86	13,80	13,65	13,51	13,25	12,99	12,68	12,37	12,03	11,69	14,54
18/06/2019 18:30:00	14,61	14,65	14,53	14,39	14,24	14,09	13,94	13,82	13,70	13,62	13,58	13,51	13,43	13,29	13,14	12,89	12,65	12,36	12,07	11,76	11,45	14,52
18/06/2019 18:35:00	14,61	14,55	14,46	14,41	14,39	14,35	14,30	14,26	14,15	14,05	14,09	14,07	14,04	13,91	13,79	13,53	13,28	12,97	12,66	12,32	11,98	14,53
18/06/2019 18:40:00	14,62	14,81	14,87	14,90	14,85	14,78	14,67	14,52	14,41	14,33	14,28	14,18	14,08	13,90	13,72	13,44	13,16	12,84	12,52	12,17	11,82	14,59
18/06/2019 18:45:00	14,59	14,67	14,70	14,72	14,69	14,64	14,55	14,44	14,38	14,35	14,35	14,29	14,23	14,09	13,95	13,69	13,44	13,13	12,83	12,50	12,17	14,66
18/06/2019 18:50:00	14,69	14,74	14,62	14,50	14,40	14,38	14,32	14,22	14,22	14,27	14,32	14,34	14,36	14,28	14,20	13,99	13,78	13,52	13,25	12,96	12,66	14,77
18/06/2019 18:55:00	14,72	14,88	14,88	14,87	14,83	14,85	14,85	14,82	14,71	14,60	14,53	14,43	14,32	14,15	13,98	13,71	13,44	13,12	12,79	12,43	12,07	14,84
18/06/2019 19:00:00	15,02	15,15	15,14	15,13	15,12	15,08	15,00	14,90	14,80	14,73	14,68	14,59	14,50	14,33	14,16	13,89	13,61	13,29	12,96	12,61	12,25	14,87
18/06/2019 19:05:00	14,85	15,13	15,13	15,10	15,08	14,97	14,85	14,78	14,76	14,77	14,71	14,64	14,56	14,42	14,28	14,04	13,80	13,52	13,23	12,91	12,60	15,09
18/06/2019 19:10:00	14,89	14,89	14,95	14,99	14,96	14,86	14,77	14,71	14,63	14,55	14,51	14,42	14,32	14,16	13,99	13,72	13,45	13,14	12,83	12,48	12,14	15,03
18/06/2019 19:15:00	14,81	14,94	14,85	14,76	14,67	14,56	14,45	14,36	14,28	14,23	14,20	14,14	14,09	13,95	13,81	13,57	13,32	13,03	12,74	12,42	12,10	14,87
18/06/2019 19:20:00	14,81	14,87	14,86	14,81	14,69	14,62	14,56	14,52	14,42	14,33	14,28	14,19	14,10	13,95	13,79	13,54	13,29	12,99	12,69	12,35	12,02	14,84
18/06/2019 19:25:00	14,94	15,01	15,04	15,03	14,95	14,80	14,63	14,44	14,23	14,04	13,92	13,75	13,58	13,35	13,12	12,80	12,47	12,13	11,78	11,40	11,03	14,90
18/06/2019 19:30:00	14,92	14,89	14,77	14,69	14,64	14,59	14,49	14,34	14,25	14,17	13,99	13,81	13,62	13,40	13,18	12,90	12,63	12,30	11,98	11,62	11,26	14,95
18/06/2019 19:35:00	14,92	15,07	14,97	14,82	14,64	14,47	14,32	14,20	14,05	13,91	13,78	13,63	13,49	13,30	13,10	12,84	12,57	12,26	11,96	11,63	11,30	14,85
18/06/2019 19:40:00	15,10	15,11	14,96	14,80	14,65	14,51	14,36	14,20	14,07	13,96	13,80	13,63	13,47	13,26	13,06	12,79	12,52	12,20	11,89	11,55	11,22	15,00
18/06/2019 19:45:00	15,15	15,24	15,07	14,85	14,59	14,34	14,12	13,93	13,74	13,58	13,47	13,34	13,21	13,03	12,84	12,57	12,30	12,00	11,70	11,38	11,06	15,07
18/06/2019 19:50:00	15,07	14,95	14,81	14,65	14,44	14,30	14,14	13,96	13,82	13,71	13,57	13,42	13,27	13,07	12,87	12,60	12,33	12,03	11,72	11,39	11,06	15,06
18/06/2019 19:55:00	15,06	14,90	14,76	14,62	14,45	14,31	14,15	13,97	13,84	13,74	13,67	13,56	13,46	13,29	13,12	12,85	12,59	12,29	11,98	11,66	11,33	15,02
18/06/2019 20:00:00	15,02	14,96	14,78	14,63	14,54	14,38	14,21	14,06	13,94	13,84	13,73	13,60	13,47	13,28	13,10	12,83	12,56	12,25	11,95	11,61	11,28	14,99
18/06/2019 20:05:00	14,92	14,93	14,79	14,64	14,45	14,29	14,13	13,96	13,88	13,85	13,75	13,65	13,55	13,39	13,24	12,99	12,75	12,47	12,19	11,88	11,58	15,04
18/06/2019 20:10:00	15,00	15,00	14,87	14,78	14,76	14,63	14,46	14,29	14,17	14,08	14,04	13,95	13,86	13,69	13,52	13,25	12,97	12,65	12,34	11,99	11,65	14,97
18/06/2019 20:15:00	15,10	15,03	14,86	14,68	14,50	14,36	14,21	14,06	13,90	13,78	13,76	13,70	13,63	13,48	13,34	13,08	12,82	12,52	12,22	11,90	11,57	14,97
18/06/2019 20:20:00	14,96	14,92	14,72	14,52	14,36	14,23	14,09	13,91	13,78	13,70	13,67	13,61	13,54	13,40	13,25	13,00	12,75	12,46	12,16	11,85	11,53	15,05
18/06/2019 20:25:00	14,81	14,74	14,64	14,56	14,49	14,33	14,18	14,07	13,95	13,85	13,78	13,67	13,57	13,39	13,22	12,95	12,69	12,38	12,07	11,74	11,41	14,72
18/06/2019 20:30:00	15,00	14,76	14,67	14,63	14,61	14,52	14,42	14,35	14,21	14,08	14,01	13,89	13,78	13,59	13,40	13,12	12,84	12,51	12,19	11,83	11,47	14,62
18/06/2019 20:35:00	14,91	14,92	14,86	14,84	14,86	14,75	14,61	14,46	14,30	14,13	13,94	13,72	13,50	13,24	12,98	12,67	12,35	12,00	11,64	11,26	10,87	14,67
18/06/2019 20:40:00	14,77	14,80	14,70	14,58	14,44	14,39	14,31	14,19	14,06	13,96	13,85	13,73	13,60	13,42	13,24	12,97	12,71	12,40	12,09	11,75	11,41	14,74
18/06/2019 20:45:00	14,81	14,72	14,68	14,65	14,59	14,53	14,43	14,28	14,07	13,86	13,74	13,57	13,40	13,17	12,94	12,62	12,31	11,95	11,60	11,22	10,83	14,69
18/06/2019 20:50:00	14,78	14,82	14,66	14,51	14,40	14,23	14,12	14,11	14,01	13,93	13,87	13,80	13,72	13,58	13,44	13,20	12,97	12,69	12,40	12,09	11,78	14,64
18/06/2019 20:55:00	14,99	15,08	15,02	14,95	14,82	14,74	14,62	14,45	14,32	14,22	14,08	13,93	13,77	13,57	13,36	13,08	12,80	12,48	12,16	11,80	11,45	14,83
18/06/2019 21:00:00	15,19	15,19	15,03	14,91	14,85	14,78	14,68	14,54	14,42	14,31	14,15	13,97	13,80	13,59	13,37	13,09	12,81	12,48	12,15	11,79	11,43	15,31
18/06/2019 21:05:00	15,25	15,24	15,17	15,14	15,14	15,11	15,01	14,84	14,76	14,70	14,57	14,41	14,25	14,05	13,84	13,55	13,27	12,94	12,60	12,23	11,87	15,20
18/06/2019 21:10:00	15,25	15,22	15,18	15,14	15,10	15,07	15,04	15,04	14,92	14,79	14,75	14,67	14,58	14,42	14,26	13,99	13,72	13,40	13,08	12,72	12,36	15,18
18/06/2019 21:15:00	15,25	15,32	15,24	15,20	15,19	15,14	15,03	14,85	14,72	14,61	14,50	14,35	14,20	13,99	13,78	13,48	13,19	12,85	12,50	12,13	11,75	15,41
18/06/2019 21:20:00	15,31	15,39	15,37	15,35	15,33	15,28	15,19	15,05	14,93	14,81	14,63	14,43	14,23	13,99	13,75	13,45	13,15	12,80	12,46	12,08	11,70	15,25
18/06/2019 21:25:00	15,34	15,12	15,01	14,95	14,92	14,89	14,84	14,78	14,71	14,63	14,47	14,29	14,12	13,91	13,70	13,43	13,16	12,83	12,51	12,14	11,77	15,42
18/06/2019 21:30:00	15,15	15,08	14,96	14,88	14,86	14,80	14,69	14,54	14,44	14,37	14,27	14,14	14,01	13,82	13,63	13,35	13,08	12,75	12,43	12,07	11,72	15,09
18/06/2019 21:35:00	14,93	14,82	14,78	14,78	14,79	14,84	14,84	14,79	14,71	14,62	14,50	14,35	14,19	13,99	13,79	13,51	13,24	12,90	12,57	12,19	11,82	15,02
18/06/2019 21:40:00	14,87	15,02	15,04	15,04	15,00	15,00	14,92	14,77	14,62	14,49	14,37	14,22	14,06	13,84	13,63	13,33	13,02	12,68	12,33	11,96	11,58	14,98
18/06/2019 21:45:00	15,09	15,30	15,39	15,47	15,53	15,36	15,19	15,06	14,89	14,69	14,35	14,02	13,69	13,36	13,03	12,68	12,33	11,95	11,57	11,16	10,75	15,03
18/06/2019 21:50:00	15,09	15,19	15,23	15,26	15,28	15,19	15,08	15,00	14,80	14,58	14,41	14,20	13,99	13,73	13,48	13,15	12,82	12,45	12,08	11,68	11,28	15,28
18/06/2019 21:55:00	15,35	15,27	15,26	15,31	15,38	15,40	15,34	15,18	15,05	14,92	14,67	14,41	14,14	13,85	13,57	13,24	12,91	12,54	12,16	11,74	11,32	15,33
