FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/06/2019 10:50:00	19,70	19,30	18,88	18,45	17,99	17,55	17,14	16,79	16,39	15,96	15,55	15,16	14,78	14,41	14,04	13,65	13,27	12,86	12,45	12,01	11,58	20,84
21/06/2019 10:55:00	19,81	19,44	18,99	18,53	18,06	17,60	17,17	16,80	16,41	16,01	15,59	15,20	14,80	14,44	14,07	13,69	13,32	12,91	12,51	12,08	11,66	20,82
21/06/2019 11:00:00	19,97	19,49	19,02	18,56	18,11	17,70	17,30	16,89	16,45	16,00	15,59	15,20	14,81	14,43	14,05	13,65	13,25	12,82	12,40	11,95	11,50	21,16
21/06/2019 11:05:00	20,04	19,52	19,08	18,67	18,25	17,83	17,41	16,98	16,56	16,15	15,74	15,34	14,94	14,56	14,18	13,78	13,38	12,95	12,52	12,07	11,62	20,80
21/06/2019 11:10:00	20,14	19,62	19,19	18,77	18,31	17,88	17,45	17,04	16,61	16,18	15,80	15,44	15,07	14,70	14,34	13,94	13,55	13,13	12,71	12,26	11,82	21,06
21/06/2019 11:15:00	20,21	19,68	19,23	18,82	18,39	17,93	17,49	17,13	16,71	16,26	15,81	15,40	14,98	14,58	14,18	13,78	13,38	12,95	12,51	12,06	11,60	21,16
21/06/2019 11:20:00	20,28	19,76	19,34	18,91	18,40	17,97	17,57	17,13	16,67	16,22	15,77	15,35	14,93	14,53	14,13	13,72	13,31	12,88	12,44	11,99	11,53	22,17
21/06/2019 11:25:00	20,38	19,95	19,45	18,95	18,47	17,95	17,44	16,97	16,52	16,08	15,67	15,27	14,87	14,49	14,11	13,71	13,31	12,89	12,47	12,04	11,60	21,46
21/06/2019 11:30:00	20,39	19,93	19,50	19,06	18,59	18,07	17,56	17,11	16,65	16,17	15,73	15,30	14,87	14,46	14,06	13,64	13,23	12,79	12,36	11,91	11,46	21,17
21/06/2019 11:35:00	20,38	19,98	19,53	19,10	18,69	18,26	17,81	17,34	16,90	16,47	16,01	15,58	15,14	14,73	14,31	13,90	13,48	13,04	12,60	12,13	11,67	21,11
21/06/2019 11:40:00	20,46	19,98	19,55	19,10	18,63	18,10	17,58	17,16	16,72	16,26	15,84	15,44	15,04	14,65	14,26	13,86	13,46	13,03	12,61	12,17	11,73	21,64
21/06/2019 11:45:00	20,49	20,09	19,66	19,22	18,75	18,24	17,73	17,27	16,84	16,44	15,99	15,57	15,14	14,74	14,35	13,95	13,54	13,12	12,70	12,26	11,82	21,85
21/06/2019 11:50:00	20,73	20,20	19,75	19,33	18,89	18,44	17,99	17,56	17,10	16,63	16,16	15,72	15,28	14,86	14,44	14,02	13,59	13,14	12,69	12,22	11,75	22,11
21/06/2019 11:55:00	20,73	20,28	19,80	19,33	18,88	18,41	17,92	17,39	16,90	16,43	16,02	15,61	15,21	14,81	14,41	13,99	13,57	13,12	12,67	12,21	11,74	22,21
21/06/2019 12:00:00	20,88	20,33	19,86	19,38	18,87	18,38	17,91	17,45	17,01	16,59	16,16	15,75	15,34	14,95	14,56	14,16	13,76	13,34	12,91	12,47	12,02	22,65
21/06/2019 12:05:00	20,87	20,46	20,02	19,55	19,02	18,59	18,17	17,65	17,17	16,72	16,28	15,86	15,43	15,03	14,62	14,21	13,79	13,35	12,91	12,44	11,98	22,24
21/06/2019 12:10:00	20,80	20,43	19,96	19,50	19,06	18,57	18,07	17,62	17,17	16,73	16,29	15,87	15,45	15,05	14,65	14,24	13,83	13,39	12,95	12,49	12,03	22,04
21/06/2019 12:15:00	20,78	20,39	19,93	19,49	19,09	18,68	18,26	17,82	17,36	16,88	16,44	16,01	15,58	15,17	14,76	14,34	13,91	13,45	13,00	12,51	12,03	21,92
21/06/2019 12:20:00	20,96	20,45	20,00	19,54	19,05	18,62	18,20	17,78	17,32	16,84	16,41	16,01	15,61	15,21	14,82	14,41	14,00	13,56	13,11	12,65	12,18	22,00
21/06/2019 12:25:00	21,05	20,62	20,15	19,67	19,17	18,66	18,16	17,66	17,19	16,73	16,29	15,87	15,45	15,04	14,64	14,23	13,81	13,37	12,93	12,48	12,02	22,08
21/06/2019 12:30:00	21,03	20,51	20,11	19,69	19,19	18,75	18,31	17,81	17,35	16,93	16,49	16,07	15,65	15,24	14,84	14,42	14,01	13,57	13,12	12,66	12,20	21,98
21/06/2019 12:35:00	21,00	20,50	20,09	19,68	19,20	18,74	18,27	17,75	17,27	16,81	16,36	15,93	15,49	15,07	14,65	14,22	13,79	13,34	12,89	12,41	11,94	22,19
21/06/2019 12:40:00	20,97	20,53	20,09	19,65	19,18	18,73	18,27	17,77	17,31	16,89	16,47	16,06	15,64	15,25	14,85	14,44	14,03	13,58	13,14	12,68	12,22	21,59
21/06/2019 12:45:00	21,08	20,61	20,13	19,65	19,16	18,66	18,16	17,63	17,15	16,73	16,33	15,95	15,56	15,18	14,79	14,38	13,97	13,54	13,11	12,66	12,21	22,06
21/06/2019 12:50:00	21,11	20,56	20,09	19,61	19,08	18,64	18,22	17,73	17,26	16,80	16,39	16,00	15,60	15,22	14,83	14,42	14,01	13,57	13,13	12,67	12,21	22,12
21/06/2019 12:55:00	21,27	20,68	20,13	19,61	19,17	18,66	18,16	17,73	17,30	16,85	16,41	16,00	15,59	15,20	14,80	14,40	14,00	13,56	13,12	12,66	12,21	22,52
21/06/2019 13:00:00	21,09	20,68	20,20	19,69	19,14	18,59	18,07	17,60	17,14	16,71	16,31	15,94	15,56	15,19	14,83	14,43	14,04	13,62	13,20	12,77	12,33	22,26
21/06/2019 13:05:00	21,09	20,64	20,19	19,72	19,22	18,75	18,30	17,83	17,36	16,89	16,45	16,03	15,60	15,20	14,80	14,38	13,96	13,52	13,07	12,61	12,14	22,44
21/06/2019 13:10:00	21,08	20,56	20,13	19,68	19,17	18,73	18,33	17,92	17,49	17,02	16,58	16,16	15,75	15,35	14,96	14,55	14,15	13,71	13,27	12,80	12,34	22,43
21/06/2019 13:15:00	21,25	20,71	20,25	19,77	19,24	18,77	18,32	17,81	17,34	16,89	16,50	16,11	15,73	15,36	14,98	14,57	14,16	13,72	13,29	12,83	12,38	22,36
21/06/2019 13:20:00	21,39	20,73	20,20	19,70	19,23	18,80	18,39	17,99	17,58	17,16	16,76	16,38	16,00	15,64	15,27	14,88	14,49	14,06	13,63	13,18	12,72	23,20
21/06/2019 13:25:00	21,41	20,86	20,38	19,91	19,42	18,97	18,53	18,09	17,65	17,22	16,77	16,34	15,91	15,51	15,11	14,70	14,29	13,85	13,40	12,94	12,47	22,54
21/06/2019 13:30:00	21,50	20,98	20,46	19,93	19,37	18,88	18,42	17,94	17,50	17,09	16,69	16,30	15,92	15,55	15,18	14,79	14,40	13,98	13,55	13,11	12,66	23,25
21/06/2019 13:35:00	21,69	21,01	20,49	20,01	19,52	19,11	18,70	18,24	17,77	17,28	16,85	16,43	16,02	15,61	15,21	14,79	14,37	13,91	13,45	12,96	12,47	23,59
21/06/2019 13:40:00	21,77	21,17	20,66	20,15	19,66	19,16	18,64	18,12	17,65	17,21	16,80	16,40	16,00	15,61	15,22	14,80	14,39	13,95	13,50	13,04	12,58	23,26
21/06/2019 13:45:00	21,74	21,09	20,59	20,12	19,65	19,17	18,70	18,27	17,82	17,37	16,94	16,53	16,12	15,73	15,33	14,92	14,51	14,06	13,62	13,15	12,68	23,24
21/06/2019 13:50:00	21,73	21,20	20,72	20,24	19,75	19,26	18,76	18,28	17,77	17,23	16,84	16,47	16,10	15,71	15,33	14,90	14,46	14,01	13,55	13,07	12,59	23,69
21/06/2019 13:55:00	21,66	21,22	20,68	20,15	19,66	19,21	18,76	18,24	17,76	17,31	16,91	16,53	16,15	15,77	15,39	14,98	14,57	14,12	13,67	13,20	12,73	23,58
21/06/2019 14:00:00	22,01	21,25	20,68	20,17	19,75	19,28	18,80	18,36	17,95	17,55	17,14	16,74	16,35	15,96	15,58	15,18	14,78	14,34	13,90	13,43	12,96	23,81
21/06/2019 14:05:00	21,87	21,30	20,81	20,33	19,83	19,31	18,79	18,32	17,90	17,52	17,10	16,69	16,28	15,89	15,50	15,11	14,71	14,28	13,85	13,40	12,96	23,59
21/06/2019 14:10:00	21,77	21,17	20,63	20,13	19,68	19,21	18,74	18,30	17,86	17,42	17,02	16,64	16,25	15,88	15,50	15,09	14,69	14,24	13,80	13,33	12,87	22,66
21/06/2019 14:15:00	21,87	21,21	20,71	20,26	19,86	19,45	19,02	18,58	18,12	17,64	17,21	16,80	16,38	15,98	15,57	15,14	14,71	14,24	13,77	13,27	12,77	24,51
21/06/2019 14:20:00	21,74	21,16	20,64	20,15	19,67	19,21	18,77	18,35	17,94	17,55	17,16	16,78	16,41	16,04	15,68	15,29	14,90	14,47	14,04	13,59	13,13	22,76
21/06/2019 14:25:00	21,89	21,44	20,92	20,40	19,95	19,43	18,91	18,44	18,01	17,60	17,14	16,71	16,28	15,88	15,47	15,06	14,65	14,21	13,77	13,30	12,84	23,85
21/06/2019 14:30:00	21,89	21,40	20,84	20,31	19,85	19,42	18,97	18,46	18,01	17,63	17,22	16,83	16,43	16,05	15,67	15,26	14,86	14,42	13,97	13,50	13,03	23,09
21/06/2019 14:35:00	22,02	21,50	21,05	20,62	20,17	19,74	19,31	18,87	18,40	17,89	17,39	16,92	16,44	16,00	15,56	15,12	14,67	14,19	13,71	13,21	12,70	24,18
21/06/2019 14:40:00	21,87	21,48	21,03	20,57	20,08	19,61	19,14	18,64	18,16	17,70	17,30	16,92	16,54	16,15	15,77	15,35	14,93	14,48	14,02	13,55	13,07	22,99
21/06/2019 14:45:00	21,77	21,20	20,73	20,27	19,83	19,38	18,94	18,57	18,15	17,69	17,33	16,98	16,64	16,29	15,93	15,53	15,13	14,69	14,25	13,79	13,32	22,30
21/06/2019 14:50:00	21,70	21,32	20,83	20,36	19,94	19,51	19,07	18,62	18,19	17,79	17,40	17,02	16,65	16,27	15,90	15,50	15,09	14,65	14,20	13,73	13,26	22,55
21/06/2019 14:55:00	21,95	21,36	20,85	20,36	19,87	19,45	19,06	18,64	18,19	17,72	17,34	16,98	16,63	16,26	15,90	15,49	15,09	14,64	14,19	13,72	13,24	23,34
21/06/2019 15:00:00	22,00	21,47	20,97	20,47	19,98	19,50	19,05	18,65	18,21	17,73	17,33	16,95	16,57	16,19	15,82	15,41	15,01	14,56	14,12	13,64	13,17	24,23
21/06/2019 15:05:00	22,29	21,80	21,24	20,65	20,09	19,58	19,09	18,60	18,11	17,62	17,24	16,89	16,54	16,18	15,81	15,41	15,00	14,56	14,12	13,66	13,19	24,28
21/06/2019 15:10:00	22,13	21,56	21,06	20,59	20,14	19,72	19,29	18,85	18,40	17,96	17,54	17,13	16,72	16,32	15,92	15,51	15,09	14,63	14,17	13,68	13,19	23,34
21/06/2019 15:15:00	22,26	21,78	21,26	20,71	20,16	19,66	19,17	18,65	18,16	17,72	17,32	16,94	16,56	16,18	15,80	15,39	14,98	14,54	14,10	13,63	13,17	23,95
21/06/2019 15:20:00	22,47	21,71	21,20	20,71	20,20	19,73	19,29	18,86	18,43	18,01	17,57	17,15	16,73	16,34	15,94	15,54	15,13	14,69	14,24	13,77	13,29	24,54
21/06/2019 15:25:00	22,38	21,81	21,34	20,85	20,31	19,79	19,29	18,79	18,35	17,94	17,52	17,11	16,71	16,32	15,93	15,52	15,12	14,68	14,24	13,78	13,32	23,93
21/06/2019 15:30:00	22,44	21,84	21,33	20,85	20,44	19,99	19,54	19,09	18,66	18,25	17,80	17,37	16,93	16,52	16,11	15,69	15,27	14,81	14,35	13,86	13,37	24,81
21/06/2019 15:35:00	22,53	21,80	21,33	20,89	20,49	20,02	19,54	19,12	18,71	18,30	17,82	17,36	16,90	16,47	16,05	15,63	15,21	14,74	14,28	13,79	13,30	23,76
21/06/2019 15:40:00	22,45	21,88	21,38	20,91	20,48	20,02	19,55	19,06	18,60	18,17	17,75	17,34	16,94	16,54	16,15	15,72	15,30	14,84	14,37	13,88	13,39	23,70
21/06/2019 15:45:00	22,35	21,83	21,32	20,83	20,40	19,95	19,49	19,07	18,66	18,24	17,81	17,41	17,00	16,61	16,22	15,81	15,40	14,95	14,50	14,01	13,53	23,11
21/06/2019 15:50:00	22,66	21,95	21,46	20,98	20,49	20,03	19,58	19,15	18,72	18,31	17,85	17,40	16,96	16,55	16,14	15,73	15,32	14,86	14,41	13,92	13,44	24,85
21/06/2019 15:55:00	22,71	22,10	21,60	21,11	20,59	20,10	19,63	19,19	18,77	18,37	17,94	17,52	17,10	16,71	16,32	15,92	15,52	15,07	14,63	14,16	13,68	24,58
21/06/2019 16:00:00	22,51	21,82	21,34	20,90	20,48	20,03	19,57	19,15	18,75	18,38	17,94	17,51	17,08	16,68	16,28	15,88	15,47	15,02	14,56	14,08	13,60	23,86
21/06/2019 16:05:00	22,60	22,11	21,54	20,98	20,51	20,05	19,59	19,12	18,65	18,18	17,79	17,43	17,07	16,70	16,33	15,92	15,50	15,04	14,59	14,10	13,62	24,40
21/06/2019 16:10:00	22,62	22,03	21,44	20,89	20,46	19,96	19,44	19,01	18,58	18,14	17,75	17,38	17,01	16,64	16,28	15,87	15,47	15,02	14,57	14,09	13,62	23,91
21/06/2019 16:15:00	22,70	21,99	21,48	21,01	20,57	20,10	19,63	19,20	18,75	18,29	17,84	17,41	16,98	16,57	16,16	15,74	15,31	14,85	14,38	13,88	13,38	24,60
21/06/2019 16:20:00	22,58	21,91	21,42	20,96	20,51	20,08	19,67	19,26	18,84	18,42	17,98	17,56	17,13	16,73	16,33	15,92	15,51	15,05	14,59	14,10	13,61	24,75
21/06/2019 16:25:00	22,60	22,05	21,55	21,07	20,62	20,16	19,72	19,31	18,88	18,41	17,98	17,58	17,18	16,78	16,39	15,97	15,55	15,09	14,63	14,14	13,65	24,54
21/06/2019 16:30:00	22,54	21,96	21,54	21,14	20,71	20,27	19,83	19,39	18,95	18,48	18,04	17,61	17,19	16,77	16,36	15,93	15,50	15,02	14,55	14,05	13,55	23,87
21/06/2019 16:35:00	22,74	22,07	21,56	21,06	20,58	20,13	19,70	19,21	18,76	18,33	17,93	17,55	17,16	16,78	16,40	15,98	15,57	15,11	14,66	14,17	13,69	24,23
21/06/2019 16:40:00	22,56	21,96	21,51	21,07	20,60	20,16	19,73	19,27	18,82	18,38	17,96	17,55	17,14	16,74	16,34	15,92	15,50	15,04	14,57	14,08	13,59	23,82
21/06/2019 16:45:00	22,58	21,96	21,47	21,01	20,58	20,14	19,69	19,29	18,89	18,48	18,02	17,57	17,13	16,72	16,31	15,89	15,48	15,02	14,56	14,06	13,57	23,30
21/06/2019 16:50:00	22,35	21,99	21,52	21,06	20,62	20,14	19,66	19,22	18,77	18,32	17,91	17,52	17,12	16,73	16,34	15,93	15,51	15,05	14,59	14,10	13,62	23,20
21/06/2019 16:55:00	22,13	21,82	21,41	20,99	20,57	20,10	19,63	19,24	18,83	18,39	17,97	17,56	17,16	16,77	16,37	15,96	15,55	15,09	14,63	14,15	13,67	22,59
21/06/2019 17:00:00	22,36	22,14	21,74	21,32	20,88	20,47	20,07	19,63	19,21	18,81	18,39	17,98	17,58	17,18	16,79	16,38	15,97	15,51	15,04	14,55	14,06	22,56
21/06/2019 17:05:00	22,55	22,36	21,98	21,57	21,09	20,61	20,16	19,76	19,30	18,78	18,39	18,02	17,66	17,29	16,91	16,48	16,06	15,59	15,12	14,63	14,14	22,60
21/06/2019 17:10:00	22,54	22,35	21,94	21,53	21,11	20,67	20,21	19,77	19,35	18,95	18,53	18,13	17,73	17,34	16,95	16,53	16,12	15,65	15,19	14,70	14,21	22,77
21/06/2019 17:15:00	22,78	22,39	21,94	21,50	21,09	20,67	20,23	19,77	19,33	18,92	18,51	18,12	17,72	17,33	16,94	16,52	16,10	15,63	15,17	14,67	14,17	23,02
21/06/2019 17:20:00	23,00	22,64	22,21	21,78	21,38	20,96	20,53	20,12	19,70	19,28	18,90	18,54	18,18	17,81	17,44	17,02	16,60	16,14	15,67	15,17	14,67	23,01
21/06/2019 17:25:00	23,00	22,71	22,27	21,83	21,42	20,97	20,51	20,11	19,70	19,27	18,85	18,45	18,05	17,66	17,26	16,85	16,43	15,96	15,49	15,00	14,50	23,03
21/06/2019 17:30:00	23,40	22,89	22,45	22,03	21,56	21,11	20,67	20,23	19,78	19,33	18,92	18,52	18,13	17,74	17,34	16,92	16,49	16,01	15,54	15,03	14,53	24,33
21/06/2019 17:35:00	23,49	22,96	22,54	22,13	21,68	21,24	20,82	20,38	19,93	19,45	18,98	18,53	18,08	17,65	17,23	16,78	16,34	15,85	15,36	14,83	14,31	24,23
21/06/2019 17:40:00	23,59	23,03	22,57	22,11	21,66	21,26	20,87	20,40	19,95	19,52	19,12	18,73	18,34	17,95	17,56	17,13	16,71	16,23	15,75	15,24	14,73	25,06
21/06/2019 17:45:00	23,57	22,98	22,55	22,10	21,60	21,14	20,70	20,30	19,89	19,44	19,01	18,59	18,17	17,77	17,38	16,96	16,54	16,07	15,60	15,10	14,60	24,63
21/06/2019 17:50:00	23,63	23,07	22,60	22,14	21,67	21,21	20,76	20,32	19,89	19,45	19,04	18,63	18,23	17,84	17,45	17,03	16,60	16,13	15,66	15,16	14,66	24,51
21/06/2019 17:55:00	23,59	22,96	22,48	22,03	21,60	21,19	20,77	20,32	19,88	19,45	19,06	18,69	18,31	17,93	17,55	17,12	16,70	16,22	15,74	15,23	14,72	24,53
21/06/2019 18:00:00	23,18	22,86	22,42	22,01	21,58	21,15	20,70	20,24	19,81	19,41	19,00	18,59	18,19	17,79	17,40	16,97	16,55	16,08	15,60	15,10	14,60	23,72
21/06/2019 18:05:00	22,87	22,81	22,43	21,99	21,53	21,10	20,68	20,21	19,76	19,35	18,94	18,56	18,17	17,79	17,41	16,99	16,57	16,10	15,63	15,14	14,65	22,54
21/06/2019 18:10:00	22,47	22,41	22,04	21,63	21,25	20,75	20,23	19,86	19,45	19,00	18,60	18,23	17,85	17,47	17,10	16,68	16,26	15,80	15,34	14,85	14,37	22,48
21/06/2019 18:15:00	22,35	22,38	22,01	21,59	21,15	20,70	20,25	19,80	19,34	18,89	18,49	18,12	17,74	17,36	16,98	16,56	16,14	15,67	15,20	14,71	14,22	22,43
21/06/2019 18:20:00	22,60	22,25	21,88	21,50	21,10	20,71	20,29	19,83	19,38	18,94	18,58	18,22	17,86	17,49	17,11	16,69	16,26	15,79	15,31	14,81	14,31	23,25
21/06/2019 18:25:00	22,79	22,44	21,97	21,53	21,18	20,74	20,26	19,84	19,42	19,00	18,59	18,19	17,79	17,40	17,01	16,59	16,17	15,69	15,22	14,72	14,22	24,01
21/06/2019 18:30:00	23,01	22,47	22,03	21,59	21,16	20,75	20,34	19,92	19,51	19,12	18,71	18,31	17,92	17,53	17,14	16,73	16,32	15,86	15,40	14,90	14,41	24,09
21/06/2019 18:35:00	23,02	22,44	21,97	21,53	21,13	20,72	20,29	19,77	19,34	19,02	18,67	18,31	17,95	17,58	17,22	16,81	16,41	15,95	15,50	15,01	14,53	24,20
21/06/2019 18:40:00	23,07	22,56	22,14	21,70	21,19	20,73	20,29	19,81	19,37	18,98	18,56	18,16	17,76	17,37	16,98	16,56	16,15	15,69	15,24	14,75	14,27	23,94
21/06/2019 18:45:00	23,10	22,60	22,11	21,65	21,19	20,73	20,27	19,80	19,36	18,96	18,58	18,20	17,83	17,45	17,08	16,67	16,25	15,79	15,33	14,85	14,36	24,14
21/06/2019 18:50:00	23,02	22,49	21,99	21,52	21,07	20,67	20,29	19,85	19,44	19,06	18,70	18,35	18,00	17,64	17,29	16,89	16,49	16,04	15,58	15,10	14,61	24,35
21/06/2019 18:55:00	22,97	22,50	22,06	21,62	21,17	20,74	20,32	19,92	19,52	19,12	18,73	18,36	17,98	17,61	17,25	16,84	16,44	15,98	15,52	15,04	14,55	23,78
21/06/2019 19:00:00	23,00	22,39	21,97	21,59	21,16	20,80	20,44	19,99	19,54	19,10	18,71	18,34	17,96	17,58	17,19	16,76	16,33	15,85	15,37	14,86	14,34	24,13
21/06/2019 19:05:00	22,97	22,59	22,14	21,67	21,19	20,76	20,35	19,84	19,38	18,98	18,60	18,24	17,87	17,50	17,13	16,71	16,30	15,84	15,37	14,89	14,40	23,89
21/06/2019 19:10:00	22,97	22,55	22,14	21,73	21,29	20,80	20,30	19,89	19,47	19,03	18,62	18,23	17,83	17,45	17,06	16,64	16,22	15,76	15,30	14,81	14,32	24,12
21/06/2019 19:15:00	23,01	22,48	22,02	21,60	21,22	20,83	20,44	20,02	19,59	19,14	18,75	18,38	18,00	17,62	17,24	16,81	16,39	15,91	15,43	14,92	14,40	23,91
21/06/2019 19:20:00	22,99	22,54	22,15	21,76	21,31	20,87	20,43	19,95	19,51	19,09	18,68	18,28	17,88	17,49	17,09	16,66	16,24	15,76	15,29	14,80	14,30	24,23
21/06/2019 19:25:00	22,97	22,52	22,13	21,74	21,33	20,93	20,53	20,10	19,68	19,26	18,83	18,42	18,00	17,60	17,20	16,77	16,34	15,87	15,39	14,88	14,37	24,21
21/06/2019 19:30:00	23,01	22,50	22,07	21,64	21,14	20,73	20,35	19,92	19,54	19,23	18,80	18,38	17,96	17,58	17,19	16,80	16,40	15,96	15,51	15,03	14,56	23,92
21/06/2019 19:35:00	22,95	22,50	22,11	21,69	21,25	20,79	20,32	19,86	19,42	19,03	18,63	18,24	17,85	17,47	17,09	16,67	16,25	15,79	15,33	14,84	14,36	23,79
21/06/2019 19:40:00	22,90	22,48	22,04	21,61	21,14	20,72	20,32	19,88	19,43	18,98	18,62	18,29	17,95	17,59	17,24	16,82	16,41	15,94	15,48	14,99	14,50	24,08
21/06/2019 19:45:00	22,95	22,48	22,06	21,67	21,27	20,83	20,36	19,94	19,51	19,06	18,68	18,31	17,94	17,56	17,19	16,76	16,34	15,86	15,39	14,89	14,39	23,77
21/06/2019 19:50:00	22,92	22,46	22,06	21,67	21,25	20,84	20,44	20,02	19,62	19,23	18,79	18,36	17,93	17,53	17,12	16,71	16,29	15,82	15,35	14,85	14,34	23,63
21/06/2019 19:55:00	22,90	22,50	22,09	21,65	21,18	20,72	20,28	19,89	19,49	19,06	18,68	18,32	17,95	17,59	17,22	16,82	16,42	15,97	15,51	15,03	14,55	23,75
21/06/2019 20:00:00	23,23	22,77	22,36	21,94	21,52	21,06	20,60	20,21	19,85	19,51	19,08	18,66	18,23	17,84	17,45	17,05	16,65	16,20	15,74	15,26	14,77	23,67
21/06/2019 20:05:00	23,16	22,72	22,34	21,95	21,54	21,14	20,72	20,28	19,85	19,45	19,06	18,67	18,29	17,91	17,53	17,10	16,68	16,21	15,73	15,23	14,73	23,77
21/06/2019 20:10:00	23,10	22,75	22,37	21,97	21,58	21,16	20,73	20,30	19,90	19,53	19,09	18,66	18,23	17,82	17,41	16,99	16,57	16,10	15,63	15,13	14,63	23,41
21/06/2019 20:15:00	23,01	22,78	22,45	22,08	21,65	21,18	20,70	20,24	19,82	19,43	19,03	18,62	18,22	17,83	17,43	17,01	16,59	16,13	15,66	15,17	14,68	23,53
21/06/2019 20:20:00	22,99	22,73	22,33	21,92	21,53	21,10	20,65	20,23	19,83	19,45	19,04	18,64	18,24	17,85	17,46	17,04	16,63	16,16	15,69	15,19	14,70	23,49
21/06/2019 20:25:00	23,00	22,68	22,30	21,92	21,54	21,12	20,68	20,30	19,91	19,51	19,14	18,78	18,42	18,05	17,69	17,28	16,86	16,40	15,94	15,44	14,95	23,51
21/06/2019 20:30:00	22,94	22,65	22,28	21,90	21,51	21,12	20,71	20,30	19,90	19,51	19,11	18,72	18,32	17,94	17,55	17,13	16,72	16,25	15,78	15,27	14,77	23,39
21/06/2019 20:35:00	22,87	22,63	22,33	21,97	21,50	21,05	20,61	20,20	19,82	19,46	19,05	18,64	18,23	17,85	17,46	17,06	16,65	16,20	15,75	15,28	14,80	23,18
21/06/2019 20:40:00	22,90	22,66	22,31	21,93	21,47	21,03	20,60	20,19	19,77	19,34	19,00	18,67	18,35	18,00	17,66	17,25	16,84	16,38	15,93	15,44	14,96	23,33
21/06/2019 20:45:00	22,76	22,69	22,31	21,89	21,44	20,98	20,53	20,10	19,69	19,29	18,96	18,65	18,34	18,00	17,67	17,27	16,87	16,42	15,97	15,50	15,03	23,13
21/06/2019 20:50:00	22,70	22,64	22,31	21,93	21,48	21,10	20,73	20,27	19,83	19,42	19,05	18,69	18,34	17,97	17,60	17,18	16,77	16,30	15,83	15,33	14,84	23,13
21/06/2019 20:55:00	22,73	22,56	22,22	21,85	21,47	21,07	20,67	20,24	19,83	19,42	19,07	18,73	18,39	18,03	17,67	17,25	16,84	16,37	15,91	15,41	14,92	22,93
21/06/2019 21:00:00	22,62	22,52	22,17	21,80	21,44	21,06	20,66	20,24	19,82	19,44	19,06	18,70	18,34	17,97	17,60	17,18	16,77	16,30	15,83	15,33	14,83	22,87
21/06/2019 21:05:00	22,74	22,77	22,50	22,16	21,72	21,27	20,82	20,36	19,93	19,55	19,18	18,83	18,48	18,12	17,75	17,34	16,92	16,46	16,00	15,52	15,04	22,81
21/06/2019 21:10:00	22,72	22,76	22,42	22,03	21,62	21,17	20,71	20,30	19,89	19,49	19,15	18,83	18,50	18,16	17,81	17,40	17,00	16,54	16,09	15,61	15,13	22,39
21/06/2019 21:15:00	22,68	22,69	22,40	22,07	21,72	21,31	20,89	20,51	20,11	19,67	19,27	18,90	18,52	18,14	17,76	17,33	16,90	16,43	15,95	15,44	14,93	22,38
21/06/2019 21:20:00	22,58	22,68	22,43	22,10	21,68	21,27	20,84	20,37	19,95	19,58	19,20	18,83	18,45	18,08	17,70	17,28	16,86	16,40	15,93	15,44	14,95	22,25
21/06/2019 21:25:00	22,54	22,68	22,42	22,08	21,70	21,30	20,90	20,46	20,04	19,64	19,26	18,89	18,52	18,14	17,76	17,34	16,92	16,45	15,98	15,48	14,98	21,99
21/06/2019 21:30:00	22,47	22,64	22,41	22,09	21,59	21,17	20,78	20,32	19,91	19,55	19,18	18,81	18,45	18,08	17,72	17,31	16,90	16,45	16,00	15,52	15,05	21,66
21/06/2019 21:35:00	22,09	22,36	22,07	21,73	21,37	20,97	20,55	20,13	19,73	19,36	18,99	18,62	18,26	17,89	17,52	17,11	16,70	16,24	15,77	15,29	14,80	21,77
21/06/2019 21:40:00	22,10	22,36	22,09	21,72	21,23	20,80	20,39	19,93	19,51	19,15	18,78	18,43	18,07	17,71	17,36	16,96	16,56	16,11	15,67	15,20	14,73	21,61
21/06/2019 21:45:00	22,04	22,35	22,09	21,74	21,30	20,86	20,42	19,99	19,56	19,14	18,75	18,39	18,02	17,65	17,28	16,86	16,45	15,99	15,53	15,05	14,56	21,54
21/06/2019 21:50:00	21,83	22,06	21,77	21,40	20,95	20,48	20,02	19,56	19,14	18,78	18,42	18,08	17,74	17,38	17,03	16,63	16,23	15,79	15,35	14,90	14,44	21,37
21/06/2019 21:55:00	21,75	22,05	21,75	21,36	20,92	20,54	20,16	19,68	19,25	18,88	18,50	18,13	17,77	17,40	17,03	16,62	16,22	15,76	15,31	14,84	14,36	21,34
